TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
CVR,Chicago Rivet & Machine Co.,26.93,undefined,1.549,N/A,undefined,0.90999633,7.74 ,20160120,-1498199,5616282,-20865396,5.813,0,1.171888598781549,1.1684073107049608,26.85,22.98,0.0015,-1.5507187423664675,966132,USD,United States,none,6.225
CVS,CVS Health Corporation,100.77,106.60714166666669,5.729,5.71,1.0579253911547752,1.8541893,2.25 ,203894095872,14704874496,12840999936,-124841272320,9.721,78658002944,1.4762672135950774,1.4824201582185759,101.19,68.26,0.011,11.139549823140165,1320060032,USD,United States,buy,11.439
CVU,"CPI Aerostructures, Inc.",2.3864,1.7875,0.078,9.00,0.7490362051625881,None,0.28 ,70520712,-1238411,815339,-29679775,0.066,37013560,1.1048148148148147,1.0694907407407406,2.3101,2.16,0.00059999997,-0.10030705804215062,12346200,USD,United States,hold,21.868
CVX,Chevron Corporation,134.85,24.387,5.173,-4.90,0.18084538375973305,1.9917991,1.67 ,292123443200,None,6032000000,-264577121280,3.129,37347000320,1.4521860865819514,1.4584320482446695,135.43,92.86,0.012,undefined,1927689984,USD,United States,buy,8.748
CVNA,Carvana Co.,126.05,363.72023809523813,-1.375,-210.50,2.8855235073005803,33.91198,4.20 ,22574649344,-1792557440,609000000,-26487432640,7.116,3951000064,1.1725581395348836,1.1273488372093023,121.19,107.5,0.1328,-21.213697514792898,84500000,USD,United States,buy,-4902.204
CVM,Cel-Sci Corporation,5.94,undefined,-0.929,N/A,undefined,4.296636,N/A ,253552704,-15848114,42211532,-200822548,0.976,15972337,1.2172131147540985,1.1086065573770492,5.41,4.88,0.2139,-0.36647698551260854,43244500,USD,United States,buy,-7.466
CWAN,"Clearwater Analytics Holdings, ",18.76,-17.470985714285717,-0.438,21.96,-0.9312892171794092,18.66602,24.46 ,3631527680,None,245094000,-3156622480,1.381,54573000,1.2929014472777396,1.2453480358373537,18.07,14.51,0.0423,undefined,47366100,USD,United States,buy,-117.834
CW,Curtiss-Wright Corporation,134.68,1157.0625000000002,5.95,140.00,8.591197653697655,2.946577,3.54 ,6394695168,289876384,234416000,-5193611904,5.974,1181463040,1.210497932770088,1.2055545568937622,134.13,111.26,0.020499999,7.387324164048145,39239700,USD,United States,strong_buy,12.007
CWB,,74.83,,None,,,None,Not Found!,,,,,,,,,74.78,70.6,,,,,,,
CVY,,23.72,,None,,,None,Not Found!,,,,,,,,,23.94,22.04,,,,,,,
CWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
CWEB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
CWEN,"Clearway Energy, Inc.",31.88,undefined,0.289,,undefined,2.154591,0.42 ,13182445568,251375008,189000000,-3559106496,1.624,8282999808,1.2787805856397914,1.2803850782190134,31.92,24.93,0.026199998,3.0738783386200166,81777800,USD,United States,none,14.439
CWH,"Camping World Holdings, Inc.",29.96,165.41485714285716,2.924,34.70,5.521190158306314,6.6925983,2.62 ,4254778112,92904000,132795000,-1217737864,2.961,2549207040,1.0946291560102301,1.074168797953964,29.4,27.37,0.25959998,2.071285724796169,44853300,USD,United States,buy,4.788
CWK,Cushman & Wakefield plc,22.45,8.309583333333334,0.343,10.00,0.37013734224201933,4.1793203,1.72 ,7652741120,633912512,1188499968,-3978103296,5.318,3787800064,1.5776528460997892,1.5811665495432186,22.5,14.23,0.045,2.836691150421442,223468992,USD,United Kingdom,buy,13.293
CWI,,27.41,,None,,,None,Not Found!,,,,,,,,,27.5699,26.64,,,,,,,
CWS,,46.438,,None,,,None,Not Found!,,,,,,,,,46.8599,41.7,,,,,,,
CXE,,4.52,,0.792,N/A,,0.830098,,,12169002,None,,,97304968,,,4.47,4.45,,,,,,,
CXH,MFS Investment Grade Municipal ,8.99,undefined,1.119,N/A,undefined,0.8219804,,142418240,4136319,2464187,-79436869,0.27,53051160,1.007847533632287,1.001121076233184,8.93,8.92,None,0.4540296413705896,9110240,USD,United States,none,None
CX,"Cemex, S.A.B. de C.V. Sponsored",5.04,23.481071428571433,0.43,33.20,4.6589427437641735,0.79198766,1.15 ,18463686656,1296970112,869248000,-6701457408,0.591,8981935104,1.0391752577319588,1.0422680412371135,5.055,4.85,None,0.8805554621344116,1472899968,USD,Mexico,buy,5.598
CXM,"Sprinklr, Inc.",11.58,undefined,-0.592,N/A,undefined,5.7733994,5.64 ,2963989248,None,541497024,-2452986432,2.119,0,1.2037422037422039,1.1850311850311852,11.4,9.62,0.0150999995,undefined,98284896,USD,United States,buy,-40.781
CWT,California Water Service Group,56.86,58.856547619047625,2.225,11.70,1.0351133946367854,2.6384766,1.28 ,4724945920,-134580000,140368000,-2804101760,2.668,1184903936,1.1144649157193256,1.0919247353978832,55.71,51.02,0.0188,-2.5581660583941606,52608000,USD,United States,hold,18.09
CYA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
CYB,,27.0669,,None,,,None,Not Found!,,,,,,,,,26.87,26.52,,,,,,,
CYD,,11.84,,1.91,10.00,,0.057063606,1.21 ,,None,None,,,None,,,11.54,10.57,,,,,,,
CYBN,Cybin Inc.,0.9174,undefined,-0.308,N/A,undefined,1.4649999,N/A ,96939336,None,75179000,-71945608,0.467,0,1.1187804878048782,1.0853658536585367,0.89,0.82,None,undefined,160360000,USD,Canada,strong_buy,None
CXW,"CoreCivic, Inc.",9,-17.222202380952382,-0.907,6.00,-1.9135780423280424,0.8226313,0.91 ,2490289152,389171872,455544000,-646266560,3.787,1659988992,1.308139534883721,1.3197674418604652,9.08,6.88,0.0679,3.2354148231284032,120285000,USD,United States,buy,6.12
CYH,"Community Health Systems, Inc.",9.86,288.6115047619048,2.846,68.94,29.270943687819965,None,0.93 ,13625879552,-383875008,1294000000,-108987008,10.177,12691000320,1.240251572327044,1.240251572327044,9.86,7.95,0.0381,-2.905766554637115,132108000,USD,United States,buy,8.511
CZA,,89.0699,,None,,,None,Not Found!,,,,,,,,,89.635,76.94,,,,,,,
CZOO,Cazoo Group Ltd,4.04,243.9806547619048,-1.375,-144.00,60.3912511786893,2.1231847,,1014935168,None,60347000,-3128781704,0.393,179280992,1.1710144927536232,1.1507246376811595,3.97,3.45,None,undefined,111229000,USD,United Kingdom,strong_buy,-7.254
DAC,Danaos Corporation,92.86,678.5369642857145,45.057,3.00,7.30709632011323,1.0091054,2.33 ,2775339776,-340207872,93208000,-1847001024,4.525,1383732992,2.6047685834502103,2.594670406732118,92.5,35.65,0.103599995,-16.517591264620062,20596700,USD,Greece,buy,7.031
DALT,,9.34,,None,,,None,Not Found!,,,,,,,,,9.51,8.7,,,,,,,
DAO,"Youdao, Inc.",11.45,undefined,-1.878,N/A,undefined,None,1.43 ,1578373888,None,903492992,-548929536,7.363,972564992,1.631054131054131,1.613960113960114,11.33,7.02,None,undefined,125969000,USD,China,hold,-1.103
DAL,"Delta Air Lines, Inc.",40.33,2.2293333333333334,-0.112,-23.70,0.05527729564426812,10.166422,0.64 ,47785463808,-748249984,13201999872,-13384183808,20.699,35297001472,1.2074850299401199,1.2168023952095808,40.6412,33.4,0.038599998,-1.1691149963815792,640014016,USD,United States,buy,-18.464
D,"Dominion Energy, Inc.",77.16,63.9485,3.171,6.90,0.8287778641783308,2.6326396,0.84 ,108183052288,2827375104,180000000,-64361569024,0.222,41562001408,1.1372144436256448,1.1492999263080326,77.98,67.85,0.007900001,3.4909831927965427,809907968,USD,United States,buy,17.488
DAPR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DAN,Dana Incorporated,19.1,231.29398809523812,1.45,113.31,12.10963288456744,1.5285981,1.99 ,5685608960,-196375008,238000000,-2599082880,1.65,2660999936,1.0754504504504505,1.064189189189189,18.9,17.76,0.021300001,-1.3615028911352385,144234000,USD,United States,buy,7.019
DAR,Darling Ingredients Inc.,68.65,193.78997261904763,3.229,37.33,2.822869229702077,3.565661,4.34 ,11690979328,242382624,67188000,-11364547296,0.415,1544225024,1.1695059625212947,1.1614991482112438,68.18,58.7,0.0186,1.497964402254524,161808000,USD,United States,buy,15.114
DAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DASH,"DoorDash, Inc.",100.42,undefined,-2.235,N/A,undefined,7.3638625,10.21 ,45482688512,533624992,4160000000,-30263042048,12.126,366000000,1.178956760627869,1.1068703992861921,94.2799,85.177,0.0558,1.712504631504748,311604992,USD,United States,buy,-91.148
DAUG,,33.99,,None,,,None,Not Found!,,,,,,,,,34.03,32.97,,,,,,,
DAVA,Endava plc,126.91,73.84169047619048,1.349,33.30,0.5818429633298439,21.977053,21.79 ,7935215104,76452248,82034000,-8065268400,1.474,60555000,1.6021966923368263,1.596515591465724,126.46,79.21,None,1.3653625649845251,55994100,USD,United Kingdom,buy,85.727
DB,Deutsche Bank AG,12.77,13.611753571428572,1.093,1.01,1.0659164895402171,0.43050706,,-72992358400,None,602517012480,574360213504,291.667,495393996800,1.1065857885615251,1.149046793760832,13.26,11.54,0.0058,undefined,2095000064,USD,Germany,none,None
DBA,,21.29,,None,,,None,Not Found!,,,,,,,,,20.63,16.57,,,,,,,
DBAW,,31.7382,,None,,,None,Not Found!,,,,,,,,,31.94,31.06,,,,,,,
DBB,,24.21,,None,,,None,Not Found!,,,,,,,,,24,18.04,,,,,,,
DBC,,23.83,,None,,,None,Not Found!,,,,,,,,,23.23,16.29,,,,,,,
DBD,Diebold Nixdorf Incorporated,8.66,-17.679880952380955,-1.174,3.00,-2.0415566919608494,None,1.39 ,3053949952,96462496,229600000,-461493696,2.93,2500600064,1.1485411140583555,1.1153846153846154,8.41,7.54,0.1003,1.2310909526779148,78355296,USD,United States,buy,11.236
DBE,,20.59,,None,,,None,Not Found!,,,,,,,,,20.0711,12.5,,,,,,,
DBEF,,36.75,,None,,,None,Not Found!,,,,,,,,,37.05,34.71,,,,,,,
DBEH,,26.3102,,None,,,None,Not Found!,,,,,,,,,26.01,24.86,,,,,,,
DBEM,,25.2004,,None,,,None,Not Found!,,,,,,,,,25.2799,24.46,,,,,,,
DBEU,,33.79,,None,,,None,Not Found!,,,,,,,,,34.15,30.76,,,,,,,
DBEZ,,36.26,,None,,,None,Not Found!,,,,,,,,,36.71,34.148,,,,,,,
DBI,Designer Brands Inc.,13.36,2.3373166666666667,0.077,14.68,0.17494885229540919,2.5060554,1.95 ,1997211008,-30346376,83069000,-903540984,1.132,1056259968,1.1467811158798282,1.1021459227467811,12.84,11.65,0.1751,-0.4624484502698065,65621100,USD,United States,hold,10.573
DBGR,,29.4408,,None,,,None,Not Found!,,,,,,,,,29.96,28.84,,,,,,,
DBL,,17.25,,None,,,None,,,None,None,,,None,,,17.0601,17.02,,,,,,,
DBJA,,26.3978,,None,,,None,Not Found!,,,,,,,,,26.34,25.3,,,,,,,
DBJP,,47.01,,None,,,None,Not Found!,,,,,,,,,47.64,46,,,,,,,
DBLV,,95.0635,,None,,,None,Not Found!,,,,,,,,,95.2,83.96,,,,,,,
DBMF,,26.84,,None,,,None,Not Found!,,,,,,,,,26.66,25,,,,,,,
DBO,,15.81,,None,,,None,Not Found!,,,,,,,,,15.48,10.27,,,,,,,
DBOC,,28.86,,None,,,None,Not Found!,,,,,,,,,29.01,26.94,,,,,,,
DBP,,50.6523,,None,,,None,Not Found!,,,,,,,,,50.3,46.06,,,,,,,
DBS,,33.3182,,None,,,None,Not Found!,,,,,,,,,33.43,29.86,,,,,,,
DBV,,25.11,,None,,,None,Not Found!,,,,,,,,,25.12,23.79,,,,,,,
DCF,,8.85,,None,,,None,,,None,None,,,None,,,8.711,8.711,,,,,,,
DBRG,"DigitalBridge Group, Inc.",7.02,undefined,-1.057,N/A,undefined,3.2379713,-0.41 ,12861983744,-141844368,1277732992,-2961305216,2.485,5068134912,1.2694394213381555,1.267631103074141,7.01,5.53,0.0517,-0.25025072289604194,566809024,USD,United States,buy,15.886
DCO,Ducommun Incorporated,48.5,89.92735714285716,2.826,15.80,1.854172312223859,1.6298535,2.55 ,867501632,-14290875,8973000,-576098424,0.753,316204000,1.1881430671239588,1.1804262616364527,48.185,40.82,0.0078,-1.1985771437198067,11923200,USD,United States,buy,11.189
DCI,"Donaldson Company, Inc.",52.81,57.416071428571435,2.37,10.00,1.0872196824194553,5.990039,6.14 ,7757186048,211862496,200800000,-6484751616,1.625,589299968,1.0350842806742453,1.0366522932183457,52.89,51.02,0.0101,1.7150414143703656,123532000,USD,United States,buy,15.198
DCP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DCP,"DCP Midstream,  LP",30.84,23.80583333333334,0.49,28.60,0.7719141807176829,1.3615203,1.48 ,11906979840,None,1000000,-6641962944,0.005,5432999936,1.5222112537018755,1.5345557749259624,31.0901,20.26,0.0339,undefined,208374000,USD,United States,buy,21.074
DCP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DCUE,"Dominion Energy, Inc. 2019 Seri",98.3875,undefined,3.171,,undefined,3.2851932,N/A ,125215424512,2827375104,180000000,-59740453632,0.222,41562001408,1.0705930359085962,1.0772578890097932,99,91.9,None,4.316056239394932,655083008,USD,United States,none,20.242
DD,"DuPont de Nemours, Inc.",75.24,315.00703928571426,10.821,13.73,4.1866964285714285,1.5187238,1.24 ,52760289280,2501499904,1670000000,-38778380928,3.223,11059999744,1.1336447189995478,1.143287629953292,75.88,66.37,0.0128,4.828181029291416,518104000,USD,United States,buy,9.432
DDD,3D Systems Corporation,17.26,125.53750000000004,2.49,30.00,7.273319814600233,2.9129782,6.69 ,2338011392,118490128,502752000,-1737398528,3.936,53709000,1.1258969341161122,1.0844748858447488,16.625,15.33,0.1555,0.9224682792392311,128449000,USD,United States,hold,115.514
DDG,,12.4409,,None,,,None,Not Found!,,,,,,,,,12.1,11.87,,,,,,,
DDEC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DDF,,10.5,,2.913,N/A,,0.9864162,,,1570296,None,,,29500000,,,10.63,9.55,,,,,,,
DDL,Dingdong (Cayman) Limited,5.02,-201.47022500000003,-12.621,3.69,-40.13351095617531,0.52375436,0.29 ,1019109056,None,6816658944,5749708416,31.49,4748858880,1.286849525762625,1.1432965906177903,4.46,3.901,None,undefined,236051008,USD,China,buy,-0.161
DDLS,,33.1339,,None,,,None,Not Found!,,,,,,,,,33.32,32.24,,,,,,,
DDT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DDS,"Dillard's, Inc.",242.9,-486.3528738095239,28.613,-21.48,-2.002276137544355,3.3038878,6.02 ,5066481664,882575616,619721024,-4548221632,31.888,606886976,3.0723501138375915,3.125094864659752,247.07,79.06,0.3151,57.1324009088614,15447900,USD,United States,underperform,4.846
DDM,,66.81,,None,,,None,Not Found!,,,,,,,,,67.16,56.4,,,,,,,
DDWM,,29.84,,None,,,None,Not Found!,,,,,,,,,30.06,28.62,,,,,,,
DE,Deere & Company,342.76,520.7329285714285,18.99,12.44,1.5192348248670455,5.799626,2.37 ,161453981696,1230499968,7434999808,-99229083648,24.186,48824999936,1.0694539781591264,1.0546021840873634,338,320.5,0.0083,4.002836421998551,307407008,USD,United States,buy,17.86
DEA,"Easterly Government Properties,",20.4,undefined,0.301,N/A,undefined,1.4612002,1.09 ,3164368896,111705624,16068000,-1758374880,0.187,1018420992,1.0386965376782076,1.0336048879837068,20.3,19.64,0.1576,1.2968216582692889,86138000,USD,United States,buy,20.287
DECZ,,27.99,,None,,,None,Not Found!,,,,,,,,,28.6981,25.521,,,,,,,
DEED,,24.79,,None,,,None,Not Found!,,,,,,,,,24.76,24.72,,,,,,,
DECK,Deckers Outdoor Corporation,284.72,505.3944761904762,15.562,16.30,1.7750578680474718,5.415458,8.00 ,8800088064,352527264,746211008,-7146489664,27.186,230956000,1.066047626179422,1.0503594428635614,280.53,267.08,0.039,12.843412258043362,27448100,USD,United States,buy,13.992
DEEP,,33.5712,,None,,,None,Not Found!,,,,,,,,,33.62,31.83,,,,,,,
DEEF,,29.41,,None,,,None,Not Found!,,,,,,,,,30.2567,28.96,,,,,,,
DEIF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DEI,"Douglas Emmett, Inc.",31.35,7.670535714285715,0.355,8.00,0.24467418546365916,2.3463728,0.69 ,12628667392,375852992,351651008,-5290223936,2.004,5137131008,1.0670524166099389,1.0704560925799864,31.45,29.38,0.074099995,2.1417833445403054,175486000,USD,United States,hold,23.499
DEF,,66.39,,None,,,None,Not Found!,,,,,,,,,66.7901,56.4,,,,,,,
DELL,Dell Technologies Inc.,55.84,160.4121488095238,8.657,5.65,2.872710401316687,4.453869,1.03 ,77199048704,9621874688,22406000640,-16903520256,29.332,50075000832,1.3588100483808407,1.1962589895845652,49.16,41.09478,0.026099999,33.18105308088607,289980992,USD,United States,buy,7.138
DEM,,44.78,,None,,,None,Not Found!,,,,,,,,,44.77,41.4,,,,,,,
DEN,Denbury Inc.,68,-127.01857142857143,-2.36,32.60,-1.867920168067227,3.5022514,2.77 ,4335750144,216637504,1783000,-3545379112,0.036,38032000,1.7880620562713647,1.7791217459900077,67.66,38.03,0.102,4.322169409286068,50122400,USD,United States,buy,64.009
DES,,30.93,,None,,,None,Not Found!,,,,,,,,,31.04,29.45,,,,,,,
DESP,"Despegar.com, Corp.",11.71,undefined,-1.732,N/A,undefined,None,-0.60 ,767800384,41731500,263204000,-562565664,3.216,45830000,1.4692597239648684,1.437892095357591,11.46,7.97,0.0235,0.5953198160506491,70099296,USD,Argentina,hold,-7.553
DEO,Diageo plc,193.02,160.1809523809524,6.116,11.50,0.8298671245516133,17.09702,3.34 ,137361088512,2071124992,2799000064,-114664408576,4.793,15184000000,1.2157208540656295,1.2526925741638848,198.89,158.77,None,3.5607997562558737,581646016,USD,United Kingdom,buy,33.816
DEUS,,43.6243,,None,,,None,Not Found!,,,,,,,,,43.77,38.761,,,,,,,
DEX,,9.01,,None,N/A,,None,,,None,None,,,None,,,9.02,8.72,,,,,,,
DEW,,49.1117,,None,,,None,Not Found!,,,,,,,,,49.67,44.79,,,,,,,
DFAC,,26.47,,None,,,None,Not Found!,,,,,,,,,26.4694,24.87,,,,,,,
DFAE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFAI,,27.72,,None,,,None,Not Found!,,,,,,,,,27.94,27.073,,,,,,,
DFAS,,54.7,,None,,,None,Not Found!,,,,,,,,,54.65,52.45,,,,,,,
DFAT,,45.21,,None,,,None,Not Found!,,,,,,,,,45.3495,41.29,,,,,,,
DFAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFAX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFAU,,29.93,,None,,,None,Not Found!,,,,,,,,,29.915,26.445,,,,,,,
DFCF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFE,,65.63,,None,,,None,Not Found!,,,,,,,,,66.28,63.34,,,,,,,
DFEB,,35.2,,None,,,None,Not Found!,,,,,,,,,35.31,32.1,,,,,,,
DFEN,,19.29,,None,,,None,Not Found!,,,,,,,,,19.46,15.192,,,,,,,
DFIN,"Donnelley Financial Solutions, ",32.11,59.7902380952381,2.468,10.00,1.8620441636635972,3.0681183,3.64 ,1637812352,209575008,122900000,-969851104,3.708,299400000,1.3015808674503444,1.291041751114714,31.85,24.67,0.017,6.323203977817872,33143800,USD,United States,buy,7.604
DFIP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFHY,,23.8466,,None,,,None,Not Found!,,,,,,,,,23.8,22.61,,,,,,,
DFJ,,69.4058,,None,,,None,Not Found!,,,,,,,,,69.51,67.5,,,,,,,
DFND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFNM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFNL,,30.65,,None,,,None,Not Found!,,,,,,,,,31.06,26.82,,,,,,,
DFP,,25.59,,None,,,None,,,None,None,,,None,,,25.65,24.84,,,,,,,
DFNV,,25.7,,None,,,None,Not Found!,,,,,,,,,25.835,24.605,,,,,,,
DFS,Discover Financial Services,118.27,1403.820523809524,16.724,55.60,11.86962478912255,2.9944706,,38515159040,None,18236000256,-18108356608,63.319,20227000320,1.3165980184793498,1.3289546921963709,119.38,89.83,0.0194,undefined,293076000,USD,United States,buy,None
DFRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DFSD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DG,Dollar General Corporation,190.8,202.57380000000003,10.231,6.62,1.0617075471698114,7.448903,3.29 ,65288974336,936210240,488662016,-45618514944,2.109,14093185024,1.0997118155619596,1.1081844380403458,192.27,173.5,0.0344,4.04050926605267,231706000,USD,United States,buy,16.64
DFSV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DGIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DGL,,54.1327,,None,,,None,Not Found!,,,,,,,,,53.86,48.5,,,,,,,
DFUS,,46.55,,None,,,None,Not Found!,,,,,,,,,46.5,44.52,,,,,,,
DGP,,42.2233,,None,,,None,Not Found!,,,,,,,,,41.53,34.06,,,,,,,
DGRO,,51.26,,None,,,None,Not Found!,,,,,,,,,51.45,44.77,,,,,,,
DGS,,51.94,,None,,,None,Not Found!,,,,,,,,,52.0869,49.03,,,,,,,
DGT,,109.8532,,None,,,None,Not Found!,,,,,,,,,110.74,101.27,,,,,,,
DHF,Dreyfus High Yield Strategies F,2.75,undefined,0.48,N/A,undefined,0.83886546,,294506368,25890012,1498702,-200688210,0.021,96000000,1.0377358490566038,1.030188679245283,2.73,2.65,None,0.35597870145629734,72729104,USD,United States,none,None
DGZ,,9.63,,None,,,None,Not Found!,,,,,,,,,9.65,9.41,,,,,,,
DHI,"D.R. Horton, Inc.",82.31,285.3858333333334,11.41,10.60,3.4672073057141706,2.0572057,5.82 ,37849559040,-947462528,3131399936,-27507288320,8.783,5451100160,1.1342152404574894,1.1244315832988838,81.6,72.57,0.0286,-2.660059209448212,356180992,USD,United States,buy,6.944
DHR$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DGX,Quest Diagnostics Incorporated,129.51,15.682542857142852,16.633,-7.78,0.12109136635891324,2.5435371,3.66 ,22903316480,1485500032,987000000,-15228180288,8.046,4649999872,1.1203287197231833,1.124567474048443,130,115.6,0.0326,12.109231970654168,122675000,USD,United States,buy,7.308
DHR,Danaher Corporation,271.56,317.9073333333334,7.882,22.30,1.1706706927873523,4.9654155,4.42 ,243533758464,5538800128,2552000000,-196993634816,3.571,24625999872,1.2856737051415585,1.2776252248840072,269.86,211.22,0.0067000003,7.751158996122439,714577024,USD,United States,buy,25.224
DHR$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DHS,,82.52,,None,,,None,Not Found!,,,,,,,,,83.16,70.89,,,,,,,
DHT,"DHT Holdings, Inc.",5.95,-0.1060714285714286,-0.006,5.00,-0.01782713085234094,0.93937474,1.14 ,1392809344,-28038250,64481000,-927312600,0.387,540478016,1.3076923076923077,1.2901098901098902,5.87,4.55,0.0359,-0.16820796937991936,166688000,USD,Bermuda,buy,11.606
DHX,"DHI Group, Inc.",5.72,-18.419238095238097,-0.596,15.10,-3.2201465201465207,2.217944,2.15 ,299111392,14690875,1540000,-283822496,0.033,32100000,2.08,2.0654545454545454,5.68,2.75,0.008,0.2965331505931319,49542100,USD,United States,buy,17.305
DHY,146692,2.18,undefined,0.686,N/A,undefined,0.8533747,,311731264,24972816,69225,-227661575,0.001,82000000,1.028301886792453,1.028301886792453,2.18,2.12,None,0.24125061344359217,103514000,USD,United States,none,None
DIAL,,19.89,,None,,,None,Not Found!,,,,,,,,,19.99,19.78,,,,,,,
DIAX,,16.07,,4.108,,,0.9120794,,,None,None,,,0,,,16.0574,15.15,,,,,,,
DIA,,332.34,,None,,,None,Not Found!,,,,,,,,,333.06,305.68,,,,,,,
DIG,,107.7,,None,,,None,Not Found!,,,,,,,,,108.92,50.67,,,,,,,
DIDI,DiDi Global Inc.,4.12,undefined,-5.838,N/A,undefined,0.17531076,0.86 ,-13303792640,None,61203001344,41475948544,12.689,10593999872,1.2372372372372373,1.1951951951951951,3.98,3.33,None,undefined,4727690240,USD,China,hold,0.313
DIM,,63.8028,,None,,,None,Not Found!,,,,,,,,,64.2809,62.45,,,,,,,
DINT,,18.13,,None,,,None,Not Found!,,,,,,,,,18.3,17.53,,,,,,,
DIS,Walt Disney Company (The),149.4,66.44487142857145,1.094,37.88,0.44474478867852374,3.0698638,2.25 ,339088572416,7388250112,15959000064,-255835700224,8.78,58312998912,1.1558099953581928,1.1389447624941977,147.22,129.26,0.0136,4.064704060126465,1817660032,USD,United States,buy,39.415
DIV,,19.84,,None,,,None,Not Found!,,,,,,,,,19.9,18.02,,,,,,,
DIT,AMCON Distributing Company,154,undefined,27.36,N/A,undefined,1.1363071,11.20 ,160112448,-12399374,840961,-92376135,1.443,71203912,1.443704884222368,1.490484672353989,158.99,106.67,0.0109,-21.27592319003962,582789,USD,United States,none,7.773
DIN,"Dine Brands Global, Inc. Common",81.28,391.3395750000001,4.473,58.31,4.814709338090552,None,1.23 ,2833560064,189227008,304159008,-1143618400,17.666,1778434944,1.3242098403388725,1.3053111762789182,80.12,61.38,0.0612,10.990707324156357,17217000,USD,United States,buy,12.587
DIVO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DIVB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DIVA,,25.0952,,None,,,None,Not Found!,,,,,,,,,25.4801,22.641,,,,,,,
DIVS,,24.8924,,None,,,None,Not Found!,,,,,,,,,25.43,17.52,,,,,,,
DJAN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DIVZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DJCB,,21.9871,,None,,,None,Not Found!,,,,,,,,,21.3767,15,,,,,,,
DJD,,43.4399,,None,,,None,Not Found!,,,,,,,,,43.61,40.02,,,,,,,
DJP,,34.04,,None,,,None,Not Found!,,,,,,,,,32.93,23.29,,,,,,,
DJUL,,32.583,,None,,,None,Not Found!,,,,,,,,,32.7162,31.718,,,,,,,
DJIA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DJUN,,33.642,,None,,,None,Not Found!,,,,,,,,,33.655,32.45,,,,,,,
DKL,"Delek Logistics Partners, L.P.",41.88,56.47609523809525,3.76,2.97,1.3485218538227135,None,2.41 ,2789436416,190938496,4864000,-1789127552,0.112,924257024,1.2464285714285714,1.212797619047619,40.75,33.6,0.0214,4.3935216329836555,43459100,USD,United States,hold,11.818
DKS,Dick's Sporting Goods Inc,101.28,446.1267380952382,13.003,17.70,4.4048848548108035,3.3587043,4.11 ,11352900608,1206890368,1372892032,-7570033792,15.852,3055375104,1.5170760934691432,1.4537147992810064,97.05,66.76,0.21280001,19.184304764084736,62910300,USD,United States,buy,5.079
DK,"Delek US Holdings, Inc.",17.93,-57.26403571428572,-6.159,-1.40,-3.1937554776511834,1.5366021,1.45 ,3325899008,138962496,830600000,-488823104,11.205,2732999936,1.3301186943620178,1.304154302670623,17.58,13.48,0.0541,1.874707466705923,74124896,USD,United States,hold,-437.618
DLN,,62.31,,None,,,None,Not Found!,,,,,,,,,62.55,53.08,,,,,,,
