TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
NOG,"Northern Oil and Gas, Inc.",24.15,-339.2942754491018,-5.749,36.30,-14.04945239954873,None,-1.66 ,2287495168,-112750248,2006000,-1846816784,0.03,858980992,2.1184210526315788,2.062280701754386,23.51,11.4,0.1381,-1.4605880704558674,77195104,USD,United States,buy,6301.64
NOC,Northrop Grumman Corporation,398.11,541.5359281437127,28.35,6.00,1.360267082323259,5.440602,3.32 ,73029861376,3683000064,4055000064,-57503493120,25.578,14147000320,1.3652606310013717,1.3411179698216733,391.07,291.6,0.0116,23.40820440071693,157338000,USD,United States,buy,12.83
NOK,Nokia Corporation Sponsored,5.65,-12.184113772455092,-0.351,17.85,-2.1564803137088657,1.9578,1.65 ,27377864704,2749750016,9603999744,-22356832256,1.704,5662000128,1.5066666666666668,1.496,5.61,3.75,None,0.4880159255173567,5634549760,USD,Finland,buy,7.984
NOCT,,38.56,,None,,,None,Not Found!,,,,,,,,,38.31,35.44,,,,,,,
NOM,Nuveen Missouri Quality Municip,14.6,undefined,1.025,,undefined,1.0314378,,52417836,675491,191150,-34077534,0.081,18387262,1.0814814814814815,1.0814814814814815,14.6,13.5,0.0002,0.2877895508207757,2347170,USD,United States,none,None
NORW,,29.8825,,None,,,None,Not Found!,,,,,,,,,29.4,26.92,,,,,,,
NOV,NOV Inc.,17.11,-94.22784431137727,-1.445,41.00,-5.507179679215504,1.3360198,1.49 ,6569518592,527375008,1668000000,-5067529984,4.269,2399000064,1.4930191972076787,1.4642233856893543,16.78,11.46,0.041199997,1.3498484944662292,390692000,USD,United States,buy,-86.441
NOMD,Nomad Foods Limited,25.86,37.654211976047904,1.301,13.47,1.456079349421806,2.0879848,1.32 ,6850109952,132537504,211600000,-4248786816,1.198,2251599872,1.1156169111302847,1.0858498705780846,25.17,23.18,0.014400001,0.7502873495026793,176648992,USD,United Kingdom,buy,14.905
NOW,"ServiceNow, Inc.",565.75,50.001771257485025,1.091,26.29,0.08838138976135224,31.308632,10.05 ,119377043456,2109631104,3031000064,-107614993408,15.232,2227000064,1.2620741963548754,1.2303187810917529,551.515,448.27,0.0161,10.601161326633166,199000000,USD,United States,buy,175.75
NOVZ,,,,,,,,260.13 ,,,,,,,,,,,,,,,,,
NOVA,Sunnova Energy International In,17.12,-325.02773652694617,-2.024,113.40,-18.985264984050595,1.626858,0.21 ,5740346368,-463463744,408156000,-1373505440,3.636,3068317952,1.0835443037974684,1.0,15.8,15.8,0.18090001,-4.128264514634885,112266000,USD,United States,buy,132.062
NPFD,,23.84,,None,,,None,Not Found!,,None,None,,,None,,,23.65,23.63,,,,,,,
NPCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NP,"Neenah, Inc.",43.03,-8.91,-0.501,5.00,-0.20706483848477805,2.1905935,1.67 ,1247618048,17512500,31700000,-684076896,1.892,483100000,1.0193059339097477,1.0,42.215,42.215,0.019199999,1.0449609165224656,16759000,USD,United States,strong_buy,9.989
NPK,"National Presto Industries, Inc",82.12,undefined,5.153,N/A,undefined,1.5739453,7.80 ,474350016,32207500,124326000,-432956496,17.66,10277000,1.0483850376611772,1.0066385803651219,78.85,78.33,0.026800001,4.574961469896803,7039950,USD,United States,none,10.081
NPV,,14.12,,1.546,N/A,,0.91361374,,,11219361,None,,,148301344,,,14.0505,13.89,,,,,,,
NPTN,NeoPhotonics Corporation,15.43,-25.107005988023957,-0.811,15.00,-1.6271552811421879,5.097185,2.15 ,759663168,-3615750,107121000,-700619736,2.033,61072000,1.940880503144654,1.9086163522012578,15.1735,7.95,0.050300002,-0.0680856552661757,53105900,USD,United States,hold,-54.609
NQP,Nuveen Pennsylvania Quality Mun,13.67,undefined,1.16,N/A,undefined,0.86180174,,895662720,16728220,884909,-518742931,0.024,340283488,1.0216741405082213,1.0246636771300448,13.71,13.38,0.0001,0.44747841950817613,37383300,USD,United States,none,None
NPO,EnPro Industries Inc,110.21,57.97671856287426,3.236,5.10,0.5260567876134131,2.0066109,2.86 ,2522328064,105187504,330000000,-1958987136,16.016,498500000,1.4156711624919718,1.389980732177264,108.21,77.85,0.0134000005,5.105,20604800,USD,United States,strong_buy,12.499
NRDY,Nerdy Inc.,4.52,undefined,-1.709,N/A,undefined,19.737991,,510988288,None,169976992,-209139360,1.077,0,1.1801566579634464,1.1657963446475195,4.465,3.83,None,undefined,83875296,USD,United States,buy,-7.178
NREF,"NexPoint Real Estate Finance, I",20.44,undefined,3.069,N/A,undefined,0.7785533,,8202649088,None,22219000,-163771624,2.425,7788694016,1.1457399103139014,1.1289237668161436,20.14,17.84,0.0064999997,undefined,9162100,USD,United States,strong_buy,None
NR,"Newpark Resources, Inc.",3.68,-35.577029940119765,-0.442,52.60,-9.66767117938037,0.6992869,1.86 ,386688736,26483250,31242000,-294426608,0.339,116249000,1.9166666666666667,1.7968750000000002,3.45,1.92,0.015800001,0.28705827391623867,92257400,USD,United States,buy,17.167
NRG,"NRG Energy, Inc.",38.32,678.1290538922157,9.976,43.10,17.696478441863665,2.3067226,1.63 ,18973024256,615875008,259000000,-9150163264,1.058,8796999680,1.1997495303694428,1.1934877896055103,38.12,31.94,0.0509,2.5154284565635883,244839008,USD,United States,buy,3.715
NRGD,,3.51,,None,,,None,Not Found!,,,,,,,,,3.455,3.12,,,,,,,
NRGU,,301.41,,None,,,None,Not Found!,,,,,,,,,289.75,85.89,,,,,,,
NRGV,,,,,,,,,,,,,,,,,,,,,,,,,
NRGX,,13.81,,None,,,None,,,None,None,,,None,,,13.5202,9.62,,,,,,,
NRO,,4.57,,1.626,,,0.91875625,,,3794550,None,,,70000000,,,4.55,4.17,,,,,,,
NRP,Natural Resource Partners LP Li,37.27,undefined,2.591,N/A,undefined,2.0319073,1.15 ,928609216,59515376,118989000,-340355832,9.634,453519008,2.620956399437412,2.5879043600562586,36.8,14.22,0.0069999998,4.81855156947042,12351300,USD,United States,hold,8.065
NRT,North European Oil Royality Tru,12.46,undefined,0.433,N/A,undefined,963.07697,66.45 ,91599336,3588220,1409437,-113656755,0.153,0,3.322666666666667,3.29336,12.3501,3.75,0.004,0.39042324812661644,9190590,USD,United States,none,None
NRK,Nuveen New York AMT-Free Qualit,12.63,undefined,0.993,N/A,undefined,0.83437526,,1964771456,37663796,1296580,-1104847036,0.015,771816704,1.0136436597110754,1.0136436597110754,12.63,12.46,0.00029999999,0.43174950653001737,87235296,USD,United States,none,None
NRUC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NRZ$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NRZ$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NRZ,New Residential Investment Corp,10.48,42.453755688622756,1.369,15.04,4.050930886318965,0.9254363,,36569116672,None,1633581952,-3265507968,3.501,31746129920,1.1670378619153674,1.1625946547884185,10.4401,8.98,0.0196,undefined,466580000,USD,United States,buy,None
NRZ$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NRZ$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NS,Nustar Energy L.P.,15.59,-88.08576047904194,-1.373,40.20,-5.650144995448489,7.43295,0.74 ,6575874048,24955624,7948000,-1692531872,0.073,3404361984,1.1522542498152255,1.1374722838137474,15.39,13.53,0.043899998,0.22776587841229567,109567000,USD,United States,buy,9.266
NS$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NS$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NSA,National Storage Affiliates Tru,58.2,23.864730538922156,0.929,11.00,0.4100469164763257,3.6907732,1.53 ,8998204416,212889504,69246000,-5071793616,0.778,2200818944,1.5729729729729731,1.56,57.72,37,0.0254,2.390174584533719,89068600,USD,United States,buy,26.656
NSA$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NSCS,,23.677,,None,,,None,Not Found!,,,,,,,,,23.37,22.5,,,,,,,
NSL,Nuveen Senior Income Fund,5.76,undefined,0.941,,undefined,0.94550234,,359564704,-723660,719768,-221682488,0.019,135565712,1.0607734806629834,1.0589318600368325,5.75,5.43,0.0032,-0.01874208461209743,38611500,USD,United States,none,None
NSC,Norfolk Southern Corporation,273.23,400.1110491017965,11.619,17.64,1.4643745163481185,4.735136,2.65 ,85086715904,2002000000,1464999936,-64291684352,6.02,14366000128,1.145042326711927,1.1312966222445728,269.95,238.62,0.0148,8.227003085397376,243344992,USD,United States,buy,15.273
NSP,"Insperity, Inc.",90.23,94.45311377245513,3.051,15.00,1.0468038764541185,35.76984,4.87 ,4047517440,239800752,500617984,-2969925120,13.002,435379008,1.1516273133375878,1.1349074664964902,88.92,78.35,0.0227,6.228315944490762,38501700,USD,United States,buy,20.946
NSPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NSR,Nomad Royalty Company Ltd.,7.04,undefined,0.174,N/A,undefined,1.4240772,4.15 ,500706016,-16585125,24621000,-360583160,0.435,59537000,1.2661870503597124,1.2194244604316549,6.78,5.56,None,-0.29272654587044233,56657400,USD,Canada,none,40.259
NSS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NSTD,Northern Star Investment Corp. ,9.72,undefined,None,,undefined,None,N/A ,485368832,None,1131177,-484868823,0.023,0,1.008298755186722,1.008298755186722,9.72,9.64,None,undefined,40000000,USD,United States,none,None
NSTB,Northern Star Investment Corp. ,9.74,undefined,None,,undefined,None,N/A ,484924128,None,575885,-486424115,0.012,0,1.0383795309168442,1.0383795309168442,9.74,9.38,0.0139999995,undefined,40000000,USD,United States,none,None
NTB,Bank of N.T. Butterfield & Son ,40.63,62.32916167664671,3.263,6.00,1.5340674791200273,2.0595558,,-901343360,None,3040568064,1009690880,61.439,215099008,1.312762520193861,1.2936995153473345,40.04,30.95,0.0068,undefined,50108000,USD,Bermuda,buy,None
NSTC,Northern Star Investment Corp. ,9.71,undefined,None,,undefined,None,N/A ,485459968,None,1040030,-484459970,0.021,0,1.006217616580311,1.0051813471502589,9.7,9.65,None,undefined,40000000,USD,United States,none,None
NTCO,Natura &Co Holding S.A.,9.73,undefined,0.136,N/A,undefined,0.2299817,1.64 ,16727009280,1403024768,5358904832,-1038472192,7.781,16189616128,1.3328767123287673,1.2671232876712328,9.25,7.3,None,2.0396063333290226,687889984,USD,Brazil,buy,6.71
NTEST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NTG,,33.57,,None,N/A,,None,,,None,None,,,None,,,32.9958,23.76,,,,,,,
NTKI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NTIP,"Network-1 Technologies, Inc.",2.75,undefined,0.565,N/A,undefined,1.0596893,11.57 ,8325935,15835500,60840000,-4920576,2.525,0,1.1,1.084,2.71,2.5,0.0005,0.6570855947816562,24099600,USD,United States,none,0.423
NTP,Nam Tai Property Inc.,8.29,34.16586826347306,1.235,12.50,4.121335134315206,1.2028335,0.96 ,565085632,-38498376,70378000,-256248560,1.793,207944000,1.0594249201277954,1.0,7.825,7.825,0.0184,-0.9806504661470273,39258000,USD,China,none,7.79
NTR,Nutrien Ltd.,77.17,217.15185628742515,3.972,33.00,2.813941379907025,1.8344226,2.09 ,53137309696,967249984,443000000,-42811161408,0.776,12572000256,1.476062049310457,1.436468315449207,75.1,52.281,0.0069999998,1.6945930893776116,570785984,USD,Canada,buy,10.949
NTSE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NTSI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NTST,NetSTREIT Corp.,22.08,6.2727664670658685,0.124,29.90,0.28409268419682376,1.2667366,2.63 ,1053453824,62528752,29960000,-832277824,0.756,191274000,1.2897196261682242,1.2698598130841119,21.74,17.12,0.2028,1.5780166511461227,39624900,USD,United States,buy,32.426
NTSX,,40,,None,,,None,Not Found!,,,,,,,,,39.63,35.34,,,,,,,
NTZ,"Natuzzi, S.p.A.",10.74,undefined,-0.19,N/A,undefined,1.3608484,1.47 ,105337136,49460000,52400000,-64436888,5.094,0,1.1365079365079367,1.0981164021164023,10.3772,9.45,None,4.508413395803329,10970600,USD,Italy,none,3.816
NTZO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NU,Nu Holdings Ltd.,10.09,undefined,-0.151,N/A,undefined,22.285069,,24804681728,None,6766282240,-38629218816,1.569,269073984,1.5765624999999999,1.5218749999999999,9.74,6.4,0.0221,undefined,3458439936,USD,Brazil,buy,None
NUAG,,23.51,,None,,,None,Not Found!,,,,,,,,,23.51,23.4,,,,,,,
NUBD,,24.663,,None,,,None,Not Found!,,,,,,,,,24.6707,24.56,,,,,,,
NUDM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUE,Nucor Corporation,120.94,949.7330574850301,16.577,34.99,7.852927546593602,2.617481,5.71 ,37790318592,901464640,2011539968,-33121732096,7.038,5815611904,2.0851724137931034,2.092241379310345,121.35,58,0.0324,3.154190934070702,285799008,USD,United States,hold,4.919
NUGO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUGT,,59.04,,None,,,None,Not Found!,,,,,,,,,56.89,40.32,,,,,,,
NUHY,,23.19,,None,,,None,Not Found!,,,,,,,,,23.1468,23.04,,,,,,,
NULC,,37.1411,,None,,,None,Not Found!,,,,,,,,,36.73,35.23,,,,,,,
NULG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NULV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUO,,14.65,,0.724,N/A,,0.83116734,,,5123082,None,,,169141584,,,14.66,14.27,,,,,,,
NUMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUMG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NURE,,37.54,,None,,,None,Not Found!,,,,,,,,,37.185,28.07,,,,,,,
NUS,"Nu Skin Enterprises, Inc.",54.99,89.52957964071857,4.439,6.81,1.6281065582963914,2.8664672,5.05 ,2875198976,28071376,301601984,-2367930432,6.053,526200992,1.3956852791878174,1.3525380710659898,53.29,39.4,0.052600004,0.5634186414789868,49823300,USD,United States,buy,7.587
NUSA,,24.215,,None,,,None,Not Found!,,,,,,,,,24.2,24.15,,,,,,,
NUSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
NUSI,,24.72,,None,,,None,Not Found!,,,,,,,,,24.54,24.54,,,,,,,
NUV,,9.72,,1.053,N/A,,0.90909094,,,None,None,,,31897644,,,9.7,9.63,,,,,,,
NUVB,Nuvation Bio Inc.,5.03,undefined,-0.448,N/A,undefined,1.3784319,N/A ,959228544,-38170124,791784000,-273713536,3.636,0,1.0435684647302905,1.0,4.82,4.82,0.11359999,-0.17526275093209912,217788000,USD,United States,strong_buy,-12.408
NUW,,15.41,,None,,,None,,,None,None,,,None,,,15.31,15.21,,,,,,,
NVG,Nuveen AMT-Free Municipal Credi,15.64,undefined,2.948,N/A,undefined,0.89459807,,5770386944,126362976,980990,-3328901378,0.005,2112062976,1.0440587449933245,1.0367156208277704,15.53,14.98,0.00059999997,0.591991604748564,213454000,USD,United States,none,None
NVGS,Navigator Holdings Ltd.,10.24,5.071856287425151,0.22,9.00,0.49529846556886237,0.6706299,0.90 ,1562259584,61710124,105827000,-669076232,1.371,952744000,1.306122448979592,1.2691326530612244,9.95,7.84,0.0017,0.7995445028348726,77181600,USD,United Kingdom,strong_buy,13.485
NVR,"NVR, Inc.",5001.33,5403.603640718565,308.408,4.80,1.0804333328771676,5.816782,9.30 ,19196907520,961121024,2681381120,-14718576384,769.904,1609815040,1.155041570438799,1.1394133949191685,4933.66,4330,0.0137,275.9661256191228,3482750,USD,United States,hold,12.029
NVO,Novo Nordisk A/S,102.45,41.35504670658683,3.036,1.84,0.4036607780047519,3.494765,9.56 ,213369421824,32646500352,35390001152,-194414440448,15.441,13747999744,1.5385192971917705,1.5048806127046102,100.21,66.59,None,14.321279238650456,2279579904,USD,Denmark,buy,3.531
NVQ,,32.8545,,None,,,None,Not Found!,,,,,,,,,32.7658,28.8,,,,,,,
NVRO,Nevro Corp.,66.04,-137.77928143712575,-3.122,25.00,-2.086300445746907,7.1039686,4.89 ,2269671936,-8171500,376568992,-1891499616,10.789,169444000,1.0888705688375928,1.0580379225061831,64.17,60.65,0.096099995,-0.23411289791170664,34904100,USD,United States,buy,-37.217
NVS,Novartis AG,86.66,87.08288982035927,4.329,6.77,1.0048798733020918,3.4042635,3.04 ,222063394816,11788999680,8110000128,-185472710656,3.625,34328999936,1.0922611545248297,1.0877237206957397,86.3,79.34,None,5.26979219747528,2237090048,USD,Switzerland,buy,11.022
NVT,nVent Electric plc,33.73,51.13748502994014,1.493,17.50,1.5160831612789845,2.243399,2.42 ,7428484096,269787488,46000000,-5657234048,0.273,1062700032,1.3551627159501807,1.3547609481719565,33.72,24.89,0.0099,1.6036157374948787,168236992,USD,United Kingdom,buy,16.027
NVST,Envista Holdings Corporation,49.01,13.82013652694611,2.041,-3.36,0.28198605441636626,1.9584763,2.64 ,8076056576,159250000,638800000,-7093954432,3.959,1478700032,1.3343316090389328,1.299754968690444,47.74,36.73,0.0939,0.9868747211343017,161368000,USD,United States,buy,13.496
NVTA,Invitae Corporation,9.7,-44.53814371257486,-2.049,8.00,-4.591561207481944,0.6801136,0.27 ,3725636352,-217140880,1242098944,-872206336,5.487,1717049984,1.0486486486486486,1.0,9.25,9.25,0.1149,-0.9592256619716956,226371008,USD,United States,buy,-5.918
NWG,NatWest Group plc,6.48,undefined,0.55,N/A,undefined,0.8828406,,-150550118400,None,344228986880,308175712256,60.201,155091992576,1.2934131736526948,1.2654690618762476,6.34,5.01,None,undefined,5642140160,USD,United Kingdom,hold,None
NWLG,,22.7112,,None,,,None,Not Found!,,,,,,,,,22.44,21.92,,,,,,,
NX,Quanex Building Products Corpor,22.71,52.628742514970064,1.7,15.00,2.3174259143535916,1.7908332,4.07 ,893554240,49629248,40061000,-715998520,1.213,106503000,1.1176181102362206,1.1043307086614174,22.44,20.32,0.0464,1.49269874879692,33248000,USD,United States,buy,7.121
NWN,Northwest Natural Holding Compa,47.24,54.97865868263474,2.939,5.70,1.1638158061523018,1.5960563,0.62 ,2813637120,-112309376,19502000,-1403310928,0.635,1396806016,1.0968191316461575,1.067564429997678,45.98,43.07,0.0519,-3.6546788023546792,30730300,USD,United States,hold,9.558
NXC,Nuveen California Select Tax-Fr,15.27,undefined,0.497,,undefined,0.96692437,,103498760,None,216337,-96821855,0.034,0,1.0310600945307224,1.0182309250506414,15.08,14.81,0.00090000004,undefined,6358990,USD,United States,none,None
NXDT,,15.34,,None,N/A,,None,,,None,None,,,None,,,15.11,10.5,,,,,,,
NXE,Nexgen Energy Ltd.,4.4,undefined,-0.296,N/A,undefined,4.5907083,N/A ,2088101248,-22110142,237744992,-1741020704,0.499,76953000,1.433224755700326,1.3452768729641693,4.13,3.07,None,-0.04637087153826784,476811008,USD,Canada,none,-54.043
NXJ,Nuveen New Jersey Qualified Mun,13.61,undefined,1.198,N/A,undefined,0.8131003,,980608512,13417676,706777,-564705127,0.017,347041184,1.0044280442804427,1.003690036900369,13.6,13.55,0.0004,0.3234507712816606,41482900,USD,United States,none,None
NXP,Nuveen Select Tax Free Income P,14.92,undefined,0.762,N/A,undefined,0.9048639,,254587008,None,6353924,-239149724,0.383,0,1.021917808219178,1.0123287671232877,14.78,14.6,0.0011999999,undefined,16599300,USD,United States,hold,None
NXN,Nuveen New York Select Tax-Free,13.35,undefined,0.59,,undefined,0.9266087,,51727060,None,788037,-51491631,0.201,0,1.0421545667447305,1.0382513661202186,13.3,12.81,0.00029999999,undefined,3924900,USD,United States,none,None
NYC,"New York City REIT, Inc.",12.01,undefined,-3.949,N/A,undefined,0.4374879,-0.37 ,604913408,6416500,23169000,-127134552,1.745,454844000,2.07426597582038,1.9516407599309156,11.3,5.79,0.0004,0.483253876800952,13277700,USD,United States,hold,-178.916
NYCB,"New York Community Bancorp, Inc",11.6,-20.345389221556886,1.287,-20.50,-1.7539128639273178,0.8330935,,19521611776,None,2521999872,-2862943232,5.423,15685999616,1.0760667903525047,1.0714285714285716,11.55,10.78,0.1018,undefined,465020992,USD,United States,buy,None
NXRT,"NexPoint Residential Trust, Inc",83.88,-14.120838323353297,-0.794,5.00,-0.16834571200945753,5.2731237,0.95 ,3585411328,31262750,18494000,-2119306576,0.732,1556263040,2.0741839762611276,2.071463897131553,83.77,40.44,0.0251,1.2380502621616056,25251600,USD,United States,buy,35.737
NYF,,56.05,,None,,,None,Not Found!,,,,,,,,,56.08,55.92,,,,,,,
NYT,New York Times Company (The),41.62,24.153892215568867,0.95,10.80,0.5803433977791655,4.740334,6.60 ,7235538944,266373504,681804032,-6242571008,4.061,0,1.116715857257848,1.1038368661121545,41.14,37.27,0.0574,1.594153614133362,167094000,USD,United States,buy,24.234
NZF,,15.21,,3.004,N/A,,0.89163727,,,23892052,None,,,1382002176,,,15.09,14.61,,,,,,,
OACB,Oaktree Acquisition Corp. II,9.87,undefined,-0.04,,undefined,None,N/A ,308143776,None,918710,-307206282,0.029,0,1.0335078534031412,1.032460732984293,9.86,9.55,0.0014,undefined,25000000,USD,United States,none,None
OALC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OAK$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OAK$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OBND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OBOR,,31.1169,,None,,,None,Not Found!,,,,,,,,,30.9402,28.076,,,,,,,
O,Realty Income Corporation,67.12,23.302347305389222,1.268,5.45,0.3471744235010313,2.0196416,2.15 ,38242332672,1007673344,516983008,-37179938592,1.279,9520914432,1.188739344227832,1.1786442693438945,66.55,56.463177,0.0247,1.7810811171575636,565764992,USD,United States,buy,23.129
OBE,,,,,,,,0.43 ,,,,,,,,,,,,,,,,,
OCEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OCA,Omnichannel Acquisition Corp.,9.95,undefined,-0.15,,undefined,None,N/A ,257362656,None,287969,-255772031,0.011,300000,1.0364583333333333,1.0333333333333334,9.92,9.6,None,undefined,20650000,USD,United States,none,None
OCA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OCA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OCFT,OneConnect Financial Technology,1.47,-12.747392814371258,-0.547,9.19,-8.671695792089292,0.1285347,-0.28 ,-1762687872,1543072768,3829657088,3283665536,9.82,1182573056,1.0808823529411764,1.0,1.36,1.36,None,3.9566578750096824,389993984,USD,China,hold,1.227
OCIO,,31.0783,,None,,,None,Not Found!,,,,,,,,,30.9787,30.121,,,,,,,
OC,Owens Corning Inc,97.68,464.8573652694612,9.435,28.90,4.7589820359281445,2.3667254,2.90 ,11647521792,1036625024,920000000,-8934759936,9.155,3128999936,1.2910388580491674,1.2747819191118162,96.45,75.66,0.0321,10.316011265138775,100487000,USD,United States,buy,6.06
OCN,Ocwen Financial Corporation NEW,35.4,20.8611377245509,1.377,3.00,0.5892976758347712,0.69053864,0.22 ,10786745344,-1171525760,255639008,-69239488,27.785,10666166272,1.5846016114592658,1.562667860340197,34.91,22.34,0.024300002,-127.32937640953183,9200750,USD,United States,buy,23.709
OCTZ,,30.743,,None,,,None,Not Found!,,,,,,,,,30.5892,27.158,,,,,,,
ODC,Oil-Dri Corporation Of America,30.97,undefined,1.025,N/A,undefined,1.4711174,5.02 ,247739040,-9394125,13055000,-217313816,1.761,18414000,1.0448717948717947,1.0360998650472335,30.71,29.64,0.0104,-1.749664748281835,5369100,USD,United States,none,10.716
OEUR,,26.55,,None,,,None,Not Found!,,,,,,,,,26.25,24.12,,,,,,,
OEF,,201.71,,None,,,None,Not Found!,,,,,,,,,198.94,169.49,,,,,,,
OEC,Orion Engineered Carbons S.A,20.07,122.48519760479043,2.342,31.20,6.10289973118039,3.495541,2.25 ,1869083776,-18288000,62334000,-1030884432,1.028,801212992,1.2442653440793554,1.0545567265964044,17.01,16.13,0.0107,-0.3016164384917199,60633300,USD,Luxembourg,buy,7.363
OFG,OFG Bancorp,27.72,56.1019760479042,2.581,8.00,2.023880809808954,1.3176494,,-1231971968,None,2755534080,1370773248,55.279,132320000,1.4784,1.4586666666666668,27.35,18.75,0.0278,undefined,49847400,USD,United States,buy,None
OFC,Corporate Office Properties Tru,25.95,28.226,1.283,8.20,1.0877071290944123,1.7521894,0.75 ,5488647680,244822256,14640000,-2862003328,0.131,2194938112,1.0862285475094182,1.0707408957722895,25.58,23.89,0.036199998,2.1795883018028044,112325000,USD,United States,buy,17.007
OG,Onion Global Limited,1.74,undefined,-0.426,,undefined,0.20136559,2.20 ,-71496992,None,359688000,204395088,3.583,74577000,1.0235294117647058,1.019235294117647,1.7327,1.7,None,undefined,89248800,USD,China,none,0.277
OGCP,"Empire State Realty OP, L.P. Se",9.97,undefined,-0.046,,undefined,1.6169996,0.94 ,4355552256,183393504,582188032,-2081889536,2.043,2169171968,1.2652284263959392,1.118020304568528,8.81,7.88,None,30.582659318119283,5996650,USD,United States,none,17.247
OGEN,Oragenics Inc.,0.41,undefined,-0.177,N/A,undefined,1.7666667,N/A ,38910552,-16584220,29948892,-15701228,0.257,1021638,1.051282051282051,1.0,0.39,0.39,0.019299999,-0.14248223720950212,116395000,USD,United States,buy,-2.165
OGE,OGE Energy Corp,35.96,38.55137724550899,2.36,3.90,1.0720627710097048,1.8758526,1.28 ,12460111872,-188662496,1500000,-7154756768,0.007,4879000064,1.2323509252912954,1.2215558601782044,35.645,29.18,0.0143,-0.9424877655056719,200175008,USD,United States,buy,13.284
OGIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OHI,"Omega Healthcare Investors, Inc",28.82,60.50263473053892,1.89,15.80,2.099328061434383,1.6784086,0.84 ,12643851264,578038848,102664000,-6672249024,0.43,5273053184,1.0705794947994056,1.0510772659732541,28.295,26.92,0.088,2.418835722714605,238974000,USD,United States,buy,13.185
OGS,"ONE Gas, Inc.",76.98,57.20342514970061,3.809,2.90,0.7430946369147909,1.7812753,0.86 ,8041378816,-368154112,6467000,-4117626952,0.121,4019137024,1.2312859884836853,1.2244897632757517,76.5551,62.52,0.0349,-6.870149045952881,53587500,USD,United States,buy,15.757
OI,"O-I Glass, Inc.",13.95,17.763748502994012,0.47,20.19,1.2733869894619365,4.531568,1.22 ,6397432832,527124992,628000000,-1465640576,4.004,4931999744,1.3110902255639096,1.2537593984962405,13.34,10.64,0.0644,3.361187583199955,156827008,USD,United States,hold,6.521
OGN,Organon & Co.,36.37,23.61377245508982,5.975,-5.50,0.6492651211187743,None,1.46 ,16569896960,None,1008000000,-8142619648,3.976,9585999872,1.3346788990825686,1.3144954128440367,35.82,27.25,None,undefined,253550000,USD,United States,buy,7.622
OIA,,7.21,,0.878,N/A,,0.89606637,,,10819373,None,,,107826224,,,7.11,6.93,,,,,,,
