TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADTX,"Aditxt, Inc.",0.2711,undefined,-1.857,N/A,undefined,0.5405205,-12.83 ,9486144,-14227312,5469435,-5927802,0.203,4777420,1.0800796812749005,1.0697211155378488,0.2685,0.251,0.0155,-0.36300923386242845,39192700,USD,United States,buy,-0.426,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,81.82,64.59308641975309,2.53,15.00,0.7894535128300305,2.3026094,3.58 ,1545826304,61405752,152379008,-1146341248,9.66,263928992,1.193233192358174,1.1815662826308881,81.02,68.57,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349,98.43049808878156,1.203012687469831,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,4.55,-10.052511604938273,-0.403,14.46,-2.2093432098765438,0.5717982,0.93 ,4033399296,None,173928000,-1234169152,0.546,2040195968,1.068075117370892,1.0316901408450703,4.395,4.26,0.0319,undefined,318574016,USD,United States,buy,8.546,undefined,undefined,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",0.9087,undefined,-1.52,N/A,undefined,0.23702127,-1.93 ,-55259696,-73182872,332704992,250698912,3.39,122365000,1.1190886699507387,1.0001231527093597,0.8121,0.812,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,4,undefined,-2.658,,undefined,1.7774937,-25.86 ,23929096,-6191379,15486114,-8339432,2.721,521224,1.0646792653713069,1.0034602076124568,3.77,3.757,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.9,,None,,,None,N/A ,,None,660076,,,0,,,9.85,9.85,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.81,undefined,None,,undefined,None,N/A ,291989920,None,660076,-293939924,0.022,0,1.021875,1.021875,9.81,9.6,0.0016,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.94,,None,,,None,N/A ,,None,48349,,,250000,,,9.94,3.85,,,,,,,,,,,
AEAEW,,0.182,,None,,,None,N/A ,,None,48349,,,250000,,,0.182,0.182,,,,,,,,,,,
AEAEU,,10.1,,None,,,None,N/A ,,None,48349,,,250000,,,10,9.91,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.11,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-132674797,0.088,0,1.0160804020100502,1.015075376884422,10.1,9.95,None,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.19,,None,,,None,N/A ,,None,1162203,,,0,,,10.16,10.02,,,,,,,,,,,
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.7371,undefined,-6.376,N/A,undefined,0.06559262,-0.02 ,55208172,33311624,34029000,29559173,5.758,82560000,1.100149253731343,1.100149253731343,0.7371,0.67,0.056799997,5.6132622231209295,5934450,USD,China,none,-0.328,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,7.42,-1.9197037037037037,-0.062,20.00,-0.2587201757013078,13.820998,9.73 ,580881856,-165750,6530000,-206723504,0.246,1563000,3.6551724137931036,3.74384236453202,7.6,2.03,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182,-0.19324817510613404,-0.026044228450961462,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.313,undefined,-4.403,N/A,undefined,0.113705754,-0.59 ,-85492920,39324664,139026624,113768622,3.041,6209515,1.252,1.3404,0.3351,0.25,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",75.91,71.43101234567901,3.554,10.00,0.9409960788523121,3.572648,4.14 ,3218409472,126516624,550755968,-2444730496,14.621,510071008,1.0510938798116864,1.0664635834948768,77.02,72.22,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761,67.50344970578496,0.8892563523354625,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.8894,undefined,-0.642,N/A,undefined,0.6873663,-1.30 ,6199015,-5161813,23224924,7391880,1.508,0,1.0106818181818182,1.0911363636363638,0.9602,0.88,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,98.53,72.42943209876543,4.762,5.50,0.7351002953289905,2.2533906,0.92 ,80164986880,-1712162560,1591100032,-47894023552,3.159,37910900736,1.2282473198703565,1.2202705061082024,97.8901,80.22,0.014099999,-3.4492284389539374,496390016,USD,United States,buy,13.155,-52.462338725817915,-0.5324504082595952,Utilities,Utilities—Regulated Electric
AEPPZ,,54.68,,4.762,,,1.2436708,N/A ,,-1712162560,1591100032,,,37910900736,,,54.39,48.75,,,,,,,,,,,
AERC,"AeroClean Technologies, Inc.",1.98,undefined,-0.529,,undefined,7.777777,8.90 ,63265016,None,655780,-28457778,0.047,500000,1.125,1.1477272727272727,2.02,1.76,0.0327,undefined,13863600,USD,United States,none,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",6.45,228.85301728395066,-3.607,-66.90,35.4810879510001,None,-2.91 ,425145696,-35424876,167607008,-154897568,3.539,254620000,1.1813186813186813,1.1868131868131868,6.48,5.46,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383,47.460255422329375,7.358179135244864,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.36,undefined,1.291,N/A,undefined,0.5100113,4.83 ,-25549190,-10826870,95221784,42380220,2.433,0,1.1333333333333335,1.1083333333333334,1.33,1.2,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",1.13,undefined,-0.524,N/A,undefined,1.5235791,2.94 ,22693738,-1797125,1837000,-14215022,0.141,7202000,1.0761904761904761,1.1333333333333333,1.19,1.05,0.0101,-0.14106493873482107,12739700,USD,United States,none,-2.831,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",3.51,undefined,-1.148,N/A,undefined,1.9624101,-2.44 ,60176572,684375,21953000,-18355120,1.933,605000,1.017391304347826,1.017391304347826,3.51,3.45,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,0.2355,undefined,-0.068,N/A,undefined,0.49615386,-4.53 ,-21549740,-3244625,68002000,37995142,0.56,200000,1.0704545454545453,1.0363636363636364,0.228,0.22,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29,undefined,undefined,Healthcare,Biotechnology
AFAC,,10.01,,None,,,1666.6666,N/A ,,None,None,,,165949,,,10,9.55,,,,,,,,,,,
AFACU,,10.11,,None,,,1673.3333,N/A ,,None,None,,,165949,,,10.04,10,,,,,,,,,,,
AFACW,,0.18,,None,,,30,N/A ,,None,None,,,165949,,,0.17,0.17,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.74,undefined,None,,undefined,None,N/A ,271236224,None,923773,-271516227,0.033,0,1.0156412930135559,1.0145985401459854,9.73,9.59,None,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,N/A ,,None,923773,,,0,,,9.78,9.75,,,,,,,,,,,
AFAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AFARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.78,undefined,1.117,,undefined,0.84228057,,28072144,None,130910000,30088520,19.048,49020000,1.2016260162601624,1.1926829268292682,14.67,12.3,0.0011999999,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.04,undefined,1.818,N/A,undefined,1.0683684,,282573280,None,69974392,-223200744,4.256,9550625,1.1436241610738254,1.1509194630872484,17.1487,14.9,0.0062,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.94,undefined,-4.039,N/A,undefined,0.18542756,-5.03 ,13703436,-67925248,130454000,105662572,4.667,45204000,1.2352168199737188,1.1302233902759526,0.8601,0.761,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,3.07,undefined,-0.498,N/A,undefined,2.9274843,0.92 ,340710496,-1426750,198742000,-192994192,1.659,11147000,1.065972222222222,1.0868055555555556,3.13,2.88,0.026700001,-0.0119097306276451,119797000,USD,Germany,buy,-6.82,undefined,undefined,Healthcare,Biotechnology
AFYA,Afya Limited,11.19,5.738773333333334,0.438,3.56,0.5128483765266608,0.35977232,1.79 ,2382767104,314118112,1038934016,-41519744,11.183,2126916992,1.0270766406608536,1.0380908673703535,11.31,10.895,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487,87.38174649994669,7.8089138963312505,Consumer Defensive,Education & Training Services
AFRM,"Affirm Holdings, Inc.",18.04,101.12332049382718,-3.626,-34.17,5.605505570611263,2.7698596,1.39 ,12625812480,-136624752,2567400960,-4095251456,9.026,4070946048,1.3225806451612903,1.5549853372434017,21.21,13.64,0.0802,-0.656234524124613,208195008,USD,United States,buy,-22.596,18.301327661932543,1.0144860123022474,Technology,Software—Infrastructure
AGBA,AGBA Acquisition Limited,11.29,undefined,-0.214,,undefined,None,N/A ,63123016,None,356075,-56337901,0.067,4065928,1.0650943396226416,1.0650943396226416,11.29,10.6,0.0013,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.77,undefined,None,,undefined,None,N/A ,375240288,None,1022221,-376790291,0.026,0,1.0198329853862211,1.0177453027139876,9.75,9.58,None,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGEN,Agenus Inc.,1.55,undefined,0.018,N/A,undefined,9.64497,-2.50 ,580375808,-31354624,261528000,-157106528,1.018,54596000,1.0472972972972974,1.0675675675675675,1.58,1.48,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.61,-17.74395061728395,-0.695,15.00,-11.021087339927918,0.36745405,0.16 ,481067808,45405624,43322000,-44617096,0.828,264164000,1.038709677419355,1.0064516129032257,1.56,1.55,0.0083,0.8674349838665615,52344700,USD,United States,buy,9.012,22.14636477328456,13.75550607036308,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,2.34,-69.14029629629631,-2.233,20.00,-29.5471351693574,0.43381888,0.55 ,11168115,-13872250,107007000,48724460,5.031,2083000,1.04,1.0444444444444445,2.35,2.25,0.13069999,-0.6521672699920079,21271000,USD,United States,buy,-0.49,-20.19303102641921,-8.629500438640688,Industrials,Engineering & Construction
AGGRU,,9.82,,None,,,None,N/A ,,None,1022221,,,0,,,9.79,9.79,,,,,,,,,,,
AGGRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.12,undefined,-16.298,N/A,undefined,2.15965,0.96 ,317159712,None,3946000,-194660800,0.094,83726000,1.0430379746835443,1.0,3.95,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",21.41,1287.5432098765434,24.95,39.00,60.137468933981474,0.8677573,5.26 ,777941376,-251794256,1020017984,-181286080,18.669,97094000,1.05990099009901,1.0707920792079209,21.63,20.2,0.19940001,-4.636369187143817,54308500,USD,United States,buy,-2.107,-239.25954570692787,-11.175130579492194,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",1.31,undefined,-1.039,N/A,undefined,0.6666667,-5.61 ,111713616,-29598376,112428000,44366400,2.28,5161000,1.0155038759689923,1.0155038759689923,1.31,1.29,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681,undefined,undefined,Healthcare,Biotechnology
AGNC,AGNC Investment Corp.,12.11,34.013651358024696,2.713,3.04,2.808724307021032,0.70767653,,45442834432,None,11000000512,4496390144,20.956,46843998208,1.1151012891344383,1.111878453038674,12.075,10.86,0.0301,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGMH,AGM Group Holdings Inc.,1.82,undefined,-0.019,,undefined,12.258064,1.34 ,55895712,None,1403534,-39173434,0.066,4122085,1.318840579710145,1.2681159420289856,1.75,1.38,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456,undefined,undefined,Technology,Software—Application
AGNCM,AGNC Investment Corp. - Deposit,22.49,undefined,2.713,,undefined,1.265136,Not Found!,50928128000,None,11000000512,3125786112,20.956,46843998208,1.0215761980467861,1.0002271178741766,22.02,22.015,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,23.34,undefined,2.713,,undefined,1.3365319,Not Found!,50805821440,None,11000000512,2963247104,20.956,46843998208,1.006902502157032,1.0073339085418465,23.35,23.18,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.49,,2.713,,,1.275417,Not Found!,,None,11000000512,,,46843998208,,,22.19,22.19,,,,,,,,,,,
AGNG,,24.9,,None,,,None,Not Found!,,,,,,,,,25.02,24.61,,,,,,,,,,,
AGNCP,,21.61,,2.713,,,1.2228696,Not Found!,,None,11000000512,,,46843998208,,,21.39,21.39,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.52,undefined,-0.598,,undefined,2.463127,N/A ,15640936,-2884030,10004516,-15142176,0.664,47092,1.357142857142857,1.3214285714285714,1.48,1.12,0.004,-0.19152936332423512,15057900,USD,Canada,none,-3.783,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.42,,-0.598,,,0.8269912,N/A ,,-2884030,10004516,,,47092,,,0.5607,0.5607,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",1.65,undefined,-0.774,N/A,undefined,14.424779,-19.67 ,39987888,-41816752,14735000,-183140472,0.121,16471000,1.0509554140127388,1.0,1.57,1.57,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.6305,undefined,-1.611,N/A,undefined,0.44944513,-5.22 ,17939562,-32141624,90515000,59267436,2.112,24442000,1.0833333333333333,1.168384879725086,0.68,0.582,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307,undefined,undefined,Healthcare,Biotechnology
AGZD,,45.84,,None,,,None,Not Found!,,,,,,,,,45.7551,45.71,,,,,,,,,,,
AGYS,"Agilysys, Inc.",34.28,-9.818355555555558,-1.057,0.05,-0.28641643977699993,10.058578,8.34 ,2684726528,43253876,115122000,-772357936,1.565,10728000,1.0885995554144174,1.0785963798031122,33.965,31.49,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899,16.325105975238014,0.47622829566038544,Technology,Software—Application
AHCO,AdaptHealth Corp.,15.55,-23.004938271604942,-0.385,46.50,-1.4794172521932438,1.0790889,1.20 ,4942360576,55737876,336654016,-1811839808,2.546,2392468992,1.3640350877192982,1.3675438596491227,15.59,11.4,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201,25.190107941470195,1.619942632891974,Healthcare,Medical Devices
AHG,Akso Health Group,0.89,undefined,-1.216,N/A,undefined,1.0707603,-3.05 ,36101384,None,15456825,-49981831,0.676,12000000,1.072289156626506,1.0963855421686748,0.91,0.83,0.002,undefined,48850600,USD,China,none,-1.844,undefined,undefined,Financial Services,Credit Services
AHI,Advanced Human Imaging Limited.,0.8664,undefined,-0.567,,undefined,8.048572,-15.13 ,40857724,-1558103,2172499,-17444723,0.112,2316267,1.0253254437869823,1.0001183431952663,0.8451,0.845,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313,undefined,undefined,Technology,Software—Application
AHPA,Avista Public Acquisition Corp.,10.05,undefined,None,,undefined,None,N/A ,287712800,None,362203,-288862821,0.013,0,1.0307692307692309,1.031794871794872,10.06,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAU,,10.27,,None,,,None,N/A ,,None,362203,,,0,,,10.195,10,,,,,,,,,,,
AHPAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.88,undefined,0.211,N/A,undefined,0.798495,0.93 ,15536145,-186258,261806,-7404055,0.065,2312467,1.0386740331491713,1.0055248618784531,1.82,1.81,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033,undefined,undefined,Healthcare,Medical Devices
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AIA,,59.68,,None,,,None,Not Found!,,,,,,,,,60.895,59.03,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AIBBU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,1.5,undefined,-2.545,N/A,undefined,0.2690163,-2.02 ,413320448,None,47247000,7170688,2.039,423852992,1.2820512820512822,1.3076923076923077,1.53,1.17,None,undefined,23597900,USD,China,buy,-14.68,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,1,undefined,-0.242,,undefined,23.953487,-4.87 ,23388050,-5197801,1766104,-61871208,0.029,8970926,1.075268817204301,1.010752688172043,0.94,0.93,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,0.3003,undefined,-0.073,N/A,undefined,0.28486958,N/A ,-59420204,-4913875,97167000,67787470,1.083,0,1.0355172413793106,1.0206896551724138,0.296,0.29,0.0077,-0.05479275768059234,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AINV,Apollo Investment Corporation -,11.93,25.524888888888892,2.043,3.00,2.1395548104684736,0.7585563,,2408327936,77254872,34467000,-750015560,0.542,1587376000,1.0153191489361701,1.0161702127659573,11.94,11.75,0.023599999,1.2004560979323933,64354600,USD,United States,hold,None,14.998291001328175,1.257191198770174,Financial Services,Asset Management
AIMC,Altra Industrial Motion Corp.,37.79,57.46997530864198,2.251,15.00,1.5207720378047627,1.1797383,1.58 ,4091980288,221662496,256800000,-2183527680,3.956,1344300032,1.1236990782039844,1.1079393398751114,37.26,33.63,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822,87.1729813964,2.3067737866207993,Industrials,Specialty Industrial Machinery
AIP,"Arteris, Inc.",9.25,undefined,-0.42,N/A,undefined,None,2.78 ,327984864,-2094125,85825000,-189843224,2.722,3911000,1.182864450127877,1.0,7.82,7.82,0.045,-0.06700149416571481,31254900,USD,United States,buy,-16.178,undefined,undefined,Technology,Semiconductors
AIQ,,,,,,,,0.88 ,,,,,,,,,,,,,,,,,,,,,
AIRG,"Airgain, Inc.",9.91,-31.00207407407408,-0.656,35.00,-3.128362671450462,2.1217244,2.20 ,91697680,1943875,18954000,-82401808,1.878,3138000,1.4594992636229749,1.4536082474226804,9.87,6.79,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985,9.099977473709545,0.9182621063279057,Technology,Communication Equipment
AIRR,,37.27,,None,,,None,Not Found!,,,,,,,,,37.62,36.5,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",8.58,undefined,None,47.00,undefined,None,3.12 ,984246080,None,20738000,-470008560,0.373,101388000,1.0778894472361809,1.099246231155779,8.75,7.96,0.0456,undefined,55640200,USD,United States,buy,23.952,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",16.2,undefined,1.497,N/A,undefined,2.110745,2.16 ,191398896,-24168376,5206000,-40932420,1.81,116690000,1.1289198606271778,1.0850174216027875,15.57,14.35,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",22.73,undefined,1.497,,undefined,3.0231113,Not Found!,188031712,-24168376,5206000,-547164304,1.81,116690000,1.0215730337078652,1.022921348314607,22.76,22.25,None,-7.938581404668213,3044420,USD,United States,none,-49.718,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAN,,,,,,,,-3.70 ,,,,,,,,,,,,,,,,,,,,,
AKAM,"Akamai Technologies, Inc.",97.4,81.09091358024692,3.641,12.00,0.8325555809060258,3.497324,3.45 ,19746549760,606096512,1917284992,-14114616704,11.8,2845411072,1.0390441647109026,1.0361638574781311,97.13,93.74,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414,83.07940712535941,0.8529713257223758,Technology,Software—Infrastructure
AKBA,"Akebia Therapeutics, Inc.",0.4128,undefined,-1.887,N/A,undefined,0.57150126,-4.99 ,328912576,-85554496,207204000,128611968,1.184,123210000,1.1965217391304348,1.2173913043478262,0.42,0.345,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736,undefined,undefined,Healthcare,Biotechnology
AKIC,Sports Ventures Acquisition Cor,9.84,undefined,None,,undefined,None,N/A ,287639360,None,575714,-290583262,0.02,0,1.0239334027055151,1.0255359001040583,9.8554,9.61,0.0001,undefined,23660000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
