TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
HDEF,,23.9,,None,,,None,Not Found!,,,,,,,,,23.9864,22.28,,,,,,,
HDG,,51.282,,None,,,None,Not Found!,,,,,,,,,51.27,50.04,,,,,,,
HDGE,,24.64,,None,,,None,Not Found!,,,,,,,,,24.33,22.67,,,,,,,
HDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HDLB,,17.0385,,None,,,None,Not Found!,,,,,,,,,16.97,11.67,,,,,,,
HDMV,,31.5842,,None,,,None,Not Found!,,,,,,,,,31.67,29.881,,,,,,,
HDRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HDV,,102.12,,None,,,None,Not Found!,,,,,,,,,101.88,86.38,,,,,,,
HE,"Hawaiian Electric Industries, I",42.15,33.91288256227758,2.21,1.30,0.8045760987491716,1.9601009,1.13 ,7017996800,429293248,228231008,-4443721376,2.088,2621954048,1.2788228155339805,1.2745752427184465,42.01,32.96,0.0097,3.9272648498321305,109311000,USD,United States,underperform,10.573
HEDJ,,80.93,,None,,,None,Not Found!,,,,,,,,,80.45,66.09,,,,,,,
HEEM,,29.46,,None,,,None,Not Found!,,,,,,,,,29.47,29.19,,,,,,,
HEET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HEFA,,35.5,,None,,,None,Not Found!,,,,,,,,,35.245,30.32,,,,,,,
HEGD,,19.25,,None,,,None,Not Found!,,,,,,,,,19.245,16.68,,,,,,,
HEI,Heico Corporation,146.45,63.32711743772243,2.21,9.80,0.4324145949998118,8.958272,11.32 ,20471824384,301014112,108298000,-18856855792,0.799,312200992,1.2671973695595742,1.2780998529030028,147.71,115.57,0.0304,5.54717479599885,54264400,USD,United States,buy,42.022
HEI-A,Heico Corporation,129.9,undefined,2.21,N/A,undefined,7.9063644,Not Found!,18315804672,301014112,108298000,-18654388464,0.799,312200992,1.2477187590048988,1.2491595427912785,130.05,104.11,0.0046,3.7048299264937126,81249104,USD,United States,none,37.597
HELX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P.",18.15,57.73097508896798,2.083,9.20,3.180769977353608,4.451132,1.42 ,3482054912,129710248,12816000,-1936769536,0.122,1405501952,1.3001432664756445,1.3001432664756445,18.15,13.96,0.017,1.2301806525037937,105440000,USD,United States,hold,10.643
HEQ,,13.1,,None,,,None,,,None,None,,,None,,,13.03,11.13,,,,,,,
HEQT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HES,Hess Corporation,85.25,-14.768498220640568,0.633,-23.40,-0.17323751578464008,4.753595,1.88 ,32419850240,2093750016,2419000064,-24409554176,7.859,9210000384,1.5955455736477635,1.591259591989519,85.021,53.43,0.026600001,6.759985283556544,309727008,USD,United States,buy,9.827
HESM,Hess Midstream LP,28.36,77.36797153024912,1.62,22.00,2.728066697117388,5.2822876,1.20 ,4091361792,338675008,2600000,-961183104,0.077,2612600064,1.4151696606786428,1.3972055888223553,28,20.04,0.0502,10.060629882899528,33663400,USD,United States,buy,4.847
HEWC,,32.9958,,None,,,None,Not Found!,,,,,,,,,32.97,26.86,,,,,,,
HEWJ,,39.99,,None,,,None,Not Found!,,,,,,,,,39.3541,35.86,,,,,,,
HEWU,,23.7749,,None,,,None,Not Found!,,,,,,,,,23.9589,20.4,,,,,,,
HEZU,,38.02,,None,,,None,Not Found!,,,,,,,,,37.73,30.79,,,,,,,
HFC,HollyFrontier Corporation,33.85,8.57051103202847,2.896,-6.61,0.2531908724380641,0.944111,2.62 ,8006020608,-3999875,1481561984,-3986428544,9.221,3530988032,1.3760162601626016,1.3597560975609757,33.45,24.6,0.045900002,-0.02461522129775502,162496000,USD,United States,hold,7.166
HFGO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HFRO,,11.07,,None,,,None,,,None,None,,,None,,,11,9.66,,,,,,,
HFXI,,24.948,,None,,,None,Not Found!,,,,,,,,,24.9101,22.553,,,,,,,
HGH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HGLB,,9.55,,None,,,None,,,None,None,,,None,,,9.4506,6.41,,,,,,,
HGTY,"Hagerty, Inc.",17.65,undefined,None,,undefined,0.014092601,,71689192,None,47879176,-5519249400,478.792,117500000,1.8366285119667014,1.7211238293444329,16.54,9.61,None,undefined,82327504,USD,United States,none,None
HGV,Hilton Grand Vacations Inc.,53.4,-18.419683985765126,-0.587,11.54,-0.34493790235515215,3.43665,1.34 ,10444406784,-922499968,334000000,-6176744576,2.787,4312000000,1.8490304709141274,1.8396814404432134,53.13,28.88,0.0161,-7.697956123734739,119837000,USD,United States,buy,25.917
HHC,Howard Hughes Corporation (The),100.45,-51.81117437722421,-1.161,20.00,-0.5157906856866522,1.506426,0.80 ,9147295744,281657248,1010619008,-4578818944,18.469,4526565888,1.2524937655860349,1.2468827930174564,100,80.2,0.0295,5.109141218362323,55128100,USD,United States,buy,40.631
HHH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HHLA,HH&L Acquisition Co.,9.77,undefined,None,,undefined,None,,504087456,None,475056,-505122480,0.009,0,1.0177083333333334,1.0135416666666668,9.73,9.6,None,undefined,41400000,USD,Hong Kong,none,None
HI,Hillenbrand Inc,53.19,106.24982206405696,3.31,12.00,1.9975525862766865,3.1223705,2.23 ,4716542464,617774976,446100000,-3319454176,6.176,1349200000,1.3198511166253102,1.2856079404466503,51.81,40.3,0.0219,8.552412658858708,72234000,USD,United States,strong_buy,8.739
HIBL,,75,,None,,,None,Not Found!,,,,,,,,,72.6414,30.817142,,,,,,,
HIBS,,8.13,,None,,,None,Not Found!,,,,,,,,,7.95,7.59,,,,,,,
HIE,,10.54,,None,,,None,,,None,None,,,None,,,10.59,7.77,,,,,,,
HIG,Hartford Financial Services Gro,71.5,188.93493523131676,6.009,11.58,2.642446646591843,1.4051166,,25585227776,3491124992,3844000000,-20681836288,11.294,4988000256,1.5062144512323574,1.5009479671371393,71.25,47.47,0.0081,10.257365364956158,340352992,USD,United States,buy,7.23
HIG$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HIGA,H.I.G. Acquisition Corp.,9.82,undefined,None,,undefined,None,N/A ,446304864,None,4386,-446737854,0,21683,1.0229166666666667,1.021875,9.81,9.6,0.0004,undefined,36394500,USD,United States,none,None
HII,"Huntington Ingalls Industries, ",190.6,240.11410676156584,16.668,0.70,1.2597802033660328,3.534778,2.32 ,10555158528,554124992,555000000,-7175170880,13.854,3519000064,1.2189818367869019,1.2262727040163723,191.74,156.36,0.023699999,13.832030952796984,40061000,USD,United States,hold,9.544
HIL,"Hill International, Inc.",2.06,-3.409608540925267,-0.065,25.00,-1.655149777148188,1.0881104,1.71 ,169471200,4889875,26293000,-89896696,0.464,77973000,1.138121546961326,1.12707182320442,2.04,1.81,0.0054,0.08627480905255841,56677900,USD,United States,none,10.433
HIMS,"Hims & Hers Health, Inc.",5.73,-42.775516014234874,-0.435,54.30,-7.465186040878686,3.2931726,10.50 ,915997312,26258500,252424992,-918035552,1.238,0,1.0475319926873858,1.036563071297989,5.67,5.47,0.0884,0.1342898494394894,195536000,USD,United States,buy,-11.043
HIO,Western Asset High Income Oppor,5.05,undefined,0.593,N/A,undefined,0.92711586,,482347072,None,756942,-479494034,0.008,0,1.0348360655737705,1.026639344262295,5.01,4.88,None,undefined,95099200,USD,United States,none,None
HIPO,Hippo Holdings Inc.,2.57,undefined,-4.568,N/A,undefined,1.5427859,,736117056,None,791000000,-598777536,1.406,0,1.0798319327731092,1.012605042016807,2.41,2.38,None,undefined,562662976,USD,United States,buy,-4.282
HIPS,,15.15,,None,,,None,Not Found!,,,,,,,,,15.115,13.45,,,,,,,
HIW,"Highwoods Properties, Inc.",46.61,66.52846975088968,2.575,8.00,1.4273432686309737,2.0800958,0.60 ,7940157952,266410880,27871000,-4862472424,0.267,2943164928,1.2631436314363145,1.2528455284552844,46.23,36.9,0.0305,2.5522439477692727,104383000,USD,United States,buy,17.885
HIX,Western Asset High Income Fund ,6.9,undefined,0.864,N/A,undefined,0.9854535,,594373248,27088912,2453004,-403939988,0.042,179847056,1.0391566265060241,1.0376506024096386,6.89,6.64,None,0.4605994324316512,58812300,USD,United States,none,None
HJEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HKIB,AMTD International Inc.,3.22,undefined,0.584,N/A,undefined,0.07804109,6.46 ,-414373120,None,1574260096,771112128,6.41,353616352,1.0733333333333335,1.08,3.24,3,None,undefined,245611008,USD,Hong Kong,buy,None
HJPX,,35.6137,,None,,,None,Not Found!,,,,,,,,,35.3507,32.844,,,,,,,
HKND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HL,Hecla Mining Company,4.87,-1.3618861209964417,0.035,-33.35,-0.2796480741265794,1.5030863,1.94 ,3116028672,125589504,190904000,-2429833024,0.355,530094016,1.0822222222222222,1.0541777777777779,4.7438,4.5,0.0219,0.23337743990489535,538139008,USD,United States,buy,11.31
HLF,Herbalife Nutrition Ltd.,43.64,undefined,4.256,N/A,undefined,None,3.32 ,6599363584,208012496,678200000,-4176037696,6.64,3003300096,1.194961664841183,1.179353778751369,43.07,36.52,0.0876,1.8550515548500441,112133000,USD,United States,none,7.298
HL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HLGN,,7.88,,None,,,None,1.69 ,,None,None,,,None,,,6.7,6.7,,,,,,,
HLGE,,27.8632,,None,,,None,Not Found!,,,,,,,,,27.7898,24.189,,,,,,,
HLI,"Houlihan Lokey, Inc.",110.12,162.9139928825623,6.049,8.70,1.4794223836048155,5.2863517,7.26 ,6408512000,None,923009024,-6680748032,13.513,164920000,1.7374017859960242,1.7306175254804204,109.69,63.382,0.0255,undefined,50998000,USD,United States,hold,None
HLIO,"Helios Technologies, Inc.",99.54,52.57295373665481,2.686,4.00,0.528159069084336,4.5952563,3.97 ,3734243584,43199624,47687000,-3115956392,1.472,493870016,1.8595180272744256,1.820848122548104,97.47,53.53,0.014099999,1.3332764628361382,32401100,USD,United States,hold,19.165
HLLY,Holley Inc.,12.6,undefined,-0.062,N/A,undefined,4.366401,,2066842240,None,53927000,-1342693416,0.466,575921984,1.3636363636363635,1.2976190476190477,11.99,9.24,None,undefined,115806000,USD,United States,buy,14.274
HLT,Hilton Worldwide Holdings Inc.,152.18,61.63288256227758,0.14,272.65,0.4049998854138361,None,1.36 ,51913433088,884499968,1288000000,-41077743104,4.621,9731999744,1.5438774474992394,1.5417469818403167,151.97,98.57,0.0216,3.1734130021118103,278721984,USD,United States,buy,52.758
HLX,"Helix Energy Solutions Group, I",3.45,-36.42072597864769,-0.213,100.70,-10.556732167723966,0.3280318,1.14 ,714528384,117079624,237548992,-310178048,1.574,423967008,1.1979166666666667,1.1909722222222223,3.43,2.88,0.0765,0.7759321766825773,150888992,USD,United States,hold,6.757
HMC,"Honda Motor Company, Ltd.",29.73,165.21514590747333,4.452,15.20,5.557186206104047,0.005402903,1.82 ,5224425062400,1196884361216,2810531020800,2759527919616,1628.013,7737946144768,1.1291302696543868,1.1215343714394228,29.53,26.33,None,698.1400673392629,1714390016,USD,Japan,strong_buy,2.423
HMG,"HMG/Courtland Properties, Inc.",22.359,undefined,-0.549,N/A,undefined,1.2911556,19.33 ,17171288,-3202605,7544499,-16859901,7.419,400000,1.9999105545617175,1.9991055456171738,22.35,11.18,0.0018000001,-3.149535329694645,1016850,USD,United States,none,-10.549
HMLP,Hoegh LNG Partners LP,4.42,42.520441281138794,1.407,10.80,9.620009339624161,0.4395496,0.65 ,724909760,66222124,45373000,-103136840,1.36,439353984,1.1724137931034482,1.16710875331565,4.4,3.77,0.0054,1.9843024001438287,33373000,USD,Bermuda,hold,6.857
HMN,Horace Mann Educators Corporati,39.03,118.44236298932384,3.568,12.70,3.034649320761564,0.9136259,,1915829376,261645872,91200000,-1550049536,2.198,388600000,1.0778790389395194,1.0745650372825186,38.91,36.21,0.0228,6.306604190167665,41487600,USD,United States,hold,8.315
HMOP,,41.765,,None,,,None,Not Found!,,,,,,,,,41.6401,41.3,,,,,,,
HMY,Harmony Gold Mining Company Lim,3.53,undefined,0.519,N/A,undefined,0.06938953,2.19 ,3259418880,-477000000,2819000064,621227776,4.576,3622000128,1.1766666666666665,1.16,3.48,3,None,-0.7812192916945089,610584000,USD,South Africa,hold,0.293
HNGR,"Hanger, Inc.",18.52,32.64690391459075,1.127,10.00,1.7627917880448571,7.9749026,1.67 ,1318969856,-14461000,75587000,-637812488,1.953,645158976,1.146039603960396,1.1370668316831682,18.375,16.16,0.0467,-0.37358623148344294,38708600,USD,United States,strong_buy,11.994
HNP,Huaneng Power Intl,24,-78.56740213523132,-2.24,13.90,-3.2736417556346384,0.07544697,0.46 ,267956895744,-14160779264,14484105216,5673558016,36.907,251150925824,1.8764659890539486,1.7419233776387804,22.2792,12.79,None,-36.08283118445058,392452000,USD,China,hold,9.019
HNI,HNI Corporation,42.32,49.12967971530249,1.696,10.00,1.1609092560326675,2.872171,3.38 ,2023741184,106010248,127735000,-1679980072,2.932,272438016,1.313469894475481,1.2811918063314711,41.28,32.22,0.0287,2.4336939443610333,43559400,USD,United States,strong_buy,11.605
HNW,Pioneer Diversified High Income,15.32,undefined,2.684,,undefined,0.984376,,189602672,8110639,1415528,-126159488,0.17,62859880,1.0919458303635068,1.0876692801140413,15.26,14.03,None,0.9733401417772439,8332790,USD,United States,none,None
HOG,"Harley-Davidson, Inc.",38.86,277.78061209964415,3.438,43.10,7.148240146671234,2.8815033,1.44 ,12166884352,1711384192,1115126016,-4995329280,7.247,7276194816,1.2455128205128205,1.2291666666666667,38.35,31.2,0.1188,11.121767911865602,153876992,USD,United States,buy,13.146
HOLD,,98.4,,None,,,None,Not Found!,,,,,,,,,98.385,91.52,,,,,,,
HOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HOMB,"Home BancShares, Inc.",25.86,42.002775800711746,1.987,5.00,1.6242372699424497,1.5453783,,1822239616,None,3280256000,-943694080,20.02,955566016,1.2707616707616707,1.256019656019656,25.56,20.35,0.0327,undefined,163846000,USD,United States,buy,None
HOMZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HP,"Helmerich & Payne, Inc.",27.81,-3.5201879003558734,-3.038,-7.76,-0.12657993169204868,1.0291176,1.70 ,2837997312,208827744,1116233984,-1884061696,10.335,1075970944,1.3287147634973722,1.3139034878165312,27.5,20.93,0.054,1.9335544156589692,108002000,USD,United States,buy,42.415
HOV,"Hovnanian Enterprises, Inc.",119.78,-3912.282704626335,85.86,-37.60,-32.66223663905773,17.758648,2.11 ,2166346752,89191752,245970000,-457272880,39.324,1527314048,3.8978197201431826,3.633215099251546,111.6487,30.73,0.040599998,15.93928073599108,5595720,USD,United States,hold,7.983
HPE,Hewlett Packard Enterprise Comp,16.97,106.0866619217082,2.58,17.76,6.251423802104196,1.1107508,0.88 ,33279594496,1172000000,3112999936,-19043625984,2.407,14577999872,1.4541559554413024,1.455012853470437,16.98,11.67,0.0376,0.9061108362196932,1293440000,USD,United States,buy,6.856
HPF,John Hancock Pfd Income Fund II,20.6,undefined,3.912,N/A,undefined,1.0062771,,648518272,7964701,101570,-442673790,0.005,204000000,1.1306256860592756,1.1311745334796928,20.61,18.22,None,0.3719945541502419,21410800,USD,United States,none,None
HPI,John Hancock Preferred Income F,20.42,undefined,3.858,N/A,undefined,0.986017,,791471424,8473119,215063,-539508137,0.008,250500000,1.1152375750955763,1.1141452758055708,20.4,18.31,None,0.32214365283644397,26302300,USD,United States,none,None
HPP,"Hudson Pacific Properties, Inc.",26.74,-1.8907473309608542,-0.069,9.00,-0.07070857632613517,1.2164227,0.65 ,8940229632,273384992,110612000,-4018492128,0.726,4390604800,1.1728070175438596,1.1655701754385965,26.575,22.8,0.047,1.7929471267986201,152478000,USD,United States,buy,22.191
HPP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HPQ,HP Inc.,38.68,215.2409537366548,5.33,17.29,5.5646575423126885,None,2.63 ,46940725248,4015124992,4304000000,-37543128064,3.975,8801999872,1.6069796427087661,1.5953469048608224,38.4,24.07,0.044,3.7083687306044038,1082720000,USD,United States,hold,7.117
HPX,HPX Corp.,9.86,undefined,0.113,,undefined,None,N/A ,311405216,None,733543,-310891737,0.023,0,1.0270833333333333,1.0270833333333333,9.86,9.6,0.0002,undefined,25300000,USD,United States,none,None
HPS,John Hancock Preferred Income F,18.5,undefined,3.444,N/A,undefined,1.0106906,,858571136,22749244,102487,-588113833,0.003,266000000,1.1321909424724603,1.1291309669522644,18.45,16.34,None,0.7166470514112904,31744000,USD,United States,none,None
HPX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HPX-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HQH,Tekla Healthcare Investors,23.33,undefined,3.416,N/A,undefined,0.9164442,,1096546560,None,935,-1060230233,0,11333055,1.0327578574590526,1.030190349712262,23.272,22.59,None,undefined,45425500,USD,United States,none,None
HQL,TeklaLife Sciences Investors,18.65,undefined,2.616,,undefined,0.8765729,,480467040,None,990,-458831266,0,10041990,1.0191256830601092,1.0136612021857923,18.55,18.3,None,undefined,24668400,USD,United States,none,None
HR,Healthcare Realty Trust Incorpo,32.17,5.532882562277581,0.191,10.00,0.1719888890978421,2.1943223,0.97 ,6546427904,195871248,16000000,-4625671168,0.108,1816007040,1.1489285714285715,1.1226785714285714,31.435,28,0.0318,1.3275626465684347,147542000,USD,United States,buy,23.21
HRB,"H&R Block, Inc.",23.75,71.26120996441281,2.46,10.00,3.000471998501592,264.31818,2.29 ,5686334976,None,891739008,-3193391488,5.077,2406874880,1.5031645569620253,1.4667721518987342,23.175,15.8,0.0983,undefined,175628992,USD,United States,buy,7.317
HRI,Herc Holdings Inc.,164.91,744.0979359430606,6.22,67.90,4.51214563060494,5.131807,1.58 ,7150257152,300550016,35200000,-4624134656,1.187,2293600000,2.6950482104919105,2.5656152966170946,156.99,61.19,0.0318,10.13372319477787,29658400,USD,United States,buy,17.849
HRL,Hormel Foods Corporation,49.33,40.54889679715302,1.66,7.10,0.8219926372826479,3.8778687,4.94 ,29361152000,395175872,634691968,-26412420736,1.17,3399013120,1.2186264822134387,1.2161561264822134,49.23,40.48,0.0502,0.7283408291159726,542569984,USD,United States,hold,21.472
HRT,HireRight Holdings Corporation,15.42,undefined,-0.481,N/A,undefined,3.065946,0.66 ,2301983744,None,19656000,-1106101312,0.248,1056155008,1.161144578313253,1.0677710843373494,14.18,13.28,0.0378,undefined,79390496,USD,United States,buy,21.156
HRTG,"Heritage Insurance Holdings, In",6.48,undefined,-0.815,N/A,undefined,0.44651988,,-59480928,792188096,393411008,210795696,14.234,153444992,1.1846435100548447,1.182815356489945,6.47,5.47,0.0187,28.414003342874153,27880200,USD,United States,buy,2.717
HSBC,"HSBC Holdings, plc.",32.45,323.8149466192171,2.75,66.70,9.978888955908076,0.75273025,,-362057924608,None,1075860013056,942922842112,266.289,559818997760,1.3348416289592762,1.337721102426985,32.52,24.31,None,undefined,4060389888,USD,United Kingdom,strong_buy,None
HSC,Harsco Corporation,16.82,5.4170106761565835,0.187,10.00,0.3220577096407006,1.8617629,2.13 ,2789921280,6531875,75578000,-1219402480,0.954,1458969984,1.2656132430398797,1.2242287434161023,16.27,13.29,0.0546,0.08246932062362343,79203696,USD,United States,buy,9.879
HSCZ,,36.6531,,None,,,None,Not Found!,,,,,,,,,36.4,32.25,,,,,,,
HSMV,,34.4626,,None,,,None,Not Found!,,,,,,,,,34.3137,28.2,,,,,,,
HSRT,,40.475,,None,,,None,Not Found!,,,,,,,,,40,40,,,,,,,
HSUN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HSY,The Hershey Company,196.57,190.14801992882565,6.888,9.13,0.9673298058138355,15.956493,5.58 ,44175536128,1101709696,675516032,-39670366592,3.279,4700327936,1.3690625435297394,1.3603565956261316,195.32,143.58,0.0153,7.577616727422794,145390000,USD,United States,hold,18.982
HT,Hersha Hospitality Trust,9.42,-131.69795017793595,-2.317,27.80,-13.980674116553711,0.6763385,-0.20 ,1553422720,47317000,71244000,-313690976,1.812,1184413056,1.2610441767068274,1.2993574297188757,9.7062,7.47,0.0326,1.203406986917333,39319200,USD,United States,hold,65.155
HT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HT$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HTA,"Healthcare Trust of America, In",33.21,undefined,0.5,N/A,undefined,2.3533595,1.07 ,10850422784,165443744,12836000,-7296901472,0.058,3299137024,1.2719264649559556,1.2571811566449638,32.825,26.11,0.089700006,0.7491633867359784,220838000,USD,United States,hold,23.832
HTAB,,21.195,,None,,,None,Not Found!,,,,,,,,,21.17,20.69,,,,,,,
HTAQ,Hunt Companies Acquisition Corp,9.91,undefined,None,,undefined,2480,,280126176,None,48824,-285151176,0.002,175000,1.001010101010101,1.001010101010101,9.91,9.9,None,undefined,23000000,USD,United States,none,None
HTD,John Hancock Tax Advantaged Div,25.95,undefined,5.129,N/A,undefined,1.0205139,,1343793408,29211328,192,-907188672,0,418900000,1.2609329446064141,1.2439261418853258,25.6,20.58,0.0015,0.8249596999666755,35409400,USD,United States,none,None
HTEC,,40.77,,None,,,None,Not Found!,,,,,,,,,40.21,40.21,,,,,,,
HTFB,,25.95,,1.426,,,2.2309148,Not Found!,,17027624,20817000,,,257852000,,,25.95,25.38,,,,,,,
HTGC,"Hercules Capital, Inc.",16.6,58.61786476868329,2.773,5.00,3.531196672812246,1.4625559,,3091680256,131274376,235851008,-1737908992,2.054,1416578048,1.145617667356798,1.1497584541062802,16.66,14.49,0.043899998,1.1326618521298717,115899000,USD,United States,strong_buy,14.161
HTH,Hilltop Holdings Inc.,37.21,189.98370106761564,5.163,15.00,5.105716234012783,1.1892995,,2220490240,None,3318678016,373447680,42.03,2659560960,1.3270328102710414,1.307703281027104,36.668,28.04,0.0592,undefined,78960600,USD,United States,hold,None
HTPA,Highland Transcend Partners I C,9.95,undefined,None,N/A,undefined,None,N/A ,372795904,None,654082,-372065918,0.017,700000,1.0353798126951093,1.033298647242456,9.93,9.61,0.0069,undefined,30000000,USD,United States,buy,None
HTRB,,39.24,,None,,,None,Not Found!,,,,,,,,,39.03,39.03,,,,,,,
HTUS,,33.17,,None,,,None,Not Found!,,,,,,,,,31.96,27.14,,,,,,,
HTY,,6.64,,None,N/A,,None,,,None,None,,,None,,,6.6,5.53,,,,,,,
HUBB,Hubbell Inc,204.31,191.79693950177938,6.621,10.00,0.9387545372315568,5.0185647,4.17 ,12799280128,329824992,267800000,-10616556096,4.922,1658700032,1.370564164486483,1.3397732608841484,199.72,149.07,0.0161,6.061744834215204,54410900,USD,United States,buy,17.849
HUBS,"HubSpot, Inc.",525.41,-115.81676868327403,-1.651,36.30,-0.220431222632371,28.858,12.35 ,26236082176,203299504,1170674048,-22912126592,24.776,714816000,1.5107539248950486,1.4329173615504054,498.34,347.78,0.0396,4.302644111416109,47249900,USD,United States,buy,-819.34
HUGS,USHG Acquisition Corp.,10.37,undefined,None,,undefined,None,,369060096,None,631308,-372628564,0.018,0,1.0802083333333332,1.078125,10.35,9.6,None,undefined,28750000,USD,United States,none,None
HUM,Humana Inc.,367.53,690.4453380782919,20.509,13.00,1.878609468827829,2.8708413,,53495955456,408875008,18023000064,-28656695296,140.219,12501000192,1.046497722095672,1.0,351.2,351.2,0.011,3.1810649944761695,128534000,USD,United States,buy,12.743
HUN,Huntsman Corporation,35.69,110.53177366548046,3.549,11.39,3.0969956196548183,2.0543303,2.86 ,9554369536,-117625000,505000000,-7293969344,2.316,2020000000,1.4809128630705393,1.4761410788381744,35.575,24.1,0.0189,-0.5394874842756311,218031008,USD,United States,buy,9.231
HUSA,Houston American Energy Corpora,1.43,undefined,-0.375,N/A,undefined,1.3773586,11.59 ,10231826,-504767,4943181,-9552196,0.498,282500,1.051470588235294,1.0441176470588234,1.42,1.36,0.0295,-0.05084102679803472,9928340,USD,United States,none,-9.055
HUSV,,35.35,,None,,,None,Not Found!,,,,,,,,,35.28,27.47,,,,,,,
HUYA,HUYA Inc.,6.79,11.212076868327404,0.749,1.06,1.6512631617566134,0.15302888,4.09 ,-9450936320,None,11119596544,9458272512,46.852,88028000,1.1167763157894737,1.0953947368421053,6.66,6.08,None,undefined,237332000,USD,China,hold,-12.644
HVT,"Haverty Furniture Companies, In",30.37,166.13397864768686,4.912,13.10,5.470331861958737,1.8484107,3.35 ,564239936,71142624,225674000,-312873200,12.664,238043008,1.1219061691909864,1.111193202807536,30.08,27.07,0.23799999,4.30322421427016,16532400,USD,United States,buy,4.368
HVAL,,25.0557,,None,,,None,Not Found!,,,,,,,,,25.3085,23.597,,,,,,,
HVT-A,"Haverty Furniture Companies, In",30.72,undefined,4.912,,undefined,1.8777505,Not Found!,559785088,71142624,225674000,-325875952,12.664,238043008,1.1078254597908401,1.1272989542012262,31.26,27.73,0.0022,55.27186164675172,1287140,USD,United States,none,4.333
HWKZ,Hawks Acquisition Corp,9.76,undefined,None,,undefined,1952.0001,,280674912,None,25100,-280574900,0.001,100000,1.0113989637305698,1.0103626943005182,9.75,9.65,None,undefined,23000000,USD,United States,none,None
HWM$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HWM,Howmet Aerospace Inc.,33.65,43.52249822064057,0.661,33.55,1.293387762871934,4.1304345,2.24 ,18114885632,650249984,724000000,-13805682432,1.695,4408000000,1.4687909209951986,1.4552597119161939,33.34,22.91,0.0228,1.5220566744680861,427217984,USD,United States,buy,14.946
HXL,Hexcel Corporation,54.43,-43.85970106761567,-0.264,97.60,-0.8058001298477984,3.0713084,3.58 ,5408341504,185562496,105800000,-4483223744,1.261,877299968,1.2684688883710091,1.271731531111629,54.57,42.91,0.077,2.211857954762177,83894400,USD,United States,hold,30.333
HY,"Hyster-Yale Materials Handling,",44.75,-124.0432028469751,-3.371,15.00,-2.7719151474184383,1.5909411,2.20 ,1145626880,-116262496,61400000,-696315264,3.649,428000000,1.2677053824362607,1.2606232294617565,44.5,35.3,0.027,-8.948775862068965,12992000,USD,United States,buy,70.718
HYB,"New America High Income Fund, I",9.0599,undefined,1.643,N/A,undefined,0.90500456,,292442464,2854750,3981000,-207741240,0.17,84000000,1.0401722158438576,1.0355912743972444,9.02,8.71,0.00029999999,0.12216022149095593,23368900,USD,United States,none,None
HYBB,,51.2514,,None,,,None,Not Found!,,,,,,,,,51.144,50.788,,,,,,,
HYD,,62.14,,None,,,None,Not Found!,,,,,,,,,61.997,61.09,,,,,,,
HYDB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HYDW,,50.09,,None,,,None,Not Found!,,,,,,,,,50.0091,49.715,,,,,,,
HYEM,,22.17,,None,,,None,Not Found!,,,,,,,,,22.0101,22.01,,,,,,,
HYG,,86.09,,None,,,None,Not Found!,,,,,,,,,85.86,85.32,,,,,,,
HYGH,,87.7,,None,,,None,Not Found!,,,,,,,,,87.508,86.16,,,,,,,
HYGV,,48.53,,None,,,None,Not Found!,,,,,,,,,48.4301,48.43,,,,,,,
