TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
EET,,83.83,,None,,,None,Not Found!,,,,,,,,,82.14,81.75,,,,,,,
EEV,,17.54,,None,,,None,Not Found!,,,,,,,,,17.7101,13.92,,,,,,,
EEX,"Emerald Holding, Inc.",3.62,-31.079325842696633,-1.397,5.00,-8.58544912781675,0.6705927,-0.86 ,636841792,-118150000,293600000,39089120,4.072,536800000,1.0402298850574714,1.0086206896551724,3.51,3.48,0.0359,-1.6387098921766339,72099400,USD,United States,hold,-7.1
EFA,,,,,N/A,,,Not Found!,,,,,,,,,,,,,,,,,
EFAD,,46.3461,,None,,,None,Not Found!,,,,,,,,,45.675,41.7,,,,,,,
EFAV,,76.65,,None,,,None,Not Found!,,,,,,,,,75.46,70.54,,,,,,,
EFC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EFAX,,82.5307,,None,,,None,Not Found!,,,,,,,,,81.39,75.3,,,,,,,
EFC,Ellington Financial Inc.,16.63,2.107006741573034,0.391,-5.23,0.1266991426081199,0.93083745,,4109346048,None,157655008,-562991712,2.745,3169000960,1.1516620498614958,1.128808864265928,16.3,14.44,0.0182,undefined,43781700,USD,United States,buy,None
EFC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EFIX,,18.985,,None,,,None,Not Found!,,,,,,,,,18.96,18.56,,,,,,,
EFIV,,44.3751,,None,,,None,Not Found!,,,,,,,,,43.83,33.849,,,,,,,
EFG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EFL,,9.19,,None,,,None,,,None,None,,,None,,,9.17,8.72,,,,,,,
EFR,Eaton Vance Senior Floating-Rat,14.73,undefined,-0.09,N/A,undefined,1.0928354,,849342912,20529116,1815235,-543235645,0.049,230000000,1.16812053925456,1.160983346550357,14.64,12.61,None,0.5571251862365428,36848300,USD,United States,none,None
EFO,,50.9543,,None,,,None,Not Found!,,,,,,,,,49.56,41.2,,,,,,,
EFNL,,46.93,,None,,,None,Not Found!,,,,,,,,,46.283,43.19,,,,,,,
EFT,Eaton Vance Floating Rate Incom,14.77,undefined,0.221,N/A,undefined,1.0481427,,904317760,32420752,4016058,-588757126,0.101,333898048,1.1344086021505377,1.1267281105990783,14.67,13.02,None,0.8132900859679357,39863700,USD,United States,strong_buy,None
EFV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EFU,,10.0908,,None,,,None,Not Found!,,,,,,,,,10.29,9.47,,,,,,,
EFX,"Equifax, Inc.",290.24,180.2345138576779,4.931,13.68,0.6209844055184602,10.146714,4.13 ,38042951680,658124992,2025500032,-31642419840,16.602,5470000128,1.793043800580713,1.7034657441156484,275.74,161.87,0.021,5.407631627815255,121703000,USD,United States,buy,24.858
EGGF,,,,,,,,,,,,,,,,,,,,,,,,,
EFZ,,18.09,,None,,,None,Not Found!,,,,,,,,,18.19,17.51,,,,,,,
EGF,Blackrock Enhanced Government F,12.5526,undefined,0.313,,undefined,0.935063,,67780312,1001658,3051,-53141345,0.001,13190139,1.0114907332796133,1.0032232070910556,12.45,12.41,0,0.23503277973053513,4261780,USD,United States,none,None
EGHT,8x8 Inc,16.67,153.90639700374533,-1.567,-68.10,9.232537312762167,11.767505,1.17 ,3009312768,60290124,140519008,-1761711392,1.254,405023008,1.034119106699752,1.0,16.12,16.12,0.2192,0.5486306919520985,109892000,USD,United States,buy,-23.17
EGIS,,34.7809,,None,,,None,Not Found!,,,,,,,,,34.21,26.576,,,,,,,
EGO,Eldorado Gold Corporation,8.9,6.034476404494383,0.667,-3.01,0.678031056684762,0.42212024,0.56 ,1837296256,149287120,410734016,-1178259136,2.253,449844000,1.1930294906166221,1.1599865951742627,8.6535,7.46,None,0.8211296233421321,181807008,USD,Canada,hold,3.771
EGP,"EastGroup Properties, Inc.",217.84,76.0586966292135,2.849,7.70,0.34914936021489856,6.5160804,3.43 ,8064811520,182235376,1246000,-8594172112,0.031,1314365952,1.659354052407069,1.633988421694089,214.51,131.28,0.026600001,4.553436927651387,40021500,USD,United States,hold,34.332
EGY,"VAALCO Energy, Inc.",3.04,4.360449438202248,0.252,2.00,1.4343583678296867,2.4132366,2.94 ,190217808,-5339250,22884000,-150328496,0.391,16256000,1.9869281045751634,1.9281045751633987,2.95,1.53,0.0031,-0.09216631624737186,57930600,USD,United States,strong_buy,6.326
EGPT,,26.955,,None,,,None,Not Found!,,,,,,,,,26.87,23.66,,,,,,,
EHC,Encompass Health Corporation,63.08,133.0637453183521,3.047,18.00,2.109444282155233,3.7744477,2.03 ,10870941696,213750000,73200000,-6170099328,0.736,3427399936,1.1202273130882614,1.101225359616409,62.01,56.31,0.0252,2.1473261645288844,99542400,USD,United States,buy,10.437
EICA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EIC,,16.86,,None,,,0.8827651,,,4572082,31062,,,28385724,,,16.84,13.93,,,,,,,
EHI,Western Asset Global High Incom,9.76,undefined,1.132,N/A,undefined,0.9210277,,313569600,21787216,946122,-220352550,0.042,85500000,1.0134994807892004,1.0072793354101766,9.7001,9.63,None,0.9599034246364105,22697300,USD,United States,none,None
EIG,Employers Holdings Inc,41.09,182.34209737827717,5.981,10.00,4.437627096088517,0.99071205,,1046732160,233562496,107900000,-1069496352,3.814,19000000,1.3605960264900663,1.3384105960264903,40.42,30.2,0.0234,8.18879665663939,28522200,USD,United States,buy,5.486
EIM,100401,13.53,undefined,1.052,,undefined,0.96431875,,1676396544,28269400,50796720,-923449616,0.706,724885376,1.0439814814814814,1.0416666666666665,13.5,12.96,None,0.39288593141097267,71953200,USD,United States,none,None
EIDO,,22.97,,None,,,None,Not Found!,,,,,,,,,22.79,19.82,,,,,,,
EINC,,52.0648,,None,,,None,Not Found!,,,,,,,,,51.22,40.63,,,,,,,
EIRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EIS,,75.25,,None,,,None,Not Found!,,,,,,,,,74.07,60.65,,,,,,,
EJUL,,25.4647,,None,,,None,Not Found!,,,,,,,,,25.34,25.13,,,,,,,
EIX,Edison International,67.96,44.87110112359551,2.161,4.10,0.6602575209475502,1.7968266,0.65 ,51721089024,-2740124928,84000000,-25224514304,0.221,27174000640,1.2603857566765577,1.2338649851632046,66.53,53.92,0.0153,-7.221535039862743,379438016,USD,United States,buy,10.603
EJAN,,29.5851,,None,,,None,Not Found!,,,,,,,,,29.45,29.39,,,,,,,
EKAR,,42.6796,,None,,,None,Not Found!,,,,,,,,,42.4965,35.29,,,,,,,
ELAN,Elanco Animal Health Incorporat,27.98,-40.81123595505618,-1.27,11.00,-1.4585859883865684,1.5740535,1.15 ,21614458880,37837500,580000000,-12786055936,1.226,6126000128,1.0237833882180754,1.0139041346505673,27.71,27.33,0.019299999,0.08002855329949239,472800000,USD,United States,buy,23.112
ELA,Envela Corporation,4.05,undefined,None,N/A,undefined,None,6.06 ,121141904,-4018363,8131112,-102529000,0.302,19420520,1.125,1.1111111111111112,4,3.6,0.0188,-0.14924503985203122,26924600,USD,United States,buy,12.576
ELAT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ELC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ELD,,29.8688,,None,,,None,Not Found!,,,,,,,,,29.8,29,,,,,,,
EL,"Estee Lauder Companies, Inc. (T",362.68,169.3623775280899,3.777,18.71,0.46697468161489436,22.690365,7.26 ,121886965760,2530625024,4973000192,-120441645568,13.765,8098999808,1.563478035952925,1.480579385265336,343.45,231.97,0.0077,10.849643554190436,233244992,USD,United States,buy,32.969
ELQD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ELLO,Ellomay Capital Ltd,29.97,undefined,-0.457,N/A,undefined,3.0863557,0.67 ,620081664,-100633376,76719000,-304611176,5.975,308252000,1.2890322580645162,1.2688172043010753,29.5,23.25,0,-7.837856597660327,12839400,USD,Israel,none,-173.741
ELMD,"Electromed, Inc.",12.16,15.877902621722848,0.41,15.00,1.3057485708653658,3.2104702,15.42 ,82262608,2569500,11889000,-91904184,1.389,87000,1.354120267260579,1.3363028953229399,12,8.98,0.0099,0.2975666586373659,8635040,USD,United States,strong_buy,21.937
ELF,"e.l.f. Beauty, Inc.",30.44,3.094831460674157,0.12,7.15,0.10166989029809977,5.794911,4.51 ,1606862848,25594624,63402000,-1501073520,1.223,150722000,1.439243498817967,1.410401891252955,29.83,21.15,0.0584,0.495540630281956,51649900,USD,United States,buy,40.211
ELP,Companhia Paranaense de Energia,5.44,7.364314606741574,0.304,6.20,1.353734302709848,0.7780938,2.86 ,23978676224,1525693568,1439142016,-13529785216,0.526,9818362880,1.0858283433133733,1.0778443113772456,5.4,5.01,None,0.5575244853712676,2736549888,USD,Brazil,strong_buy,4.906
ELVT,"Elevate Credit, Inc.",2.85,11.469135580524345,0.956,-1.22,4.024258098429595,0.62139654,1.74 ,459547840,-94464872,79979000,-24061360,2.456,445727008,1.1220472440944882,1.1023622047244093,2.8,2.54,0.0344,-2.6421744931152054,35752700,USD,United States,hold,8.859
ELS,"Equity Lifestyle Properties, In",84,31.77558052434457,1.244,7.00,0.37828072052791156,12.40207,2.80 ,17649770496,375243360,13792000,-15282437376,0.075,3007400960,1.4415651278530976,1.4247468680281448,83.02,58.27,0.020299999,2.058214318812415,182315008,USD,United States,buy,32.119
EMAN,eMagin Corporation,1.17,-12.586966292134834,-0.268,20.00,-10.758090847978492,6.3316584,-5.19 ,255960960,5861000,10705000,-80356328,0.148,12995000,1.0353982300884956,1.0,1.13,1.13,0.048800003,0.08109765236617518,72270896,USD,United States,buy,-49.528
ELY,Callaway Golf Company,25.94,74.86295131086143,1.153,30.90,2.8860042910894923,1.3285284,1.60 ,7372342784,411000256,415204000,-4384421216,2.233,2616642048,1.122943722943723,1.0999999999999999,25.41,23.1,0.1003,2.2255688788771444,184672000,USD,United States,buy,22.633
EMBD,,26.135,,None,,,None,Not Found!,,,,,,,,,26.0335,25.62,,,,,,,
EMCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EMBH,,23.395,,None,,,None,Not Found!,,,,,,,,,23.25,22.93,,,,,,,
EMD,Western Asset Emerging Markets ,12.84,undefined,0.778,N/A,undefined,0.8330082,,1166595456,38721488,2495401,-775660887,0.041,340515328,1.006269592476489,1.000783699059561,12.77,12.76,None,0.6374327198498666,60746000,USD,United States,none,None
EMDV,,56.1995,,None,,,None,Not Found!,,,,,,,,,56,55.06,,,,,,,
EME,"EMCOR Group, Inc.",123.57,99.72097378277155,2.575,15.00,0.806999868760796,3.136698,4.31 ,6415151616,676848000,758833024,-5869769344,13.909,532675008,1.4144917582417582,1.3745421245421245,120.08,87.36,0.0128999995,12.406390450982837,54556400,USD,United States,buy,10.465
EMFM,,20.5615,,None,,,None,Not Found!,,,,,,,,,20.4497,18.75,,,,,,,
EMF,,15.77,,5.966,N/A,,0.7344102,,,None,None,,,15000000,,,15.51,15.33,,,,,,,
EMGF,,50.45,,None,,,None,Not Found!,,,,,,,,,50.06,47.21,,,,,,,
EMHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EMHC,,29.7304,,None,,,None,Not Found!,,,,,,,,,29.68,29.196,,,,,,,
EMLC,,28.45,,None,,,None,Not Found!,,,,,,,,,28.325,28.19,,,,,,,
EMMF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EMLP,,24.65,,None,,,None,Not Found!,,,,,,,,,24.37,20.56,,,,,,,
EMO,,20.83,,None,N/A,,None,,,None,None,,,None,,,20.37,12.98,,,,,,,
EMNT,,100.315,,None,,,None,Not Found!,,,,,,,,,100.29,99.84,,,,,,,
EMSG,,30.6548,,None,,,None,Not Found!,,,,,,,,,30.42,30.42,,,,,,,
EMQQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,120.1,131.6163101123596,3.609,13.63,1.0958893431503713,2.5947223,2.57 ,20248129536,291875008,717000000,-15461932736,5.333,5680999936,1.2475329801599668,1.2286278175963437,118.28,96.27,0.0173,2.141039054018368,136324000,USD,United States,buy,10.529
EMR,Emerson Electric Company,93.89,125.01767790262174,3.545,12.90,1.3315334743063345,5.9570417,4.92 ,63009873920,2835749888,2353999872,-52032790528,3.92,6664999936,1.2074331275720165,1.1626800411522633,90.41,77.76,0.0111,4.728614372712456,599699968,USD,United States,buy,15.056
EMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EMSH,,71.725,,None,,,None,Not Found!,,,,,,,,,71.6,71.48,,,,,,,
EMTY,,14.8296,,None,,,None,Not Found!,,,,,,,,,14.78,13.711,,,,,,,
EMTL,,48.9241,,None,,,None,Not Found!,,,,,,,,,48.875,48.875,,,,,,,
EMX,EMX Royalty Corporation,2.39,undefined,-0.121,,undefined,1.9038982,1.79 ,181740912,-2618375,64920000,-114936800,0.758,0,1.1490384615384615,1.0,2.08,2.08,0.0026,-0.03057202980974171,85646096,USD,Canada,none,-20.931
ENB,Enbridge Inc,37.35,26.463808239700374,1.202,4.86,0.7085356958420448,1.3949974,0.93 ,159449579520,-214000000,374000000,-74577286784,0.185,68541001728,1.1815881050300538,1.1607086365074344,36.69,31.61,0.0047,-0.10565031970142201,2025549952,USD,Canada,buy,12.955
ENBA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ENFN,,18.79,,None,,,None,4.44 ,,None,14515000,,,98711000,,,18.06,17.37,,,,,,,
ENFR,,18.41,,None,,,None,Not Found!,,,,,,,,,18.0801,14.48,,,,,,,
ENIC,,1.96,,0.4,N/A,,0.5064935,0.75 ,,None,None,,,None,,,1.95,1.9,,,,,,,
ENIA,Enel Americas S.A.,5.86,12.507865168539329,0.55,5.30,2.1344479809794077,1.0710281,0.00 ,17746405376,330015616,1649792000,-10636072960,1.084,6090227200,1.0791896869244937,1.0515653775322285,5.71,5.43,None,0.15380826301962436,2145629952,USD,Chile,buy,6.409
ENJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ENO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ENPC,Executive Network Partnering Co,9.8,undefined,None,,undefined,None,N/A ,420994432,None,188593,-434774607,0.004,180000,1.0191510970537592,1.0179343554378886,9.7883,9.615846,0.0001,undefined,42014000,USD,United States,none,None
ENOR,,28.0146,,None,,,None,Not Found!,,,,,,,,,27.845,23.78,,,,,,,
ENR$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ENLC,"EnLink Midstream, LLC",6.28,-66.29069662921349,-0.302,124.70,-10.555843412295141,2.0889945,1.09 ,8833511424,624350016,32800000,-2981044480,0.067,4565600256,1.7591036414565828,1.696078431372549,6.055,3.57,0.0325,1.2740381017679612,490056000,USD,United States,hold,8.986
ENSV,Enservco Corporation,0.9792,-15.63977528089888,-0.333,20.00,-15.971992729676144,1.051797,-1.48 ,32065144,-4012875,3806000,-7569537,0.333,19751000,1.1941463414634146,1.1389024390243903,0.9339,0.82,0.0865,-0.3509997638353145,11432700,USD,United States,buy,-5.806
ENS,EnerSys,73.86,101.21647940074907,3.32,10.00,1.3703828784287715,2.078023,3.16 ,3998607616,106472376,406232992,-2799306336,9.553,1124174976,1.023984472480244,1.0049909884929988,72.49,72.13,0.0275,2.4858195877371774,42831900,USD,United States,buy,11.455
ENR,"Energizer Holdings, Inc.",38.09,11.340464419475659,0.272,16.80,0.2977281286289225,7.499007,1.25 ,6011490816,128937504,207700000,-2375220192,3.038,3594400000,1.0539568345323742,1.0392916436081905,37.56,36.14,0.0857,1.8859500873223203,68367400,USD,United States,buy,9.569
ENVA,"Enova International, Inc.",39.73,undefined,13.4,N/A,undefined,1.4022436,3.41 ,2276396032,None,247024992,-1167911584,6.782,1137364992,1.8050885960926848,1.7178555202180827,37.81,22.01,0.0334,undefined,36751600,USD,United States,buy,None
ENTR,,23.4561,,None,,,None,Not Found!,,,,,,,,,23.4165,21.5,,,,,,,
ENV,"Envestnet, Inc",81.41,13.786666666666667,0.356,15.00,0.1693485648773697,4.797953,2.77 ,5072477184,95900872,393799008,-3993751200,7.207,967505984,1.3345901639344262,1.3055737704918033,79.64,61,0.042,1.7621516061342164,54422600,USD,United States,buy,33.571
EOCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ENX,19801,12.2,undefined,0.852,N/A,undefined,0.9186134,,375999232,5874292,2083804,-218778260,0.115,149973712,1.0312764158918004,1.0270498732037194,12.15,11.83,None,0.3242187180916532,18118300,USD,United States,hold,None
EOCW,,9.76,,None,,,None,,,None,4000013,,,286378,,,9.73,9.55,,,,,,,
ENZ,"Enzo Biochem, Inc.",3.17,undefined,0.027,N/A,undefined,2.3731344,0.46 ,130023592,-10369750,45021000,-109119320,0.929,30114000,1.4279279279279278,1.3873873873873872,3.08,2.22,0.042,-0.21393366864857505,48471800,USD,United States,none,53.288
EOD,,5.73,,None,N/A,,None,,,None,None,,,None,,,5.66,4.73,,,,,,,
EOG,"EOG Resources, Inc.",86.19,-117.9540134831461,-1.044,60.06,-1.3685347892231825,2.4145563,3.43 ,42911199232,3146265088,3880000000,-45146347008,6.645,5377999872,1.788174273858921,1.7317427385892115,83.47,48.2,0.0123000005,5.390698859716186,583646976,USD,United States,buy,6.666
EOPS,,25.0783,,None,,,None,Not Found!,,,,,,,,,25.1027,23.665,,,,,,,
EOI,,19.79,,5.787,N/A,,1.1479912,,,None,None,,,0,,,19.68,15.56,,,,,,,
EOS,Eaton Vance Enhance Equity Inco,23.73,undefined,4.748,N/A,undefined,1.1173475,,1191408640,None,33413,-1179382779,0.001,0,1.1564327485380117,1.1452241715399611,23.5,20.52,None,undefined,49785400,USD,United States,none,None
EOT,,23.31,,None,,,None,,,None,None,,,None,,,23.11,20.21,,,,,,,
EP$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPAC,Enerpac Tool Group Corp.,22.29,undefined,None,12.20,undefined,None,4.74 ,None,34995124,140352000,-1180495360,None,175000000,1.1366649668536462,1.1183069862315145,21.93,19.61,0.0241,0.5820830498748347,60120500,USD,United States,hold,None
EPC,Edgewell Personal Care Company,44.63,19.744629213483147,1.051,2.90,0.44240710762901964,1.612257,1.96 ,2922408192,206500000,437500000,-1924924832,8.048,1311500032,1.4941412788751256,1.4452628054904586,43.17,29.87,0.099300005,3.7988469165872556,54358600,USD,United States,hold,8.56
EPD,Enterprise Products Partners L.,21.05,52.665363295880155,1.709,10.20,2.5019174962413375,1.8413919,1.49 ,78824816640,3951249920,2213499904,-43806387200,1.014,29911199744,1.091804979253112,1.075207468879668,20.73,19.28,0.021,1.8082034860229064,2185179904,USD,United States,buy,9.978
EPAM,"EPAM Systems, Inc.",635.73,328.32569288389516,5.992,24.75,0.5164546157706812,17.382742,26.78 ,36611850240,403994752,1266614016,-34625454336,22.331,225754000,1.9328975372453636,1.8799635147461238,618.32,328.9,0.0117999995,7.162417950245369,56404800,USD,United States,buy,64.61
EPM,Evolution Petroleum Corporation,4.82,undefined,-0.633,N/A,undefined,2.9016495,4.19 ,163302656,-31733108,5276510,-153884114,0.157,4020745,1.8396946564885497,1.7786259541984732,4.66,2.62,0.0078,-0.9470449302394987,33507500,USD,United States,buy,-10.177
EPI,,35.98,,None,,,None,Not Found!,,,,,,,,,35.34,27.23,,,,,,,
EPR$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPHE,,32.36,,None,,,None,Not Found!,,,,,,,,,32.15,27.59,,,,,,,
EPRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPOL,,20.37,,None,,,None,Not Found!,,,,,,,,,19.99,17.4,,,,,,,
EPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPR,EPR Properties,44.76,-64.72614232209737,-2.534,7.00,-1.4460710974552586,1.2708232,0.71 ,6583710208,236369744,509836000,-2838297120,6.816,3304541952,1.5025176233635449,1.4840550520308828,44.21,29.79,0.0435,3.161354803766549,74768496,USD,United States,hold,23.615
EPRF,,23.73,,None,,,None,Not Found!,,,,,,,,,23.66,23.36,,,,,,,
EPR$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPR$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EPU,,27.78,,None,,,None,Not Found!,,,,,,,,,27.94,23.88,,,,,,,
EPWR,Empowerment & Inclusion Capital,9.75,undefined,None,,undefined,None,N/A ,335648064,None,36951,-336338057,0.001,0,1.0263157894736843,1.0242105263157895,9.73,9.5,None,undefined,27600000,USD,United States,none,None
EPV,,11.7025,,None,,,None,Not Found!,,,,,,,,,11.87,10.79,,,,,,,
EQC,Equity,25.67,0.7498127340823972,0.07,-2.00,0.029209689679875233,1.0095776,57.51 ,448981376,75917128,2971052032,-164781824,24.368,0,1.0255693168198163,1.0223731522173392,25.59,25.03,0.040799998,0.6226696412460425,121922000,USD,United States,hold,-163.266
EPRT,Essential Properties Realty Tru,27.24,25.202870411985018,0.433,26.82,0.9252155070479082,1.7864938,1.93 ,4264603136,112362752,126465000,-3047129112,1.07,1053142976,1.3841463414634145,1.361280487804878,26.79,19.68,0.0361,0.9563031566763407,117497000,USD,United States,buy,27.004
EPS,,49.82,,None,,,None,Not Found!,,,,,,,,,49.19,38.95,,,,,,,
EQAL,,46.02,,None,,,None,Not Found!,,,,,,,,,45.5,37.91,,,,,,,
EQD-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQD,Equity Distribution Acquisition,9.8,undefined,None,,undefined,None,N/A ,507522080,None,895410,-506772110,0.017,750000,1.0103092783505156,1.0113402061855672,9.81,9.7,0.0013,undefined,41400000,USD,United States,none,None
EQC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQH$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQHA,EQ Health Acquisition Corp.,9.75,undefined,None,,undefined,None,,266449520,None,25000,-268099032,0.001,0,1.018808777429467,1.0135841170323927,9.7,9.57,None,undefined,22000000,USD,United States,none,None
EQH,"Equitable Holdings, Inc.",32.2,-540.6403595505618,-17.087,10.70,-16.790073277967757,1.4944632,,14249745408,-12727000064,6799000064,-6841495040,16.489,4665999872,1.3110749185667754,1.2821661237785016,31.49,24.56,0.0274,-29.717026993847888,428272992,USD,United States,buy,-30.645
EQNR,Equinor ASA,26.7,-21.51534082397004,-0.913,5.80,-0.805818008388391,2.405776,1.98 ,89147949056,17562744832,28846999552,-57166821376,8.89,34550001664,1.681360201511335,1.6448362720403022,26.12,15.88,None,5.408864330005627,3247030016,USD,Norway,strong_buy,3.383
EQD-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQR,Equity Residential,88.13,42.65824719101124,1.773,6.10,0.48403775321696635,3.1803339,2.44 ,40792768512,712326272,39492000,-32742045280,0.105,8565070848,1.5715049928673324,1.5564372325249642,87.285,56.08,0.0255,1.9045902788377755,374004992,USD,United States,hold,28.113
EQOP,,35.3075,,None,,,None,Not Found!,,,,,,,,,34.9207,28.122,,,,,,,
EQL,,107.972,,None,,,None,Not Found!,,,,,,,,,106.5726,84.33,,,,,,,
EQS,"Equus Total Return, Inc.",2.38,undefined,-0.357,N/A,undefined,0.9440699,,1121747,23913500,25509000,-6664080,1.887,0,1.5256410256410255,1.4839743589743588,2.315,1.56,0.00029999999,1.7689986018745238,13518100,USD,United States,none,None
EQUL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EQWL,,85.6012,,None,,,None,Not Found!,,,,,,,,,84.4326,66.76,,,,,,,
ERC,109188,12.9,undefined,-0.041,,undefined,1.0661613,,500685120,25817928,386910,-362807810,0.014,139000000,1.0785953177257526,1.0744147157190633,12.85,11.96,None,0.9198480810614373,28067600,USD,United States,none,None
EQX,Equinox Gold Corp.,6.51,undefined,-0.181,,undefined,1.784726,1.83 ,1989664384,28029876,459931008,-1467812736,1.53,591409984,1.1033898305084744,1.0923728813559321,6.445,5.9,None,0.09378460978577373,298875008,USD,Canada,none,5.821
ERH,,14.82,,0.18,,,1.250213,,,3391891,None,,,25000000,,,14.67,12.39,,,,,,,
ERF,Enerplus Corporation,9.79,-684.7276044943819,-3.233,120.02,-69.94153263476834,3.5294116,-0.39 ,2647952640,116557128,189016000,-2152544064,0.736,1019177984,3.375862068965517,3.1327586206896556,9.085,2.9,0.0252,0.45397128724440117,256750000,USD,Canada,buy,12.037
EQT,EQT Corporation,21.4,-70.3456179775281,-3.162,5.00,-3.2871784101648642,0.64285934,-0.30 ,14228387840,1805596928,22792000,-5911108288,0.06,6189607936,1.7440912795436023,1.7106764466177669,20.99,12.27,0.0533,6.469099663743825,279111008,USD,United States,buy,-8.009
ERJ,Embraer S.A.,14.48,-63.520047940074924,-3.064,4.08,-4.386743642270368,0.17745729,1.06 ,14951391232,-548044352,13739654144,11001788416,74.811,25296058368,2.3242375601926164,2.241573033707865,13.965,6.23,None,-2.960545560621448,185116000,USD,Brazil,buy,-20.041
ERM,,25.4711,,None,,,None,Not Found!,,,,,,,,,25.211,20.54,,,,,,,
ERO,Ero Copper Corp.,14.39,undefined,None,,undefined,None,5.61 ,1681337984,41311000,137655008,-1069144480,1.557,163050000,1.079924953095685,1.0,13.325,13.325,None,0.4686342339242043,88151904,USD,Canada,none,5.837
ERSX,,21.2579,,None,,,None,Not Found!,,,,,,,,,21.0227,21.02,,,,,,,
ERUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ERTH,,65.04,,None,,,None,Not Found!,,,,,,,,,63.85,61.32,,,,,,,
ERX,,29.17,,None,,,None,Not Found!,,,,,,,,,27.44,13.77,,,,,,,
ERY,,11.43,,None,,,None,Not Found!,,,,,,,,,11.5,10.26,,,,,,,
ESBA,"Empire State Realty OP, L.P. Se",9.695,undefined,0.393,,undefined,1.3807402,1.00 ,5077387264,168561744,567102016,-1974838464,1.985,2172802048,1.1939655172413794,1.1071428571428572,8.99,8.12,None,7.2813162907831135,23149900,USD,United States,none,22.509
ESE,ESCO Technologies Inc.,88.49,40.701647940074906,1.051,15.00,0.45995759905158673,2.2988956,3.98 ,2087958912,100214752,78359000,-2209334056,3.007,107986000,1.1768852240989494,1.1500199494613645,86.47,75.19,0.0179,3.848359772511703,26040900,USD,United States,buy,16.198
ES,Eversource Energy (D/B/A),90.91,90.15669213483147,3.604,6.68,0.9917136963461828,2.1571276,1.01 ,48426614784,-2333305088,217396992,-30488461568,0.633,19172237312,1.1861951983298538,1.1620563674321502,89.06,76.64,0.0138,-6.793409527273594,343465984,USD,United States,hold,15.241
ESEB,,21.11,,None,,,None,Not Found!,,,,,,,,,21,19.74,,,,,,,
ESCR,,22.0016,,None,,,None,Not Found!,,,,,,,,,22.04,21.438,,,,,,,
ESGB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ESG,,114.084,,None,,,None,Not Found!,,,,,,,,,112.56,88.81,,,,,,,
ESGC,Eros STX Global Corporation A,0.243,undefined,None,-27.80,undefined,None,-2.55 ,574709504,None,81807000,-8075440,0.395,384039008,1.0588235294117647,1.0,0.2295,0.2295,0.0346,undefined,357230016,USD,United States,buy,-6.356
ESGA,,59.0586,,None,,,None,Not Found!,,,,,,,,,58.25,45.64,,,,,,,
ESGG,,149.201,,None,,,None,Not Found!,,,,,,,,,147.18,121.24,,,,,,,
