TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IJAN,Innovator International Develop,30.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0263069139966274,1.0229342327150084,30.33,29.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJH,iShares Core S&P Mid-Cap ETF,62.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1747598318823176,1.1630328730111077,61.985,53.296,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJK,iShares S&P Mid-Cap 400 Growth ,91.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1909220965014955,1.1803875666536612,90.76,76.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJJ,iShares S&P Mid-Cap 400 Value E,125.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1532228360957644,1.139524861878453,123.7524,108.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUN,SHL Telemedicine Ltd Innovator ,24.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023592715231788,1.0198675496688743,24.64,24.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJR,iShares Core S&P Small-Cap ETF,115.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136551724137931,1.1220689655172413,113.89,101.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJS,iShares S&P SmallCap 600 Value ,108.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1529449355628927,1.1357972095004794,106.64,93.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUL,Innovator International Develop,27.8794,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0560378787878788,1.0507575757575758,27.74,26.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCB,iShares Morningstar Large-Cap E,81.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2564655172413794,1.2513854679802958,81.29,64.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILDR,First Trust Innovation Leaders ,26.3031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3406269113149847,1.3255606523955148,26.0075,19.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCG,iShares Morningstar Large-Cap G,90.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3456276026174898,1.3360350981558595,89.835,67.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCV,iShares Morningstar Large-Cap  ,81.1501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.169646872297492,1.1621447102911502,80.6296,69.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAR,Innovator ETFs Trust Innovator ,25.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0155432068937746,1.0127244906177015,25.15,24.834,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILF,iShares Latin America 40 ETF,21.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031204992798848,1.016322611617859,21.17,20.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILTB,iShares Core 10  Year USD Bond ,47.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0046073298429319,1.0,47.75,47.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILOW,"AB Active ETFs, Inc. AB Interna",34.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046135044301864,1.0378887870455242,33.9701,32.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAX,Imax Corporation,23.96,10.378916967509026,0.44,21.20,0.4331768350379393,4.290135,23.202359669367482,1.98,1503180800,54402876,104504000,-1137224896,1.984,287608000,1.8151515151515154,1.756818181818182,23.19,13.2,0.097600006,1.0326535896102318,52682600,USD,Canada,1241728896,buy,19.016,24.35869514264713,1.0166400309952892,Communication Services,Entertainment,37.63,0.19298
IMAY,SHL Telemedicine Ltd Innovator ,25.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121261115602265,1.0104810024252224,24.9993,24.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMCB,iShares Morningstar Mid-Cap ETF,76.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182210574996146,1.1742685370741484,76.1748,64.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMCG,iShares Morningstar Mid-Cap Gro,76.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2232931726907632,1.2149413654618473,75.6301,62.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMO,Imperial Oil Limited,65.83,108.26064981949459,6.34,13.00,1.6445488351738506,1.4679834,12.167607090813807,4.05,37573586944,2831749888,1490000000,-33213343616,2.847,4361999872,1.2061194576768046,1.1925613777940638,65.09,54.58,0.1129,5.410266744206407,523403008,CAD,Canada,34703343616,hold,4.589,92.38469927832602,1.4033829451363515,Energy,Oil & Gas Integrated,50.05,0.72766
IMFL,Invesco International Developed,23.6892,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0202067183462533,1.018303186907838,23.645,23.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMSI,Invesco Actively Managed Exchan,50.9853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012275894931205,1.0130680802906664,51.0252,50.367,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMTM,iShares MSCI Intl Momentum Fact,37.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1078862503664615,1.1026092055115801,37.61,34.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCE,Franklin Income Equity Focus ET,55.5407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0881798589341694,1.083973354231975,55.326,51.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMTB,iShares Core 5-10 Year USD Bond,42.2726,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0200916988416988,1.0176158301158302,42.17,41.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCM,Franklin Templeton ETF Trust Fr,26.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0421806605650619,1.038599283724632,26.1,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCO,Columbia India Consumer ETF,64.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1090128755364805,1.1021459227467811,64.2,58.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDA,Ishares MSCI India ETF,52.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0796952224052718,1.075164744645799,52.21,48.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDE,Matthews International Funds Ma,30.349,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125287356321839,1.0959325176121617,29.5573,26.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDF,Range India Financials ETF,34.942,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0374703087885986,1.0272565320665084,34.598,33.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDO,Indonesia Energy Corporation Li,3.09,undefined,-0.36,-,undefined,2.4544735,-11.923784385591885,5.22,32597902,-3524514,716724,-41444824,0.069,1231901,1.522167487684729,1.438423645320197,2.92,2.03,0.0543,-0.25914591375317086,13600500,USD,Indonesia,42161548,none,-10.751,undefined,undefined,Energy,Oil & Gas E&P,53.76,0.53264
INDL,Direxion Daily MSCI India Bull ,59.0138,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0551367781155017,1.0464866797782943,58.53,55.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFA,Informatica Inc.,25.94,3.083494584837546,0.23,8.38,0.11887026155888765,3.2475274,21.571940638634686,1.98,8450531328,314235360,1240130944,-6580394624,4.061,1870128000,1.1750849377123445,1.1528878822197055,25.45,22.075,0.0625,1.2024880113726186,261320992,USD,United States,7820525568,buy,30.031,16.12115335391104,0.6214785410143038,Technology,Software—Infrastructure,43.68,0.02002
INDS,Pacer Industrial Real Estate ET,35.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0131659557744104,1.0,34.6044,34.6044,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INEQ,Columbia International Equity I,29.7158,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0636718330529407,1.0548376704728497,29.469,27.937,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFU,"InfuSystems Holdings, Inc.",8.08,2.14043321299639,0.07,30.00,0.2649051006183651,3.0298393,54.14157237867298,2.88,202403696,3173345,380000,-168027712,0.018,34376000,1.4076655052264808,1.370034843205575,7.864,5.74,0.0085,0.14923836979627156,21263600,USD,United States,168407712,none,11.47,4.563353762362528,0.5647715052428871,Healthcare,Medical Instruments & Supplies,42.19,0.05869
INFY,Infosys Limited,22.61,10.231270758122745,0.77,8.23,0.4525108694437305,8.744721,40.953887427391095,11.59,91964702720,2286749952,3488000000,-90867447808,0.842,1051000000,1.4096009975062345,1.4058603491271822,22.55,16.04,0.022,0.5520843421784132,4142030080,USD,India,94355447808,buy,21.2,7.335745956035624,0.3244469684226282,Technology,Information Technology Services,52.41,0.0
INFO,Harbor ETF Trust Harbor PanAgor,20.7221,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.042726312081719,1.0406078599104311,20.68,19.873,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFL,Horizon Kinetics Inflation Bene,39.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.323728813559322,1.3091525423728814,38.62,29.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INGM,Ingram Micro Holding Corporatio,20.61,20.211010830324916,1.35,10.35,0.9806409912821406,1.2055385,14.126686329949736,3.28,8052542976,342597248,849643008,-3750598144,3.618,4301953024,1.0904761904761906,1.032010582010582,19.505,18.9,0.0509,1.4589408668546073,234826000,USD,United States,4600241152,buy,7.081,21.84197752652006,1.059775716958761,Technology,Information Technology Services,37.14,0.014780001
ING,"ING Group, N.V.",15.88,16.49404332129964,2.13,1.25,1.0386677154470805,0.97263306,undefined,,101250629632,N/A,179790004224,130611163136,56.865,230207995904,1.2425665101721441,1.220266040688576,15.595,12.78,0.0004,undefined,3092400128,EUR,Netherlands,49178841088,none,N/A,undefined,undefined,Financial Services,Banks—Diversified,52.83,0.0
INGR,Ingredion Incorporated,132.72,158.74548736462094,10.25,11.00,1.1960931838805073,2.2003758,8.666132133454534,4.21,9681195008,997875008,884000000,-7815191296,13.567,1840000000,1.2380597014925372,1.2257518656716417,131.4006,107.2,0.0176,15.31479072280133,65157600,USD,United States,8699191296,none,8.282,237.18574801739246,1.787113833765766,Consumer Defensive,Packaged Foods,30.15,0.007929999
INLX,"Intellinetics, Inc.",13.75,undefined,-0.11,-,undefined,5.738397,27.87790724142905,3.37,57744616,2086729,1680669,-55858347,0.397,4719695,2.755511022044088,2.7054108216432864,13.5,4.99,0.0075,0.4932221016779293,4230810,USD,United States,57539016,none,32.579,undefined,undefined,Technology,Software—Application,45.64,0.38421002
INN,"Summit Hotel Properties, Inc.",6.6,0.18823104693140796,0.05,-3.76,0.028519855595667876,0.7771034,6.020371768760527,0.51,2473360128,118856248,57939000,-650030536,0.534,1361164032,1.166077738515901,1.1519434628975265,6.52,5.66,0.050100002,1.0962778136471805,108418000,USD,United States,707969536,none,10.494,4.127070411809675,0.6253136987590417,Real Estate,REIT—Hotel & Motel,41.85,0.030280001
INKM,SPDR SSgA Income Allocation ETF,31.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447412353923204,1.0407345575959934,31.17,29.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INMU,iShares Intermediate Muni Incom,23.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0145860145860146,1.0102960102960103,23.55,23.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INN$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INN$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSP,"Inspire Medical Systems, Inc.",215.42,undefined,1.11,-,undefined,9.200757,303.5296971036298,39.89,6023963136,21268000,410987008,-5998632960,13.715,25327000,1.751382113821138,1.6991869918699187,209.0,123.0,0.0889,0.7097163870804121,29966900,USD,United States,6409619968,buy,327.656,undefined,undefined,Healthcare,Medical Devices,69.85,0.01949
INOV,Innovator ETFs Trust Innovator ,28.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0833646263612469,1.0773563650018776,28.69,26.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSI,Insight Select Income Fund,17.22,undefined,2.41,-,undefined,0.97134113,undefined,,173458096,N/A,1374058,-182360742,0.128,0,1.1124031007751938,1.1046511627906976,17.1,15.48,N/A,undefined,10713400,USD,United States,183734800,none,N/A,undefined,undefined,Financial Services,Asset Management,49.98,0.061079998
INQQ,INQQ The India Internet ETF,16.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1922503725782414,1.1676602086438153,15.67,13.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSW,"International Seaways, Inc.",38.39,39.298750902527075,10.33,-3.71,1.0236715525534534,1.0016268,7.877722183689684,3.02,2387252736,239728128,155396000,-1722293088,3.159,664958016,1.1955777016505762,1.1485518530052945,36.88,32.11,0.0332,4.873236083329267,49192800,USD,United States,1877689088,strong_buy,3.944,18.53940860870896,0.4829228603466778,Energy,Oil & Gas Midstream,55.68,0.18252
INTT,inTest Corporation,9.07,4.106137184115523,0.22,15.00,0.4527163378297159,1.048807,-17.758766163643916,2.69,114992824,-6320125,17972000,-89192032,1.478,27687000,1.444267515923567,1.3662579617834394,8.5801,6.28,0.0075,-0.5107336802805748,12374600,USD,United States,107164032,strong_buy,15.804,-9.532466162637443,-1.0509885515587036,Technology,Semiconductor Equipment & Materials,55.56,0.0947
INUV,"Inuvo, Inc.",0.5732,-1.8346570397111917,-0.06,30.00,-3.2007275640460424,3.996748,-519.390413785987,-4.24,32909390,-155056,2011904,-67057896,0.014,1147378,3.016842105263158,2.3873684210526314,0.4536,0.19,0.0026,-0.0011036014234875446,140500000,USD,United States,69069800,none,-7.083,-0.033745502010611925,-0.05887212493128388,Technology,Software—Application,53.37,0.1438
INVH,Invitation Homes Inc.,30.96,7.445371841155235,0.72,4.52,0.24048358660062127,1.8947303,20.109708027077126,1.36,26810785792,943140608,1054262016,-17734364416,1.721,9040850944,1.019427066183734,1.000329272308199,30.38,30.37,0.0239,1.5395549233391792,612606016,USD,United States,18788626432,buy,19.047,15.920220658529763,0.5142190135184032,Real Estate,REIT—Residential,31.17,0.00315
INTL,Northern Lights Fund Trust IV M,22.307,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0708559358648169,1.0628342374345927,22.1399,20.831,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INTF,iShares International Equity Fa,28.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0679683182906612,1.0579591084914348,28.7183,27.145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INVX,"Innovex International, Inc.",15.63,undefined,4.48,-,undefined,1.1194417,-8.518026987600292,4.15,972138624,-123390000,113369000,-900685592,1.686,71453000,1.2464114832535886,1.1881977671451356,14.9,12.54,N/A,-1.8349319652018738,67245000,USD,United States,1014054592,none,9.907,undefined,undefined,Energy,Oil & Gas Equipment & Services,56.80,0.021340001
INVN,The Alger ETF Trust Alger Russe,20.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0185,1.002475,20.0495,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IONQ,"IonQ, Inc.",49.59,-18.56101083032491,-0.82,20.00,-0.37428938960122826,14.997521,-208.7516638459294,61.57,6198458368,-51405000,365710016,-6180148032,1.69,18303000,7.97266881028939,4.167845659163987,25.924,6.22,0.1576,-0.23755499279086104,216392000,USD,United States,6545858048,none,-31.845,-5.377147309742595,-0.10843208932733604,Technology,Computer Hardware,41.35,0.09816
IOCT,Innovator International Develop,29.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1663374160410904,1.159225602528645,29.34,25.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ION,ProShares Trust ProShares S&P G,25.7269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0950412871371413,1.0849578615816804,25.49,23.494,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IOR,Income Opportunity Realty Inves,17.83,undefined,1.46,-,undefined,0.61120087,-15.979719947101605,"14,770.46",73827792,-4537000,14000,-73827832,0.003,0,1.29578488372093,1.3197674418604652,18.16,13.76,0.00090000004,-1.1157892665843618,4066180,USD,United States,73841832,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,65.95,0.89786005
IOO,iShares Global 100 ETF,101.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2738573581115018,1.266449020592667,100.86,79.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IOT,Samsara Inc.,42.92,undefined,-0.47,-,undefined,26.360382,62.510639512554626,16.43,30087258112,184970880,672633024,-24121096000,1.209,87698000,1.5814296241709653,1.5674281503316139,42.54,27.14,0.0561,0.6866031180400891,269400000,USD,United States,24793729024,buy,-139.358,undefined,undefined,Technology,Software—Infrastructure,42.23,0.03481
IOPP,Simplify Exchange Traded Funds ,26.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11511240632806,1.1091340549542048,26.6414,24.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IP,International Paper Company,53.61,24.160288808664262,1.17,17.50,0.4506675771062164,2.201377,19.54306703043022,2.36,23852285952,953000000,1159000064,-17837268992,3.336,6015000064,1.6394495412844035,1.6304281345565748,53.315,32.7,0.1895,2.743172293096302,347408000,USD,United States,18996269056,buy,12.201,56.646012694985004,1.056631462320183,Consumer Cyclical,Packaging & Containers,49.91,0.00435
IPAC,iShares Core MSCI Pacific ETF,61.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0948291286455538,1.0872803721595992,60.7681,55.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPAV,Global X Funds Global X Infrast,23.1288,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0090483129302747,1.0,22.9214,22.9214,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPAY,Amplify Digital Payments ETF,58.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3271367036953072,1.3146678757651327,57.99,44.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPB,"Merrill Lynch & Co., Inc. 6.051",25.2699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0189475806451613,1.039516129032258,25.78,24.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPG,"Interpublic Group of Companies,",27.7,17.511046931407947,2.12,1.90,0.6321677592566046,2.7524495,18.01010795397931,1.78,13110162432,572937472,1532000000,-8723338496,4.113,4282500096,1.0305059523809523,1.0167410714285714,27.33,26.88,0.0792,1.538025206222027,372515008,USD,United States,10255338496,buy,7.569,12.703977154642594,0.45862733410262074,Communication Services,Advertising Agencies,34.31,0.00411
IPI,"Intrepid Potash, Inc",23.08,undefined,-3.38,-,undefined,0.4090515,-275.5928390974033,1.83,247220560,-1102375,40013000,-264320184,3.254,2937000,1.317351598173516,1.284246575342466,22.5,17.52,0.0257,-0.08374673331712654,13163200,USD,United States,304333184,none,6.897,undefined,undefined,Basic Materials,Agricultural Inputs,45.66,0.26315
IPDP,Listed Funds Trust Dividend Per,19.2942,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1895314426633787,1.190505548705302,19.31,16.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPO,Renaissance IPO ETF,45.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3338270142180095,1.3167950236966826,44.455,33.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPOS,Renaissance Capital Greenwich F,12.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0483333333333333,1.045425,12.5451,12.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPPP,Listed Funds Trust Preferred-Pl,10.041,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1206473214285713,1.1116071428571428,9.96,8.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQDE,FlexShares International Qualit,20.5911,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0691121495327103,1.0589304257528556,20.395,19.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQDG,WisdomTree International Qualit,34.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0219941348973607,1.0146627565982405,34.6,34.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQDF,FlexShares International Qualit,23.3907,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465637583892615,1.0375838926174497,23.19,22.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
