TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SCHY,Schwab International Dividend E,24.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1061224489795918,1.099328798185941,24.2402,22.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCHZ,Schwab US Aggregate Bond ETF,45.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0601626016260164,1.0583042973286878,45.56,43.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCHX,Schwab U.S. Large-Cap ETF,61.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3285465622280244,1.3159268929503916,60.48,45.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCI,Service Corporation Internation,72.72,62.80197238658777,3.53,12.00,0.8636134816637482,6.880281,36.90520553356124,0.89,15185594368,287759136,221556992,-10361744128,1.514,4802890240,1.3749290981281905,1.3640574777840802,72.145,52.89,0.066,1.9704537327090386,146036992,USD,United States,10583301120,strong_buy,12.205,35.05619855825548,0.4820709372697399,Consumer Cyclical,Personal Services,50.51,0.03085
SCIO,First Trust Exchange-Traded Fun,20.195,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006228201295466,1.0059790732436473,20.19,20.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCL,Stepan Company,86.02,19.591715976331358,1.75,4.40,0.22775768398432178,1.6059012,-11.875093002381867,2.96,2549978880,-162124880,129823000,-1824073320,5.8,725905024,1.3525157232704401,1.3457547169811321,85.59,63.6,0.0242,-7.243732742366429,22381400,USD,United States,1953896320,buy,14.327,-81.09551685536854,-0.9427518816015874,Basic Materials,Specialty Chemicals,45.39,0.03881
SCLZ,Northern Lights Fund Trust III ,50.3117,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012898874594834,1.0054377805963237,49.9411,49.671,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCJ,iShares MSCI Japan Sm Cap,73.9308,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1479937888198757,1.1515527950310558,74.16,64.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCM,Stellus Capital Investment Corp,12.93,undefined,0.8,N/A,undefined,0.98635095,14.76534171902835,,865272192,21126772,26125740,-289437108,1.083,575834560,1.0598360655737706,1.0549180327868852,12.87,12.2,0.0055,0.8756993401200385,24125600,USD,United States,315562848,hold,N/A,undefined,undefined,Financial Services,Asset Management,54.85,0.04636
SCO,ProShares UltraShort Bloomberg ,16.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0533584431889518,1.0414312617702448,16.59,15.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCPX,"Scorpius Holdings, Inc.",0.1593,undefined,N/A,N/A,undefined,N/A,undefined,-7.51,8573693,-25672082,6210496,N/A,0.238,13248344,1.1378571428571427,1.0964285714285713,0.1535,0.14,0.0047,undefined,N/A,USD,United States,N/A,hold,-0.18,undefined,undefined,Healthcare,Biotechnology,26.95,0.053060003
SCMB,Schwab Strategic Trust Schwab M,52.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07331136738056,1.0728995057660626,52.1,48.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCS,Steelcase Inc.,12.64,10.114792899408284,0.63,10.00,0.800220957231668,1.666232,3.8821518282117453,2.99,1830953600,305624992,262000000,-1197757184,2.294,633200000,1.9780907668231613,1.97339593114241,12.61,6.39,0.0388,3.2559262386763543,93867296,USD,United States,1459757184,hold,7.845,52.27463428565193,4.135651446649677,Industrials,Business Equipment & Supplies,47.76,0.117130004
SCRD,Janus Henderson Sustainable Cor,41.0763,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084923800216582,1.084923800216582,41.0763,37.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SCX,L.S. Starrett Company (The),15.78,undefined,2.57,N/A,undefined,0.90206623,5.089420298050849,4.35,124670752,21573500,5684000,-103973448,0.757,12076000,1.845614035087719,1.8432748538011694,15.76,8.55,0.0016,3.1005495863730173,6957960,USD,United States,109657448,none,4.083,undefined,undefined,Industrials,Tools & Accessories,76.01,0.14737001
SCYB,Schwab Strategic Trust Schwab H,51.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0653608247422681,1.064639175257732,51.635,48.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SD,"SandRidge Energy, Inc.",13.79,19.21420118343195,1.64,5.00,1.393343087993615,1.0989794,14.227920583502108,2.61,263484496,35958876,252407008,-262923104,6.813,1311000,1.1982968369829683,1.18873826903024,13.68,11.508,0.033,0.9692210410557185,37100800,USD,United States,515330112,none,3.036,11.355370776865813,0.8234496574957081,Energy,Oil & Gas E&P,60.45,0.01686
SDCI,USCF SummerHaven Dynamic Commod,18.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1246200607902737,1.1300911854103344,18.59,16.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDCP,Virtus ETF Trust II Virtus Newf,25.755,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016979269496545,1.0159921026653504,25.73,25.325,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDD,ProShares UltraShort SmallCap60,19.5395,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0915921787709497,1.0754134078212292,19.2499,17.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDHC,Smith Douglas Homes Corp.,30.89,undefined,N/A,N/A,undefined,N/A,undefined,12.84,72313560,N/A,10440000,-1659119040,91.812,79133000,1.314468085106383,1.3025531914893618,30.61,23.5,0.0231,undefined,8846150,USD,United States,1669559040,hold,0.534,undefined,undefined,Real Estate,Real Estate—Development,69.64,0.0369
SDEM,Global X MSCI SuperDividend Eme,25.2899,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1371357913669065,1.129496402877698,25.12,22.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDHY,None,15.24,undefined,1.07,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0940416367552046,1.0882986360373295,15.16,13.93,N/A,undefined,24673100,None,United States,375771296,none,N/A,undefined,undefined,,,48.29,0.00085
SDIV,Global X SuperDividend ETF,21.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0593220338983051,1.056331006979063,21.19,20.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDOW,UltraPro Short Dow30,17.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0315342631898121,1.0309278350515465,17.0,16.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDOG,ALPS Sector Dividend Dogs ETF,52.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185302073940487,1.1807935076645628,52.38,44.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDP,ProShares UltraShort Utilities,12.6121,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1787009345794393,1.1738317757009347,12.56,10.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDPI,"Superior Drilling Products, Inc",0.8984,undefined,0.07,N/A,undefined,1.6771898,-515.1692311175682,1.02,31924638,-52999,2670626,-25261926,0.088,6662676,1.5489655172413794,1.5258620689655173,0.885,0.58,0.0004,-0.0017438929690173472,30391200,USD,United States,27932552,hold,10.185,undefined,undefined,Energy,Oil & Gas Equipment & Services,71.25,0.69907
SDRL,Seadrill Limited,48.69,undefined,60.76,N/A,undefined,1.162387,22.216533707006366,2.62,3378375936,157000000,697000000,-2805323200,9.828,608000000,1.4245172615564656,1.4233469865418373,48.65,34.18,0.0617,2.191611015567418,71636800,USD,Bermuda,3502323200,buy,6.839,undefined,undefined,Energy,Oil & Gas Drilling,72.95,0.03076
SDS,ProShares UltraShort S&P500,26.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0144249512670567,1.0218362573099415,26.2101,25.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SE,Sea Limited,60.75,29.680473372781066,0.25,128.30,0.48856746292643727,4.9773097,23.223449179573322,1.99,32299532288,1487811200,5358700032,-27703259648,9.409,4447835136,1.7685589519650655,1.6893740902474526,58.03,34.35,0.074499995,2.61589049629346,568758976,USD,Singapore,33061959680,buy,41.225,310.5634728853964,5.112155932269899,Consumer Cyclical,Internet Retail,70.25,0.110249996
SDVD,FT Vest SMID Rising Dividend Ac,20.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207223787887502,1.2066486455397711,20.98,17.387,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SDY,SPDR S&P Dividend ETF,127.44214,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15993574224083,1.150632565759534,126.42,109.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEA,ETF Series Solutions U.S. Globa,15.2008,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1251517394522574,1.1229829755736491,15.1715,13.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEB,Seaboard Corporation,3225.2,undefined,202.05,N/A,undefined,0.67042345,22.251130273534635,3.22,3903674624,140750000,1029000000,-2065674432,1059.672,1820000000,1.0254910128043293,1.0079395109108658,3170.0,3145.03,0.0224,144.9454459325167,971055,USD,United States,3094674432,none,19.23,undefined,undefined,Industrials,Conglomerates,34.93,0.73549
SECT,Northern Lights Fund Trust IV M,49.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2684494728722036,1.2591925944973,48.97,38.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEDA,SDCL EDGE Acquisition Corporati,10.92,undefined,0.1,,undefined,N/A,84.81593437232799,N/A,198440544,1694651,49504,-198270800,0.003,0,1.0653658536585366,1.0653658536585366,10.92,10.25,0.0001,0.12874939220810794,13162400,USD,United States,198320304,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.59,0.15177
SEE,Sealed Air Corporation,35.97,20.510769230769228,2.34,1.60,0.5702187720536344,9.495268,55.34353149340211,1.73,9659212800,93912496,346100000,-4873023200,2.395,4786200064,1.2621052631578946,1.2487719298245614,35.59,28.5,0.0477,0.649940454274918,144494000,USD,United States,5219123200,buy,9.145,5.696913962125711,0.15837959305325858,Consumer Cyclical,Packaging & Containers,51.83,0.00839
SEF,ProShares Short Financials,10.625,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0080645161290323,1.0056925996204935,10.6,10.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIQ,SEI EXCHANGE TRADED FDS SEI Enh,31.8312,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2172543021032505,1.2017208413001912,31.425,26.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIM,SEI EXCHANGE TRADED FDS SEI Enh,31.6351,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3029283360790773,1.292009884678748,31.37,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIV,SEI EXCHANGE TRADED FDS SEI Enh,29.918,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3133450395083406,1.308165057067603,29.8,22.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEM,Select Medical Holdings Corpora,28.21,66.8341775147929,1.91,31.82,2.3691661650050655,2.8367875,12.361791428183771,1.61,8756740096,292923872,142968000,-3511469632,1.114,4959544832,1.325657894736842,1.3143796992481203,27.97,21.28,0.041199997,2.282031707450082,128361000,USD,United States,3654437632,buy,11.467,79.85220535607577,2.830634716627996,Healthcare,Medical Care Facilities,60.46,0.17302
SEIX,Virtus Seix Senior Loan ETF,24.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0458081244598099,1.0410544511668107,24.09,23.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SELV,SEI EXCHANGE TRADED FDS SEI Enh,27.247,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482090181205225,1.1428613569321533,27.1201,23.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEMR,"SEMrush Holdings, Inc.",11.21,undefined,0.01,N/A,undefined,7.3504276,75.2214156472104,10.34,1398246016,18044750,238568992,-1377678944,1.65,15396000,1.5547850208044385,1.5208044382801664,10.965,7.21,0.0497,0.1490267087311288,121084000,USD,United States,1616247936,buy,-4569.431,undefined,undefined,Technology,Software—Application,43.36,0.67942
SEMI,Columbia ETF Trust I Columbia S,23.9242,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4386169573060734,1.416229705351774,23.5519,16.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SENS,"Senseonics Holdings, Inc.",0.5595,1.8233530571992111,-0.11,-27.60,3.2588973319020753,8.656716,-6.41789678856089,-7.04,283764704,-46262624,109456000,-198331424,0.206,47777000,1.2136659436008677,1.2060737527114969,0.556,0.461,0.0876,-0.08717809251735549,530668000,USD,United States,307787424,hold,-3.818,1.4450585592028709,2.5827677555011097,Healthcare,Medical Devices,45.90,0.06384
SEPT,AIM ETF Products Trust AllianzI,27.7146,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1833731853116993,1.1784799316823227,27.6,23.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SES,SES AI Corporation,1.48,1.3838737672583827,-0.17,-17.88,0.9350498427421505,1.4990137,-9.682142770260073,N/A,220819728,-47551752,332446016,-207099264,0.937,13720000,1.2758620689655173,1.267241379310345,1.47,1.16,0.0388,-0.15285872508986412,311083008,USD,United States,539545280,hold,-3.041,1.2443363514613157,0.8407678050414296,Consumer Cyclical,Auto Parts,48.64,0.31853
SEPW,AIM ETF Products Trust AllianzI,26.9551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1228952301603834,1.1193501353884607,26.87,24.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEPZ,Listed Funds Trust TrueShares S,35.4685,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1878265237776289,1.1805090421969189,35.25,29.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SES-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF,Stifel Financial Corporation,73.55,84.24255621301776,4.28,14.18,1.1453780586406224,1.6237667,undefined,,5709051392,N/A,5126474752,-2486596608,49.87,2537453056,1.3478101520982224,1.3353490929081915,72.87,54.57,0.0182,undefined,102796000,USD,United States,7613071360,buy,N/A,undefined,undefined,Financial Services,Capital Markets,46.06,0.0322
SETH,ProShares Trust ProShares Short,18.035,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0838341346153846,1.0787259615384615,17.95,16.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFB,Stifel Financial Corporation 5.,22.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0054312829463043,1.0,22.5177,22.5177,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFBS,"ServisFirst Bancshares, Inc.",61.64,undefined,3.79,N/A,undefined,2.334052,undefined,,2580827648,N/A,2131088000,-1231434368,39.11,1348893952,1.5696460402342753,1.5551311433664374,61.07,39.27,0.0925,undefined,54489100,USD,United States,3362522368,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.13,0.082559995
SFEB,First Trust Exchange-Traded Fun,19.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0178260424136873,1.017006454256736,19.854,19.522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFL,SFL Corporation Ltd,13.09,0.4582248520710059,0.66,-7.70,0.03500571826363681,1.5491595,136.48787031666745,0.60,4001666816,13188125,175212992,-1586303040,1.393,2566086912,1.5527876631079478,1.5183867141162517,12.8,8.43,0.0188,0.09590595830698878,137511008,USD,Bermuda,1761516032,buy,9.034,0.0665855962999212,0.005086752964088709,Industrials,Marine Shipping,44.19,0.2463
SFLR,Innovator ETFs Trust Innovator ,29.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2573024054982818,1.2502061855670104,29.1048,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFIG,WisdomTree U.S. Short Term Corp,47.6703,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030709189189189,1.0283675675675674,47.562,46.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFY,SoFi Select 500 ETF,18.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.330070849463151,1.317653933240815,18.04,13.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SG,"Sweetgreen, Inc.",21.6,-31.116765285996053,-1.01,27.00,-1.44059098546278,5.1774044,-49.544391843097706,3.24,2551526400,-43619500,257230000,-2248666448,2.277,302864992,3.5409836065573774,3.495081967213115,21.32,6.1,0.16790001,-0.43597265394648727,100051000,USD,United States,2505896448,buy,-40.098,-13.431741330659035,-0.6218398764193998,Consumer Cyclical,Restaurants,87.91,0.02868
SFYF,SoFi Social 50 ETF,31.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.453674121405751,1.4505659516202647,31.7819,21.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFYX,SoFi Next 500 ETF,13.4982,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2603361344537816,1.2582633053221288,13.476,10.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGE,"Strong Global Entertainment, In",1.34,undefined,0.08,,undefined,1.0407994,1.4041608300217816,1.78,15493302,7517875,3110000,-6737300,0.395,8756000,1.3137254901960784,1.1372549019607843,1.16,1.02,0.0069,0.9543066373523706,7877840,USD,United States,9847300,none,14.686,undefined,undefined,Technology,Computer Hardware,48.49,0.78005
SGDJ,Sprott Junior Gold Miners ETF,29.7206,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2347569588699627,1.2193601994183632,29.35,24.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGDM,Sprott Gold Miners ETF,23.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149131274131274,1.1389961389961392,23.6,20.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGHC,Super Group (SGHC) Limited,3.39,undefined,0.1,N/A,undefined,3.0167108,undefined,4.61,1508978304,N/A,245326000,-1464631888,0.492,26172000,1.2889733840304183,1.285171102661597,3.38,2.63,0.0085,undefined,498529984,EUR,Guernsey,1709957888,buy,11.688,undefined,undefined,Consumer Cyclical,Gambling,55.20,0.71488
SGN,"Signing Day Sports, Inc.",0.5184,undefined,N/A,N/A,undefined,N/A,undefined,-17.62,16763701,N/A,22517,-6356654,0.002,10731630,1.2552058111380144,1.0486682808716707,0.4331,0.413,0.0116,undefined,13248600,USD,United States,6379171,none,-6.107,undefined,undefined,Technology,Software—Application,28.51,0.48610002
SGLC,"The RBB Fund, Inc. SGI U.S. Lar",32.5027,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3048052990766759,1.2979325572059413,32.3315,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGOL,abrdn Physical Gold Shares ETF,20.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192507204610951,1.1873198847262247,20.6,17.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGOV,iShares 0-3 Month Treasury Bond,100.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0045981607357057,1.0046981207516994,100.51,100.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGU,Star Group L.P.,10.72,undefined,0.8,N/A,undefined,1.390181,2.740137225015963,2.35,646459904,139174624,19925000,-362855544,0.56,288435008,1.0499510284035258,1.0411361410381978,10.63,10.21,0.0033000002,3.912212827201583,35574400,USD,United States,382780544,none,7.305,undefined,undefined,Energy,Oil & Gas Refining & Marketing,43.64,0.1424
SHAG,WisdomTree Yield Enhanced U.S. ,47.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0240073065715654,1.0216587657113034,46.982,45.986,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHAK,"Shake Shack, Inc.",103.7,22.00312426035503,0.48,44.32,0.2121805618163455,9.230838,-135.9277298370298,3.02,4597698560,-30119124,293214016,-4093806272,7.427,771329024,1.9790076335877864,1.933969465648855,101.34,52.4,0.1169,-0.7629054066034271,39479500,USD,United States,4387020288,buy,44.392,-34.97146345914976,-0.3372368703871722,Consumer Cyclical,Restaurants,64.53,0.051570002
SH,ProShares Short S&P500,12.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082712985938793,1.0116542597187759,12.2309,12.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHCO,Soho House & Co Inc.,5.75,42.11242603550296,-0.25,-202.60,7.323900180087472,N/A,-9.650981448514944,-0.01,3127566336,-32019000,161656000,-808696704,0.828,2311129088,1.3218390804597702,1.1264597701149426,4.9001,4.35,0.0664,-0.5957943273100776,53741700,USD,United States,970352704,buy,31.383,100.36137816487154,17.454152724325485,Consumer Cyclical,Lodging,31.74,0.0801
SHEL,Shell PLC,65.78,61.83431952662722,5.7,4.00,0.9400170192555065,2.3025556,7.395749636519843,2.34,471113236480,28634124288,38774001664,-173254356992,5.986,81540997120,1.2240416821734277,1.2178079642724227,65.445,53.74,N/A,8.894297837663627,3219379968,USD,United Kingdom,212028358656,buy,10.193,96.48646569457584,1.466805498549344,Energy,Oil & Gas Integrated,67.40,8.0000005e-05
