TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
LIDR,"AEye, Inc.",0.8453,undefined,-4.402,N/A,undefined,0.6852366,-3.334475919,-0.3,228219760,-39267124,143851008,13721200,0.914,19596000,1.060602258,1.02434128,0.8164,0.797,0.044699997,-0.253503105,154898000,USD,United States,130129808,buy,-2.985,undefined,undefined,Consumer Cyclical,Auto Parts
LIDRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIFE,"aTyr Pharma, Inc.",2.54,-31.55114878,-1.771,13,-12.42171212,0.86699164,-3.069810548,N/A,780434,-22994376,98666000,29467160,3.517,1145000,1.032520325,1,2.46,2.46,0.0184,-0.827412624,27790700,USD,United States,69198840,buy,-0.02,-14.74072207,-5.803433886,Healthcare,Biotechnology
LILA,Liberty Latin America Ltd.,7.42,undefined,-3.514,N/A,undefined,0.65566766,0.1714391,0.13,9555940352,2032962560,867200000,-883945472,3.83,8067700224,1.257627119,1.244067797,7.34,5.9,0.0108,43.28067513,46971600,USD,Bermuda,1751145472,buy,5.765,undefined,undefined,Communication Services,Telecom Services
LILAK,Liberty Latin America Ltd.,7.41,-656.6084369,-3.514,217,-88.61112509,0.65566766,0.666795644,0.13,9549149184,2032962560,867200000,-916289792,3.83,8067700224,1.260204082,1.249727891,7.3484,5.88,0.0278,11.11285004,182938000,USD,Bermuda,1783489792,buy,5.76,2076.491489,280.2282711,Communication Services,Telecom Services
LILMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LILM,Lilium N.V.,1.66,undefined,-4026.53,,undefined,7.6388884,-4.4705464,-1.66,483818912,-96430496,345689984,-123091520,1.213,11823000,1.057324841,1.003184713,1.575,1.57,0.0575,-0.371319264,259696992,USD,Germany,468781504,buy,-1.682,undefined,undefined,Industrials,Aerospace & Defense
LINC,Lincoln Educational Services Co,5,28.95589454,1.487,15,5.791178908,1.5581396,-45.40985536,2.66,245521520,-2973000,65599000,-79124760,2.406,101775000,1.089324619,1.087145969,4.99,4.59,0.0035,-0.110108256,27000700,USD,United States,144723760,buy,20.453,-2.144104278,-0.428820856,Consumer Defensive,Education & Training Services
LIND,Lindblad Expeditions Holdings I,7.29,-74.17190207,-2.672,25,-10.17447216,92.16868,-11.28938289,-0.26,919874752,-32416250,155802000,-228229520,3.058,573576000,1.233502538,1.196277496,7.07,5.91,0.303,-0.645739459,50200200,USD,United States,384031520,buy,-13.038,-17.92504638,-2.458854099,Consumer Cyclical,Travel Services
LINK,"Interlink Electronics, Inc.",8.61,undefined,0.017,N/A,undefined,6.4227037,-393.0684529,28.87,46446484,-144625,10465000,-46316504,1.585,128000,1.125490196,1.117647059,8.55,7.65,0.0042,-0.021904582,6602500,USD,United States,56781504,none,168.284,undefined,undefined,Technology,Electronic Components
LION,Lionheart III Corp,10.11,undefined,None,,undefined,1444.2856,undefined,N/A,159259712,None,1310782,-160701970,0.082,0,1.032686415,1.031664964,10.1,9.79,None,undefined,12900000,USD,United States,162012752,none,None,undefined,undefined,Financial Services,Shell Companies
LIONU,,10.06,,None,,,1442.8572,,N/A,,None,1310782,,,0,,,10.06,9.4886,,,,,,None,,,,,,
LIONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIQT,"LiqTech International, Inc.",0.393,-12.82463277,-0.462,25,-32.63265335,0.32844675,-1.21275103,-1.2,24324360,-6897772,9327806,1315869,0.437,23511774,1.062162162,1.009459459,0.3735,0.37,0.023599999,-0.32405662,21285700,USD,Denmark,8011937,buy,-2.91,-8.995470021,-22.8892367,Industrials,Pollution & Treatment Controls
LITE,Lumentum Holdings Inc.,70.33,33.1039096,2.436,7.9,0.470694008,2.8320467,15.42502426,2.6,5596140032,329649984,2564100096,-2634270208,37.161,1918499968,1.071123972,1.062747487,69.78,65.66,0.13270001,4.559474191,72300000,USD,United States,5198370304,buy,12.34,61.96076415,0.881000486,Technology,Communication Equipment
LITM,Snow Lake Resources Ltd.,2.05,undefined,-0.033,N/A,undefined,6.657534,-24.31984959,N/A,15589871,-1366411,30779336,-8611452,1.749,782423,1.353135314,1.320132013,2,1.515,0.0469,-0.084293284,16210200,USD,Canada,39390788,buy,None,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
LITT,Logistics Innovation Technologi,9.8,undefined,None,,undefined,None,undefined,N/A,414904736,None,677396,-417133292,0.016,114999,1.019771072,1.020291363,9.805,9.61,0.0002,undefined,34089600,USD,United States,417810688,none,None,undefined,undefined,Financial Services,Shell Companies
LITTU,,9.81,,None,,,None,,N/A,,None,677396,,,114999,,,9.8,9.6,,,,,,None,,,,,,
LITTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIVB,,10.1,,None,,,None,,N/A,,None,2582,,,40000,,,10.08,9.85,,,,,,None,,,,,,
LIVBU,,10.17,,None,,,None,,N/A,,None,2582,,,40000,,,10.185,9.89,,,,,,None,,,,,,
LIVBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIVE,Live Ventures Incorporated,25.22,undefined,4.543,N/A,undefined,0.78751904,-2.580118001,2.47,196456688,-15466875,6190000,-33067608,2,97860000,1.079161318,1.052631579,24.6,23.37,0.0036,-9.774746734,1582330,USD,United States,39257608,none,4.607,undefined,undefined,Consumer Cyclical,Home Improvement Retail
LIVN,LivaNova PLC,45.73,-27.38490395,-8.474,-4.6,-0.598838923,2.0954216,-21.61988812,1.59,3776231936,-112581624,128737000,-2304732952,2.409,502404992,1.093495935,1.075083692,44.96,41.82,0.0456,-2.115182084,53225500,USD,United Kingdom,2433469952,strong_buy,34.84,-6.835503683,-0.149475261,Healthcare,Medical Devices
LIXTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIXT,"Lixte Biotechnology Holdings, I",0.56,undefined,-0.29,N/A,undefined,4.262295,-4.653115699,N/A,12240496,-1654396,3777742,-3370489,0.227,0,1.302325581,1.209302326,0.52,0.43,0.0038,-0.120349468,13746600,USD,United States,7148231,none,None,undefined,undefined,Healthcare,Biotechnology
LIZI,LIZHI INC.,0.4687,undefined,-0.461,N/A,undefined,0.09627771,undefined,-0.82,-369627680,None,510136000,486837458,10.041,83617000,1.087470998,1.046403712,0.451,0.431,None,undefined,50605000,USD,China,23298542,strong_buy,12.171,undefined,undefined,Communication Services,Internet Content & Information
LJAQ,LightJump Acquisition Corporati,10.13,undefined,None,,undefined,None,undefined,N/A,175300976,None,199230,-175064066,0.011,758000,1.035787321,1.031697342,10.09,9.78,0.0005,undefined,17370000,USD,United States,175263296,none,None,undefined,undefined,Financial Services,Shell Companies
LJAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LJAQU,,10.11,,None,,,None,,N/A,,None,199230,,,758000,,,10.11,9.53,,,,,,None,,,,,,
LKCO,Luokung Technology Corp,0.1732,undefined,-0.193,N/A,undefined,0.66254824,-2.678748681,-1.04,141161312,-24724986,16443929,-49176251,0.043,59363540,1.154666667,1,0.15,0.15,0.0239,-0.064657055,382401984,USD,China,65620180,none,-2.812,undefined,undefined,Communication Services,Internet Content & Information
LKQ,LKQ Corporation,50.08,86.7620339,2.493,33.5,1.732468728,2.6647003,16.28408717,3.74,18624743424,896449984,265000000,-14743872448,0.958,3681999872,1.182247403,1.180594901,50.01,42.36,0.0171,3.075394984,291491008,USD,United States,15008872448,buy,10.92,107.0306955,2.137194399,Consumer Cyclical,Auto Parts
LKFN,Lakeland Financial Corporation,75.41,54.12870056,3.531,10,0.717792078,2.9538484,undefined,,1802427648,None,169515008,-1755754112,6.688,0,1.177361436,1.168462139,74.84,64.05,0.0955,undefined,25299200,USD,United States,1925269120,hold,None,undefined,undefined,Financial Services,Banks—Regional
LMACA,Liberty Media Acquisition Corpo,10.02,undefined,None,,undefined,None,undefined,N/A,711878720,None,484952,-719702568,0.007,2957429,1.025588536,1.025588536,10.02,9.77,0.004,undefined,57500000,USD,United States,720187520,none,None,undefined,undefined,Financial Services,Shell Companies
LMACU,,10.02,,None,,,None,,N/A,,None,484952,,,2957429,,,10,9.8,,,,,,None,,,,,,
LMACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LMAO,LMF Acquisition Opportunities I,6.82,undefined,None,,undefined,None,undefined,N/A,133500960,None,88064,-88851560,0.007,310000,1.192307692,1,5.72,5.72,0.0008,undefined,10453500,USD,United States,88939624,none,None,undefined,undefined,Financial Services,Shell Companies
LMAOU,,6.8,,None,,,None,,N/A,,None,88064,,,310000,,,5.83,5.8,,,,,,None,,,,,,
LMAOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LMAT,"LeMaitre Vascular, Inc.",48.35,6.44007533,1.16,-1.8,0.133197008,5.795139,undefined,17.75,1047116288,None,75683000,-1017750600,3.447,17214000,1.261743215,1.266179541,48.52,38.32,0.074,undefined,21838100,USD,United States,1093433600,buy,23.4,undefined,undefined,Healthcare,Medical Instruments & Supplies
LMB,"Limbach Holdings, Inc.",7.93,12.23050847,0.72,12,1.542308761,1.1727394,-5.453258432,2.5,103688416,-14984125,18066000,-63852392,1.733,65991000,1.618367347,1.604081633,7.86,4.9,0.0005,-1.454176452,10304200,USD,United States,81918392,buy,5.255,-24.70182976,-3.114984837,Industrials,Engineering & Construction
LMBS,,46.745,,None,,,None,,Not Found!,,,,,,,,,46.62,46.62,,,,,,,,,,,,
LMDX,LumiraDx Limited,0.938,undefined,-2.222,N/A,undefined,0.6561584,undefined,-0.84,607375104,None,166046000,-60120496,0.656,386593984,1.216601816,1.141374838,0.88,0.771,0.0031,undefined,207458000,USD,United Kingdom,226166496,strong_buy,-6.411,undefined,undefined,Healthcare,Diagnostics & Research
LMDXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LMFA,"LM Funding America, Inc.",0.92,undefined,-0.498,N/A,undefined,1.2247646,undefined,,-10828966,None,24536468,12884282,1.874,395891,1.260273973,1.205479452,0.88,0.73,0.0047,undefined,12804600,USD,United States,11652186,buy,None,undefined,undefined,Financial Services,Credit Services
LMNL,Liminal BioSciences Inc.,0.565,undefined,-0.264,N/A,undefined,0.27606156,5.338122579,-22.14,-34868920,3285625,61166000,45020744,1.97,22723000,1.547945205,1.381643836,0.5043,0.365,0.028900001,0.105842455,31042600,USD,Canada,16145256,hold,0.795,undefined,undefined,Healthcare,Biotechnology
LMNR,Limoneira Co,12.2,-16.35706215,-0.84,15,-1.340742799,1.2353176,123.3541799,1.2,389717056,1749125,960000,-218515808,0.054,143451008,1.168582375,1.170019157,12.215,10.44,0.012300001,0.098902202,17685400,USD,United States,219475808,buy,2706.368,1.925892216,0.157860018,Consumer Defensive,Farm Products
LMST,"Limestone Bancorp, Inc.",20.4,10.86327684,1.38,1,0.53251357,1.25476,undefined,,250341232,None,25986000,-126818224,3.464,122527000,1.117808219,1.073972603,19.6,18.25,0.0013,undefined,6602200,USD,United States,152804224,buy,None,undefined,undefined,Financial Services,Banks—Regional
LNDC,Landec Corporation,8.09,-23.59220339,-1.539,10,-2.916217972,1.159358,-11.06176816,0.57,442356000,-21546750,1854000,-236491152,0.063,135232992,1.05751634,1.054901961,8.07,7.65,0.0211,-0.731347818,29461700,USD,United States,238345152,buy,15.844,-11.21124527,-1.385815237,Consumer Defensive,Packaged Foods
LNKB,"LINKBANCORP, Inc.",8,undefined,0.491,,undefined,0.7184934,undefined,,32884132,None,121957000,42950672,12.396,61376000,1.127554616,1.127554616,8,7.095,None,undefined,9814450,USD,United States,79006328,none,None,undefined,undefined,Financial Services,Banks—Regional
LNSR,"LENSAR, Inc.",5.71,undefined,-2.448,N/A,undefined,1.1333078,11.89717027,0.45,43298472,5258625,28984000,-35660532,2.639,3188000,1.184647303,1.163900415,5.61,4.82,0.0187,0.47994606,10956700,USD,United States,64644532,strong_buy,-2.235,undefined,undefined,Healthcare,Medical Devices
LNT,Alliant Energy Corporation,48.7,28.44919021,2.47,5.4,0.584172284,2.1859076,-31.16314584,1.12,23207079936,-391249984,67000000,-12390962496,0.267,7992000000,1.031998305,1.028289892,48.525,47.19,0.0114,-1.562743385,250360992,USD,United States,12457962496,buy,15.523,-17.99950761,-0.369599746,Utilities,Utilities—Regulated Electric
LNTH,"Lantheus Holdings, Inc.",71.71,-9.576836158,-0.25,37.73,-0.133549521,9.406945,62.9234147,7.58,5350323200,77142872,105355000,-4790706440,1.535,190072992,3.184987786,3.071285809,69.15,22.515,0.044699997,1.139639359,67690600,USD,United States,4896061440,strong_buy,49.39,43.65655769,0.608793163,Healthcare,Diagnostics & Research
LNW,,49.53,,None,-74.14,,None,,1.02,,191375008,496000000,,,8888999936,,,47.135,40.1,,,,,,None,,,,,,
LOAN,"Manhattan Bridge Capital, Inc",5.18,undefined,0.449,N/A,undefined,1.5619546,undefined,,89542032,None,117622,-61609990,0.01,25287962,1.021696252,1.015779093,5.15,5.07,0.0007,undefined,11494900,USD,United States,61727612,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
LOB,"Live Oak Bancshares, Inc.",29.3,undefined,2.504,N/A,undefined,2.1200435,undefined,,1100436992,None,636436992,-628273920,14.513,86209000,1.036067893,1,28.28,28.28,0.1,undefined,43101600,USD,United States,1264710912,hold,None,undefined,undefined,Financial Services,Banks—Regional
LOCO,"El Pollo Loco Holdings, Inc.",9.7,13.24143126,0.68,15,1.365096006,1.2767353,12.0621817,1.59,563082240,29401124,25451000,-330287528,0.692,231299008,1.190184049,1.154601227,9.41,8.15,0.040799998,0.804166297,36561000,USD,United States,355738528,hold,9.915,15.65928346,1.614359119,Consumer Cyclical,Restaurants
LOGC,"LogicBio Therapeutics, Inc.",2.06,undefined,-1.286,N/A,undefined,1.065701,-6.177385228,-4.28,-17627128,-10990250,42739000,-25152008,1.297,12174000,7.923076923,7.884615385,2.05,0.26,0.003,-0.333474427,32956800,USD,United States,67891008,buy,0.507,undefined,undefined,Healthcare,Biotechnology
LOGI,Logitech International S.A. - R,43.43,9.72499435,5.51,-6.37,0.223923425,3.3204346,54.29589042,6.57,8214864896,133958496,1106657024,-6366032640,6.763,41994000,1.038746711,1.033723989,43.22,41.81,0.0618,0.799876375,167474000,USD,Switzerland,7472689664,buy,10.104,1.411759206,0.032506544,Technology,Computer Hardware
LOOP,"Loop Industries, Inc.",3.48,undefined,-0.668,N/A,undefined,3.0602636,-6.621191315,-0.13,248185648,-24786702,32540252,-120730404,0.686,3431758,1.080745342,1,3.22,3.22,0.1092,-0.525585176,47160200,USD,Canada,153270656,buy,-5.33,undefined,undefined,Basic Materials,Specialty Chemicals
LOPE,"Grand Canyon Education, Inc.",83.77,444.826742,5.45,90,5.310096001,2.4637341,728.6860338,14.91,2853857280,4606875,264328992,-3097845984,8.302,59380000,1.196714286,1.189571429,83.27,70,0.0348,0.114960348,40073600,USD,United States,3362174976,buy,9.322,9.383015971,0.112009263,Consumer Defensive,Education & Training Services
LOTZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LOTZ,"CarLotz, Inc.",0.2601,25.59311789,-0.763,-48.98,98.39722372,0.122227825,-0.245644159,0.25,-15172645,-120690752,149436992,121796114,1.308,86578000,1.53,1.002352941,0.1704,0.17,0.0547,-1.058848706,113983000,USD,United States,27640878,hold,0.145,35.51669692,136.5501612,Consumer Cyclical,Auto & Truck Dealerships
LOV,Spark Networks SE,1.92,undefined,-1.789,N/A,undefined,0.48325098,-80.02593664,-0.87,180717040,-627375,13007000,-33015416,0.497,111731000,1.361702128,1.212765957,1.71,1.41,None,-0.023992222,26149100,USD,Germany,46022416,buy,7.256,undefined,undefined,Communication Services,Internet Content & Information
LOVE,,20.8,,0.96,30,,2.935614,,3.18,,-15207501,64380000,,,121010000,,,20.3,19.42,,,,,,None,,,,,,
LPLA,LPL Financial Holdings Inc.,235.27,134.6951864,5.529,20.9,0.572513225,13.290243,-26.96920144,,18712633344,-699178240,1028334016,-18088425024,12.86,2954995968,1.672733736,1.657092073,233.07,140.65,0.0342,-8.723654666,80147400,USD,United States,19116759040,buy,18.169,-212.5220278,-0.903311208,Financial Services,Capital Markets
LPCN,,0.447,,-0.38,N/A,,2.0150685,,5.94,,1513364,41999528,,,1797167,,,0.43,0.361,,,,,,None,,,,,,
LPRO,Open Lending Corporation,6.88,52.56433898,1.052,51.8,7.64016555,6.8743815,10.47447337,5.05,1310834048,82886000,147404000,-729616480,1.168,150620000,1.050381679,1.007633588,6.6,6.55,0.0884,0.656834931,126190000,USD,United States,877020480,buy,8.505,32.81948098,4.770273399,Financial Services,Credit Services
LPSN,"LivePerson, Inc.",8.68,-45.33035782,-1.633,25,-5.222391453,2.4342287,213.6318964,-0.17,1282672384,2947375,480676000,-156956768,6.456,747854976,1.090452261,1.045226131,8.32,7.96,0.1,0.040630637,72540704,USD,United States,637632768,buy,-13.779,1.127863629,0.129938206,Technology,Software—Application
LPTH,"LightPath Technologies, Inc.",1.05,undefined,0.047,N/A,undefined,0.74047446,14.82577344,-4.04,58330656,1911821,5240946,-22563388,0.194,15157849,1.05,1.01,1.01,1,0.0052,0.070822612,26994500,USD,United States,27804334,buy,-63.347,undefined,undefined,Technology,Electronic Components
LQDA,Liquidia Corporation,5.09,-251.8500339,-1.764,163.8,-49.47937798,2.987805,-20.48424381,1.71,282694656,-12915684,57794000,-196898208,0.898,24879000,1.561349693,1.457055215,4.75,3.26,0.038399998,-0.248483666,51978000,USD,United States,254692208,buy,-7.73,-35.47654181,-6.969851043,Healthcare,Biotechnology
LPTX,"Leap Therapeutics, Inc.",0.8788,-3.157343879,-0.634,-2.49,-3.592790031,1.1185422,-3.3262675,-0.22,-11005808,-23333750,103220000,25967808,1.169,363000,1.057521059,1.017208183,0.8453,0.831,0.1919,-0.264200038,88318496,USD,United States,77252192,buy,0.264,-1.31572614,-1.497184957,Healthcare,Biotechnology
LRCX,Lam Research Corporation,355.87,466.9296573,34.87,7.66,1.312079291,6.7940392,19.85286496,5.18,50987978752,2444554752,4377050112,-45984506880,32.096,5003472896,1.187856738,1.186087653,355.34,299.59,0.015800001,17.92537252,136374000,USD,United States,50361556992,buy,8.446,240.0312029,0.674491255,Technology,Semiconductor Equipment & Materials
LQDT,"Liquidity Services, Inc.",17.01,-1.175487759,0.173,-16.7,-0.069105688,4.920313,10.04379466,3.9,647394304,60107124,84264000,-518374848,2.369,15513000,1.493415277,1.436347673,16.36,11.39,0.0935,1.693583011,35491100,USD,United States,602638848,strong_buy,19.603,-11.50743409,-0.676509941,Consumer Cyclical,Internet Retail
LRFC,None,18.11,12.96027872,0.683,14.4,0.715642116,0.4474933,-4.896710279,,157008544,-10026625,15838000,-33503476,5.842,122990000,1.255024255,1.247401247,18,14.43,0.001,-3.698401369,2711070,USD,United States,49341476,strong_buy,None,-70.17908135,-3.875156342,Financial Services,Asset Management
LRGE,,40.4022,,None,,,None,,Not Found!,,,,,,,,,40.28,38.07,,,,,,,,,,,,
LRMR,"Larimar Therapeutics, Inc.",3.33,undefined,-3.366,N/A,undefined,0.82329816,-2.834174662,N/A,-25001294,-20808750,62564000,3234160,3.533,5861000,2.176470588,2.08496732,3.19,1.53,0.0176,-1.17494523,17710400,USD,United States,59329840,hold,0.533,undefined,undefined,Healthcare,Biotechnology
LRND,,19.6629,,None,,,None,,Not Found!,,,,,,,,,20.056,19.1,,,,,,,,,,,,
LSAK,,3.86,,None,15,,None,,1.48,,-58549124,183712000,,,49255000,,,3.69,3.02,,,,,,None,,,,,,
LSBK,"Lake Shore Bancorp, Inc.",13.33,undefined,0.937,N/A,undefined,0.90804446,undefined,,76181304,None,27156000,-49187400,4.843,24950000,1.027756361,1.00385505,13.02,12.97,0.0007,undefined,5693020,USD,United States,76343400,none,None,undefined,undefined,Financial Services,Banks—Regional
LSCC,Lattice Semiconductor Corporati,47.69,6.620715631,0.34,15,0.138828174,17.544294,52.09292407,14.91,8524134912,125365752,122989000,-6656910392,0.894,184056000,1.098594794,1.09260539,47.43,43.41,0.0293,0.915479422,136940000,USD,United States,6779899392,buy,58.352,17.82684975,0.373806873,Technology,Semiconductors
LSEA,Landsea Homes Corporation,4.68,25.124,0.531,48.6,5.368376068,0.3809524,-0.818810928,2.35,764908608,-264524496,76858000,-143440048,1.696,506932992,1.044642857,1.035714286,4.64,4.48,0.045500003,-5.715605204,46281100,USD,United States,220298048,buy,6.136,-270.4310078,-57.78440338,Real Estate,Real Estate—Development
LSEAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LSPR,,10.02,,None,,,None,,N/A,,None,830224,,,0,,,10.08,9.8,,,,,,None,,,,,,
LSPRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LSPRU,,10.1201,,None,,,920.0091,,N/A,,None,830224,,,0,,,10.1201,9.6,,,,,,None,,,,,,
LSTA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LSTR,"Landstar System, Inc.",147.32,149.4640226,5.953,21.8,1.014553507,7.3795495,23.58594283,9.87,5810203136,238029872,119769000,-5466189912,3.288,226172000,1.074152388,1.042544659,142.985,137.15,0.0847,6.246093323,38108600,USD,United States,5585958912,hold,9.015,156.8228177,1.0645046,Industrials,Integrated Freight & Logistics
LSXMA,Liberty Media Corporation - Ser,40.73,-21.87288889,-2.237,3.3,-0.537021578,1.7135465,13.11444165,0.85,30499205120,299875008,710000000,-14738070144,2.133,14680999936,1.184011628,1.183139535,40.7,34.4,0.0806,3.105736491,96555200,USD,United States,15448070144,buy,11.867,30.36720124,0.745573318,Communication Services,Broadcasting
LSXMB,Liberty Media Corporation - Ser,41.89,undefined,-2.237,N/A,undefined,1.7168316,1.369288549,0.85,30878627840,299875008,710000000,-14675871360,2.133,14680999936,1.147671233,1.129863014,41.24,36.5,0.002,30.59252925,9802230,USD,United States,15385871360,none,12.015,undefined,undefined,Communication Services,Broadcasting
LSXMK,Liberty Media Corporation - Ser,40.5,-70.99420716,-2.237,29.8,-1.752943387,1.7073872,30.2673245,0.85,30489219072,299875008,710000000,-14676388480,2.133,14680999936,1.179382644,1.174140944,40.32,34.34,0.0293,1.338076644,224108992,USD,United States,15386388480,buy,11.864,42.46566405,1.048534915,Communication Services,Broadcasting
LTBR,Lightbridge Corporation,4.58,undefined,-3.594,N/A,undefined,1.7557253,-9.772098987,N/A,49083208,-3575354,29268074,-5823210,2.641,0,1.111650485,1.094660194,4.51,4.12,0.0368,-0.468681294,7628540,USD,United States,35091284,none,None,undefined,undefined,Industrials,Electrical Equipment & Parts
LTCH,"Latch, Inc.",0.9448,-118.5877062,-2.459,49.7,-125.5162005,0.31500167,-1.386116603,-0.52,-88928608,-96939504,263952000,128970992,1.838,2678000,1.179525593,1.106866417,0.8866,0.801,0.0596,-0.681616538,142220000,USD,United States,134981008,hold,0.558,-32.87163145,-34.7921586,Technology,Software—Application
