TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
HVT-A,"Haverty Furniture Companies, In",28.19,undefined,3.87,,undefined,1.4782251,2.4043708128796077,Not Found!,513587424,15023750,134303008,-378375616,8.255,220679008,1.0800766283524905,1.1164750957854406,29.14,26.1,0.0007,11.724481036366473,1281400,USD,United States,512678624,none,5.134,undefined,undefined,Consumer Cyclical,Home Improvement Retail,Not Found!
HYAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.72
HY,"Hyster-Yale Materials Handling,",44.37,120.02809611829946,6.28,15.00,2.7051633112080116,2.4936514,157.04918941935483,2.83,1204326400,3875000,85000000,-674431616,4.946,510600000,1.8058608058608057,1.7899877899877898,43.98,24.57,0.0299,0.2825229481543049,13715700,USD,United States,759431616,buy,5.472,5.399791652339211,0.1216991582677307,Industrials,Farm & Heavy Construction Machinery,61.36
HYBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HXL,Hexcel Corporation,63.97,64.71415896487986,1.89,33.60,1.0116329367653565,3.2601144,121.28711423206538,4.85,6037099520,44362500,97700000,-5270283104,1.162,754200000,1.1507465371469687,1.146788990825688,63.75,55.59,0.0212,0.5274261854198513,84111296,USD,United States,5367983104,hold,17.746,18.059228574338867,0.2823077782450972,Industrials,Aerospace & Defense,48.58
HYB,"New America High Income Fund, I",6.61,,0.79,N/A,,0.8292994,,,237107056,8654250,1400000,-150769296,,84000000,1.0609951845906902,1.043338683788122,6.5,6.23,0.00090000004,,,,,152169296,,,,,,,58.87
HYBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYGH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYI,,11.38,,-0.33,,,,,,,,,,,,,,11.27,10.99,,,,,,,,,,,,,55.35
HYGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYGI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYGW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYLB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYLN,Hyliion Holdings Corp.,0.5898,undefined,-0.87,N/A,undefined,0.2956284,-1.1579342464300237,1.37,-66254780,-92305376,182224992,84184968,0.997,8161000,1.1386100386100386,1.0187258687258687,0.5277,0.518,0.0734,-0.5093553470919324,181220000,USD,United States,98040024,hold,0.492,undefined,undefined,Consumer Cyclical,Auto Parts,34.44
HYSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYRM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYT,Blackrock Corporate High Yield ,8.87,,1.0,N/A,,0.9409474,,,1814679936,95135496,2068308,-1239421612,,551000000,1.0843520782396088,1.061124694376528,8.68,8.18,0.0007,,,,,1241489920,,,,,,,65.78
HYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYUP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HYTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAE,,5.6,,-0.79,N/A,,,,,,,,,,,,,5.5711,5.31,,,,,,,,,,,,,51.92
IAF,,3.78,,-0.15,N/A,,0.7591623,,,,,,,,,,,3.76,3.6,,,,,,,,,,,,,48.18
HZO,,28.51,,4.87,30.00,,0.65540427,,2.07,,,,,,,,,27.09,25.6,,,,,,,,,,,,,42.39
HYXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAG,Iamgold Corporation,2.32,,0.1,103.15,,0.49837488,,0.56,,-621849984,747699968,-360646912,,965800000,1.3567251461988303,1.3391812865497077,2.29,1.71,,,,,,1108346880,,,,,,,44.23
IAI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAUF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAUM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IAUX,i-80 Gold Corp.,1.31,,-0.4,,,0.84039086,,0.37,,-94639376,37735000,-338799240,,176192992,1.048,1.016,1.27,1.25,,,,,,376534240,,,,,,,36.15
IBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBHH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
IBID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBII,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBIO,"iBio, Inc.",0.285,undefined,-2.39,N/A,undefined,0.37001318,-0.2712195639385463,N/A,21036152,-29517124,4301000,-3566980,0.156,17475000,1.14,1.0048,0.2512,0.25,0.019299999,-1.050809152043973,28089900,USD,United States,7867980,hold,-0.75,undefined,undefined,Healthcare,Biotechnology,45.63
IBMM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBML,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBM,International Business Machines,146.37,69.10846580406654,7.76,2.45,0.4721491139172408,5.80053,12.36113472041754,3.07,182790946816,10812375040,10977999872,-122903503872,12.023,58524999680,1.214184985483202,1.2051430941518042,145.28,120.55,0.0318,11.841145923135432,913118976,USD,United States,133881503744,buy,13.379,105.45405001417099,0.7204621849707658,Technology,Information Technology Services,63.87
IBMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBN,,22.53,,1.35,21.30,,0.06793421,,,,,,,,,,,22.49,19.34,,,,,,,,,,,,,47.83
IBMQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICAP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IBP,"Installed Building Products, In",121.43,117.08204805914976,8.73,7.99,0.9641937582076072,5.528777,13.480335950589911,4.58,4042848256,255912752,339759008,-3153497696,12.029,952718016,1.5918982695332984,1.600419507079182,122.08,76.28,0.066700004,9.007935740257729,28409700,USD,United States,3493256704,hold,8.862,120.8095721941109,0.9948906546496821,Consumer Cyclical,Residential Construction,55.26
ICD,"Independence Contract Drilling,",2.42,-6.177079482439925,-0.49,7.00,-2.5525121828264155,0.15948746,-2.460582277567226,-0.60,188305792,-13852500,6044000,-26914430,0.43,160296992,1.03862660944206,1.004291845493562,2.34,2.33,0.0473,-0.9835070430535044,14084800,USD,United States,32958430,buy,2.976,-12.398369747920333,-5.123293284264601,Energy,Oil & Gas Drilling,29.05
ICE,Intercontinental Exchange Inc.,109.17,54.29803327171904,4.31,6.99,0.49737137740880316,2.4388328,8.380075195190189,0.66,85305966592,7456374784,837000000,-61293118656,1.462,23605000192,1.159409515717927,1.1516567544604928,108.44,94.16,0.0066000004,13.027329404234822,572364032,USD,United States,62130118656,buy,18.166,164.12027040203853,1.5033458862511544,Financial Services,Financial Data & Stock Exchanges,51.12
ICLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICL,ICL Group Ltd.,5.02,7.059519408502773,0.7,3.90,1.4062787666340186,1.1538461,8.421451915049802,2.00,8822677504,768625024,469000000,-5836312768,0.364,2576000000,1.05130890052356,1.0219895287958114,4.88,4.775,0.0037,0.5960967361256153,1289430016,USD,Israel,6305312768,hold,4.449,6.011652111462768,1.1975402612475634,Basic Materials,Agricultural Inputs,46.10
ICOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICR$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ICSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ID,,0.11,,-0.69,N/A,,,,-0.76,,,,,,,,,0.073,0.073,,,,,,,,,,,,,41.52
ICVT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDE,,9.21,,-0.34,N/A,,,,,,,,,,,,,9.1,8.61,,,,,,,,,,,,,55.24
IDA,"IDACORP, Inc.",95.02,53.18388170055453,5.36,3.70,0.559712499479631,1.6399806,-16.208715556259186,1.34,7198095872,-296720384,445488992,-4344733344,8.801,2826149888,1.0785471055618616,1.0678774120317822,94.08,88.1,0.0339,-5.86227820891748,50615200,USD,United States,4790222336,buy,13.973,-58.16766991768768,-0.6121623859996599,Utilities,Utilities—Regulated Electric,46.37
IDAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDHQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDRV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDR,"Idaho Strategic Resources, Inc.",5.1,undefined,0.12,N/A,undefined,3.6094675,-1654.0048158340387,9.96,65838628,-37792,1978522,-57833198,0.161,2518484,1.1409395973154361,1.0917225950782998,4.88,4.47,0.0005,-0.0030834251213641742,12256500,USD,United States,59811720,buy,24.95,undefined,undefined,Basic Materials,Gold,48.94
IDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDT,IDT Corporation,27.82,undefined,1.58,N/A,undefined,3.6451404,27.146662143573728,4.51,570226880,24172250,152248992,-550766112,6.051,5742000,1.2855822550831792,1.2774953789279113,27.645,21.64,0.0171,1.0248037070953737,23587200,USD,United States,703015104,none,7.635,undefined,undefined,Communication Services,Telecom Services,52.96
IDUB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IE,Ivanhoe Electric Inc.,10.41,undefined,-1.98,N/A,undefined,2.7243156,-8.139918123767503,3.21,961221184,-152235632,249044992,-947286912,2.366,114093000,1.0889121338912133,1.0512552301255231,10.05,9.56,0.0219,-1.2788826425175155,119038000,USD,Canada,1196331904,buy,-5.545,undefined,undefined,Basic Materials,Copper,41.90
IEDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEFA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEMG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IETC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEX,IDEX Corporation,192.33,135.71682070240297,8.14,12.00,0.705645612761415,4.24779,29.357997864287647,6.02,15397260288,495437504,587299968,-13800451968,7.766,1439399936,1.0465799640855418,1.031017032159765,189.47,183.77,0.026700001,6.551196062111533,75625504,USD,United States,14387751936,buy,16.698,109.22696576755274,0.5679143439273786,Industrials,Specialty Industrial Machinery,41.27
IFED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IFIN,,11.11,,-0.03,,,,,N/A,,,,,,,,,11.11,10.12,,,,,,,,,,,,,60.87
IFF,International Flavors & Fragran,71.02,0.3864842883548983,0.06,-0.58,0.0054419077492945415,1.0725315,39.787254452977855,1.19,27842099200,455624992,629000000,-17631799488,2.467,10300999680,1.1434551601996457,1.1394300434712605,70.77,62.11,0.0212,1.7849937367237598,255252992,USD,United States,18260799488,hold,16.159,11.497867234260552,0.1618961874719875,Basic Materials,Specialty Chemicals,59.50
IFN,,16.87,,1.96,,,1.0016744,,,,,,,,,,,16.73,14.4,,,,,,,,,,,,,55.58
IFS,,19.07,,3.53,7.40,,0.23002107,,,,,,,,,,,18.12,18.12,,,,,,,,,,,,,33.19
IG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IFRA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGA,,8.08,,0.49,N/A,,0.79920286,,,,,,,,,,,8.0,7.77,,,,,,,,,,,,,50.92
IGBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGD,,4.78,,0.28,N/A,,0.8161866,,,,,,,,,,,4.76,4.6,,,,,,,,,,,,,46.04
IGC,"IGC Pharma, Inc.",0.324,undefined,-0.21,N/A,undefined,1.2088354,-7.935807612456747,-6.49,15969980,-2601000,1950000,-17225776,0.036,451000,1.2,1.0929629629629627,0.2951,0.27,0.0139,-0.040827602661564134,63706900,USD,United States,19175776,none,-1.56,undefined,undefined,Healthcare,Biotechnology,51.93
IGHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGI,,16.29,,-0.51,N/A,,,,,,,,,,,,,16.08,15.13,,,,,,,,,,,,,73.25
IGLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGLB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGPT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGR,CBRE Clarion Global Real Estate,4.31,,-0.51,N/A,,0.71307594,,,,12473364,257280,-589012160,,353676800,1.110824742268041,1.0850515463917525,4.21,3.88,,,,,,589269440,,,,,,,49.69
IGTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGT,International Game Technology,28.85,16.628096118299446,0.5,32.39,0.5763638169254574,3.5769181,9.235777800834244,0.96,11749905408,626249984,558000000,-4760787584,2.783,6044000256,1.3493919550982227,1.224041159962582,26.17,21.38,0.0274,3.1237217505810997,200482000,USD,United Kingdom,5318787584,buy,7.944,103.88309103097026,3.600800382355988,Consumer Cyclical,Gambling,50.05
IH,,2.845,,0.43,N/A,,0.15918024,,3.08,,,,,,,,,2.635,1.69,,,,,,,,,,,,,54.10
IHD,,4.79,,-0.86,,,,,,,,,,,,,,4.78,4.49,,,,,,,,,,,,,55.79
IHAK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHG,,73.03,,3.53,22.40,,,,2.90,,,,,,,,,72.93,55.31,,,,,,,,,,,,,47.71
IHTA,,6.67,,-0.67,,,,,,,,,,,,,,6.655,6.47,,,,,,,,,,,,,45.87
IHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHIT,Invesco High Income 2023 Target,6.89,,-0.65,,,0.82113534,,,165751264,2788219,611998,-165992642,,0,1.0503048780487805,1.051829268292683,6.9,6.56,0.0034,,,,,166604640,,,,,,,50.93
IHS,IHS Holding Limited,5.47,undefined,-4.61,N/A,undefined,3.4957764,1001.9879263975879,-1.22,5689698304,1824125,433048000,-1364630592,1.296,4058546944,1.212860310421286,1.1829268292682926,5.335,4.51,0.007900001,0.005459147616345138,334140992,USD,United Kingdom,1797678592,buy,6.865,undefined,undefined,Communication Services,Telecom Services,53.22
IHT,InnSuites Hospitality Trust Sha,1.17,undefined,0.06,N/A,undefined,1.6186557,-34.10968331914425,1.04,17294058,-308923,2398884,-8228443,0.266,12108761,1.231578947368421,1.2421052631578948,1.18,0.95,0.0,-0.034301110011869584,9006210,USD,United States,10627327,none,60.464,undefined,undefined,Real Estate,REIT—Hotel & Motel,42.52
IHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IIF,,22.0,,3.36,N/A,,0.82468,,,,,,,,,,,21.81,18.91,,,,,,,,,,,,,53.15
IIM,,10.84,,0.02,N/A,,0.81943494,,,,17568896,,,,322771616,,,10.72,9.94,,,,,,506456000,,,,,,,67.87
IIPR,Innovative Industrial Propertie,77.32,undefined,5.78,N/A,undefined,1.0888878,11.94607182013387,3.16,2367127552,181485376,117034000,-1989596144,4.174,302112992,1.220347543364005,1.1807320191290898,74.81,63.359,0.1278,6.4724204880205995,28039800,USD,United States,2106630144,hold,9.835,undefined,undefined,Real Estate,REIT—Industrial,53.38
IIIN,"Insteel Industries, Inc.",29.57,29.026987060998152,1.66,13.00,0.9816363564760958,1.4996686,5.526981834596809,8.51,451527168,104082248,125670000,-446478032,6.46,1935000,1.2108927108927108,1.196150696150696,29.21,24.42,0.0312,5.35011709553721,19454200,USD,United States,572148032,strong_buy,9.403,93.5528793415564,3.1637767785443494,Industrials,Metal Fabrication,46.85
IJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMAX,Imax Corporation,17.63,10.430683918669132,0.45,20.00,0.5916440112688107,3.3783526,12.73237072649923,1.74,1188984064,75612248,109603000,-860219080,2.007,265496992,1.318623784592371,1.318623784592371,17.63,13.37,0.0636,1.3846596504850102,54607100,USD,Canada,969822080,buy,12.582,32.09543810920892,1.820501310788935,Communication Services,Entertainment,39.87
IMCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMFL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMO,Imperial Oil Limited,54.77,30.525589648798526,6.46,-2.69,0.5573414213766391,1.303375,11.782464286777563,3.75,32687357952,2579624960,2716000000,-27712653568,4.793,4367000064,1.238579828132067,1.2367706919945727,54.69,44.22,0.039,4.648433355445314,554945024,CAD,Canada,30428653568,buy,3.779,21.96535125667357,0.40104712902453116,Energy,Oil & Gas Integrated,32.35
IMOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMTM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INCM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INDO,Indonesia Energy Corporation Li,3.22,undefined,-0.38,N/A,undefined,2.067119,-7.684391549579447,3.56,28702708,-4250108,4428838,-28026786,0.437,472071,1.036703155183516,1.0173857050869286,3.16,3.106,0.0541,-0.4190312244274207,10142700,USD,Indonesia,32455624,buy,-8.676,undefined,undefined,Energy,Oil & Gas E&P,38.43
INDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INFA,Informatica Inc.,23.18,-9.628680221811463,-0.67,9.17,-0.41538741250265154,3.2553494,14.74481726125775,1.55,7770513408,388424256,869092992,-5774425472,2.985,1891284992,1.744168547780286,1.7099322799097068,22.725,13.29,0.0525,1.572077808038071,247076992,USD,United States,6643518464,buy,36.581,22.592588802096852,0.9746587058713051,Technology,Software—Infrastructure,65.85
