TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADTN,"ADTRAN, Inc.",17.99,0.3837719714964371,0.034,2.30,0.021332516481180498,2.471895,5.43,802203264,1814125,56953000,-842166552,1.16,4999000,1.1036809815950919,1.107361963190184,18.05,16.3,0.0543,0.03726633114215284,48680000,USD,United States,buy,-250.297,0.420640393319502,0.023381900684797223,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",0.146,undefined,-1.857,N/A,undefined,0.2843866,-20.54,11166963,-11910775,7872061,1875578,0.176,4721533,1.1774193548387095,1.1290322580645162,0.14,0.124,0.0099,-0.3039028951820109,39192700,USD,United States,buy,-0.413,undefined,undefined,Healthcare,Biotechnology
ADV,Advantage Solutions Inc.,4.35,-9.67046840855107,-0.403,14.46,-2.223096185873809,0.56274253,0.93,3639022080,185532496,164622000,-1221174992,0.517,2104537984,1.1725067385444743,1.1617250673854447,4.31,3.71,0.0318,0.5823842707874832,318574016,USD,United States,hold,7.156,13.975009162003497,3.21264578436862,Communication Services,Advertising Agencies
ADVWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.08,undefined,-1.52,N/A,undefined,0.3007092,N/A,-96530736,-80157872,305188000,201146784,3.09,102994000,1.3584905660377358,1.2767295597484274,1.015,0.795,0.057800002,-0.8166699975515551,98152096,USD,United States,hold,0.687,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,81.73,62.13824228028504,2.53,15.00,0.7602868258936136,2.4336383,3.69,1425599872,21416124,168895008,-1203728352,10.695,263544992,1.1919206650138547,1.2035875747411406,82.53,68.57,0.0232,1.3446089129424765,15927400,USD,United States,strong_buy,16.947,33.024361424762965,0.4040665780590109,Healthcare,Medical Care Facilities
ADXN,Addex Therapeutics Ltd,1.14,undefined,-2.658,,undefined,0.46888322,-28.14,12715913,-8198540,20484836,14199920,3.243,482014,1.0857142857142856,1.0,1.05,1.05,None,-1.4404049312786924,5691830,USD,Switzerland,none,-0.822,undefined,undefined,Healthcare,Biotechnology
AEACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEACU,,9.86,,None,,,None,N/A,,41152,442162,,,0,,,9.86,9.83,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.84,undefined,None,,undefined,None,N/A,295057824,41152,442162,-294307822,0.015,0,1.0250000000000001,1.0239583333333333,9.83,9.6,0.0002,0.001789217391304348,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEAE,,9.97,,None,,,None,N/A,,None,979226,,,0,,,9.93,3.85,,,,,,,,,,,
AEAEU,,9.99,,None,,,None,N/A,,None,979226,,,0,,,9.98,9.91,,,,,,,,,,,
AEAEW,,0.18,,None,,,None,N/A,,None,48349,,,250000,,,0.07,0.07,,,,,,,,,,,
AEHAU,,10.14,,None,,,None,N/A,,None,845077,,,0,,,10.14,10.02,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.15,undefined,None,,undefined,None,N/A,132991920,None,845077,-133388667,0.064,0,1.020100502512563,1.020100502512563,10.15,9.95,0.0004,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.04,undefined,-6.376,N/A,undefined,0.09231037,0.03,55208764,33311624,34029000,27738484,5.758,82560000,1.5522388059701493,1.4364179104477612,0.9624,0.67,0.0425,5.6132622231209295,5934450,USD,China,none,-0.328,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset EHome International Inc.,0.2994,undefined,-4.403,N/A,undefined,0.09922053,2.67,-53367992,40120104,123573880,101533550,1.092,1818672,1.1976,1.2028,0.3007,0.25,0.0191,0.5561029338872393,72145104,USD,United States,buy,3.599,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",72.21,68.7162945368171,3.554,10.00,0.9516174288438873,3.3219519,4.01,2834534656,91244000,546668032,-2238622208,14.555,506567008,1.0518572469045884,1.0674435542607428,73.28,68.65,0.056500003,2.422218446705035,37669600,USD,United States,buy,12.937,46.83339229496196,0.6485721132109398,Industrials,Electrical Equipment & Parts
AEHR,Aehr Test Systems,7.68,-1.8467458432304038,-0.062,20.00,-0.24046169833729217,13.907058,9.79,175940304,1265625,32020000,-182561360,1.189,1193000,3.296137339055794,3.3476394849785405,7.8,2.33,0.0739,0.04765674715989321,26557100,USD,United States,none,61.133,1.41951451160347,0.1848326186983685,Technology,Semiconductor Equipment & Materials
AEMD,"Aethlon Medical, Inc.",1.01,undefined,-0.642,N/A,undefined,0.7352941,-0.81,-3708050,-5699150,20394536,3457506,1.324,340766,1.1477272727272727,1.1932954545454546,1.0501,0.88,0.001,-0.3701395699245972,15397300,USD,United States,buy,0.422,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,92.41,73.21037719714964,4.762,6.21,0.7922343598869132,2.1157322,0.89,88162762752,-4440175104,884099968,-45578003584,1.722,37902700544,1.1519571179257042,1.1520830216903517,92.4201,80.22,0.014099999,-8.944932333207927,496390016,USD,United States,buy,13.286,-137.5182423597506,-1.4881316130261941,Utilities,Utilities—Regulated Electric
AEPPZ,,52.89,,4.762,,,1.1977848,N/A,,-4440175104,884099968,,,37902700544,,,52.97,48.75,,,,,,,,,,,
AERC,"AeroClean Technologies, Inc.",11.88,undefined,-0.529,N/A,undefined,46.59259,62.64,17007310,-6329855,19629648,-154774432,1.414,0,6.75,5.823863636363637,10.25,1.76,0.0194,-0.4565809025072853,13863600,USD,United States,buy,-2.083,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",7.32,431.64052256532074,-3.607,-123.00,58.96728450345911,None,-2.86,452802880,-101830248,139800992,-218221696,2.994,260643008,1.521829521829522,1.494802494802495,7.19,4.81,0.1183,-2.1502454310299317,47357500,USD,United States,buy,-51.141,257.31440573702605,35.152241220905196,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.22,undefined,-0.524,N/A,undefined,1.535671,3.97,20218204,-1797125,1837000,-14342419,0.141,7202000,1.1619047619047618,1.2,1.26,1.05,0.0128,-0.14106493873482107,12739700,USD,United States,none,-2.522,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.49,undefined,-1.148,N/A,undefined,3.3333335,-1.34,29352184,1326750,18966000,-49501032,1.658,967000,2.0935483870967744,1.925806451612903,5.97,3.1,0.0235,0.11684897484675544,11354400,USD,United States,buy,-2.269,undefined,undefined,Technology,Software—Application
AESE,"Allied Esports Entertainment, I",1.41,undefined,1.291,N/A,undefined,0.54401207,3.97,-33768992,-10826870,95221784,38857444,2.433,0,1.175,1.175,1.41,1.2,0.0143,-0.27660563232750585,39141900,USD,United States,hold,2.609,undefined,undefined,Communication Services,Entertainment
AEZS,Aeterna Zentaris Inc.,0.1908,undefined,-0.068,N/A,undefined,0.38198382,-4.92,-28149332,-4754750,65300000,42198024,0.538,161000,1.1925,1.160625,0.1857,0.16,0.0214,-0.039166948112391575,121397000,USD,United States,none,3.256,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,9.97,undefined,None,,undefined,1671.6666,N/A,218701680,None,696759,-215575113,0.032,3450000,1.043979057591623,1.0429319371727748,9.96,9.55,0.0001,undefined,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.0301,,None,,,1671.6833,N/A,,None,696759,,,3450000,,,9.98,9.98,,,,,,,,,,,
AFACW,,0.09,,None,,,15.016666,N/A,,None,None,,,165949,,,0.09,0.09,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A,272778688,None,781302,-273058698,0.028,0,1.0198123044838372,1.0177267987486966,9.76,9.59,0.0001,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.77,,None,,,None,N/A,,None,781302,,,0,,,9.77,9.72,,,,,,,,,,,
AFAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.52,undefined,1.117,,undefined,0.8336683,,42029748,None,69898000,-29892592,10.561,10000000,1.1460142067876875,1.1460142067876875,14.52,12.67,0.0014,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",16.57,undefined,1.818,N/A,undefined,1.0084487,,378256448,None,109246048,-167486272,5.533,171418016,1.1120805369127518,1.1093959731543626,16.53,14.9,0.0095,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFMD,Affimed N.V.,2.84,undefined,-0.498,N/A,undefined,2.4261415,0.00,285211264,-39059624,197630000,-127019888,1.601,18691000,1.2735426008968609,1.2152466367713004,2.71,2.23,0.0525,-0.3260484319306827,119797000,USD,Germany,buy,-4.512,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFIB,"Acutus Medical, Inc.",0.55,undefined,-4.039,N/A,undefined,0.11256533,-7.52,-19174796,-71951624,100773000,85723159,3.564,45401000,1.1458333333333335,1.1216666666666666,0.5384,0.48,0.2326,-2.5740307445739083,27952900,USD,United States,hold,0.175,undefined,undefined,Healthcare,Medical Devices
AFRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",21.66,61.089056532066515,-3.626,-24.62,2.8203627207786943,2.7196262,1.50,9667460096,-136624752,2567400960,-3974419456,9.026,4070946048,1.5879765395894427,1.564516129032258,21.34,13.64,0.1021,-0.656234524124613,208195008,USD,United States,hold,-17.302,11.055915042069016,0.5104300573439066,Technology,Software—Infrastructure
AGBAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.34,undefined,-0.214,,undefined,None,N/A,61393096,None,164863,-56880625,0.033,4663151,1.0617977528089888,1.0613295880149813,11.335,10.68,0.00059999997,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAU,,10.67,,-0.214,,,None,N/A,,None,164863,,,4663151,,,10.67,9.99,,,,,,,,,,,
AFYA,Afya Limited,9.87,5.520672684085511,0.438,3.56,0.5593386711332838,0.3149168,1.54,2856140032,185529744,748561984,-197183488,8.131,2161687040,1.0356768100734521,1.0230849947534104,9.75,9.53,0.0161,3.939093835191806,47099600,USD,Brazil,buy,5.147,49.64942405477863,5.030336783665515,Consumer Defensive,Education & Training Services
AGBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.88,undefined,None,,undefined,None,N/A,381003040,None,684467,-378678029,0.018,0,1.0313152400835073,1.020876826722338,9.78,9.58,0.0001,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGEN,Agenus Inc.,1.98,undefined,0.018,N/A,undefined,11.242603,-2.75,241221104,-9939875,306923008,-181055904,1.194,58940000,1.584,1.472,1.84,1.25,0.078099996,-0.03870200517221036,256831008,USD,United States,strong_buy,5.48,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.64,-17.06959619952494,-0.695,15.00,-10.408290365563989,0.3696413,0.10,456709344,51657124,61930000,-26532544,1.181,263970000,1.0649350649350648,1.0681818181818181,1.645,1.54,0.0069999998,0.9868644581017754,52344700,USD,United States,buy,7.759,24.237953674043602,14.779240045148539,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,2.1,-66.51263657957246,-2.233,20.00,-31.672684085510692,0.35465485,0.33,23577976,2515875,56564000,8916960,2.131,3068000,1.09375,1.0989583333333333,2.11,1.92,0.1169,0.11827723191199285,21271000,USD,United States,buy,-0.928,3.5230320384237306,1.6776343040113002,Industrials,Engineering & Construction
AGGRU,,9.81,,None,,,None,N/A,,None,684467,,,0,,,9.81,9.79,,,,,,,,,,,
AGGRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",5.29,undefined,-16.298,N/A,undefined,3.0071077,1.29,290333184,-6333375,8640000,-267901088,0.172,63705000,1.339240506329114,1.2936708860759494,5.11,3.95,0.026400002,-0.12596161113122065,50280200,USD,United States,strong_buy,-70.503,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",21.28,1238.6104513064133,24.95,39.00,58.20537835086528,0.88541055,5.37,277461888,-198286256,1020017984,-205724864,18.669,97094000,1.27044776119403,1.2567164179104477,21.05,16.75,0.12149999,-3.651109052910686,54308500,USD,United States,buy,-0.752,-181.25458243665875,-8.517602558113662,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.51,undefined,-0.019,,undefined,9.806452,1.28,33663120,-1250907,18406648,-14054928,0.759,1619694,1.0942028985507248,1.0657246376811593,1.4707,1.38,0.0049,-0.058573207905863844,21356300,USD,Hong Kong,none,6.77,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.65,undefined,-1.039,N/A,undefined,0.28120774,-6.97,-16568605,-31043624,93128000,64418830,1.887,5478000,1.1168384879725086,1.000171821305842,0.5821,0.582,0.0499,-0.6294327656123276,49320000,USD,United States,buy,0.259,undefined,undefined,Healthcare,Biotechnology
AGNC,AGNC Investment Corp.,11.17,18.96908978622328,2.713,-1.81,1.6982175278624243,0.6625543,,43026018304,None,11790000128,5701067264,22.577,47593000960,1.1181181181181181,1.1231231231231231,11.22,9.99,0.0637,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCM,AGNC Investment Corp. - Deposit,20.8,undefined,2.713,,undefined,1.1880283,,49762705408,None,11790000128,4395704320,22.577,47593000960,1.0499747602221101,1.032811711256941,20.46,19.81,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,22.79,undefined,2.713,,undefined,1.3005484,,50149150720,None,11790000128,3969620480,22.577,47593000960,1.0321557971014492,1.0194610507246378,22.5097,22.08,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,21.16,,2.713,,,1.2200137,,,None,11790000128,,,47593000960,,,21.12,20.63,,,,,,,,,,,
AGNG,,25.2,,None,,,None,Not Found!,,,,,,,,,25.52,23.389,,,,,,,,,,,
AGNCP,,20.53,,2.713,,,1.1897418,,,None,11790000128,,,47593000960,,,20.62,20.27,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,2.75,undefined,-0.598,N/A,undefined,3.6873157,N/A,21682830,-3709139,7807290,-29837462,0.514,47326,2.455357142857143,2.227678571428571,2.495,1.12,0.0043,-0.24632511837640042,15057900,USD,Canada,buy,-3.598,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.3803,,-0.598,,,0.57522124,N/A,,-3709139,7807290,,,47326,,,0.3612,0.3612,,,,,,,,,,,
AGTC,Applied Genetic Technologies Co,0.8241,undefined,-1.611,N/A,undefined,0.38039458,-5.92,-9499644,-34982124,72771000,46324160,1.695,24625000,1.4208620689655174,1.0,0.58,0.58,0.035,-0.8161265969260632,42863600,USD,United States,buy,0.154,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",1.2,undefined,-0.774,N/A,undefined,10.176991,-27.14,6355816,-38945376,19143000,-120462392,5.688,17792000,1.1009174311926604,1.0183486238532111,1.11,1.09,0.078200005,-0.3208126791657056,121396000,USD,United States,buy,-0.092,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGYS,"Agilysys, Inc.",41.98,-9.44521140142518,-1.057,0.05,-0.22499312533170987,12.097629,9.40,2637659904,43253876,115122000,-952265712,1.565,10728000,1.333121625912988,1.3378850428707527,42.13,31.49,0.0252,1.7574874853725133,24611200,USD,United States,buy,-162.008,15.704674394231343,0.37409896127278097,Technology,Software—Application
AGZD,,45.72,,None,,,None,Not Found!,,,,,,,,,45.5,45.5,,,,,,,,,,,
AHCO,AdaptHealth Corp.,18.37,-9.029301662707839,-0.385,13.94,-0.49152431479084585,1.2543993,1.26,3928624896,-11266000,149627008,-2347914368,1.117,2378184960,1.6114035087719298,1.5912280701754387,18.14,11.4,0.0696,-0.08520969632795068,132215000,USD,United States,strong_buy,7.33,-1.9984001369682987,-0.10878607169125196,Healthcare,Medical Devices
AHG,Akso Health Group,1.18,undefined,-1.216,N/A,undefined,1.2865497,-2.87,18277324,None,15456825,-63169639,0.676,12000000,1.5733333333333333,1.4400000000000002,1.08,0.75,None,undefined,48850600,USD,China,none,-0.934,undefined,undefined,Financial Services,Credit Services
AHPAU,,10.18,,None,,,None,N/A,,None,189971,,,0,,,10.18,10,,,,,,,,,,,
AHI,Advanced Human Imaging Limited.,0.5914,undefined,-0.567,N/A,undefined,5.577143,-16.54,16306813,-2384553,12285682,-1307793,0.529,2361919,1.0752727272727272,1.038181818181818,0.571,0.55,None,-0.1027253380663338,23212900,USD,Australia,buy,-0.871,undefined,undefined,Technology,Software—Application
AHPA,Avista Public Acquisition Corp.,10.07,undefined,None,,undefined,None,N/A,289610016,None,189971,-289610029,0.007,0,1.0328205128205128,1.0328205128205128,10.07,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.78,undefined,0.211,N/A,undefined,0.74832773,0.39,13466483,-1661420,183043,-7001193,0.046,3374871,1.0787878787878789,1.0654545454545454,1.758,1.65,0.016,-0.41395376650039617,4013540,USD,United States,none,-3.524,undefined,undefined,Healthcare,Medical Devices
AHRNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.01,,None,,,None,N/A,,None,2156137,,,0,,,10,9.91,,,,,,,,,,,
AHRN,,9.93,,None,,,None,N/A,,None,2156137,,,0,,,9.93,9.76,,,,,,,,,,,
AIA,,62.28,,None,,,None,Not Found!,,,,,,,,,63.21,59.03,,,,,,,,,,,
AIB,,9.91,,None,,,None,Not Found!,,None,120522,,,272500,,,9.91,9.77,,,,,,,,,,,
AIBBU,,9.97,,None,,,None,N/A,,None,120522,,,272500,,,10.09,9.73,,,,,,,,,,,
AIH,Aesthetic Medical International,1.86,undefined,-2.545,N/A,undefined,0.2977982,-4.12,366056736,None,47247000,2882948,2.039,423852992,1.5897435897435899,1.5159829059829062,1.7737,1.17,None,undefined,23597900,USD,China,buy,-13.001,undefined,undefined,Healthcare,Medical Care Facilities
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,1.09,undefined,-0.242,,undefined,25.981396,-4.86,8225177,-5557450,2801711,-66223153,0.453,7485011,1.299165673420739,1.2514898688915377,1.05,0.839,0.0345,-0.08994995451882208,61783800,USD,China,none,-0.579,undefined,undefined,Financial Services,Credit Services
AIKI,AIkido Pharma Inc.,5.66,undefined,-0.073,N/A,undefined,5.078261,N/A,-54067596,-13230625,83463000,-440274664,0.935,0,1.316279069767442,1.3116279069767443,5.64,4.3,0.0044,-0.1475296847371549,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AINV,Apollo Investment Corporation -,10.47,24.554821852731596,2.043,3.00,2.345255191282865,0.6683261,,2360592384,77254872,34467000,-656701384,0.542,1587376000,1.045954045954046,1.054945054945055,10.56,10.01,0.031400003,1.2004560979323933,64354600,USD,United States,hold,None,14.428284692489099,1.3780596649941832,Financial Services,Asset Management
AIMC,Altra Industrial Motion Corp.,32.57,55.2858432304038,2.251,15.00,1.6974468293031562,1.1169695,1.54,3804100096,-233612496,183700000,-2126788576,2.826,1452800000,1.0121193287756372,1.026413921690491,33.03,32.18,0.0163,-3.598489454648519,64919600,USD,United States,buy,10.377,-88.38095240158121,-2.713569309228775,Industrials,Specialty Industrial Machinery
AIQ,,21.2775,,None,,,None,0.87,,,,,,,,,21.58,20.27,,,,,,,,,,,
AIP,"Arteris, Inc.",7.81,undefined,-0.42,N/A,undefined,None,2.11,290758752,3047750,85825000,-159213416,2.715,3911000,1.1318840579710143,1.0478260869565217,7.23,6.9,0.019199999,0.09751271000707089,31254900,USD,United States,buy,-14.342,undefined,undefined,Technology,Semiconductors
AIRG,"Airgain, Inc.",8.58,-29.82384798099763,-0.656,35.00,-3.475972958158232,1.9273034,1.66,74839024,-967500,14511000,-77557224,1.424,3062000,1.263622974963181,1.2606774668630338,8.56,6.79,0.016900001,-0.09583762580236152,10095200,USD,United States,buy,-11.454,-4.357083510349644,-0.5078185909498419,Technology,Communication Equipment
AIRR,,36.801,,None,,,None,Not Found!,,,,,,,,,36.98,36.11,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",6.6,undefined,None,88.00,undefined,None,2.84,657788416,18172250,25347000,-350780776,0.456,100583000,1.1359724612736661,1.1549053356282273,6.71,5.81,0.066700004,0.32660288784008684,55640200,USD,United States,buy,27.354,32.939569163159355,4.990843812599903,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",16.07,undefined,1.497,N/A,undefined,2.2254448,2.17,169965584,-24168376,5206000,-43439624,1.81,116690000,1.1198606271777003,1.1128919860627178,15.97,14.35,0.002,-8.386410118500269,2881850,USD,United States,none,-44.941,undefined,undefined,Industrials,Integrated Freight & Logistics
