TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ORAN,Orange,11.67,,0.67,14.40,,0.9929679,,0.74,,2561625088,12712999936,-18443332608,,46428999680,1.1429970617042116,1.1429970617042116,11.67,10.21,,,,,,31156332544,,,,,,,52.51
ORC,,8.22,,-0.17,N/A,,0.93038905,,,,,,,,,,,8.1411,5.9,,,,,,,,,,,,,54.90
ORCL,Oracle Corporation,102.59,62.95665154639177,3.62,10.67,0.6136724002962449,73.01351,27.284414605820434,1.72,363007770624,10336000000,8689999872,-273706557440,3.161,88789000192,1.250487567040468,1.2468308142369575,102.29,82.04,0.0095999995,3.760022030236817,2748920064,USD,United States,282396557312,buy,17.877,65.39182231060106,0.6374093216746375,Technology,Software—Infrastructure,37.94
ORI,Old Republic International Corp,29.54,52.19670103092784,3.11,10.00,1.7669837857456954,1.3968626,8.707853376803978,,8555728896,951137472,1298400000,-7065275136,4.687,1590899968,1.2672672672672673,1.268983268983269,29.58,23.31,0.0128999995,3.392340077600387,280377984,USD,United States,8363675136,hold,6.796,56.935357178695156,1.9273986858055232,Financial Services,Insurance—Diversified,64.93
ORLA,Orla Mining Ltd.,3.12,,0.16,,,2.1679285,,4.07,,37050876,132757000,-857700728,,139274000,1.2,1.1923076923076923,3.1,2.6,,,,,,990457728,,,,,,,50.44
ORN,"Orion Group Holdings, Inc.",4.7,0.7756701030927836,-0.57,-10.00,0.16503619214740076,1.1997939,-7.075637155532903,2.14,272873568,-21582250,3881000,-147527528,0.119,125346000,2.017167381974249,1.9892703862660943,4.635,2.33,0.0105,-0.6642511333872968,32491100,USD,United States,151408528,buy,58.207,0.9039293773930225,0.19232539944532392,Industrials,Engineering & Construction,47.00
OSCR,"Oscar Health, Inc.",8.66,-122.51051546391757,-1.6,75.90,-14.146710792600182,2.1660118,-2.5386099273556564,,-83550448,-650930240,2444236032,449937024,10.825,367200992,3.3565891472868215,3.2906976744186047,8.49,2.58,0.0352,-3.411315738854252,190815008,USD,United States,1994299008,buy,0.292,-261.2012809857558,-30.161810737385192,Healthcare,Healthcare Plans,58.39
OSCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OSEA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OSG,"Overseas Shipholding Group, Inc",5.18,undefined,0.62,N/A,undefined,1.1544956,2.818313843278486,0.76,884469952,130398128,112498000,-275579312,1.554,601096000,1.6928104575163399,1.6830065359477124,5.15,3.06,0.0218,1.8379784112241428,70946496,USD,United States,388077312,none,6.295,undefined,undefined,Energy,Oil & Gas Midstream,64.37
OSI,,10.75,,-0.24,,,,,"Acquisition)  Altman Z-Score as of today (January 07, 2024) is N/A",,,,,,,,,10.66,9.63,,,,,,,,,,,,,"Acquisition)  14-Day RSI as of today (January 07, 2024) is 75.02"
OSI-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OSI-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OSK,Oshkosh Corporation (Holding Co,103.8,381.91891134020625,7.94,44.52,3.679372941620484,1.942835,-52.79363600874366,2.90,7883787776,-128612496,106100000,-6781287648,1.622,1102499968,1.43986683312526,1.4316826189485363,103.21,72.09,0.0215,-1.966146070765209,65413500,USD,United States,6887387648,buy,8.281,-94.57284217663386,-0.9111063793510006,Industrials,Farm & Heavy Construction Machinery,54.40
OTIS,,87.68,,3.31,9.80,,,,"Worldwide)  Altman Z-Score as of today (January 07, 2024) is 3.17",,,,,,,,,87.27,73.32,,,,,,,,,,,,,"Worldwide)  14-Day RSI as of today (January 07, 2024) is 49.47"
OUNZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OUSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OUSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OUST,"Ouster, Inc.",6.87,-302.76989690721655,-11.71,20.00,-44.0713095934813,1.4635677,-6.752113989910623,-4.91,151817104,-41402752,200498000,-83941168,4.927,67876000,2.1401869158878504,2.074766355140187,6.66,3.21,0.1015,-1.0174591261737478,40692300,USD,United States,284439168,buy,-0.846,-26.307087509729485,-3.8292703798732872,Technology,Electronic Components,54.86
OUT,OUTFRONT Media Inc.,13.49,-44.8119587628866,-2.67,10.00,-3.321864993542372,3.8450782,12.938327584785005,-0.07,6792831488,172087504,44400000,-2225037440,0.269,4444199936,1.6491442542787287,1.6222493887530562,13.27,8.18,0.0956,1.0426386186004242,165050000,USD,United States,2269437440,buy,15.86,17.49913062970609,1.2971927820389986,Real Estate,REIT—Specialty,56.06
OVB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVLH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OVV,Ovintiv Inc. (DE),43.16,195.3708865979382,9.97,13.10,4.526665583826187,1.247643,18.24778767009235,1.59,18993647616,642625024,3000000,-11862050112,0.011,7079000064,1.345806049267228,1.3356719675709385,42.835,32.07,0.026500002,2.36521822701489,271697984,USD,United States,11865050112,buy,4.232,46.34852377226705,1.0738768251220356,Energy,Oil & Gas E&P,48.32
OWL,Blue Owl Capital Inc.,14.81,2.2034474226804126,0.08,21.86,0.1487810548737618,4.3469267,7.234394209694964,1.30,12453451776,932993472,76695000,-20648223272,0.168,2049676032,1.5268041237113403,1.5154639175257731,14.7,9.7,0.0541,2.0471651904388635,455748992,USD,United States,20724918272,buy,15.728,56.38526078341962,3.8072424566792447,Financial Services,Asset Management,59.78
OWLT,,5.42,,-5.95,16.20,,,,-10.18,,,,,,,,,5.2501,2.52,,,,,,,,,,,,,53.42
OWNS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXM,"Oxford Industries, Inc.",97.61,160.61814432989695,9.57,10.00,1.6455091110531395,2.4153483,14.355939091735628,4.22,1864498816,106239376,7879000,-1506818216,0.504,357680992,1.1855945584841492,1.1739341673751975,96.65,82.33,0.1047,6.799276548630089,15625100,USD,United States,1514697216,hold,7.198,114.11569300175036,1.1690983813313223,Consumer Cyclical,Apparel Manufacturing,48.06
OXY,Occidental Petroleum Corporatio,59.12,-31.43913402061856,4.59,-16.05,-0.5317850815395562,2.4604466,10.741458584512474,1.87,80117727232,4830125056,611000000,-51113623872,0.696,20710000640,1.0725689404934688,1.0628628447024675,58.585,55.12,0.1037,5.503908015364125,877580992,USD,United States,51724623872,buy,5.662,-37.69893283925696,-0.6376680114894615,Energy,Oil & Gas E&P,45.55
OXY-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OZ,"Belpointe PREP, LLC",72.705,undefined,-3.67,,undefined,0.81580716,8.8842021674115,4.24,251980960,29293376,16037000,-240971832,4.358,1414000,1.1568019093078759,1.1424025457438345,71.8,62.85,0.0174,8.183627367991708,3579510,USD,United States,257008832,none,-28.101,undefined,undefined,Real Estate,Real Estate—Development,46.46
PAAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAAS,Pan American Silver Corp.,15.49,,-0.99,113.30,,1.1636472,,1.41,,-66271124,386000000,-5267729280,,830899968,1.1797410510281796,1.1671744097486672,15.325,13.13,,,,,,5653729280,,,,,,,47.67
PAB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAC,Grupo Aeroportuario Del Pacific,166.82,,10.49,12.10,,4.801383,,3.19,,-1991117568,14454072320,5891648000,,40904876032,1.5554312354312354,1.5437762237762238,165.57,107.25,,,,,,8562424320,,,,,,,58.37
PACK,Ranpak Holdings Corp,5.11,undefined,-0.31,N/A,undefined,0.73766977,11.806778166002175,0.67,788043200,34487500,57200000,-369043328,0.692,419000000,1.942965779467681,1.9239543726235742,5.06,2.63,0.031400003,0.432802236829886,79684200,USD,United States,426243328,buy,9.449,undefined,undefined,Consumer Cyclical,Packaging & Containers,53.42
PAG,"Penske Automotive Group, Inc.",150.82,131.54276288659796,16.86,0.10,0.8721838143919769,2.237511,-105.41664210572064,3.42,17187303424,-96087504,104400000,-10008703872,1.553,7142900224,1.3428902145846318,1.3294452853708485,149.31,112.31,0.16129999,-1.430703890650824,67161000,USD,United States,10113103872,hold,11.039,-11.162440252005606,-0.07401167121075193,Consumer Cyclical,Auto & Truck Dealerships,40.04
PAGS,PagSeguro Digital Ltd.,11.75,9.566416494845363,0.98,2.26,0.8141631059442862,0.3071036,-14.864927562937066,1.41,2297423616,-157511632,1974617984,-1977207680,6.176,320212000,1.6955266955266957,1.7323232323232325,12.005,6.93,0.0854,-0.7904512114338479,199268000,BRL,Brazil,3951825664,buy,0.35,-7.716107660644144,-0.656690013671842,Technology,Software—Infrastructure,66.50
PAI,,12.05,,0.29,N/A,,0.95954776,,,,,,,,,,,12.05,10.59,,,,,,,,,,,,,60.93
PAK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PALC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PALL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAM,Pampa Energia S.A.,47.74,,3.54,7.60,,0.06814973,,2.22,,-120007991296,334177992704,330577685248,,578517008384,1.7773641102010425,1.6958302308265079,45.55,26.86,,,,,,3600307456,,,,,,,53.32
PAMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAPL,,,,,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,42.67
PAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAR,PAR Technology Corporation,41.65,-56.49690721649486,-2.35,18.00,-1.3564683605400927,3.3247871,-91.89275921460558,1.40,1441797504,-12700625,79853000,-1046611384,2.85,395188000,1.6821486268174473,1.6231825525040386,40.19,24.76,0.2167,-0.45324572203486607,28021500,USD,United States,1126464384,buy,-23.233,-10.896587874075339,-0.2616227580810406,Technology,Software—Application,45.30
PARR,"Par Pacific Holdings, Inc. Comm",35.21,-234.91863092783507,8.58,-38.68,-6.671929307805597,1.9614712,18.764844341413028,3.13,2638821888,113520496,347104992,-1753444640,5.737,885377984,1.7344827586206897,1.704926108374384,34.61,20.3,0.0688,1.8763811390800285,60499700,USD,United States,2100549632,buy,3.584,-51.374928705302096,-1.459100502848682,Energy,Oil & Gas Refining & Marketing,47.86
PATH,"UiPath, Inc.",22.57,-13.398680412371137,-0.27,46.20,-0.5936499961174628,6.540353,29.123194298091708,9.37,11046444032,374802240,1817176960,-10981847168,3.21,64592000,1.9046413502109705,1.878481012658228,22.26,11.85,0.082399994,0.7749836700254716,483625984,USD,United States,12799024128,buy,-57.586,38.458364886954755,1.7039594544508088,Technology,Software—Infrastructure,44.61
PAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAVE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAWZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PAXS,,14.52,,-0.09,,,,,,,,,,,,,,14.5392,12.57,,,,,,,,,,,,,62.99
PAY,"Paymentus Holdings, Inc.",16.8,4.1614020618556715,0.11,33.20,0.2477025036818852,4.995556,29.637739277139705,19.31,1933764224,11558250,162062000,-1923469520,1.31,10289000,2.3931623931623935,2.3789173789173788,16.7,7.02,0.126,0.5668448542213286,20390500,USD,United States,2085531520,hold,97.917,21.444266773717402,1.276444450816512,Technology,Software—Infrastructure,43.99
PAYC,"Paycom Software, Inc.",196.5,124.1885030927835,5.84,14.94,0.6320025602686183,7.653635,33.670371412867304,4.30,10920688640,336741376,484028000,-10891684256,8.389,29000000,1.3445090660280534,1.3193472459801572,192.8226,146.15,0.0355,5.835991459390511,57700800,USD,United States,11375712256,hold,21.371,124.10326085684532,0.6315687575411976,Technology,Software—Application,47.76
PB,,65.92,,5.01,9.12,,0.8805853,,,,,,,,,,,65.33,49.6,,,,,,,,,,,,,56.19
PBA,Pembina Pipeline Corp.,34.43,,1.63,-14.72,,1.4116199,,1.39,,1099500032,86000000,-18818496128,,11210000384,1.2230905861456485,1.219538188277087,34.33,28.15,,,,,,18904496128,,,,,,,62.06
PBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBF,PBF Energy Inc.,42.95,undefined,21.57,N/A,undefined,0.76920265,7.8824556223162725,4.61,5448791552,665849984,1892499968,-3242385920,15.487,2063100032,1.3739603326935381,1.3358925143953932,41.76,31.26,0.0941,5.448809616942579,122201000,USD,United States,5134885888,buy,1.673,undefined,undefined,Energy,Oil & Gas Refining & Marketing,40.05
PBH,Prestige Consumer Healthcare In,60.71,-24.399587628865984,-1.63,8.00,-0.40190393063524926,1.9001939,19.18474389747951,1.91,4138436352,157017744,60067000,-2858995272,1.211,1279442048,1.1476370510396976,1.0954574669187145,57.9497,52.9,0.0442,3.1644936374665953,49618600,USD,United States,2919062272,buy,10.861,47.3695336247577,0.7802591603485044,Healthcare,Drug Manufacturers—Specialty & Generic,41.26
PBI,,4.2,,-0.89,6.00,,,,2.37,,,,,,,,,4.13,2.8,,,,,,,,,,,,,52.66
PBI$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBJA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBR,Petroleo Brasileiro S.A.- Petro,16.35,,4.13,-7.60,,0.55769104,,1.68,,191622742016,67147001856,-40118046720,,305451008000,1.7102510460251046,1.7123430962343096,16.37,9.56,,,,,,107265048576,,,,,,,64.78
PBR-A,Petroleo Brasileiro S.A.- Petro,15.71,,4.13,-1.80,,0.5351001,,Not Found!,,191622742016,67147001856,-36778012672,,305451008000,1.8438967136150237,1.847417840375587,15.74,8.52,,,,,,103925014528,,,,,,,Not Found!
PBT,,13.99,,0.62,10.00,,4680.0,,238.04,,,,,,,,,13.79,13.75,,,,,,,,,,,,,32.70
PBTP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCF,,6.41,,0.34,,,0.8637159,,,,,,,,,,,6.38,5.71,,,,,,,,,,,,,52.06
PCG,Pacific Gas & Electric Co.,17.71,14.823917525773197,0.86,10.50,0.8370365627201127,1.5816462,-8.642663117965894,0.44,93791461376,-5212000256,589000000,-44914393792,0.276,55959998464,1.203942895989123,1.198844323589395,17.635,14.71,0.0233,-2.0491369104952644,2543510016,USD,United States,45503393792,buy,14.696,-35.32120530255755,-1.9944215303533344,Utilities,Utilities—Regulated Electric,55.23
PCG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCG$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCK,Pimco California Municipal Inco,5.79,,0.09,N/A,,0.8851455,,,,7703250,1000,-186421352,,38417000,1.193814432989691,1.1917525773195878,5.78,4.85,,,,,,186422352,,,,,,,58.90
PCM,"PCM Fund, Inc.",7.9566,,0.01,,,1.1984574,,,,7321500,39000,-96218040,,68613000,1.1564825581395348,1.1569767441860466,7.96,6.88,,,,,,96257040,,,,,,,53.16
PCN,Pimco Corporate & Income Strate,12.53,,0.89,N/A,,1.1286702,,,,52957624,2152000,-620238976,,107365000,1.1710280373831776,1.1705607476635516,12.525,10.7,,,,,,622390976,,,,,,,60.57
PCOR,"Procore Technologies, Inc.",64.63,undefined,-1.64,N/A,undefined,8.353332,77.94525652082059,7.94,8848952320,118979504,626480000,-8763636864,4.366,85288000,1.4494281228975103,1.4480825297151825,64.57,44.59,0.0484,0.8291716890140217,143492000,USD,United States,9390116864,buy,-42.89,undefined,undefined,Technology,Software—Application,52.93
PCQ,,9.36,,0.17,N/A,,0.8941063,,,,10581000,,,,36080000,,,9.28,8.19,,,,,,177064736,,,,,,,51.15
PCRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PCY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PD,"PagerDuty, Inc.",21.5,-28.64082474226804,-0.82,30.00,-1.3321313833613042,11.586956,19.15406687543021,1.62,1851171328,103147000,575313024,-1383830912,6.261,461868000,1.1209593326381648,1.106621480709072,21.225,19.18,0.15560001,1.1224770248442133,91892304,USD,United States,1959143936,buy,-26.641,39.20569237290923,1.8235205754841504,Technology,Software—Application,39.28
PDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PDI,,18.32,,0.67,N/A,,,,,,,,,,,,,18.3297,15.45,,,,,,,,,,,,,68.00
PDM,"Piedmont Office Realty Trust, I",7.0,5.103092783505156,0.45,4.00,0.7290132547864508,0.49604148,3.4754241137030606,-0.18,2916994048,249175632,10885000,-865003000,0.088,2050418944,1.4256619144602851,1.3930753564154785,6.84,4.91,0.0277,2.014142668919192,123713000,USD,United States,875888000,buy,12.623,22.840793152691877,3.262970450384554,Real Estate,REIT—Office,55.52
PDN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PDO,,12.36,,-0.13,,,,,,,,,,,,,,12.36,10.65,,,,,,,,,,,,,67.29
PDS,Precision Drilling Corporation,52.02,,7.56,-24.61,,0.5391053,,0.97,,280825248,49065000,-737530712,,1034910016,1.251684311838306,1.2714148219441772,52.84,41.56,,,,,,786595712,,,,,,,50.87
PDT,,10.86,,-0.91,,,1.031746,,,,14624213,,,,373700000,,,10.82,8.77,,,,,,537102400,,,,,,,64.13
PDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06
PEAK,"Healthpeak Properties, Inc.",19.66,-0.6386804123711339,0.44,-10.10,-0.03248628750616144,1.6631364,10.160296850625578,0.46,18081609728,1058609728,102158000,-10637218128,0.187,6869174784,1.29002624671916,1.265748031496063,19.29,15.24,0.0251,1.934982834560539,547089984,USD,United States,10739376128,buy,16.662,-2.8087173516095243,-0.14286456518868385,Real Estate,REIT—Healthcare Facilities,57.77
PEB,Pebblebrook Hotel Trust,15.7,-14.1298969072165,-0.89,9.00,-0.8999934335806689,0.6607391,12.943651630290809,0.29,4481712128,146162880,228864992,-1660606368,1.899,2730715904,1.3784021071115011,1.3582089552238805,15.47,11.39,0.2359,1.2129498265588954,120502000,USD,United States,1889471360,hold,15.242,19.25714157629587,1.2265695271526031,Real Estate,REIT—Hotel & Motel,62.95
PEB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PED,Pedevco Corp.,0.7985,undefined,0.01,N/A,undefined,0.6908703,-4.939907486257722,3.85,57783540,-14103375,13200000,-57446576,0.151,337000,1.0746971736204576,1.0596231493943473,0.7873,0.743,0.0053,-0.1616427032735611,87250304,USD,United States,70646576,buy,4.057,undefined,undefined,Energy,Oil & Gas E&P,48.22
PEG,Public Service Enterprise Group,61.79,69.72593814432992,5.61,5.20,1.128434020785401,2.0269914,431.39504128,1.33,50610941952,71375000,57000000,-30703921088,0.114,19907000320,1.1504375349097002,1.1396388009681624,61.21,53.71,0.020599999,0.14323298621296568,498313984,USD,United States,30760921088,buy,9.835,1.7802235894675407,0.028810868902209755,Utilities,Utilities—Regulated Electric,48.99
PEJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEN,"Penumbra, Inc.",231.19,185.72898969072168,1.04,188.35,0.8033608274178021,8.0981655,364.91945387438784,16.19,8926962688,24452250,248855008,-8698176032,6.448,228794000,1.277786989443431,1.2482728126899905,225.85,180.93,0.0833,0.6335370656330642,38596400,USD,United States,8947031040,buy,103.167,113.1405760881283,0.48938352042963923,Healthcare,Medical Devices,44.12
PEO,,21.08,,4.07,"2,005.00",,0.85265064,,,,,,,,,,,21.07,18.93,,,,,,,,,,,,,55.98
PERF,,2.6912,,-1.58,20.00,,1.5485893,,1.76,,,,,,,,,2.4,2.2,,,,,,,,,,,,,29.88
PEX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFD,,9.96,,-1.2,N/A,,0.9461495,,,,6334236,,,,91100000,,,9.97,8.53,,,,,,129168632,,,,,,,66.36
PFE,"Pfizer, Inc.",29.09,-10.509105154639176,1.83,-14.83,-0.36126177912131924,1.7164656,-349.2909717602457,2.42,186620805120,-470249984,44181999616,-122217705472,7.825,64133001216,1.1292701863354035,1.1160714285714286,28.75,25.76,0.011,-0.0832829999968263,5646410240,USD,United States,166399705088,buy,13.383,0.47826765276527966,0.016440964343942238,Healthcare,Drug Manufacturers—General,55.10
PFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFFV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFGC,Performance Food Group Company,68.95,59.18000000000001,2.69,15.75,0.8583031182015954,2.8306463,51.970636103021285,5.74,16001645568,206437504,7800000,-10892050240,0.05,5109600256,1.3178516819571866,1.3118310397553519,68.635,52.32,0.0222,1.3267107191707364,155600992,USD,United States,10899850240,buy,12.332,29.187635821756203,0.4233159655077042,Consumer Defensive,Food Distribution,66.55
PFH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFL,PIMCO Income Strategy Fund Shar,8.52,,0.33,,,1.1005278,,,,5518250,1787000,-327839432,,62231000,1.2206303724928365,1.2191977077363896,8.51,6.98,,,,,,329626432,,,,,,,72.96
PFLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFLT,PennantPark Floating Rate Capit,12.4,,0.77,N/A,,1.119698,,,1126711424,49799876,100555000,-631279368,,495432000,1.279669762641899,1.277605779153767,12.38,9.69,0.0163,,,,,731834368,,,,,,,76.56
PFN,PIMCO Income Strategy Fund II,7.31,,0.31,N/A,,1.0780017,,,,65867376,3191000,-619157032,,95484000,1.2306397306397305,1.2306397306397305,7.31,5.94,,,,,,622348032,,,,,,,69.88
PFO,,8.1,,-0.99,N/A,,0.93324095,,,,5466988,,,,80600000,,,8.045,6.9,,,,,,105664584,,,,,,,64.86
PFRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFS,,17.5,,2.01,8.00,,0.8028994,,,,,,,,,,,17.321,13.43,,,,,,,,,,,,,51.80
PFSI,,84.66,,4.25,20.73,,1.1781062,,0.96,,,,,,,,,83.77,54.0,,,,,,,,,,,,,50.29
PFUT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PG,Procter & Gamble Company (The),148.65,90.92414020618558,6.16,7.77,0.611665928060448,7.4113917,26.619184670231398,5.27,374732161024,13161624576,9733000192,-337719735296,4.13,35880001536,1.0943826842376498,1.078922182139439,146.55,135.83,0.0063,5.584318296804836,2356890112,USD,United States,347452735488,buy,16.555,82.42684087250818,0.554502797662349,Consumer Defensive,Household & Personal Products,50.20
PGAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGP,Pimco Global Stocksplus & Incom,7.46,,0.85,,,1.0312672,,,,-15297375,799000,-84455240,,54567000,1.2795883361921097,1.2727272727272727,7.42,5.83,,,,,,85254240,,,,,,,66.52
PGR,Progressive Corporation (The),163.0,143.97525773195878,4.6,26.00,0.8832837897666183,5.632248,8.59331934131441,,100654809088,11102100480,1918700032,-93315462656,3.28,6887600128,1.4630643568799928,1.450139125751728,161.56,111.41,0.0064,18.96822328204877,585299968,USD,United States,95234162688,buy,25.199,593.6858338587637,3.6422443795016175,Financial Services,Insurance—Property & Casualty,58.70
