TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NTIP,"Network-1 Technologies, Inc.",2.19,undefined,-0.15,N/A,undefined,1.0229939,-40.78897655172413,20.66,6969764,-1268750,44568000,-7183020,1.886,23000,1.0841584158415842,1.0538118811881187,2.1287,2.02,0.00029999999,-0.053690976953611,23630600,USD,United States,51751020,none,-2.179,undefined,undefined,Industrials,Specialty Business Services,52.36
NTR,Nutrien Ltd.,51.99,-57.02029473684211,4.4,-22.49,-1.0967550439861917,1.002832,12.739501622570062,1.79,39700967424,2018249984,554000000,-24807610752,1.12,14986999808,1.0766204183060675,1.0441085110788983,50.42,48.29,0.0105,4.08100736907097,494547008,USD,Canada,25361610752,buy,6.063,-52.88641886537529,-1.017242140130319,Basic Materials,Agricultural Inputs,43.81
NTKI,ETF Series Solutions Nationwide,18.7791,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0538215488215488,1.0488215488215489,18.69,17.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTRL,Global X Funds Global X Carbon ,27.055,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326335877862596,1.0253625954198473,26.8645,26.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTST,NetSTREIT Corp.,18.6,1.9146947368421054,0.13,7.40,0.10294057724957556,1.0223948,24.992818542577663,1.29,1794006272,59344500,39911000,-1408986664,0.581,576710976,1.3787991104521868,1.3398813936249072,18.075,13.49,0.311,0.7442137815834223,79741200,USD,United States,1448897664,buy,20.922,10.961093928331838,0.5893061251791311,Real Estate,REIT—Retail,51.27
NTZ,"Natuzzi, S.p.A.",6.5,undefined,-1.2,N/A,undefined,0.81494486,589.2584362139918,1.22,327774784,121500,34700000,-36894896,0.63,0,1.365546218487395,1.3162394957983194,6.2653,4.76,N/A,0.011030813647340803,11014600,EUR,Italy,71594896,none,24.124,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.00
NTSI,WisdomTree Trust WisdomTree Int,36.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1903502974223397,1.1682088565763384,35.35,30.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTSE,WisdomTree Trust WisdomTree Eme,27.4225,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1151891012606752,1.1032940219601464,27.13,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTSX,WisdomTree U.S. Efficient Core ,40.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2425727411944871,1.235528330781011,40.34,32.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NU,Nu Holdings Ltd.,9.01,undefined,0.07,N/A,undefined,7.5625505,undefined,,42570952704,N/A,3315222016,-41238284800,0.697,1332670976,2.181598062953995,2.145278450363196,8.86,4.13,0.0173,undefined,3671600128,USD,Brazil,44553506816,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.40
NUAG,Nuveen Enhanced Yield U.S. Aggr,21.1253,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0879235760634463,1.0778658976207642,20.93,19.418,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUBD,Nuveen ESG U.S. Aggregate Bond ,22.285,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0839007782101169,1.071989299610895,22.0401,20.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDV,Nuveen ESG Dividend ETF,25.6066,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1652074990899164,1.1594421186749182,25.4799,21.976,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDM,Nuveen ESG International Develo,29.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1449612403100775,1.127906976744186,29.1,25.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUE,Nucor Corporation,185.62,16.682947368421054,18.01,-7.50,0.08987688486381346,2.1619806,11.720436603842936,5.17,46167650304,3893424640,7130777088,-37953636864,28.885,6842186240,1.4301564065028123,1.4086601433084214,182.83,129.79,0.0276,15.837293974111708,245839008,USD,United States,45084413952,hold,6.24,14.670335470756108,0.07903423914856215,Basic Materials,Steel,63.83
NUEM,Nuveen ESG Emerging Markets Equ,26.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0563607085346216,1.039855072463768,25.83,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGO,Nuveen Growth Opportunities ETF,26.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4837644468904787,1.5173362685745733,27.57,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGT,Direxion Daily Gold Miners Inde,30.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2405952873088053,1.1256717651922281,27.23,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUHY,Nuveen ESG High Yield Corporate,21.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0807485260189695,1.073058190207639,20.93,19.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUKZ,Exchange Traded Concepts Trust ,26.3393,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0485390127388534,1.047981687898089,26.3253,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULC,Nuveen ESG Large-Cap ETF,39.9494,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24841875,1.2440625,39.81,32.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULG,Nuveen ESG Large-Cap Growth ETF,71.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4127803135542767,1.400178606866442,70.555,50.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULV,Nuveen ESG Large-Cap Value ETF,36.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.131727158948686,1.1206664580725907,35.8165,31.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMG,Nuveen ESG Mid-Cap Growth ETF,42.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2492247718614335,1.2412509967218925,42.03,33.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMV,Nuveen ESG Mid-Cap Value ETF,31.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1892301858172165,1.1691315889268106,30.83,26.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUS,"Nu Skin Enterprises, Inc.",18.88,16.450997894736844,1.16,6.81,0.8713452274754685,1.0911494,11.041478141781823,3.40,1240920320,84485752,260188000,-637084896,5.266,603836032,1.1690402476780186,1.1164086687306503,18.03,16.15,0.079,1.709915987476042,49409300,USD,United States,897272896,hold,7.948,24.249848543228648,1.2844199440269413,Consumer Defensive,Household & Personal Products,46.14
NURE,Nuveen Short-Term REIT ETF,29.907,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1964235708284994,1.1763411609393128,29.405,24.997,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSC,Nuveen ESG Small-Cap ETF,38.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.210401891252955,1.1929078014184396,37.845,31.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,23.0137,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0269388665774208,1.0249888442659527,22.97,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSI,Nationwide Nasdaq-100 Risk-Mana,23.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2432432432432432,1.2443243243243243,23.02,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUV,"Nuveen Municipal Value Fund, In",8.93,undefined,0.26,N/A,undefined,1.0190935,undefined,,1848052992,N/A,12245560,-1826576456,0.059,21480000,1.1361323155216285,1.1208651399491094,8.81,7.86,0.0004,undefined,207542000,USD,United States,1838822016,hold,N/A,undefined,undefined,Financial Services,Asset Management,65.31
NUVB,Nuvation Bio Inc.,1.6,undefined,-0.37,N/A,undefined,0.5657,-9.599008493561616,N/A,-268943392,-36327752,619339008,273407488,2.829,4464000,1.6842105263157896,1.6,1.52,0.95,0.019,-0.16668388209815366,217944000,USD,United States,345931520,buy,2.81,undefined,undefined,Healthcare,Biotechnology,51.04
NUW,Nuveen AMT-Free Municipal Value,14.0,undefined,0.29,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1244979919678715,1.1196787148594378,13.94,12.45,0.0008,undefined,17951300,None,United States,250420624,none,N/A,undefined,undefined,Financial Services,Asset Management,65.88
NVBT,AIM ETF Products Trust AllianzI,29.6253,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1742092746730082,1.177170035671819,29.7,25.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVBW,AIM ETF Products Trust AllianzI,28.6749,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127113714083566,1.1316811446090955,28.7911,25.441,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDX,ETF Opportunities Trust T-Rex 2,52.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4479215319943948,2.4936945352638955,53.39,21.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDQ,ETF Opportunities Trust T-Rex 2,11.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1261261261261262,1.0006306306306305,9.9963,9.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVG,Nuveen AMT-Free Municipal Credi,12.05,undefined,-0.24,N/A,undefined,0.88493615,undefined,,4059380480,N/A,13342491,-2546786277,0.062,1956716288,1.2448347107438018,1.2303719008264464,11.91,9.68,0.0002,undefined,213522000,USD,United States,2560128768,none,N/A,undefined,undefined,Financial Services,Asset Management,62.93
NVGS,Navigator Holdings Ltd.,16.1,16.04842105263158,0.99,9.00,0.9967963386727687,0.9750934,-16.019091733965787,1.39,1976846464,-73655248,170028000,-977616672,2.32,957819008,1.351805205709488,1.3131821998320738,15.64,11.91,0.0148,-1.0050507399157134,73285104,USD,United Kingdom,1147644672,strong_buy,9.013,-16.292401468107354,-1.0119504017457983,Energy,Oil & Gas Midstream,50.45
NVDY,Tidal ETF Trust II YieldMax NVD,25.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2933673469387754,1.3054489795918367,25.5868,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVO,Novo Nordisk A/S,115.79,28.15722105263158,2.69,2.80,0.24317489465956973,4.7569237,9.53692964498948,12.18,503683350528,54102749184,30229999616,-477553053696,6.781,27005999104,1.7113508720070945,1.673662429796039,113.24,67.66,N/A,12.141224095202784,4456119808,DKK,Denmark,507783053312,buy,4.587,127.08666568704896,1.0975616692896533,Healthcare,Biotechnology,68.36
NVIR,Listed Funds Trust Horizon Kine,25.514,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1472122302158274,1.135121402877698,25.2451,22.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVR,"NVR, Inc.",7211.31,2077.368757894737,463.35,-3.66,0.28807092718170996,5.3580537,undefined,12.35,21274255360,N/A,3126471936,-20259986176,978.589,1014299008,1.4454448696028657,1.4289665844188906,7129.1,4988.99,0.015800001,undefined,3194880,USD,United States,23386458112,hold,10.788,undefined,undefined,Consumer Cyclical,Residential Construction,62.30
NVRI,Enviri Corporation,8.91,-11.995789473684212,-0.7,10.00,-1.3463287849252763,1.2278714,25.57097319315812,1.85,2172446208,27817376,98918000,-612399184,1.239,1529163008,1.5797872340425534,1.5265957446808511,8.61,5.64,0.0446,0.3484419592752926,79833600,USD,United States,711317184,buy,8.343,5.971194838949224,0.6701677709258389,Industrials,Waste Management,52.18
NVQ,QRAFT AI-Enhanced US Next Value,33.1421,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1602751715446016,1.1461980114829857,32.74,28.564,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVRO,Nevro Corp.,17.22,825.2065684210527,-2.87,-318.90,47.92140350877194,2.0597923,-18.683360217302408,0.70,467938336,-33425124,320257984,-269420672,8.846,199495008,1.2317596566523603,1.1552217453505005,16.15,13.98,0.2223,-0.9216757478161123,36265600,USD,United States,589678656,hold,-4.66,265.0079724920702,15.389545440886774,Healthcare,Medical Devices,32.65
NVS,Novartis AG,105.33,70.22307368421052,4.1,9.99,0.6666958481364333,4.5429463,17.744983786570312,"AG)  Altman Z-Score as of today (February 04, 2024) is 3.31",224456212480,12132875264,14072999936,-199927304192,6.885,26439000064,1.3169542385596398,1.2899474868717178,103.17,79.98,N/A,5.935761974587738,2044029952,USD,Switzerland,214000304128,buy,12.813,101.66523183253896,0.9652067960936007,Healthcare,Drug Manufacturers—General,"AG)  14-Day RSI as of today (February 04, 2024) is 44.87"
NVST,Envista Holdings Corporation,23.74,7.903326315789476,1.08,-0.60,0.332911807741764,0.94804883,15.98304479233199,1.89,4886120448,254587504,824200000,-3248311488,4.809,1637799936,1.1869999999999998,1.163,23.26,20.0,0.0591,1.485323998553109,171402000,USD,United States,4072511488,buy,9.72,10.869444671517067,0.45785360874124126,Healthcare,Medical Instruments & Supplies,47.68
NVTA,Invitae Corporation,0.3792,-81.92336842105264,-5.36,8.00,-216.0426382411726,N/A,-3.1311319548661976,-23.44,1365366272,-34696124,254572992,143012616,0.889,1508379008,1.0533333333333332,1.0138888888888888,0.365,0.36,0.262,-0.12110636200134348,286492992,USD,United States,111560376,hold,-3.858,-1.8510151329047446,-4.881369021373272,Healthcare,Diagnostics & Research,36.03
NVT,nVent Electric plc,62.5,57.78543157894737,2.81,13.70,0.9245669052631579,3.57332,36.09136242559461,3.29,12369985536,287312512,113300000,-10410498528,0.683,1959500032,1.5687751004016064,1.5642570281124497,62.32,39.84,0.0113,1.7317162833309223,165912000,USD,United Kingdom,10523798528,buy,15.81,35.61137822226621,0.5697820515562594,Industrials,Electrical Equipment & Parts,72.85
NWG,NatWest Group plc,5.76,10.037835789473684,1.23,0.31,1.7426798245614035,1.589758,undefined,,-83766853632,N/A,288263995392,263480608768,32.495,154339000320,1.3395348837209302,1.3069767441860465,5.62,4.3,N/A,undefined,4386440192,GBP,United Kingdom,24783386624,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,52.90
NX,Quanex Building Products Corpor,31.81,54.421052631578945,2.5,15.00,1.7108158639289202,1.9016157,13.185336868303688,4.87,1095086848,79863376,58474000,-989585968,1.785,116385000,1.7001603420630678,1.6707642971672902,31.26,18.71,0.0349,2.4125284259113813,33103600,USD,United States,1048059968,strong_buy,7.399,52.51693457668144,1.6509567612914633,Industrials,Building Products & Equipment,54.07
NWN,Northwest Natural Holding Compa,37.03,28.889936842105264,2.76,2.80,0.7801765282772147,1.1078787,-16.376795229978278,0.73,2967563264,-83160376,156616000,-1201974336,4.258,1765590016,1.036674132138858,1.0188969764837628,36.395,35.72,0.0175,-2.261126153193595,36778300,USD,United States,1358590336,buy,8.902,-23.668040491954855,-0.6391585334041279,Utilities,Utilities—Regulated Gas,37.88
NWLG,Nuveen Winslow Large-Cap Growth,27.6244,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.476056639059578,1.4990542345711997,28.0548,18.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NXC,Nuveen California Select Tax-Fr,13.29,undefined,-0.92,,undefined,0.9714827,undefined,,76336552,N/A,959415,-83786153,0.151,0,1.1205733558178752,1.1205733558178752,13.29,11.86,0.0021,undefined,6362280,USD,United States,84745568,none,N/A,undefined,undefined,Financial Services,Asset Management,67.05
NXDT,NexPoint Diversified Real Estat,7.0,undefined,0.99,N/A,undefined,0.2833619,undefined,,436901088,N/A,3713000,-256568504,0.098,184234000,1.09375,1.0531249999999999,6.74,6.4,0.0050999997,undefined,38389600,USD,United States,260281504,none,39.261,undefined,undefined,Real Estate,REIT—Diversified,39.82
NXE,Nexgen Energy Ltd.,8.25,undefined,-0.16,N/A,undefined,6.6886325,-42.79631675560137,N/A,4084750848,-101143872,377684000,-3899006432,0.723,191095008,2.3638968481375358,2.308022922636103,8.055,3.49,N/A,-0.19277359888500695,524676992,CAD,Canada,4276690432,buy,-54.641,undefined,undefined,Energy,Uranium,65.88
NXJ,Nuveen New Jersey Qualified Mun,12.07,undefined,-1.57,N/A,undefined,0.8967066,35.11482715069482,,758812032,14183858,8156156,-486193732,0.197,345916352,1.1998011928429424,1.187375745526839,11.945,10.06,0.0011,0.3437294436393422,41264600,USD,United States,494349888,none,N/A,undefined,undefined,Financial Services,Asset Management,61.35
NXN,Nuveen New York Select Tax-Free,12.2,undefined,-0.98,,undefined,0.96902734,undefined,,43799628,N/A,N/A,N/A,N/A,665030,1.1466165413533833,1.1118421052631577,11.83,10.64,0.0014,undefined,3924890,USD,United States,47473112,none,N/A,undefined,undefined,Financial Services,Asset Management,67.13
NXP,Nuveen Select Tax Free Income P,14.62,undefined,0.54,N/A,undefined,1.0310155,undefined,,674816128,N/A,35,-687367389,0.0,3860765,1.1324554608830364,1.1247095274980634,14.52,12.91,0.0011,undefined,47209300,USD,United States,687367424,hold,N/A,undefined,undefined,Financial Services,Asset Management,50.14
NXRT,"NexPoint Residential Trust, Inc",31.12,25.470719999999996,1.14,15.62,0.8184678663239073,1.581472,8.675476144292935,0.65,2310772992,92096872,112365000,-1521582008,4.377,1605464960,1.1873330789774894,1.1583365127813812,30.36,26.21,0.0227,3.5871229984848663,25674300,USD,United States,1633947008,buy,16.84,80.14614517541092,2.5753902691327415,Real Estate,REIT—Residential,44.58
NYC,American Strategic Investment C,7.77,undefined,-19.9,N/A,undefined,0.05970985,1.8513648872103705,-0.72,462008736,9797000,5907000,-12020730,2.53,449988000,1.263620100829403,1.2441047324768255,7.65,6.149,0.0047,4.196903621580404,2334340,USD,United States,17927730,hold,89.45,undefined,undefined,Real Estate,Real Estate Services,44.55
NXTE,Investment Managers Series Trus,31.5972,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2674368231046933,1.251909346169274,31.2101,24.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NYCB,"New York Community Bancorp, Inc",5.75,24.61035789473684,3.24,-0.30,4.280062242562929,0.42273235,undefined,,14638280704,N/A,11493000192,7131721728,15.917,21266999296,1.043557168784029,1.012704174228675,5.58,5.51,0.040799998,undefined,722065984,USD,United States,4361278464,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,19.48
NXG,733085,34.49,undefined,-5.01,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.137532981530343,1.136853562005277,34.4694,30.32,N/A,undefined,2601710,None,United States,90123232,none,N/A,undefined,undefined,Financial Services,Asset Management,51.63
NYF,iShares New York Muni Bond ETF,54.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0823529411764707,1.0756729810568295,53.945,50.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NZF,Nuveen Municipal Credit Income ,12.0,undefined,0.25,N/A,undefined,0.9975751,18.713681089317777,,3988406272,124227184,11160687,-2300026257,0.058,1688379520,1.2219959266802443,1.2046843177189408,11.83,9.82,0.0004,0.6412420914263571,193728992,USD,United States,2311186944,none,N/A,undefined,undefined,Financial Services,Asset Management,59.05
NYT,New York Times Company (The),49.01,23.370947368421053,1.16,13.25,0.47686079103083157,4.8363996,27.822498191173903,7.83,7598819328,288231136,398303008,-7596809952,2.423,0,1.3978893325727324,1.3782087849401026,48.32,35.06,0.0341,1.7615240609683058,163626000,USD,United States,7995112960,hold,20.627,35.490074238877234,0.7241394458044733,Communication Services,Publishing,54.37
O,Realty Income Corporation,55.25,38.05157052631579,1.32,22.62,0.6887162086211003,1.2391384,25.938626503349784,1.17,59950538752,1772074624,367128992,-44716187232,0.507,20921972736,1.2266873889875667,1.1907193605683837,53.63,45.04,0.0369,2.130027971714881,831948992,USD,United States,45083316224,buy,17.41,61.40220423388953,1.1113521128305797,Real Estate,REIT—Retail,38.75
O$,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OACP,Unified Series Trust OneAscent ,23.0003,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0833867169100329,1.072538860103627,22.77,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAEM,Unified Series Trust OneAscent ,28.0434,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0941630901287553,1.088958252048381,27.91,25.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIA,Listed Funds Trust Teucrium AiL,21.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027666114920785,1.027193189879404,21.72,21.145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIB,Listed Funds Trust Teucrium AiL,24.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588993981083403,1.0634135855546,24.735,23.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIE,Series Portfolios Trust Optimiz,28.264,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1335980427545822,1.1362090402278107,28.3291,24.933,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAIM,Unified Series Trust OneAscent ,30.5382,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130625694187338,1.1214365049981487,30.29,27.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAK$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OALC,Unified Series Trust OneAscent ,25.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2504816955684006,1.2398843930635837,25.74,20.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OARK,YieldMax Innovation Option Inco,12.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1188630490956073,1.0964685615848409,12.73,11.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OAK$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBDC,Blue Owl Capital Corporation,14.79,undefined,2.03,N/A,undefined,0.9594024,11.547372620189694,,12483143680,499174240,335609984,-5420746624,0.861,7062398976,1.2662671232876712,1.2569606164383562,14.6813,11.68,0.0197,1.2808108377953284,389732992,USD,United States,5756356608,buy,N/A,undefined,undefined,Financial Services,Credit Services,40.48
OBDE,Blue Owl Capital Corporation II,14.66,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0152354570637119,1.002770083102493,14.48,14.44,N/A,undefined,N/A,N/A,N/A,1782089216,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBE,Obsidian Energy Ltd.,6.75,102.72286315789475,6.23,9.30,15.218201949317741,0.31999218,-7.038738516320475,1.35,752508224,-75825000,900000,-520131328,0.011,236300000,1.2664165103189493,1.2251407129455911,6.53,5.33,N/A,-0.9589786556709008,79068496,CAD,Canada,521031328,buy,1.004,-15.812043855188413,-2.3425250155834685,Energy,Oil & Gas E&P,41.90
