TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SIL,,25.73,,{},,,{},,Not Found!,,,,,,,,,26.0139,21.26,,,,,,,,,,,,,Not Found!
SII,Sprott Inc.,33.33,29.537200000000006,1.37,16.00,0.8862046204620464,2.8672304,15.042093962942424,6.82,863544768,57388752,22365000,-855774456,0.888,34437000,1.1199596774193548,1.1192876344086022,33.31,29.76,{},2.2157819305019304,25900000,USD,Canada,878139456,none,13.548,47.77225842162163,1.4333110837570247,Financial Services,Asset Management,53.90
SILJ,,9.23,,{},,,{},,Not Found!,,,,,,,,,9.38,8.01,,,,,,,,,,,,,Not Found!
SILV,SilverCrest Metals Inc.,4.78,undefined,0.53,N/A,undefined,2.0598438,2214.836249378442,13.01,621216192,317750,53413000,-645934264,0.363,310000,1.1490384615384615,1.138221153846154,4.735,4.16,0.0764,0.00215817309353747,147231008,USD,Canada,699347264,none,6.345,undefined,undefined,Basic Materials,Other Precious Metals & Mining,46.47
SIM,"Grupo Simec, S.A.B. de C.V.",32.78,-314.16,1.5,-246.50,-9.583892617449665,0.103394546,0.5984226481358811,5.41,-15318297600,8437243904,20860743680,15811705856,135.479,5170000,1.250667684090042,1.250667684090042,32.78,26.21,{},54.77733856181993,154028000,MXN,Mexico,5049037824,none,-1.444,-11472.565788387568,-349.9867537641113,Basic Materials,Steel,27.22
SIMS,,33.7537,,{},,,{},,Not Found!,,,,,,,,,33.56,30.37,,,,,,,,,,,,,Not Found!
SIO,,24.47,,{},,,{},,Not Found!,,,,,,,,,24.465,23.62,,,,,,,,,,,,,Not Found!
SITC,SITE Centers Corp.,13.78,1.039104,0.48,-6.04,0.0754066763425254,1.5406779,11.363878144368233,-0.32,4826045440,253768624,28041000,-2827332568,0.134,1795293056,1.3224568138195776,1.3018234165067177,13.565,10.42,0.0659,1.212614199566119,209274000,USD,United States,2855373568,buy,13.32,2.6250672192207345,0.19049834682298508,Real Estate,REIT—Retail,58.73
SITE,"SiteOne Landscape Supply, Inc.",164.6,17.950592,4.18,-3.62,0.10905584447144594,5.0423746,28.35232007106884,5.58,8073295872,261587504,79500000,-7158906656,1.764,828099968,1.69063270336894,1.6451314708299094,160.17,97.36,0.0661,5.805521367824867,45058400,USD,United States,7238406656,buy,20.6,24.93123096198711,0.1514655586998002,Industrials,Industrial Distribution,52.30
SIVR,,21.68,,{},,,{},,Not Found!,,,,,,,,,22.1,17.39,,,,,,,,,,,,,Not Found!
SIX,Six Flags Entertainment Corpora,25.2,12.308736,0.96,6.07,0.48844190476190474,{},19.288083094603138,0.07,5132171264,109119000,55211000,-2010231048,0.661,2537922048,1.4973262032085564,1.4604872251931076,24.58,16.83,0.1089,1.3065061922639183,83519696,USD,United States,2065442048,buy,10.827,16.751499794731057,0.6647420553464706,Consumer Cyclical,Leisure,61.69
SIXA,,35.3361,,{},,,{},,Not Found!,,,,,,,,,35.102,29.618,,,,,,,,,,,,,Not Found!
SIXH,,32.6683,,{},,,{},,Not Found!,,,,,,,,,32.61,27.993,,,,,,,,,,,,,Not Found!
SIXL,,31.7839,,{},,,{},,Not Found!,,,,,,,,,31.62,29.87,,,,,,,,,,,,,Not Found!
SIXJ,,25.1912,,{},,,{},,Not Found!,,,,,,,,,25.02,21.61,,,,,,,,,,,,,Not Found!
SIXO,,28.1147,,{},,,{},,Not Found!,,,,,,,,,28.18,23.07,,,,,,,,,,,,,Not Found!
SIXS,,43.44,,{},,,{},,Not Found!,,,,,,,,,42.87,37.641,,,,,,,,,,,,,Not Found!
SJB,,18.3,,{},,,{},,Not Found!,,,,,,,,,18.3187,18.06,,,,,,,,,,,,,Not Found!
SIZE,,122.98,,{},,,{},,Not Found!,,,,,,,,,121.92,102.64,,,,,,,,,,,,,Not Found!
SJIM,,23.9352,,{},,,{},,Not Found!,,,,,,,,,24.08,20.84,,,,,,,,,,,,,Not Found!
SJM,J.M. Smucker Company (The) New,127.42,-1.4080000000000001,-0.1,7.50,-0.01105007063255376,1.8497345,11.633897023989682,1.87,16908996608,1118587520,700899968,-12253395328,6.863,4495200256,1.0092673267326733,1.0,126.25,126.25,0.056599997,10.952477896035484,102131000,USD,United States,12954295296,hold,9.874,154.21088877617962,1.210256543526759,Consumer Defensive,Packaged Foods,22.66
SJNK,,24.69,,{},,,{},,Not Found!,,,,,,,,,24.63,23.47,,,,,,,,,,,,,Not Found!
SJT,San Juan Basin Royalty Trust,6.85,undefined,2.02,N/A,undefined,113.84333,undefined,194.58,318410688,{},1791747,-316574301,0.038,0,1.0620155038759689,1.0434108527131782,6.73,6.45,0.0187,undefined,46608800,USD,United States,318366048,none,{},undefined,undefined,Energy,Oil & Gas E&P,46.34
SKE,Skeena Resources Limited,4.55,undefined,-0.76,,undefined,2.3222778,-5.687608378650846,N/A,328328032,-70530496,75239000,-336499464,0.853,3299000,1.1097560975609757,1.129268292682927,4.63,4.1,{},-0.7999847558209172,88164800,CAD,Canada,411738464,none,-3.415,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.50
SJW,SJW Group,65.24,37.00224,2.88,6.10,0.5671710606989577,1.72578,-19.551060132656474,0.96,3694050304,-106009752,25474000,-2018060336,0.802,1646919040,1.1344114067118762,1.1081551034602677,63.73,57.51,0.029000001,-3.3369034496000807,31768900,USD,United States,2043534336,hold,14.621,-42.872535520461845,-0.6571510656110032,Utilities,Utilities—Regulated Water,45.57
SKF,,17.3421,,{},,,{},,Not Found!,,,,,,,,,17.32,16.14,,,,,,,,,,,,,Not Found!
SKLZ,Skillz Inc.,6.43,undefined,-13.49,N/A,undefined,0.54576564,-12.76606521100558,-3.30,-69111376,-8936375,352097984,217018704,16.63,137532992,1.0190174326465928,1.0,6.31,6.31,0.084,-0.5036790815118757,17742200,USD,United States,135079280,hold,0.765,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,31.40
SKIL,Skillsoft Corp.,1.08,-154.49720000000002,-9.49,10.00,-143.05296296296297,0.38159448,undefined,-1.91,666179584,{},147927008,-33110496,0.92,640374976,1.0485436893203883,1.0194174757281553,1.05,1.03,0.033099998,undefined,164444992,USD,United States,181037504,buy,11.361,undefined,undefined,Consumer Defensive,Education & Training Services,26.90
SKM,"SK Telecom Co., Ltd.",20.87,30.39696,2.02,8.60,1.4564906564446574,0.00071209104,0.005032007778001481,2.16,10220367511552,1632622870528,1913205948416,1904921468416,4869.02,11316898037760,1.1429353778751368,1.143483023001095,20.88,18.26,{},4147.449869063747,393644992,KRW,South Korea,8284480000,none,2.035,62410.82562967128,2990.4564269128546,Communication Services,Telecom Services,74.11
SKX,"Skechers U.S.A., Inc.",47.44,97.69337600000003,3.02,28.26,2.0593038785834747,1.89528,34.27147976590512,3.98,8645231616,185997744,977161984,-6299371264,6.314,1681143040,1.516624040920716,1.498081841432225,46.86,31.28,0.035,1.384241366992141,134368000,USD,United States,7276533248,buy,10.461,44.778547132555374,0.9438985483253662,Consumer Cyclical,Footwear & Accessories,34.49
SKT,"Tanger Factory Outlet Centers, ",23.72,11.23584,0.84,6.70,0.47368634064080944,5.122295,13.6954327873172,1.06,3757247488,182168000,223296000,-2265788672,2.123,1514320000,1.788838612368024,1.7617496229260936,23.3608,13.26,0.123100005,1.7319642517588896,105180000,USD,United States,2489084672,hold,16.355,23.166753831526908,0.9766759625432929,Real Estate,REIT—Retail,55.36
SKYH,Sky Harbour Group Corporation,4.5,undefined,-0.35,,undefined,3.052476,-1.2773290451448607,0.43,342812160,-53700376,19678000,-234588656,1.291,228168000,1.8,1.732,4.33,2.5,0.0165,-3.52297633652389,15242900,USD,United States,254266656,none,-21.823,undefined,undefined,Industrials,Aerospace & Defense,52.21
SLB,Schlumberger N.V.,61.6,93.597504,2.73,30.46,1.51944,4.626136,57.63350974131362,3.57,96987471872,1519000064,3193999872,-82887478784,2.247,13489999872,1.822485207100592,1.7772189349112428,60.07,33.8,0.0143,1.0688226394070024,1421190016,USD,United States,86081478656,buy,14.418,36.644370427541205,0.5948761433042403,Energy,Oil & Gas Equipment & Services,62.83
SKY,Skyline Champion Corporation,71.51,51.01712,5.74,1.60,0.7134263739337154,3.0528882,12.437602183177718,10.85,3223763200,328488512,797716992,-3143345152,13.962,12430000,1.6004923903312445,1.536145926589078,68.635,44.68,0.0458,5.749500502333136,57133400,USD,United States,3941062144,buy,7.177,51.10156046473692,0.7146071943048093,Consumer Cyclical,Residential Construction,58.29
SLF,Sun Life Financial Inc.,50.34,40.324416,3.66,4.02,0.8010412395709177,2.0100503,10.568730634740788,,-38362472448,2795124992,82779996160,53203861504,141.037,7029000192,1.326132771338251,1.321917808219178,50.18,37.96,{},4.7631074856355875,586828032,CAD,Canada,29576134656,hold,-8.542,52.47801303373866,1.0424714547822538,Financial Services,Insurance—Diversified,60.81
SLCA,"U.S. Silica Holdings, Inc.",14.36,64.768,2.0,28.30,4.510306406685237,1.3914194,6.553355504753941,1.82,1807922432,168981504,186960992,-908481824,2.424,963656000,1.3861003861003862,1.3465250965250966,13.95,10.36,0.093,2.191243858139995,77116704,USD,United States,1095442816,buy,4.191,70.9612411020056,4.941590605989248,Energy,Oil & Gas Equipment & Services,71.91
SLG,SL Green Realty Corp,40.42,14.743872000000001,-7.16,-10.84,0.36476674913409207,0.6748058,13.180894401999643,0.28,7798187008,197449648,259039008,-2365637088,4.023,4809920000,2.120671563483736,2.0818467995802727,39.68,19.06,0.38009998,3.0665597316270112,64388000,USD,United States,2624676096,hold,24.745,-6.314659799366341,-0.15622612071663386,Real Estate,REIT—Office,64.22
SLG$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLI,Standard Lithium Ltd.,3.26,undefined,-0.09,,undefined,3.3232017,-12.658119061129145,N/A,456688672,-44439424,91422176,-476099808,0.53,1120380,1.1519434628975265,1.1448763250883394,3.24,2.83,{},-0.2575422133617692,172552000,CAD,Canada,567521984,none,-14.989,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.29
SLGN,Silgan Holdings Inc.,44.0,33.7392,2.84,5.00,0.7667999999999999,2.5765321,60.92217193366639,2.18,8677841920,79406624,236606000,-4584525776,2.152,4162563072,1.0739565535757871,1.0656577983890652,43.66,40.97,0.028800001,0.7222329507212631,109946000,USD,United States,4821131776,buy,9.017,8.580127454568606,0.19500289669474105,Consumer Cyclical,Packaging & Containers,48.03
SLV,,20.73,,{},,,{},,Not Found!,,,,,,,,,21.135,16.66,,,,,,,,,,,,,Not Found!
SLND,"Southland Holdings, Inc.",6.19,20.064,0.8,20.00,3.2413570274636507,1.2695197,11.352335836221213,1.64,612500288,26094124,39124000,-279592864,0.818,308624992,1.0936395759717314,1.0388869257950528,5.8801,5.66,0.0196,0.5452622340725634,47856100,USD,United States,318716864,buy,10.252,13.675176830539892,2.2092369677770423,Industrials,Engineering & Construction,39.03
SLQT,"SelectQuote, Inc.",1.14,0.6230399999999996,-0.59,-9.70,0.5465263157894734,0.5459356,-13.63369812382438,0.93,839814144,-14021875,83156000,-107175552,0.496,731800000,2.2352941176470584,2.0784313725490198,1.06,0.51,0.0136,-0.0836163445637609,167692992,USD,United States,190331552,hold,17.176,0.08829885985933146,0.07745514022748375,Financial Services,Insurance Brokers,37.28
SLVM,Sylvamo Corporation,41.49,358.84464,7.98,42.60,8.64894287780188,2.0721335,9.543725851648352,3.78,2657960192,182000000,164000000,-1620683648,3.917,1084999936,1.245945945945946,1.2489489489489491,41.59,33.3,0.03,4.3473587406991605,41864500,USD,United States,1784683648,buy,3.852,195.49202785175987,4.711786643811999,Basic Materials,Paper & Paper Products,49.92
SLX,,67.61,,{},,,{},,Not Found!,,,,,,,,,66.7399,46.55,,,,,,,,,,,,,Not Found!
SLYV,,75.83,,{},,,{},,Not Found!,,,,,,,,,74.73,66.84,,,,,,,,,,,,,Not Found!
SLVP,,9.3084,,{},,,{},,Not Found!,,,,,,,,,9.5446,7.86,,,,,,,,,,,,,Not Found!
SLYG,,76.44,,{},,,{},,Not Found!,,,,,,,,,75.14,67.07,,,,,,,,,,,,,Not Found!
SM,SM Energy Company,40.35,688.4592,8.84,80.00,17.062185873605948,1.4063451,-77.8082396531945,2.68,6146898944,-61538124,378238016,-4282369472,3.187,1585090944,1.6362530413625305,1.5836374695863749,39.0525,24.66,0.087299995,-0.518582610014663,118666000,USD,United States,4660607488,buy,2.991,-40.387213667941964,-1.000922271820123,Energy,Oil & Gas E&P,50.25
SMAR,Smartsheet Inc.,41.93,undefined,-1.14,N/A,undefined,10.3343315,25.573676880864525,4.93,5501817856,221560880,548985024,-5048223040,4.063,57665000,1.6711837385412516,1.6305300916699879,40.91,25.09,0.0387,1.6395765143718568,135132992,USD,United States,5597208064,buy,-38.211,undefined,undefined,Technology,Software—Application,51.60
SMB,,16.76,,{},,,{},,Not Found!,,,,,,,,,16.765,16.49,,,,,,,,,,,,,Not Found!
SMAY,,20.91,,{},,,{},,Not Found!,,,,,,,,,20.68,19.86,,,,,,,,,,,,,Not Found!
SMDD,,17.4795,,{},,,{},,Not Found!,,,,,,,,,17.62,14.83,,,,,,,,,,,,,Not Found!
SMDY,,38.1591,,{},,,{},,Not Found!,,,,,,,,,38.1591,31.665,,,,,,,,,,,,,Not Found!
SMDV,,59.52,,{},,,{},,Not Found!,,,,,,,,,58.7405,55.44,,,,,,,,,,,,,Not Found!
SMHB,,6.7847,,{},,,{},,Not Found!,,,,,,,,,6.71,4.02,,,,,,,,,,,,,Not Found!
SMG,Scotts Miracle-Gro Company (The,54.71,-30.751600000000003,-2.41,6.00,-0.5620837141290441,22.979609,4.251517095354076,1.82,6338185216,722637504,43700000,-3057245408,0.778,3373600000,1.4006656426011264,1.3947772657450075,54.48,39.06,0.073699996,12.868347644605583,56156200,USD,United States,3100945408,buy,13.561,164.20011594516725,3.0012815928562833,Basic Materials,Agricultural Inputs,50.06
SMI,,44.885,,{},,,{},,Not Found!,,,,,,,,,44.765,43.329,,,,,,,,,,,,,Not Found!
SMFG,Sumitomo Mitsui Financial Group,10.17,10.419200000000002,0.8,6.30,1.0245034414945922,0.005009846,undefined,,-46653104979968,{},100768648527872,100701967126528,15106.544,53934165065728,1.8868274582560298,1.8460111317254173,9.95,5.39,{},undefined,6668140032,JPY,Japan,66681401344,strong_buy,{},undefined,undefined,Financial Services,Banks—Diversified,81.42
SMHI,SEACOR Marine Holdings Inc.,13.78,undefined,-2.0,N/A,undefined,0.9906639,20.379285195275436,0.61,656543872,18364624,40750000,-322372496,1.5,320814016,2.7287128712871285,2.6356435643564358,13.31,5.05,0.0234,0.6761768073786336,27159500,USD,United States,363122496,hold,19.698,undefined,undefined,Industrials,Marine Shipping,71.89
SMIG,,23.66,,{},,,{},,Not Found!,,,,,,,,,23.4401,20.86,,,,,,,,,,,,,Not Found!
SMIN,,63.93,,{},,,{},,Not Found!,,,,,,,,,63.65,48.11,,,,,,,,,,,,,Not Found!
SMLE,,23.7098,,{},,,{},,Not Found!,,,,,,,,,23.9704,21.124,,,,,,,,,,,,,Not Found!
SMLV,,102.6767,,{},,,{},,Not Found!,,,,,,,,,101.87,96.28,,,,,,,,,,,,,Not Found!
SMLF,,54.04,,{},,,{},,Not Found!,,,,,,,,,53.3095,43.93,,,,,,,,,,,,,Not Found!
SMLP,"Summit Midstream Partners, LP",13.2225,75.32606399999999,-7.97,-19.24,5.696809529211571,0.21649335,2.1472157435031995,0.24,1821387264,63896376,13613000,-125718616,1.312,1488256000,1.0171153846153846,1.0315384615384615,13.41,13.0,0.0011,6.157974595709412,10376200,USD,United States,139331616,hold,10.56,-58.20024949896879,-4.401607071202026,Energy,Oil & Gas Midstream,39.83
SMMD,,57.05,,{},,,{},,Not Found!,,,,,,,,,56.3101,49.0,,,,,,,,,,,,,Not Found!
SMN,,9.0654,,{},,,{},,Not Found!,,,,,,,,,9.065,8.3,,,,,,,,,,,,,Not Found!
SMOG,,114.4032,,{},,,{},,Not Found!,,,,,,,,,113.08,102.73,,,,,,,,,,,,,Not Found!
SMMU,,49.33,,{},,,{},,Not Found!,,,,,,,,,49.32,48.55,,,,,,,,,,,,,Not Found!
SMMV,,34.21,,{},,,{},,Not Found!,,,,,,,,,33.8964,31.66,,,,,,,,,,,,,Not Found!
SMOT,,29.42,,{},,,{},,Not Found!,,,,,,,,,29.1699,24.276,,,,,,,,,,,,,Not Found!
SMP,"Standard Motor Products, Inc.",34.45,38.87400000000001,2.85,7.00,1.1284179970972426,1.1637857,7.2688320124633075,2.99,1043373888,102968496,23019000,-709798984,1.06,299369984,1.089844985763999,1.0648528946535905,33.66,31.61,0.0111,4.739413421706711,21726000,USD,United States,732817984,strong_buy,6.122,64.64559907207955,1.8765050528905527,Consumer Cyclical,Auto Parts,35.95
SMR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMRT,"SmartRent, Inc.",2.8,undefined,-0.34,N/A,undefined,1.6455331,-33.819145554759665,1.71,417750528,-16578125,196970000,-374700976,0.984,0,1.3793103448275863,1.3768472906403941,2.795,2.03,0.0506,-0.08279333951433707,200235008,USD,United States,571670976,buy,-7.36,undefined,undefined,Technology,Software—Application,31.09
SMR,NuScale Power Corporation,6.16,undefined,-0.75,N/A,undefined,4.031831,-3.2073127902695364,1.15,404419616,-143053248,154408992,-291842208,2.073,3748000,1.080701754385965,1.049122807017544,5.98,5.7,0.1717,-1.9206109297130092,74483200,USD,United States,446251200,buy,-1.668,undefined,undefined,Industrials,Specialty Industrial Machinery,44.73
SMWB,Similarweb Ltd.,5.52,undefined,-0.63,N/A,undefined,33.59375,-10.687906577927883,-1.09,417763424,-40268000,72980000,-346095328,0.955,68829000,1.263157894736842,1.2179862700228834,5.3226,4.37,0.0238,-0.5164715802624642,77967504,USD,Israel,419075328,buy,-8.249,undefined,undefined,Technology,Software—Application,30.50
SN,"SharkNinja, Inc.",40.02,undefined,1.27,N/A,undefined,3.0465376,undefined,3.77,5075125248,{},256379008,-5430111104,1.845,464324000,1.5487616099071209,1.534829721362229,39.66,25.84,{},undefined,138983008,USD,United States,5686490112,strong_buy,11.548,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.39
SNAP,Snap Inc.,9.16,-23.893056,-0.81,25.02,-2.608412227074236,5.8806453,27.676226190847913,0.36,15336418304,452978752,3689277952,-11102634496,2.273,4160777984,1.2496589358799455,1.2332878581173259,9.04,7.33,0.0908,0.330969978957213,1368640000,USD,United States,14791912448,hold,-13.408,9.762820051288285,1.06581004926728,Communication Services,Internet Content & Information,36.49
SNA,Snap-On Incorporated,263.91,undefined,18.04,N/A,undefined,2.9074047,24.791752722059453,6.34,14241794048,563299968,871100032,-12964447616,16.462,1276300032,1.3146201743462018,1.2964881693648815,260.27,200.75,0.0343,10.64507229314108,52916500,USD,United States,13835547648,none,10.202,undefined,undefined,Industrials,Tools & Accessories,45.63
SNAV,,27.23,,{},,,{},,Not Found!,,,,,,,,,27.0242,21.5,,,,,,,,,,,,,Not Found!
SNDR,"Schneider National, Inc.",28.31,17.56832,2.3,0.18,0.6205694101024374,1.6970989,-8.46942486779229,4.38,4859289088,-313900000,304000000,-4695383040,1.718,216100000,1.3973346495557748,1.388943731490622,28.14,20.26,0.0309,-3.342611858764799,93908600,USD,United States,4999383040,buy,5.74,-25.53220642198904,-0.901879421476123,Industrials,Trucking,43.03
SNMP,Evolve Transition Infrastructur,2.515,-542.2296,-8.74,62.00,-215.5982504970179,{},-18.63288485060283,-2.23,470344480,-34338000,3445000,-576587000,0.411,450096992,5.889929742388759,5.292740046838407,2.26,0.427,0.021300001,-0.13497641509433964,254400000,USD,United States,580032000,buy,40.366,-8.373936792452831,-3.3295971341760757,Energy,Oil & Gas Midstream,42.62
SNDA,"Sonida Senior Living, Inc.",8.8,-64.02528000000001,-3.87,10.30,-7.275600000000001,{},-6.699054773236112,-0.51,730027840,-10217125,7203000,-62019864,0.965,636017024,1.4666666666666668,1.4166666666666667,8.5,6.0,0.0042,-1.3136181592599496,7777850,USD,United States,69222864,underperform,38.163,-21.732498826796608,-2.469602139408705,Healthcare,Medical Care Facilities,51.12
SNPD,,24.62061,,{},,,{},,Not Found!,,,,,,,,,24.7671,23.659,,,,,,,,,,,,,Not Found!
SNN,"Smith & Nephew SNATS, Inc.",26.46,0.22000000000000003,0.5,-8.00,0.008314436885865459,11.019353,-18488.003853312002,3.06,60605329408,-625000,190000000,-11442883712,0.087,3040000000,1.2148760330578512,1.2116620752984388,26.39,21.78,{},-0.001431198317024359,436696992,USD,United Kingdom,11632883712,buy,53.397,-0.000629727259490718,-2.3799216156111792e-05,Healthcare,Medical Devices,36.29
SNOW,Snowflake Inc.,162.98,-173.15056,-2.62,66.60,-1.0624037305190823,10.014307,59.893890168261834,14.10,50290515968,897161728,3752133120,-49326272000,11.38,296852000,1.3664794164500713,1.3436740169363628,160.26,119.27,0.0346,2.7211456718228693,329700000,USD,United States,53078405120,buy,-54.798,179.83507515942978,1.1034180584085764,Technology,Software—Application,53.06
SNPE,,41.249,,{},,,{},,Not Found!,,,,,,,,,40.73,31.47,,,,,,,,,,,,,Not Found!
SNPG,,32.5202,,{},,,{},,Not Found!,,,,,,,,,31.9682,24.334,,,,,,,,,,,,,Not Found!
SNPV,,26.2815,,{},,,{},,Not Found!,,,,,,,,,26.7525,24.115,,,,,,,,,,,,,Not Found!
SNV$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNV,Synovus Financial Corp.,30.28,32.05224,5.13,-1.40,1.0585284015852046,1.0331532,undefined,,7261459456,{},2086310016,-2300161920,14.273,4431067136,1.202064311234617,1.1806272330289795,29.74,25.19,0.0293,undefined,146167008,USD,United States,4386471936,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.32
SNV$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNX,TD SYNNEX Corporation,101.03,88.216128,7.02,5.78,0.873167653172325,1.1346402,10.69115838864336,2.88,12537014272,885963520,852078976,-8603256448,9.088,4105562880,1.2811311184377379,1.2712401724575197,100.25,78.86,0.0317,9.449864675779072,93754096,USD,United States,9455335424,buy,7.022,118.75077946171015,1.17540116264189,Technology,Electronics & Computer Distribution,57.60
SO,Southern Company (The),70.9,39.070240000000005,2.81,7.30,0.5510612129760226,2.5374222,-24.339338691194747,0.89,140267995136,-3176750080,2123000064,-75704096512,1.947,62621999104,1.1678471421512107,1.163564486904958,70.64,60.71,0.0099,-2.9129797197673875,1090550016,USD,United States,77827096576,buy,13.807,-40.50207002364576,-0.5712562767792067,Utilities,Utilities—Regulated Electric,66.36
SOJC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOI,Solaris Oilfield Infrastructure,10.95,undefined,0.84,N/A,undefined,1.5374695,-15.097107700659345,"Oilfield Infrastructure)  Altman Z-Score as of today (September 15, 2023) is 2.31",480074208,-22105250,9371000,-464349896,0.307,56748000,1.5314685314685312,1.4937062937062935,10.68,7.15,0.0149,-0.7253044899137716,30477200,USD,United States,473720896,buy,5.2,undefined,undefined,Energy,Oil & Gas Equipment & Services,"Oilfield Infrastructure)  14-Day RSI as of today (September 15, 2023) is 60.17"
SOJE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOJD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOL,Emeren Group Ltd,3.18,2.0680000000000005,0.1,15.00,0.6503144654088051,0.51784873,-1.9211258019773862,0.72,216224224,-94816888,70507000,-136348744,1.232,61332000,1.046018223084767,1.0,3.0401,3.0401,{},-1.6552794183113222,57281500,USD,United States,206855744,buy,16.702,-34.231178370678144,-10.764521500213252,Technology,Solar,41.64
SOLR,,27.6763,,{},,,{},,Not Found!,,,,,,,,,27.65,25.162,,,,,,,,,,,,,Not Found!
SONX,"Sonendo, Inc.",0.9032,-26.910400000000003,-0.44,61.00,-29.79450841452613,0.80436945,-1.4024592774208757,-5.39,28850356,-33934000,65887000,23206804,1.25,40465000,1.1564660691421254,1.0371318822023048,0.81,0.781,0.006,-0.644011569206477,52691600,USD,United States,42680196,buy,-0.488,-39.38774757266813,-43.609109358578536,Healthcare,Medical Devices,36.50
SON,Sonoco Products Company,56.0,30.447296,4.88,-1.41,0.5437017142857143,2.3750107,20.068926318204863,2.66,8457377792,273335360,319216000,-5125189760,3.259,3446683904,1.0412792859799183,1.031610264038676,55.48,53.78,0.0126,2.7903834570961306,97956200,USD,United States,5444405760,buy,8.126,17.40976046551418,0.3108885797413246,Consumer Cyclical,Packaging & Containers,48.67
SONY,Sony Group Corporation,86.5,62.09280000000001,4.9,5.90,0.7178358381502892,0.015312821,0.13637256714637416,0.95,3619411197952,782240382976,715850973184,608700039168,580.001,4152911986688,1.4014906027219702,1.406351263771873,86.8,61.72,{},634.291792037295,1233250048,JPY,Japan,107150934016,strong_buy,2.618,8037.745588696603,92.92191432019195,Technology,Consumer Electronics,55.28
SOR,"Source Capital, Inc.",38.6817,undefined,-3.24,N/A,undefined,0.9078911,undefined,,318127776,{},47409,-323065711,0.006,0,1.123488237002614,1.1210107464420564,38.5964,34.43,0.0018000001,undefined,8313730,USD,United States,323113120,none,{},undefined,undefined,Financial Services,Asset Management,50.24
SOXL,,21.65,,{},,,{},,Not Found!,,,,,,,,,19.71,6.21,,,,,,,,,,,,,Not Found!
SOS,SOS Limited,4.01,undefined,-36.36,N/A,undefined,0.060005903,1.944905819864504,-0.57,-233811024,13155375,259492000,234863116,40.669,921000,1.5812302839116719,1.5102523659305993,3.83,2.536,{},2.061796493713698,6380540,USD,China,24628884,sell,1.132,undefined,undefined,Technology,Software—Infrastructure,43.22
SOXS,,10.1,,{},,,{},,Not Found!,,,,,,,,,10.3017,8.17,,,,,,,,,,,,,Not Found!
SPAB,,24.75,,{},,,{},,Not Found!,,,,,,,,,24.681,24.15,,,,,,,,,,,,,Not Found!
SOYB,,28.49,,{},,,{},,Not Found!,,,,,,,,,28.085,23.83,,,,,,,,,,,,,Not Found!
SPAX,,21.45,,{},,,{},,Not Found!,,,,,,,,,21.31,19.54,,,,,,,,,,,,,Not Found!
SPBO,,28.11,,{},,,{},,Not Found!,,,,,,,,,28.02,26.85,,,,,,,,,,,,,Not Found!
SPB,"Spectrum Brands Holdings, Inc.",80.02,-180.21432,-7.67,18.20,-2.2521159710072483,1.1159171,1.3137589347210519,1.68,2098789888,2172862464,2930200064,77009408,82.139,2177100032,2.0554842024145903,2.040585666581043,79.44,38.93,0.1279,60.90919565619586,35673800,USD,United States,2853190656,buy,13.471,1431.122461137978,17.884559624318648,Consumer Defensive,Household & Personal Products,46.56
SPCZ,,26.8193,,{},,,{},,Not Found!,,,,,,,,,26.8193,24.92,,,,,,,,,,,,,Not Found!
SPDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
