TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NVST,Envista Holdings Corporation,19.18,undefined,-0.6,,undefined,0.7864245,12.966872751534225,1.51,4003931392,254200000,940000000,-2349304832,5.479,1653600000,1.0118702189395938,1.0,18.955,18.955,0.0797,1.4791538690568737,171855008,USD,United States,3289304832,hold,8.648,undefined,undefined,Healthcare,Medical Instruments & Supplies,32.55,0.00415
NVT,nVent Electric plc,74.17,undefined,3.37,,undefined,3.8996587,46.93568329212584,3.61,13962782720,262250000,185100000,-12133740832,1.121,1904700032,1.8455298713578343,1.8327154196421906,73.655,40.189,0.0135,1.580247581320354,165955008,USD,United Kingdom,12318840832,buy,18.858,undefined,undefined,Industrials,Electrical Equipment & Parts,55.15,0.01002
NWG,NatWest Group plc,6.9,undefined,1.23,,undefined,1.8239492,undefined,,-49728114688,N/A,256978993152,226859939840,29.226,146549997568,1.6046511627906979,1.6,6.88,4.3,N/A,undefined,4365080064,GBP,United Kingdom,30119053312,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.34,0.0
NX,Quanex Building Products Corpor,35.87,undefined,2.63,,undefined,2.0992482,14.779643673296656,5.45,1246057856,80342000,44422000,-1129100688,1.352,111548000,1.9171566007482628,1.8845537145911275,35.26,18.71,0.0186,2.426986792977199,33103600,USD,United States,1173522688,strong_buy,8.195,undefined,undefined,Industrials,Building Products & Equipment,44.82,0.01313
NWN,Northwest Natural Holding Compa,36.13,undefined,2.59,,undefined,1.0473092,-21.94525131375086,0.70,3073920512,-62607000,32920000,-1325795392,0.874,1745580032,1.0337625178826895,1.015450643776824,35.49,34.95,0.031,-1.6463698448220094,38027300,USD,United States,1358715392,buy,9.327,undefined,undefined,Utilities,Utilities—Regulated Gas,45.69,0.00903
NWLG,Nuveen Winslow Large-Cap Growth,29.6658,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4859647365257465,1.4380484872770989,28.7092,19.964,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NXC,Nuveen California Select Tax-Fr,12.95,undefined,0.19,,undefined,0.9415657,undefined,,81684696,N/A,706779,-80794029,0.111,0,1.0919055649241147,1.079258010118044,12.8,11.86,0.0022,undefined,6362280,USD,United States,81500808,none,N/A,undefined,undefined,Financial Services,Asset Management,30.31,0.0
NXE,Nexgen Energy Ltd.,8.01,undefined,0.12,,undefined,5.0160155,-32.063355885478344,N/A,4191469824,-134789248,290743008,-3966999584,0.539,160420000,2.29512893982808,2.2349570200573066,7.8,3.49,N/A,-0.24981789269375168,539550016,CAD,Canada,4257742592,buy,-50.068,undefined,undefined,Energy,Uranium,52.26,0.08033
NXDT,NexPoint Diversified Real Estat,6.44,undefined,0.99,,undefined,0.27672955,-27.996243464535862,,429172320,-8869875,20608000,-225401616,0.534,201454000,1.1065292096219932,1.0738831615120275,6.25,5.82,0.0062,-0.23003086139602433,38559500,USD,United States,246009616,none,21.357,undefined,undefined,Real Estate,REIT—Diversified,55.03,0.19736
NXJ,Nuveen New Jersey Qualified Mun,11.94,undefined,0.21,,undefined,0.88323355,34.736622715766046,,833066432,14183858,8156156,-478766116,0.197,345916352,1.1868787276341948,1.1729622266401591,11.8,10.06,0.0017,0.3437294436393422,41264600,USD,United States,486922272,none,N/A,undefined,undefined,Financial Services,Asset Management,40.02,0.0
NXN,Nuveen New York Select Tax-Free,11.5347,undefined,0.24,,undefined,0.92515266,undefined,,45018668,N/A,253817,-44960919,0.065,0,1.0840883458646617,1.0803571428571428,11.495,10.64,0.0011999999,undefined,3924890,USD,United States,45214736,none,N/A,undefined,undefined,Financial Services,Asset Management,41.14,0.0
NXP,Nuveen Select Tax Free Income P,13.97,undefined,0.54,,undefined,0.9842798,undefined,,647627648,N/A,35,-656209245,0.0,3860765,1.0821068938807126,1.0766847405112316,13.9,12.91,0.00090000004,undefined,47209300,USD,United States,656209280,hold,N/A,undefined,undefined,Financial Services,Asset Management,21.90,0.0
NXRT,"NexPoint Residential Trust, Inc",31.89,undefined,1.69,,undefined,1.6293797,9.44142563605827,0.71,2305893120,87058376,86383000,-1537293032,3.351,1565074048,1.2167111789393361,1.1816100724914154,30.97,26.21,0.0254,3.3776678681032175,25774700,USD,United States,1623676032,buy,16.395,undefined,undefined,Real Estate,REIT—Residential,53.87,0.12628001
NXG,733085,40.0499,undefined,-5.01,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3209069920844327,1.2532981530343008,38.0,30.32,N/A,undefined,2601710,None,United States,98890992,none,N/A,undefined,undefined,Financial Services,Asset Management,62.37,0.0
NYC,American Strategic Investment C,6.13,undefined,-47.57,,undefined,0.063759744,4.961262692011511,-1.27,459407424,3084125,5692000,-9634115,2.367,450359008,1.0032733224222585,1.0049099836333877,6.14,6.11,0.0046,1.2355725508891835,2496110,USD,United States,15326115,hold,77.537,undefined,undefined,Real Estate,Real Estate Services,40.71,0.53984
NYCB,"New York Community Bancorp, Inc",2.84,undefined,-0.16,,undefined,0.2671931,undefined,,13358318592,N/A,11612999680,9291049472,14.982,22267000832,1.6705882352941177,1.6764705882352942,2.85,1.7,0.1062,undefined,797921024,USD,United States,2321950208,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,34.38,0.013259999
NXTE,Investment Managers Series Trus,31.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259927797833935,1.2394705174488567,30.9,24.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NYF,iShares New York Muni Bond ETF,53.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0612163509471586,1.0577467597208374,53.046,50.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NYT,New York Times Company (The),42.42,undefined,1.4,,undefined,3.9389699,20.697536611671968,6.81,6564512768,335442752,451566016,-6489868352,2.752,52986000,1.2099258414147176,1.2033656588705075,42.19,35.06,0.0334,2.0495192638566504,163668992,USD,United States,6941434368,buy,17.155,undefined,undefined,Communication Services,Publishing,37.50,0.01691
NZF,Nuveen Municipal Credit Income ,11.81,undefined,0.25,,undefined,0.97750646,18.41738113873691,,3965158912,124227184,11160687,-2253531025,0.058,1688379520,1.2026476578411405,1.1883910386965377,11.67,9.82,0.0014,0.6412420914263571,193728992,USD,United States,2264691712,none,N/A,undefined,undefined,Financial Services,Asset Management,36.43,0.0
O,Realty Income Corporation,52.02,undefined,1.26,,undefined,1.1798164,24.24247664998646,1.11,66837553152,1847817344,232923008,-44244131968,0.27,22109315072,1.154973357015986,1.1400976909413856,51.35,45.04,0.0149,2.145820361139919,861123968,USD,United States,44477054976,buy,18.463,undefined,undefined,Real Estate,REIT—Retail,43.71,0.00139
O$,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OACP,Unified Series Trust OneAscent ,22.353,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052896844088554,1.0456900612341027,22.2,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAEM,Unified Series Trust OneAscent ,29.7007,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1588255950058526,1.1412407335154118,29.25,25.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAIA,Listed Funds Trust Teucrium AiL,22.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041144478600142,1.0375975407897848,21.94,21.145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAIB,Listed Funds Trust Teucrium AiL,23.1701,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0131175639809185,1.0,22.8701,22.8701,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAIM,Unified Series Trust OneAscent ,31.8046,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1775120325805257,1.1703072935949648,31.61,27.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAK$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OAK$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OALC,Unified Series Trust OneAscent ,26.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26867816091954,1.2543103448275863,26.19,20.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OBDC,Blue Owl Capital Corporation,15.43,undefined,2.03,,undefined,0.9902913,12.004609138723852,,12518075392,500939264,572590976,-5390323840,1.469,7077088256,1.2647540983606558,1.2524590163934426,15.28,12.2,0.0216,1.2853396409406366,389732992,USD,United States,5962914816,buy,N/A,undefined,undefined,Financial Services,Credit Services,54.60,0.00135
OARK,YieldMax Innovation Option Inco,12.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465116279069768,1.0008613264427217,11.62,11.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OBDE,Blue Owl Capital Corporation II,15.41,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0829234012649331,1.0576247364722418,15.05,14.23,N/A,undefined,N/A,N/A,N/A,1871606400,N/A,N/A,undefined,undefined,N/A,N/A,57.24,N/A
OBE,Obsidian Energy Ltd.,8.49,undefined,0.93,,undefined,0.3941282,11.455934288128947,0.98,883807040,57387500,500000,-650471008,0.006,228000000,1.5928705440900564,1.5667729831144463,8.3509,5.33,N/A,0.741100619684738,77435504,CAD,Canada,650971008,buy,2.202,undefined,undefined,Energy,Oil & Gas E&P,62.35,0.01678
OBK,"Origin Bancorp, Inc.",28.36,undefined,2.71,,undefined,0.8220855,undefined,,919302208,N/A,306871008,-567574368,9.903,347337984,1.1082454083626416,1.1006252442360296,28.165,25.59,0.0147,undefined,31008700,USD,United States,874445376,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.66,0.058330003
OBND,SPDR Loomis Sayles Opportunisti,25.554,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04004884004884,1.033996743996744,25.4053,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OC,Owens Corning Inc,165.51,undefined,13.14,,undefined,2.7658963,14.729374276930969,3.54,16102385664,977500032,1615000064,-12639428096,18.562,3272999936,1.6888775510204082,1.67,163.66,98.0,0.0269,11.236729876517597,86991504,USD,United States,14254428160,buy,7.469,undefined,undefined,Industrials,Building Products & Equipment,53.46,0.00914
OBOR,KraneShares MSCI One Belt One R,21.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0913088463528196,1.0954474909467151,21.175,19.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCFT,OneConnect Financial Technology,1.95,undefined,43.34,,undefined,0.7124495,-3.185958525345622,-0.81,-749386176,-23870000,3161210880,3078047152,2.901,306104992,1.0317460317460319,1.0,1.89,1.89,N/A,-0.6120606983697185,38999400,CNY,China,83163728,hold,3.083,undefined,undefined,Technology,Software—Application,33.65,0.01939
OCEN,IQ Clean Oceans ETF,21.7204,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2028797696184308,1.194827490723819,21.575,18.057,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCIO,ETF Series Solutions Trust ETF,31.3579,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11344317011682,1.102155310158719,31.04,28.163,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCN,Ocwen Financial Corporation NEW,23.58,undefined,-8.34,,undefined,0.44235772,1.8534525959729995,0.99,11397898240,97762496,213100000,35359840,27.732,11429799936,1.1148936170212767,1.0879432624113476,23.01,21.15,0.0045,12.722202904585915,7684400,USD,United States,177740160,buy,17.099,undefined,undefined,Financial Services,Mortgage Finance,34.16,0.15201001
OCTD,Innovator ETFs Trust Innovator ,24.2601,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0305904842820732,1.0295242141036534,24.235,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTH,Innovator ETFs Trust Innovator ,24.135,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205073995771672,1.0200887949260042,24.1251,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTJ,Innovator ETFs Trust Innovator ,24.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0145754119138148,1.0154203633291086,24.035,23.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTQ,Innovator ETFs Trust Innovator ,23.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01236443431658,1.0110900113938475,23.9598,23.697,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTT,AllianzIM U.S. Large Cap Buffer,35.5895,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19307743881998,1.1873952396915857,35.42,29.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTW,AllianzIM U.S. Large Cap Buffer,33.7333,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1596184255757993,1.155036094877965,33.6,29.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTZ,TrueShares Structured Outcome (,36.134,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1876417419884964,1.1524009860312243,35.0618,30.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ODC,Oil-Dri Corporation Of America,69.03,undefined,5.98,,undefined,2.5642931,24.079934264663343,6.46,520964000,14692250,27800000,-475006464,3.815,45739000,1.8737785016286643,1.8623778501628663,68.61,36.84,0.010299999,2.866702177891726,5125140,USD,United States,502806464,none,7.628,undefined,undefined,Basic Materials,Specialty Chemicals,40.85,0.04615
ODV,Osisko Development Corp.,2.37,undefined,-1.61,,undefined,0.32624316,-4.269583219119411,-0.82,174513488,-46696000,43455000,-149031016,0.517,18596000,1.267379679144385,1.20855614973262,2.26,1.87,N/A,-0.5550893092766103,84123400,CAD,Canada,192486016,buy,-2.931,undefined,undefined,Basic Materials,Gold,53.20,0.40032002
OEC,Orion S.A.,24.31,undefined,1.73,,undefined,2.944095,8.021770236301665,2.50,2281619200,175462496,53100000,-1355577760,0.917,927200000,1.2582815734989647,1.2474120082815736,24.1,19.32,0.0156,3.030503153778662,57898800,USD,Luxembourg,1408677760,buy,6.973,undefined,undefined,Basic Materials,Specialty Chemicals,56.33,0.02183
OEF,iShares S&P 100 ETF,243.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3116469763176348,1.2923342504180828,239.56,185.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OEUR,ALPS OShares Europe Quality Div,28.6988,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1670923139487597,1.1680886539243593,28.7233,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OFG,OFG Bancorp,34.37,undefined,3.83,,undefined,1.3435602,undefined,,1094702976,N/A,748185984,-858091904,15.892,224799008,1.5384959713518351,1.5085049239033126,33.7,22.34,0.0083,undefined,47146400,USD,United States,1606277888,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.51,0.01962
OGCP,"Empire State Realty OP, L.P. Se",9.5,undefined,0.3,,undefined,1.5670202,0.1831059360599463,1.05,4597710848,261302752,358420000,-2091774432,1.323,2269070080,2.021276595744681,2.074468085106383,9.75,4.7,N/A,51.882534255415045,5036430,USD,United States,2450194432,none,14.439,undefined,undefined,Real Estate,REIT—Office,50.28,0.0
OFOS,Exchange Traded Concepts Trust ,29.3404,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.262169835670653,1.225092489030371,28.4785,23.246,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OGE,OGE Energy Corp,32.92,undefined,2.07,,undefined,1.4588883,-183.19826578869234,1.20,11464875008,-36037500,200000,-6589775040,0.001,4870199808,1.0534400000000002,1.04672,32.71,31.25,0.0378,-0.1796960241860103,200547008,USD,United States,6589975040,hold,10.155,undefined,undefined,Utilities,Utilities—Regulated Electric,39.87,0.0032
OGEN,Oragenics Inc.,1.23,undefined,-9.18,,undefined,2.3874757,-0.5973301490169046,N/A,3942988,-9226470,3483501,-1982941,0.777,322514,1.0603448275862069,1.0086206896551724,1.17,1.16,0.0104,-2.0591627628780387,4480690,USD,United States,5466442,buy,-0.189,undefined,undefined,Healthcare,Biotechnology,33.52,0.23316999
OGN,Organon & Co.,17.45,undefined,3.99,,undefined,N/A,11.286232208930334,1.28,12698887168,395249984,693000000,-3834348736,2.711,8931000320,1.610521458237194,1.6225196123673278,17.58,10.835,0.048800003,1.5461315766826529,255638000,USD,United States,4527348736,hold,8.114,undefined,undefined,Healthcare,Drug Manufacturers—General,42.59,0.0014399999
OGIG,ALPS O'Shares Global Internet G,37.8706,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4306989044200984,1.3906309029089536,36.81,26.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OGS,"ONE Gas, Inc.",62.08,undefined,4.14,,undefined,1.2669175,16.414228324176438,0.91,6561156096,213950256,18835000,-3486770888,0.333,3069615104,1.1185585585585585,1.0997297297297297,61.035,55.5,0.0842,3.7820845899019613,56569400,USD,United States,3505605888,hold,10.042,undefined,undefined,Utilities,Utilities—Regulated Gas,45.83,0.013710001
OHI,"Omega Healthcare Investors, Inc",30.5,undefined,1.0,,undefined,2.0812461,15.717234791140864,0.89,12332108800,476021504,442809984,-7208721280,1.805,5105482240,1.1730769230769231,1.1607692307692308,30.18,26.0,0.0739,1.940544911703651,245303008,USD,United States,7651531264,hold,15.43,undefined,undefined,Real Estate,REIT—Healthcare Facilities,41.88,0.0029199999
OGSP,Spinnaker ETF Series Obra High ,10.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.004,10.04,10.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OI,"O-I Glass, Inc.",15.3,undefined,-0.67,,undefined,1.4677404,18.270341706615532,1.24,6747148800,130375000,913000000,-1470552768,5.941,5174000128,1.1283185840707965,1.122787610619469,15.225,13.56,0.0475,0.8374227611988233,155686000,USD,United States,2383552768,buy,5.342,undefined,undefined,Consumer Cyclical,Packaging & Containers,42.45,0.01334
OIA,Invesco Municipal Income Opport,6.2109,undefined,-0.11,,undefined,1.015154,56.5927098052583,,N/A,5227848,N/A,N/A,N/A,117928096,1.2598174442190668,1.257606490872211,6.2,4.93,0.0029,0.10974735122902553,47635300,USD,United States,296767904,none,N/A,undefined,undefined,Financial Services,Asset Management,34.43,7e-05
OIH,VanEck Oil Services ETF,334.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.358193789627703,1.3352503657941797,328.525,246.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OII,"Oceaneering International, Inc.",23.97,undefined,0.95,,undefined,3.76244,24.034449029229336,3.46,2809645056,101115128,461566016,-1914945216,4.578,848657024,1.5990660440293527,1.553702468312208,23.29,14.99,0.0608,0.9973184727825066,101387000,USD,United States,2376511232,buy,9.814,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.07,0.01671
OILD,MicroSectors Oil & Gas Exp. & P,13.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0918785890073832,1.0627563576702215,12.955,12.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil St,49.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2909707724425887,1.27089248434238,48.7006,38.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILT,Texas Capital Funds Trust Texas,29.0342,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080985889273614,1.0655646152127778,28.62,26.859,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILU,MicroSectors Oil & Gas Exp. & P,49.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7121579494284724,1.6532732940768962,47.73,28.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OIS,"Oil States International, Inc.",5.87,undefined,0.2,,undefined,0.5211959,55.37244139197502,2.26,487470592,6806875,47111000,-327876008,0.741,161355008,1.124521072796935,1.1111111111111112,5.8,5.22,0.0325,0.1060094128493804,64210100,USD,United States,374987008,buy,5.861,undefined,undefined,Energy,Oil & Gas Equipment & Services,44.62,0.053179998
OKE,"ONEOK, Inc.",78.7,undefined,5.48,,undefined,2.7538025,37.324503487424614,1.72,67320647680,1230625024,338000000,-45098375040,0.58,21763999744,1.4076193883026293,1.3869611876229655,77.545,55.91,0.020599999,2.1085344116236038,583640000,USD,United States,45436375040,buy,15.953,undefined,undefined,Energy,Oil & Gas Midstream,53.75,0.00184
OLN,Olin Corporation,54.43,undefined,3.57,,undefined,2.9076028,9.271155509681092,2.45,9430638592,702400000,170300000,-6290314144,1.417,3022500096,1.3049628386478063,1.2812275233756891,53.44,41.71,0.025799999,5.870897100492306,119641000,USD,United States,6460614144,buy,7.114,undefined,undefined,Basic Materials,Specialty Chemicals,37.19,0.00312
OLO,Olo Inc.,4.99,undefined,-0.36,,undefined,1.2211635,41.92693194087278,5.43,462140608,12735250,362548992,-425884480,2.239,16827000,1.1741176470588235,1.1388235294117646,4.84,4.25,0.0373,0.11901657881948338,107004000,USD,United States,788433472,buy,-10.936,undefined,undefined,Technology,Software—Application,37.07,0.029560002
OLP,"One Liberty Properties, Inc.",22.03,undefined,1.38,,undefined,1.4277204,16.13134890611542,0.92,837836288,29025000,16164000,-442271840,0.8,407828000,1.2552706552706552,1.2205185185185186,21.4201,17.55,0.007900001,1.3656638467257003,21253400,USD,United States,458435840,buy,16.528,undefined,undefined,Real Estate,REIT—Diversified,47.91,0.118640006
OMC,Omnicom Group Inc.,90.59,undefined,6.91,,undefined,4.957841,15.80094215085622,1.73,21386559488,1130587520,4432000000,-13424460800,22.385,6858999808,1.2547091412742382,1.2465373961218835,90.0,72.2,0.0542,5.7332024340770795,197200000,USD,United States,17856460800,buy,9.218,undefined,undefined,Communication Services,Advertising Agencies,42.17,0.01055
OMF,"OneMain Holdings, Inc.",46.72,undefined,5.32,,undefined,1.7602617,undefined,,24567470080,N/A,1014000000,-4594642048,8.467,19985999872,1.3875853875853874,1.3786753786753787,46.42,33.67,0.0361,undefined,119766000,USD,United States,5608642048,buy,N/A,undefined,undefined,Financial Services,Credit Services,38.18,0.00421
OMFL,Invesco Exchange-Traded Self-In,52.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2126978233628811,1.1965726087158306,51.5651,43.094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OMI,"Owens & Minor, Inc.",25.58,undefined,-0.54,,undefined,2.0699081,2.8306446356211388,2.52,4121902592,692205248,243036992,-1671157056,3.173,2405595904,1.9175412293853071,1.8703148425787106,24.95,13.34,0.1288,9.03681079500355,76598400,USD,United States,1914194048,none,7.073,undefined,undefined,Healthcare,Medical Distribution,48.32,0.02621
OND,ProShares On-Demand ETF,27.8698,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3428640262118146,1.3110725643249495,27.21,20.754,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OMFS,Invesco Exchange-Traded Self-In,35.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125672681228237,1.1054162709718265,34.9201,31.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
