TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NEU,NewMarket Corp,595.76,595.9759837728195,41.22,7.70,1.0003625348677647,5.877768,15.012018605626881,5.58,6452749824,380590240,102560000,-5610292480,10.694,842457024,1.7817920803923912,1.753215097499701,586.205,334.36,0.0101,39.68553567983817,9590150,USD,United States,5712852480,hold,10.658,573.7900574561593,0.9631228304286278,Basic Materials,Specialty Chemicals,82.51
NEWP,New Pacific Metals Corp.,1.54,undefined,-0.05,N/A,undefined,1.875,-12.914359153923334,N/A,232484144,-20379808,28847760,-232635360,0.169,0,1.1,1.05,1.47,1.4,0.0043,-0.11924710948836774,170904000,USD,Canada,261483120,buy,-32.806,undefined,undefined,Basic Materials,Other Precious Metals & Mining,36.30
NETL,NETLease Corporate Real Estate ,23.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1808246398410334,1.1813263785394934,23.7801,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NETZ,TCW Transform Systems ETF,56.6992,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2055964278120348,1.2059323835849458,56.715,47.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NEXA,Nexa Resources S.A.,6.79,93.5245436105477,-2.1,-58.40,13.773865038372268,0.68749344,22.95723783672891,0.44,2390661120,39171124,422276992,-449171648,3.188,1668132992,1.6420798065296252,1.5912938331318018,6.58,4.135,0.0018000001,0.2957672890915818,132439000,USD,Luxembourg,871448640,hold,8.917,-13.172143203437669,-1.9399327251012766,Basic Materials,Other Industrial Metals & Mining,43.29
NFG,National Fuel Gas Company,47.72,76.59569979716026,5.17,8.10,1.6051068691777088,1.4810684,-5.761043976496238,1.33,7045471232,-760644864,55447000,-4334007848,0.604,2711463936,1.0108027960177928,1.0042363905952127,47.41,47.21,0.0334,-8.28322092222987,91829600,USD,United States,4389454848,hold,5.978,-122.71936230419267,-2.571654700423149,Energy,Oil & Gas Integrated,29.91
NFGC,New Found Gold Corp,3.12,undefined,-0.36,N/A,undefined,11.64794,-8.278252323103754,N/A,551701120,-70430776,29620020,-551554956,0.159,146077,1.0297029702970297,1.0,3.03,3.03,N/A,-0.376891145404254,186872992,CAD,Canada,581174976,buy,-5.007,undefined,undefined,Basic Materials,Gold,30.56
NFJ,"AllianzGI NFJ Dividend, Interes",12.5,undefined,-1.14,N/A,undefined,0.83283,undefined,,1164560640,N/A,11927000,-1164560808,0.126,0,1.1961722488038278,1.1875598086124404,12.41,10.45,N/A,undefined,94801600,USD,United States,1176487808,none,N/A,undefined,undefined,Financial Services,Asset Management,56.06
NFLT,Virtus Newfleet Multi-Sector Bo,22.377,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063040380047506,1.0593159144893112,22.2986,21.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NFLP,NEOS ETF Trust Kurv Yield Premi,27.5548,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101751299480208,1.0890843662534986,27.238,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NFLY,Tidal ETF Trust II YieldMax NFL,17.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16213870903144,1.131433148654963,16.95,14.981,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NFYS,Enphys Acquisition Corp.,10.7,undefined,0.45,,undefined,N/A,-2931.084575992785,N/A,201365120,-62098,43178,-201365062,0.002,0,1.0636182902584492,1.0636182902584492,10.7,10.06,0.0,-0.003650525845497246,17010700,USD,United States,201408240,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.87
NFRA,FlexShares STOXX Global Broad I,52.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1329168461869883,1.1311934510986643,52.51,46.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NGD,New Gold Inc.,1.27,-0.9638945233265722,-0.08,5.00,-0.7589720656114741,0.98373353,-67.9159297,-0.69,1082014976,-12800000,185900000,-683423904,0.272,398600000,1.548780487804878,1.5,1.23,0.82,N/A,-0.018699589413115256,684507008,USD,Canada,869323904,hold,4.124,-0.22530539779696684,-0.17740582503698177,Basic Materials,Gold,38.78
NG,Novagold Resources Inc.,3.52,undefined,-0.15,N/A,undefined,N/A,103.63456565960024,N/A,1200410496,11350625,130079000,-1066288872,0.389,134121000,1.083076923076923,1.073846153846154,3.49,3.25,0.0248,0.03396550154474375,334180992,USD,Canada,1196367872,buy,-56.978,undefined,undefined,Basic Materials,Gold,45.47
NGE,Global X MSCI Nigeria ETF,5.8096,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1065904761904761,1.0729523809523809,5.633,5.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NGG,"National Grid Transco, PLC Nati",65.94,54.192292089249506,4.4,5.30,0.8218424641985064,8.26375,-18.148501786317382,1.28,287769034752,-2703000064,1907000064,-47274872064,0.518,46234001408,1.1689416770076229,1.1623843290196774,65.5701,56.41,N/A,-3.6333577711474696,743939968,GBP,United Kingdom,49181872128,buy,49.632,-44.74999672699278,-0.6786472054442338,Utilities,Utilities—Regulated Electric,38.61
NGL,NGL ENERGY PARTNERS LP,5.1,-4.926572008113591,-0.48,3.00,-0.9659945113948218,1.3525556,1.5786345861031816,1.68,4420723200,426208640,2680000,-678063296,0.02,2879696896,3.2484076433121016,3.16687898089172,4.972,1.57,0.0294,3.2306399751377657,131927000,USD,United States,680743296,hold,6.607,33.158292645430215,6.501626008907886,Energy,Oil & Gas Midstream,49.92
NGS,"Natural Gas Services Group, Inc",14.24,5.060446247464504,0.18,23.00,0.35536841625452975,0.7808697,-1.4034959347016405,1.26,311638432,-126190000,197000,-183377544,0.016,128261000,1.5132837407013815,1.5271519659936237,14.3705,9.41,0.0089,-10.146092801492285,12437300,USD,United States,183574544,buy,9.065,-285.2430957985458,-20.031116277987767,Energy,Oil & Gas Equipment & Services,51.27
NGL$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NGVC,Natural Grocers by Vitamin Cott,15.22,12.380689655172416,1.02,5.10,0.8134487289863611,2.031146,15.494894703283181,2.51,699037824,22348750,18342000,-328859632,0.806,370177984,1.6543478260869566,1.6359891304347827,15.0511,9.2,0.0242,0.9822590144336422,22752400,USD,United States,347201632,strong_buy,11.03,11.922592175194554,0.7833503400259233,Consumer Defensive,Grocery Stores,39.95
NGL$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NGVT,Ingevity Corporation,40.99,45.525273833671406,3.47,6.20,1.1106434211678802,2.0597873,19.77853714514202,2.10,2937609472,75087504,84500000,-1395910880,2.332,1541699968,1.118112384069831,1.0911074740861977,40.0,36.66,0.0321,2.0724485182701144,36231300,USD,United States,1480410880,buy,7.011,27.189851959779112,0.6633289085088829,Basic Materials,Specialty Chemicals,39.12
NHC,National HealthCare Corporation,95.31,undefined,2.91,N/A,undefined,1.6696098,39.35315925614301,4.16,1371131520,37114876,210494000,-1267410512,13.736,101556000,1.8485259891388672,1.8260279286268426,94.15,51.56,0.063200004,2.421914829750858,15324600,USD,United States,1477904512,none,16.531,undefined,undefined,Healthcare,Medical Care Facilities,64.40
NHS,Neuberger Berman High Yield Str,7.87,undefined,0.16,N/A,undefined,1.0454727,65.8110463372488,,N/A,3100702,N/A,N/A,N/A,105932112,1.1323741007194243,1.1237410071942444,7.81,6.95,0.0013,0.11958478763079035,25928900,USD,United States,203282576,none,N/A,undefined,undefined,Financial Services,Asset Management,59.85
NI,NiSource Inc,25.65,22.490872210953352,1.5,8.30,0.8768371232340488,1.7461292,-8.900812658742607,0.51,25494935552,-1191362560,56000000,-10527424000,0.135,13258000384,1.1220472440944882,1.1139545056867892,25.465,22.86,0.0172,-2.8817593385482514,413415008,USD,United States,10583424000,buy,12.177,-43.20885401734012,-1.684555712177003,Utilities,Utilities—Regulated Gas,36.80
NHWK,"NightHawk Biosciences, Inc.",0.3599,undefined,-2.05,N/A,undefined,0.2713875,-0.36564528774876925,-7.44,14037848,-25672082,6210496,-3635421,0.238,13248344,1.3842307692307692,1.43,0.3718,0.26,0.0166,-0.9842872643480728,26081900,USD,United States,9845917,hold,-0.295,undefined,undefined,Healthcare,Biotechnology,46.88
NHI,"National Health Investors, Inc.",54.16,79.50737525354972,2.44,28.01,1.4680091442679049,1.6304024,14.100793851246596,3.01,3934328064,166733504,32544000,-2354994944,0.71,1434744064,1.139251156920488,1.1354648716870004,53.98,47.54,0.0249,3.8409185022736803,43409800,USD,United States,2387538944,hold,16.381,125.15629044203921,2.310862083494077,Real Estate,REIT—Healthcare Facilities,49.49
NIE,AllianzGI Equity & Convertible ,21.24,undefined,-3.86,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.163835616438356,1.1632876712328768,21.23,18.25,0.0072000003,undefined,27709000,None,United States,591864256,none,N/A,undefined,undefined,Financial Services,Asset Management,63.34
NI$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NIC,Nicolet Bankshares Inc.,80.67,56.441379310344836,4.08,7.00,0.6996576089047333,1.1645538,undefined,,879103296,N/A,497804992,-717114944,33.559,166930000,1.5585394126738796,1.5376738794435858,79.59,51.76,0.0163,undefined,14894200,USD,United States,1214919936,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.64
NINE,"Nine Energy Service, Inc.",2.3,16.72267748478702,-0.41,-54.20,7.270729341211749,N/A,4.480290361245404,-0.59,433738176,18134376,12159000,-70501264,0.344,363236992,1.2885154061624648,1.2605042016806722,2.25,1.785,0.154,0.513359584882052,35324900,USD,United States,82660264,hold,5.993,-20.938406760260253,-9.103655113156632,Energy,Oil & Gas Equipment & Services,40.72
NIM,Nuveen Select Maturities Munici,8.98,undefined,0.01,N/A,undefined,0.8966414,undefined,,104871320,N/A,339763,-111306245,0.027,0,1.0845410628019325,1.0833333333333335,8.97,8.28,0.00029999999,undefined,12446600,USD,United States,111646008,none,N/A,undefined,undefined,Financial Services,Asset Management,58.08
NIO,NIO Inc.,6.28,undefined,-1.78,N/A,undefined,0.6694653,undefined,0.59,7781750784,N/A,38954237952,26070132736,22.443,32237099008,1.0716723549488054,1.0,5.86,5.86,N/A,undefined,2079970048,CNY,China,12884105216,none,-0.409,undefined,undefined,Consumer Cyclical,Auto Manufacturers,28.79
NKE,"Nike, Inc.",100.94,69.39870993914809,3.43,14.17,0.6875243703105617,10.914745,21.858907908631515,6.50,156459122688,5620874752,9927000064,-144281911296,6.552,12177000448,1.138506654635687,1.124295059778931,99.68,88.66,0.013200001,4.617797029106903,1217219968,USD,United States,154208911360,buy,22.968,93.43124098567048,0.9256116602503516,Consumer Cyclical,Footwear & Accessories,36.71
NJAN,Innovator Growth-100 Power Buff,41.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1713623544522938,1.1730377237316056,42.01,35.813,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NJR,NewJersey Resources Corporation,41.49,35.070588235294125,2.71,6.00,0.8452780967773951,2.0455883,-42.2253530332579,1.26,N/A,-96083752,N/A,N/A,N/A,N/A,1.066032887975334,1.0572970195272353,41.15,38.92,0.0218,-0.9825850352825063,97786704,USD,United States,4080639232,buy,N/A,-12.715806338950083,-0.30647882234153007,Utilities,Utilities—Regulated Gas,32.43
NJUL,Innovator Growth-100 Power Buff,55.4926,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2614821550352353,1.2643782677881334,55.62,43.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NKX,Nuveen California AMT-Free Qual,11.33,undefined,-2.01,,undefined,0.8310046,21.316685845171033,,923173632,25257444,N/A,N/A,N/A,452722336,1.1584867075664622,1.1451942740286298,11.2,9.78,0.0005,0.5315085132038307,47520300,USD,United States,536979392,none,N/A,undefined,undefined,Financial Services,Asset Management,40.53
NL,"NL Industries, Inc.",5.17,-5.5370385395537545,-0.33,10.30,-1.0709939148073027,0.71323234,32.09422169961228,2.06,135709136,7866500,146054000,-113740224,2.991,500000,1.1591928251121075,1.15695067264574,5.16,4.46,0.010299999,0.16108818741232966,48833500,USD,United States,259794224,underperform,7.0,2.7028833392997793,0.5228014195937678,Industrials,Security & Protection Services,50.83
NLOP,Net Lease Office Properties,23.1,undefined,N/A,,undefined,N/A,undefined,0.76,619294336,N/A,5083000,-353713896,0.348,260984992,2.1,2.0863636363636364,22.95,11.0,N/A,undefined,14620900,USD,United States,358796896,none,4.94,undefined,undefined,Real Estate,REIT—Office,75.49
NLY,Annaly Capital Management Inc.,19.19,-16.524722109533467,-5.26,-4.98,-0.8611111052388466,1.057824,undefined,,86448635904,N/A,924454016,-8727282560,1.849,76072198144,1.3216253443526171,1.3009641873278237,18.89,14.52,0.0305,undefined,500089984,USD,United States,9651736576,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,50.68
NLR,VanEck Uranium   Nuclear Energy,76.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4796056446936017,1.4455828339454864,74.78,51.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NLY$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NLY$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NMAI,None,11.76,undefined,0.64,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.109433962264151,1.108490566037736,11.75,10.6,0.0018000001,undefined,33425600,None,United States,395424832,none,N/A,undefined,undefined,,,40.67
NLY$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NMCO,None,9.78,undefined,-0.58,,undefined,0.8195898,50.711475085964786,,962520640,10568862,1831118,-534679474,0.033,474422880,1.147752611195869,1.1330829714822201,9.655,8.521,0.0011,0.19285575865070373,54801900,USD,United States,536510592,none,N/A,undefined,undefined,,,39.54
NM$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NM$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NMG,Nouveau Monde Graphite Inc.,2.29,undefined,-0.59,N/A,undefined,1.9536128,-2.5577848578181217,N/A,142311536,-54527624,48593000,-86875368,0.798,57525000,1.2378378378378379,1.1540540540540538,2.135,1.85,N/A,-0.8953059492085071,60903900,CAD,Canada,135468368,buy,-3.052,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,31.21
NMI,"Nuveen Municipal Income Fund, I",9.27,undefined,0.29,N/A,undefined,1.0064266,undefined,,91860840,N/A,849455,-91860881,0.085,0,1.116867469879518,1.1024096385542168,9.15,8.3,0.0022,undefined,10051100,USD,United States,92710336,none,N/A,undefined,undefined,Financial Services,Asset Management,54.84
NML,1525,6.43,undefined,-0.79,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0558292282430213,1.0426929392446633,6.35,6.09,0.0005,undefined,56658900,None,United States,361483776,none,N/A,undefined,undefined,Financial Services,Asset Management,27.05
NMM,Navios Maritime Partners LP,29.36,505.43737119675455,13.62,33.08,17.21516931869055,0.34545943,-16.799986108287566,0.83,2862406912,-52750876,260507008,-632951232,8.456,2211035904,1.5267810712428496,1.5122204888195527,29.08,19.23,0.0088,-1.7476204927048409,30184400,USD,Monaco,893458240,buy,4.416,-64.85409013820205,-2.2089267758243207,Industrials,Marine Shipping,73.49
NMS,Nuveen Minnesota Quality Munici,10.87,undefined,-0.52,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1802388707926166,1.1737242128121606,10.81,9.21,0.0015,undefined,5787060,None,United States,62905340,none,N/A,undefined,undefined,Financial Services,Asset Management,43.87
NMR,Nomura Holdings Inc,4.93,5.021176470588236,0.29,10.90,1.0184942131010621,0.004532846,undefined,,-3728810442752,N/A,38886680035328,38871756825600,12901.761,35062141681664,1.4585798816568047,1.4467455621301775,4.89,3.38,N/A,undefined,3014789888,JPY,Japan,14923209728,none,N/A,undefined,undefined,Financial Services,Capital Markets,73.10
NMT,Nuveen Massachusetts Quality Mu,10.46,undefined,-0.4,N/A,undefined,0.85773194,34.01438169207168,,168402224,2867479,2342091,-94633957,0.251,73768288,1.1558011049723758,1.1447513812154695,10.36,9.05,0.0,0.30751698192526883,9324620,USD,United States,96976048,none,N/A,undefined,undefined,Financial Services,Asset Management,43.00
NMZ,Nuveen Municipal High Income Op,9.6,undefined,-0.32,N/A,undefined,0.860061,-12.009370522689567,,1734623360,-88362200,1268073,-1059906391,0.011,785253184,1.162227602905569,1.1489104116222761,9.49,8.26,0.001,-0.7993757859217109,110539000,USD,United States,1061174464,none,N/A,undefined,undefined,Financial Services,Asset Management,35.87
NNN,"NNN REIT, Inc.",41.87,34.769549695740366,2.13,9.79,0.8304167589142673,1.8573122,16.95164511914516,1.24,11872732160,450620736,77137000,-7645548440,0.423,4227163904,1.2178592204770213,1.2145142524723676,41.755,34.38,0.039300002,2.4699667616750713,182440000,USD,United States,7722685440,buy,16.067,40.31907608774099,0.9629585881953903,Real Estate,REIT—Retail,49.03
NNI,"Nelnet, Inc.",85.9,4.98092494929006,3.51,-6.91,0.05798515656915087,0.9771183,undefined,,15441026048,N/A,190790000,-3028743824,5.112,12448108544,1.051793804334517,1.0377127464185134,84.75,81.67,0.0143,undefined,26655100,USD,United States,3219533824,hold,N/A,undefined,undefined,Financial Services,Credit Services,55.05
NNY,Nuveen New York Municipal Value,8.17,undefined,-0.66,N/A,undefined,0.92321545,undefined,,148678976,N/A,N/A,N/A,N/A,423460,1.0778364116094987,1.0686015831134563,8.1,7.58,0.0015,undefined,18886100,USD,United States,154866016,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,43.94
NNVC,"NanoViricides, Inc.",1.04,undefined,-0.77,N/A,undefined,0.969203,-2.724158401092532,N/A,5597917,-4484262,6969823,-5598398,0.593,0,1.04,1.0401,1.0401,1.0,0.030199999,-0.38176928316022474,11746000,USD,United States,12568221,buy,-0.651,undefined,undefined,Healthcare,Biotechnology,47.84
NOA,North American Construction Gro,22.8,30.108316430020285,1.73,11.00,1.3205401942991353,1.8305645,18.07846619217082,2.20,1026729472,33720000,40441000,-581196568,1.513,445532992,1.596638655462185,1.5861344537815125,22.65,14.28,N/A,1.2611689375437127,26737100,CAD,Canada,621637568,buy,4.974,21.948944186866242,0.9626729906520282,Energy,Oil & Gas Equipment & Services,74.96
NOAH,Noah Holdings Limited,12.08,142.1744421906694,1.77,81.50,11.769407466115016,0.079026334,undefined,2.47,-1218928256,N/A,5367421952,4610845568,15.452,77418000,1.1102941176470587,1.0680147058823528,11.62,10.88,N/A,undefined,63767900,CNY,China,756576384,buy,-0.967,undefined,undefined,Financial Services,Asset Management,38.54
NOC,Northrop Grumman Corporation,474.63,282.0783772819473,30.39,1.90,0.5943121532181854,4.4562316,22.4782907641206,3.35,84455907328,3184000000,2082000000,-68863087488,13.807,15592999936,1.144900617522192,1.1321777306059435,469.3556,414.56,0.0099,21.115039616695185,150792992,USD,United States,70945087488,hold,11.794,195.9886841500957,0.41292940637990794,Industrials,Aerospace & Defense,48.43
NOBL,ProShares S&P 500 Dividend Aris,93.795,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1184712616265204,1.1119723348437873,93.25,83.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NOCT,Innovator Growth-100 Power Buff,46.1231,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2626088146728716,1.2656173008486173,46.233,36.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NOG,"Northern Oil and Gas, Inc.",34.08,48.901582150101426,7.61,-1.30,1.4349055795217556,2.219438,-3.328404000713436,1.56,5420578304,-1029115648,12952000,-3370147392,0.129,2057358976,1.3333333333333333,1.3086854460093897,33.45,25.56,0.1285,-10.23914164046643,100508000,USD,United States,3383099392,buy,4.423,-65.79635033873764,-1.9306440827094378,Energy,Oil & Gas E&P,32.80
NOK,Nokia Corporation Sponsored,3.47,10.187829614604462,0.75,6.72,2.93597395233558,0.8920676,-12.266281799791702,1.58,17922734080,-1566375040,6303000064,-12689115648,1.14,5171999744,1.1802721088435375,1.1428571428571428,3.36,2.94,N/A,-0.2828893104395274,5537059840,EUR,Finland,18992115712,hold,5.601,-3.8427041260678045,-1.1074075291261685,Technology,Communication Equipment,50.20
NOM,Nuveen Missouri Quality Municip,10.01,undefined,-0.51,,undefined,0.86947644,56.72006688721282,,41052704,414728,800000,-22615770,0.34,18436914,1.1748826291079812,1.1619718309859155,9.9,8.52,0.0,0.17648075098191907,2349990,USD,United States,23415770,none,N/A,undefined,undefined,Financial Services,Asset Management,45.09
NOMD,Nomad Foods Limited,17.82,14.325614604462476,1.28,4.04,0.8039065434602961,1.1091583,8.906009793315492,1.40,4842039808,333837504,305900000,-2668738592,1.833,2199800064,1.3141592920353982,1.290929203539823,17.505,13.56,0.0155,2.000896070580902,166844000,EUR,United Kingdom,2974638592,buy,10.196,22.39380153962918,1.2566667530656106,Consumer Defensive,Packaged Foods,61.22
NOTE,"FiscalNote Holdings, Inc.",0.9406,undefined,0.35,N/A,undefined,1.388426,-15.42404635884305,-2.83,335957600,-7420375,23602000,-93332904,0.183,243288992,1.447076923076923,1.3384615384615384,0.87,0.65,0.3671,-0.060982700525969755,121680000,USD,United States,116934904,buy,-5.854,undefined,undefined,Technology,Information Technology Services,38.87
NORW,Global X MSCI Norway ETF,24.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070509977827051,1.0720620842572062,24.175,22.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NOV,NOV Inc.,19.47,45.88137931034483,1.26,32.30,2.3565166569257747,1.3913664,-20.183575909894735,2.09,9595576320,-380000000,513000000,-7168576448,1.302,2380999936,1.38576512455516,1.3740213523131672,19.305,14.05,0.0349,-0.9646457142638973,393927008,USD,United States,7681576448,buy,9.801,-35.126409457333644,-1.8041299156309012,Energy,Oil & Gas Equipment & Services,46.99
NOVA,Sunnova Energy International In,10.08,10.553752535496958,-2.15,-14.00,1.0469992594739046,0.78494537,-0.8529937636688785,0.12,8592044032,-1446614656,475520000,-747415808,3.884,7200667136,1.3237032173342087,1.2206172028890347,9.295,7.615,0.404,-11.817202457195139,122416000,USD,United States,1222935808,buy,588.778,58.007362974467014,5.754698707784426,Technology,Solar,32.63
NOVZ,TrueShares Structured Outcome (,34.8034,undefined,N/A,,undefined,N/A,undefined,330.92,N/A,N/A,N/A,N/A,N/A,N/A,1.151667769688948,1.1611515552614164,35.09,30.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NOW,"ServiceNow, Inc.",745.96,242.32344016227185,7.72,26.67,0.324847766853815,21.336086,50.48694874490926,12.60,151427203072,3029750016,4067000064,-149541748992,19.882,2260000000,1.8401953770629302,1.8378271702395341,745.0,405.37,0.014199999,14.775303688266906,205055008,USD,United States,153608749056,buy,129.094,463.78269678538084,0.6217259595492799,Technology,Software—Application,72.78
NPFD,None,16.76,undefined,-1.84,,undefined,0.79833937,undefined,,N/A,N/A,N/A,N/A,N/A,279807008,1.1558620689655172,1.1462068965517243,16.62,14.5,0.0005,undefined,24164100,USD,United States,404265376,none,N/A,undefined,undefined,Financial Services,Asset Management,70.72
NPCT,102479,10.18,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1864801864801864,1.1771561771561772,10.1,8.58,0.0008,undefined,28755000,None,United States,291575712,none,N/A,undefined,undefined,Financial Services,Asset Management,50.66
NPK,"National Presto Industries, Inc",82.84,undefined,3.32,N/A,undefined,1.7266678,23.11735236706791,7.83,506905120,25379500,95377000,-496358360,13.467,10547000,1.2395630704773306,1.2461469399970073,83.28,66.83,0.024500001,3.5834553492384655,7082410,USD,United States,591735360,none,15.339,undefined,undefined,Industrials,Aerospace & Defense,66.63
NPO,Enpro Inc.,150.53,-24.518620689655176,-2.02,5.10,-0.16288195502328556,2.225275,12.500013194319907,3.05,3479668480,251775008,329800000,-2803174080,15.774,658600000,1.6408327883148028,1.5943972095051233,146.27,91.74,0.0217,12.042387288711174,20907400,USD,United States,3132974080,strong_buy,14.695,146.16966640090808,0.9710334577885344,Industrials,Specialty Industrial Machinery,59.14
