TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MCW,"Mister Car Wash, Inc.",8.7,3.002352941176471,0.24,6.00,0.3450980392156864,2.6868756,-15.113351691920009,1.28,4205044736,-181440256,19047000,-2439450536,0.06,1765591040,1.8125,1.590625,7.635,4.8,0.1396,-0.5756499403538161,315192000,USD,United States,2458497536,buy,16.938,-7.201267881288916,-0.8277319403780364,Consumer Cyclical,Personal Services,33.01,0.01273
MCY,Mercury General Corporation,49.43,69.65458823529414,1.74,37.90,1.4091561447561025,1.7872599,1.4465806119512516,,2628302336,1892043520,729393984,-2037499840,13.173,590801024,1.8902485659655832,1.8766730401529639,49.075,26.15,0.0112,34.17023537549371,55371100,USD,United States,2766893824,buy,13.421,1367.8814224040777,27.673101808700743,Financial Services,Insurance—Property & Casualty,76.81,0.52042
MD,"Pediatrix Medical Group, Inc.",8.66,0.0,0.0,-4.58,0.0,0.83528036,10.527132323768532,1.16,1234036352,69202624,177743008,-544032352,2.148,701648000,1.1246753246753247,1.0733766233766233,8.265,7.7,0.056799997,0.8226361874873697,84123000,USD,United States,721775360,hold,6.36,2.7821233258396383,0.3212613540230529,Healthcare,Medical Care Facilities,39.30,0.02359
MDC,"M.D.C. Holdings, Inc.",62.49,96.75513725490197,5.29,12.70,1.5483299288670502,1.3814292,13.047921659139178,3.80,4911884288,357572992,1475964032,-3190367104,19.769,1721506048,1.7962058062661685,1.7941937338315608,62.42,34.79,0.0337,4.789268485240331,74661296,USD,United States,4666331136,hold,9.68,87.59665966729767,1.4017708380108445,Consumer Cyclical,Residential Construction,68.29,0.31543
MDEV,First Trust Indxx Medical Devic,20.8282,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2724173743050888,1.276809823446759,20.9001,16.369,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MDLV,EA Series Trust Morgan Dempsey ,24.4566,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1106539509536786,1.1080790190735694,24.3999,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MDT,Medtronic plc.,85.9,32.55741176470589,3.15,3.48,0.37901527083476005,2.1837132,20.10817377627931,2.97,130165284864,5680124928,8320999936,-104779030016,6.258,25181999104,1.2478210342823939,1.2271934921557235,84.48,68.84,0.0082,4.2718946511856934,1329650048,USD,Ireland,113100029952,buy,14.627,44.15296291241183,0.5140042248243519,Healthcare,Medical Devices,48.32,0.0010899999
MDU,"MDU Resources Group, Inc.",20.95,15.066980392156864,2.36,-1.10,0.7191876082175115,1.554538,undefined,1.64,6726148608,N/A,284006016,-4002573696,1.395,2723567104,1.1613082039911309,1.1516075388026608,20.775,18.04,0.010299999,undefined,203638000,USD,United States,4286579712,buy,10.516,undefined,undefined,Industrials,Conglomerates,69.92,0.0118700005
MDV,"Modiv Industrial, Inc.",14.12,undefined,-1.09,N/A,undefined,0.6970601,7.833237193442177,-0.50,462368288,13681799,11797789,-96361707,1.554,282504672,1.5276683237323923,1.5200948971983084,14.05,9.242844,0.0005,1.8025753148163275,7590140,USD,United States,108159496,strong_buy,19.216,undefined,undefined,Real Estate,REIT—Diversified,42.25,0.19344999
MDY,SPDR MidCap Trust Series I,513.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2116118994861156,1.218070812314365,516.73,424.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MDV$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MDYG,SPDR S&P 400 Mid Cap Growth ETF,79.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2326632382733362,1.2463768115942029,79.98,64.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MDYV,SPDR S&P 400 Mid Cap Value ETF ,71.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2026143790849673,1.2039550863080275,71.84,59.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MEC,"Mayville Engineering Company, I",11.62,undefined,0.39,N/A,undefined,1.0402504,-9.7265699300339,1.93,440478176,-24261750,2305000,-233881688,0.114,206596992,1.2167539267015706,1.1591623036649215,11.07,9.55,0.0373,-1.1946657540722065,20308400,USD,United States,236186688,buy,9.088,undefined,undefined,Industrials,Metal Fabrication,36.86,0.05254
MEAR,BlackRock Short Maturity Munici,50.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009475806451613,1.0090725806451613,50.05,49.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MED,MEDIFAST INC,40.38,223.75294117647059,9.1,20.00,5.54118229758471,2.1405256,4.142195553693007,8.54,303234816,106215248,150040992,-285783008,13.916,22012000,1.0566531466701556,1.0,38.215,38.215,0.2672,9.748453320606483,10895600,USD,United States,435824000,hold,2.174,239.69726400079472,5.936039227359948,Consumer Cyclical,Personal Services,22.09,0.022669999
MEDI,Harbor ETF Trust Harbor Health ,26.5839,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3470433240435775,1.3641854573093488,26.9222,19.735,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MEG,"Montrose Environmental Group, I",32.91,233.66329411764707,-1.89,-151.80,7.100069708831573,3.0954208,27.638983717961384,1.95,1325359104,35945376,24811000,-950569800,0.822,221860992,1.4986338797814205,1.4663023679417122,32.2,21.96,0.024300002,1.1907094825130349,30188200,USD,United States,975380800,buy,55.842,-147.20904763021943,-4.47307953905255,Industrials,Waste Management,51.40,0.076630004
MEGI,None,12.72,undefined,-3.26,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1966133584195673,1.1928504233301975,12.68,10.63,N/A,undefined,52047500,None,United States,660482752,none,N/A,undefined,undefined,,,48.24,0.075
MEI,"Methode Electronics, Inc.",21.96,-15.20588235294118,-0.75,15.00,-0.6924354441230045,0.9301306,10.591198866923563,2.45,993519808,73812496,122500000,-632919264,3.441,360600000,1.1029633350075339,1.0632847815168258,21.17,19.91,0.0589,2.073419664376366,35599400,USD,United States,755419264,buy,8.975,42.0375673130424,1.914279021541093,Technology,Electronic Components,48.23,0.046269998
MEM,Matthews International Funds Ma,28.5894,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190728862973761,1.1991795085381092,28.7923,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MEMX,Matthews International Funds Ma,28.4102,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1969749315357068,1.208889825152728,28.693,23.735,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MER$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MET,"MetLife, Inc.",68.94,31.231372549019614,1.81,11.50,0.45302252029329293,1.6766497,-6.691951333433967,,69370175488,-7448500224,30358999040,-19428159488,41.989,49704001536,1.4083758937691522,1.4042900919305412,68.74,48.95,0.013200001,-10.30192787798167,723020032,USD,United States,49787158528,buy,17.701,-177.75875554164455,-2.578455984067951,Financial Services,Insurance—Life,54.57,0.16372
MET$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MET$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MET$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
METV,Roundhill Ball Metaverse ETF,11.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4504283965728273,1.4834761321909424,12.12,8.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MEXX,Direxion Daily MSCI Mexico Bull,32.7313,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9982478632478633,1.942002442002442,31.81,16.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFA,"MFA Financial, Inc.",10.83,6.058713725490197,-0.37,-27.48,0.559438017127442,0.61590207,undefined,,8919981056,N/A,300088992,-838312672,2.944,8081481216,1.2877526753864448,1.2877526753864448,10.83,8.41,0.020599999,undefined,101916000,USD,United States,1138401664,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,53.22,0.0064
MFA$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFA$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFAN,"MFA Financial, Inc. 8.875% Seni",24.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076923076923077,1.0089068825910932,24.92,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFC,Manulife Financial Corporation,23.99,18.882211764705882,1.93,2.84,0.7870867763528921,0.97806805,1.8095709179330537,,43859423232,23944249344,26151000064,-17665468416,14.479,22264000512,1.4053895723491505,1.4130052724077329,24.12,17.07,N/A,13.25728644412682,1806119936,CAD,Canada,43816468480,hold,5.244,129.7030518463043,5.406546554660455,Financial Services,Insurance—Life,69.00,0.00028
MFD,Macquarie First Trust Global,7.35,undefined,0.14,N/A,undefined,0.8343797,249.6748456017359,,87854216,251622,2177586,-60304198,0.255,27550000,1.1085972850678734,1.10105580693816,7.3,6.63,0.0018000001,0.029438287955224022,8547440,USD,United States,62481784,none,N/A,undefined,undefined,Financial Services,Asset Management,38.97,0.0
MFDX,PIMCO Equitiy Series PIMCO RAFI,29.3033,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1451074638530676,1.15252442360297,29.4931,25.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFG,"Mizuho Financial Group, Inc. Sp",3.67,6.130666666666667,0.34,12.40,1.6704813805631247,0.00094837963,undefined,,-49119099879424,N/A,109821567172608,109774799740928,43325.277,60614080724992,1.3592592592592592,1.3592592592592592,3.67,2.7,N/A,undefined,12674100224,JPY,Japan,46767431680,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.43,0.0
MFEM,PIMCO Equitiy Series PIMCO RAFI,19.3211,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1425842696629214,1.1507983441750445,19.46,16.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFM,MFS Municipal Income Trust,5.3,undefined,0.03,N/A,undefined,1.0051302,22.318096105078354,,331618272,9781044,2653,-217879747,0.0,113738360,1.2128146453089244,1.2036613272311212,5.26,4.37,N/A,0.23747545377735046,41187600,USD,United States,217882400,none,N/A,undefined,undefined,Financial Services,Asset Management,57.48,0.0
MFV,MFS Special Value Trust,4.27,undefined,0.13,,undefined,1.0430784,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.141711229946524,1.13903743315508,4.26,3.74,N/A,undefined,7289240,USD,United States,31416624,none,N/A,undefined,undefined,Financial Services,Asset Management,69.09,0.0
MFUS,PIMCO Equitiy Series PIMCO RAFI,44.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2192764429715548,1.235846451256559,44.75,36.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MFUL,Mindful Conservative ETF,20.8947,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0177642474427666,1.0192011690209448,20.9242,20.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MG,Mistras Group Inc,8.27,-4.796862745098041,-0.4,5.40,-0.5800317708703798,1.3631157,27.118438752545277,1.84,496030336,9331000,12752000,-242126000,0.42,255635008,1.6673387096774193,1.6572580645161292,8.22,4.96,0.0117999995,0.3049585588412163,30597600,USD,United States,254878000,strong_buy,9.333,3.6571108742605474,0.44221413231687395,Industrials,Security & Protection Services,57.78,0.36874
MGA,"Magna International, Inc.",53.925,89.41058823529414,4.23,16.00,1.6580544874417087,1.3168169,1671.849891891892,2.41,22066896896,9250000,1198000000,-14471658624,4.183,7223000064,1.1544637122671804,1.1573538856775851,54.06,46.71,N/A,0.032254690006276586,286780000,USD,Canada,15669658624,buy,6.352,0.6817756044463954,0.012643033925756058,Consumer Cyclical,Auto Parts,44.70,0.06097
MGF,MFS Government Markets Income T,3.13,undefined,0.02,,undefined,0.93939394,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.0756013745704467,1.0652920962199313,3.1,2.91,N/A,undefined,32590200,USD,United States,101029616,none,N/A,undefined,undefined,Financial Services,Asset Management,37.03,0.0
MGC,Vanguard Mega Cap ETF,178.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3455560585483628,1.3632111060811831,180.68,132.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGK,Vanguard Mega Cap Growth ETF,275.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5108880478306181,1.5409467390708134,280.93,182.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGLD,"The Marygold Companies, Inc.",1.2953,undefined,-0.03,N/A,undefined,1.7096337,-329.2996001032824,7.26,32761158,-154915,18593000,-31092328,0.472,1731000,1.6585147247119076,1.2549295774647886,0.9801,0.781,0.0092,-0.003933500069826196,39383500,USD,United States,49685328,none,-36.257,undefined,undefined,Financial Services,Asset Management,63.31,0.8136
MGM,MGM Resorts International,42.3,-622.1772549019609,2.98,-250.50,-14.708682148982527,3.6355069,undefined,0.90,42955292672,N/A,2927833088,-10927684608,8.966,31471273984,1.2397420867526379,1.2413540445486517,42.355,34.12,0.0374,undefined,326550016,USD,United States,13855517696,buy,17.936,undefined,undefined,Consumer Cyclical,Resorts & Casinos,41.47,0.20602
MGMT,Ballast Small/Mid Cap ETF,35.5859,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1329481056988222,1.137217446673034,35.72,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGNR,American Beacon Select Funds Am,24.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035490605427975,1.0541461377870565,25.2468,23.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGOV,First Trust Exchange-Traded Fun,19.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0639318060735214,1.0639318060735214,19.97,18.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGR,"Affiliated Managers Group, Inc.",24.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2444673185795163,1.2413793103448276,24.12,19.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGRB,"Affiliated Managers Group, Inc.",19.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2222081859525014,1.2170477513895905,19.2683,15.832,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGRD,"Affiliated Managers Group, Inc.",17.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2187938288920055,1.2089761570827489,17.24,14.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MGY,Magnolia Oil & Gas Corporation,21.94,-2.3408,2.04,-9.83,-0.10669097538742024,2.384149,19.13611863136949,4.23,4216976128,209183120,401120992,-4097058592,2.199,409547008,1.172008547008547,1.1479700854700854,21.49,18.72,0.1373,1.1465229926007126,182450000,USD,United States,4498179584,buy,4.797,-1.3155789319018374,-0.059962576659153936,Energy,Oil & Gas E&P,66.68,0.01432
MHD,"Blackrock MuniHoldings Fund, In",11.95,undefined,-0.21,N/A,undefined,0.8793951,32.1144817615416,,N/A,19639434,N/A,N/A,N/A,374704416,1.2046370967741935,1.2056451612903227,11.96,9.92,0.0031,0.37210626933767343,52779100,USD,United States,632293568,none,N/A,undefined,undefined,Financial Services,Asset Management,55.37,2.0000001e-05
MGV,Vanguard Mega Cap Value ETF,113.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816479400749063,1.1822721598002497,113.64,96.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MHF,Western Asset Municipal High In,6.671,undefined,0.18,N/A,undefined,0.9847476,undefined,,N/A,N/A,N/A,N/A,N/A,2730000,1.1268581081081082,1.114864864864865,6.6,5.92,N/A,undefined,21651200,USD,United States,143980480,none,N/A,undefined,undefined,Financial Services,Asset Management,63.04,0.0
MHH,"Mastech Digital, Inc",8.705,-13.946274509803924,-0.61,18.00,-1.602099311867194,1.2446597,undefined,5.30,85298520,N/A,21147000,-80229128,1.823,5079000,1.1606666666666667,1.1606666666666667,8.705,7.5,0.0028,undefined,11599100,USD,United States,101376128,none,-1672.487,undefined,undefined,Industrials,Staffing & Employment Services,56.65,0.71728
MHI,Pioneer Municipal High Income T,8.785,undefined,0.04,N/A,undefined,1.0395569,43.07997503226488,,311965536,4643593,214488,-198465112,0.009,113500000,1.2676767676767677,1.2582972582972585,8.72,6.93,N/A,0.20392305226315582,22771300,USD,United States,198679600,none,N/A,undefined,undefined,Financial Services,Asset Management,55.85,0.0
MHK,"Mohawk Industries, Inc.",113.74,-23.33552941176471,-6.9,-4.58,-0.20516554784389582,0.9510096,undefined,1.71,9762719744,N/A,642550016,-6612762880,10.09,3149865984,1.4961852144172587,1.4939489607997896,113.57,76.02,0.0287,undefined,63682200,USD,United States,7255312896,hold,7.971,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.71,0.17232999
MHLA,"Maiden Holdings, Ltd. 6.625% No",16.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1857037582903462,1.1877081798084008,16.1172,13.57,N/A,undefined,N/A,USD,N/A,1403252096,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MHN,Blackrock MuniHoldings New York,10.64,undefined,-0.14,N/A,undefined,0.8835176,30.43654749481869,,N/A,10674417,N/A,N/A,N/A,250661984,1.2243958573072498,1.2261219792865363,10.655,8.69,0.002,0.34957972818077615,30535000,USD,United States,327029856,none,N/A,undefined,undefined,Financial Services,Asset Management,63.47,0.0
MHNC,"Maiden Holdings North America, ",18.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2129380053908356,1.2169811320754715,18.06,14.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MHO,"M/I Homes, Inc.",119.69,293.68705882352947,16.21,12.50,2.4537309618475183,1.3203697,8.43873074294408,4.65,3509696768,394396736,736220992,-2592542912,26.476,917153984,2.1837255975187007,2.180550994344098,119.516,54.81,0.0419,14.183412606223635,27806900,USD,United States,3328763904,hold,5.935,256.97006368922825,2.1469635198364796,Consumer Cyclical,Residential Construction,43.23,0.027190002
MI,NFT Limited,0.1888,undefined,-0.04,N/A,undefined,0.12477823,-0.8100096026993492,0.73,-54214864,-8156040,63648152,56264862,1.819,2050000,1.5733333333333333,1.6716666666666666,0.2006,0.12,0.0034999999,-0.2330836565033622,34991900,USD,Hong Kong,7383290,none,-419.143,undefined,undefined,Consumer Cyclical,Internet Retail,61.97,0.08573
MID,American Century Mid Cap Growth,52.9786,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3032865928659287,1.327478474784748,53.962,40.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MIDE,Xtrackers S&P MidCap 400 ESG ET,28.099,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.213412790948741,1.2209137625771904,28.2727,23.157,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MIDU,Direxion Mid Cap Bull 3X Shares,44.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.675140186915888,1.6986915887850467,45.44,26.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MIG,VanEck Moody's Analytics IG Cor,20.9998,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.076029924164788,1.0763988522238166,21.007,19.516,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MIMO,Airspan Networks Holdings Inc.,0.1258,undefined,-0.75,N/A,undefined,N/A,-0.32585572482006325,-23.50,136500544,-28815124,8173000,-1843540,0.11,134656992,1.771830985915493,1.7366197183098595,0.1233,0.071,0.0645,-0.38606042618851166,74638896,USD,United States,10016540,hold,-2.744,undefined,undefined,Communication Services,Telecom Services,45.36,0.23048
MIN,MFS Intermediate Income Trust,2.76,undefined,0.08,N/A,undefined,0.9711846,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.0952380952380951,1.0833333333333333,2.73,2.52,N/A,undefined,114012000,USD,United States,311252768,none,N/A,undefined,undefined,Financial Services,Asset Management,44.71,0.0
MINN,Trust for Professional Managers,22.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0980872976949485,1.0950024521824424,22.3271,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MINO,PIMCO Municipal Income Opportun,45.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0816083749702594,1.0818463002617178,45.47,42.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MINT,PIMCO Enhanced Short Maturity A,100.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0145660530042484,1.014869512441837,100.33,98.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MINV,Matthews International Funds Ma,24.1236,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1276925953627523,1.1527486910994764,24.6596,21.392,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MIO,None,11.0725,undefined,-1.42,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2061546840958606,1.2037037037037037,11.05,9.18,N/A,undefined,16885300,None,United States,186582576,none,N/A,undefined,undefined,,,62.31,0.0
MIR,"Mirion Technologies, Inc.",9.78,undefined,-0.49,N/A,undefined,1.3164966,18.349184276927982,1.24,2611892736,116287504,128800000,-2085657088,0.646,720800000,1.4597014925373133,1.4507462686567165,9.72,6.7,0.0373,0.532993720723446,218178000,USD,United States,2214457088,buy,17.72,undefined,undefined,Industrials,Specialty Industrial Machinery,49.99,0.0050999997
MIR-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MITQ,"Moving iMage Technologies, Inc.",0.67,undefined,-0.19,,undefined,0.9642433,20.911583023082652,1.79,1967443,335750,5139000,-1671432,0.49,296000,1.098360655737705,1.0508196721311476,0.641,0.61,0.0057,0.032039659515993586,10479200,USD,United States,6810432,none,-1.525,undefined,undefined,Technology,Communication Equipment,27.81,0.32671002
MITN,"AG Mortgage Investment Trust, I",25.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011326860841424,1.008495145631068,24.93,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
