TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ODC,Oil-Dri Corporation Of America,70.13,undefined,5.81,N/A,undefined,2.5409305,26.22749671364924,5.95,520246816,13719625,46821000,-468883512,6.426,56078000,1.4459793814432989,1.405360824742268,68.16,48.5,0.015,2.673911306354416,5130920,USD,United States,515704512,none,7.471,undefined,undefined,Basic Materials,Specialty Chemicals,31.96,0.047080003
OEC,Orion S.A.,23.56,undefined,1.48,N/A,undefined,2.7852151,11.240537334250991,2.41,2253134848,122212496,43900000,-1326918688,0.753,923299968,1.2194616977225672,1.1987577639751552,23.16,19.32,0.0121,2.0959852095513645,58307900,USD,Luxembourg,1370818688,buy,7.323,undefined,undefined,Basic Materials,Specialty Chemicals,38.45,0.022130001
OFG,OFG Bancorp,36.48,undefined,3.92,N/A,undefined,1.3971102,undefined,,1184964096,N/A,754406016,-941450112,16.05,224735008,1.4447524752475247,1.4110891089108912,35.63,25.25,0.0148,undefined,47146400,USD,United States,1695856128,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.96,0.01923
OEF,iShares S&P 100 ETF,257.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3345077720207255,1.3307772020725388,256.84,193.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OEUR,ALPS OShares Europe Quality Div,30.8675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255286701911346,1.2420699471329808,30.5425,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OFOS,Exchange Traded Concepts Trust ,27.6427,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1891379162006368,1.2230061085778199,28.43,23.246,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OGE,OGE Energy Corp,35.41,24.25682974559687,1.97,5.80,0.6850276686132978,1.6015519,-221.65913944596173,1.18,12194099200,-32037500,4300000,-7115154208,0.021,5096999936,1.13312,1.12512,35.16,31.25,0.031600002,-0.15974978558749028,200548000,USD,United States,7119454208,hold,10.747,-1.9670169293864754,-0.05554975796064602,Utilities,Utilities—Regulated Electric,46.77,0.0032
OGCP,"Empire State Realty OP, L.P. Se",9.25,undefined,0.29,N/A,undefined,1.4580665,0.12813808026725207,1.09,4418260480,358991136,350299008,-2105237632,1.291,2267303936,1.48,1.4576,9.11,6.25,N/A,72.1877523114727,4973020,USD,United States,2455536640,none,13.353,undefined,undefined,Real Estate,REIT—Office,43.00,0.0
OGEN,Oragenics Inc.,1.67,undefined,-8.47,N/A,undefined,7.2652173,-0.7263440697911334,N/A,7130331,-10301939,2071989,-5415244,0.462,126840,1.67,1.63,1.63,1.0,0.0153,-2.299185839680942,4480690,USD,United States,7487233,buy,-0.349,undefined,undefined,Healthcare,Biotechnology,45.07,0.23231001
OGN,Organon & Co.,20.75,40.04947162426615,4.08,2.90,1.9300950180369227,110.15958,11.641774361310729,1.37,13475292160,458375008,575000000,-4751011392,2.236,8714000384,1.9150899861559758,1.8790955237655744,20.36,10.835,0.0421,1.7823743491334763,257171008,USD,United States,5326011392,hold,8.459,17.495870323392403,0.8431744734165013,Healthcare,Drug Manufacturers—General,51.80,0.0015700001
OGIG,ALPS O'Shares Global Internet G,37.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3035032951786334,1.3035032951786334,37.58,28.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OGS,"ONE Gas, Inc.",60.43,47.07827788649706,4.05,5.00,0.779054739144416,1.2167429,-26.136284443583794,0.88,6534937600,-130794752,11509000,-3431870200,0.203,3127958016,1.0888288288288288,1.0763963963963965,59.74,55.5,0.0849,-2.312111353487928,56569400,USD,United States,3443379200,hold,9.97,-26.876597729390006,-0.4447558783615755,Utilities,Utilities—Regulated Gas,41.39,0.01381
OHI,"Omega Healthcare Investors, Inc",32.14,23.627397260273973,1.12,16.00,0.7351399272020527,2.2332072,15.266805856329908,0.94,12795815936,520198016,361772992,-7745198656,1.464,5029123072,1.1674536868870322,1.1551035234289866,31.8,27.53,0.0783,2.105220980895237,247099008,USD,United States,8106971648,hold,15.67,44.41151110381733,1.3818142844996057,Real Estate,REIT—Healthcare Facilities,57.32,0.0036199999
OI,"O-I Glass, Inc.",11.87,1.723835616438357,-1.54,-9.80,0.1452262524379408,1.1049571,-13.08616028318584,1.11,6526416896,-141250000,395000000,-1468992320,2.537,4934000128,1.0223944875107667,1.0,11.61,11.61,0.052199997,-0.907065154570324,155722000,USD,United States,1863992320,buy,5.745,1.0153449479730443,0.08553874877616212,Consumer Cyclical,Packaging & Containers,31.24,0.01678
OGSP,Spinnaker ETF Series Obra High ,10.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0140280561122244,1.0170340681362726,10.15,9.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OIA,Invesco Municipal Income Opport,6.32,undefined,0.46,N/A,undefined,0.988771,25.847446728350707,,441588672,11649583,322831,-301742033,0.007,140799264,1.281947261663286,1.279918864097363,6.31,4.93,0.0011,0.2445115785099162,47644300,USD,United States,302064864,none,N/A,undefined,undefined,Financial Services,Asset Management,52.91,7e-05
OII,"Oceaneering International, Inc.",20.86,95.47052837573386,1.06,96.10,4.5767271512815855,3.5095997,30.38194631590548,3.43,2678422272,69612872,354696992,-1832263648,3.498,912076992,1.2416666666666665,1.2607142857142857,21.18,16.8,0.0634,0.6865919577074436,101389000,USD,United States,2186960640,buy,9.065,61.83895941590485,2.964475523293617,Energy,Oil & Gas Equipment & Services,32.60,0.017439999
OIH,VanEck Oil Services ETF,301.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1472502378686964,1.1522740247383445,302.76,262.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILD,MicroSectors Oil & Gas Exp. & P,16.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3150123051681708,1.265783429040197,15.4299,12.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil St,45.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1760104302477183,1.1862972620599739,45.4945,38.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OILT,Texas Capital Funds Trust Texas,26.7264,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0096864374763885,1.015855685681904,26.8897,26.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OIS,"Oil States International, Inc.",4.05,undefined,-0.04,N/A,undefined,0.3867916,-804.2413915732509,2.03,400005568,-323375,24059000,-243718392,0.375,163992992,1.0253164556962024,1.0278481012658227,4.06,3.95,0.039300002,-0.005035801492481531,64215200,USD,United States,267777392,buy,5.344,undefined,undefined,Energy,Oil & Gas Equipment & Services,31.62,0.05625
OILU,MicroSectors Oil & Gas Exp. & P,38.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3429165223415311,1.344302043643921,38.81,28.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OKE,"ONEOK, Inc.",78.65,44.79992172211352,4.23,3.80,0.5696112107071013,2.8400054,55.4980626947372,1.70,67839827968,827124992,65000000,-46638427584,0.111,22001000448,1.370925570855848,1.3716227993724943,78.69,57.37,0.020399999,1.417166585302414,583646976,USD,United States,46703427584,buy,14.564,15.00920853161774,0.19083545494746013,Energy,Oil & Gas Midstream,41.99,0.0018799999
OKLO,Oklo Inc.,8.35,undefined,-0.12,N/A,undefined,N/A,undefined,N/A,1079620480,N/A,38018784,-1066950048,0.311,73104896,1.1843971631205674,1.1666666666666667,8.225,7.05,N/A,undefined,122096000,USD,United States,1104968832,none,-47.862,undefined,undefined,Utilities,Utilities—Regulated Electric,48.61,0.1929
OLN,Olin Corporation,50.07,81.53949119373777,2.81,25.20,1.6285099100007545,2.7595117,7.95081390494385,2.35,8971611136,752049984,150900000,-5842839776,1.264,3108000000,1.2004315511867658,1.1874850155837928,49.53,41.71,0.0239,6.297468485442259,119421000,USD,United States,5993739776,buy,7.914,182.73750039557305,3.649640511195787,Basic Materials,Specialty Chemicals,31.69,0.00315
OLO,Olo Inc.,4.44,undefined,-0.29,N/A,undefined,1.12669,74.90637331043985,5.22,376623104,6260875,352206016,-370120448,2.194,16132000,1.0447058823529414,1.0235294117647058,4.35,4.25,0.0417,0.05927399503910022,105626000,USD,United States,722326464,buy,-11.194,undefined,undefined,Technology,Software—Application,35.53,0.020669999
OLP,"One Liberty Properties, Inc.",23.48,15.809001956947165,1.36,5.00,0.6732965058325028,1.564072,8.88243082541001,0.96,867140800,54436752,16164000,-470455648,0.8,407828000,1.3378917378917379,1.3304843304843306,23.35,17.55,0.011,2.6434205299781968,20593300,USD,United States,486619648,buy,17.338,30.72782377313207,1.308680739911928,Real Estate,REIT—Diversified,52.10,0.13833
OMF,"OneMain Holdings, Inc.",49.07,60.95765166340509,5.13,5.30,1.2422590516283898,1.8294729,undefined,,24568012800,N/A,831000000,-5045631552,6.936,19520000000,1.402,1.3907314285714287,48.6756,35.0,0.0324,undefined,119809000,USD,United States,5876631552,buy,N/A,undefined,undefined,Financial Services,Credit Services,50.34,0.00448
OMC,Omnicom Group Inc.,90.39,104.99295499021525,7.39,8.00,1.1615549838501522,4.9355354,15.808733729005702,1.80,22748489728,1119725056,3172800000,-14444425728,16.202,7089699840,1.2519390581717451,1.2349030470914126,89.16,72.2,0.060700003,5.7177255022110565,195834000,USD,United States,17617225728,buy,9.253,81.23422142084594,0.8987080586441635,Communication Services,Advertising Agencies,41.36,0.01114
OMI,"Owens & Minor, Inc.",17.36,-11.856751467710371,-0.51,18.50,-0.6829925960662656,1.4626229,2.4430445844544613,2.41,3513151744,543595392,244866000,-1064801968,3.201,2429989888,1.2727272727272727,1.2324046920821112,16.81,13.64,0.1277,7.105887510389638,76499296,USD,United States,1309667968,none,5.847,165.20145523175913,9.5162128589723,Healthcare,Medical Distribution,35.70,0.02525
OMFL,Invesco Exchange-Traded Self-In,52.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228245231354713,1.218963196732724,52.53,43.094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OMFS,Invesco Exchange-Traded Self-In,36.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148781259892371,1.139917695473251,36.01,31.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OND,ProShares On-Demand ETF,28.2498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3611737496386238,1.3835887057916545,28.715,20.754,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONEO,SPDR Russell 1000 Momentum Focu,110.433,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246000225657227,1.2466704276204446,110.4924,88.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONEV,SPDR Russell 1000 Low Volatilit,118.6338,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1909828330488905,1.1901917478164843,118.555,99.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONEY,SPDR Russell 1000 Yield Focus E,104.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2152398652572889,1.208851202230224,104.07,86.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONIT,None,25.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0471816283924844,1.0,23.95,23.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONL,Orion Office REIT Inc.,3.48,undefined,-1.33,N/A,undefined,0.22751047,2.410435264370306,-0.09,652269952,80660496,23618000,-170808912,0.423,480075008,1.1561461794019934,1.135182724252492,3.4169,3.01,0.0217,1.4437226551732778,55869800,USD,United States,194426912,hold,5.994,undefined,undefined,Real Estate,REIT—Office,46.10,0.094840005
ONON,On Holding AG,42.35,19.890410958904113,0.44,44.00,0.46966731898238756,11.63988,47.100359997260405,12.20,13333266432,256037504,584600000,-13059130944,1.814,272900000,1.8090559589918838,1.7787270397266126,41.64,23.41,0.16510001,0.8991438707148585,284756992,CHF,Switzerland,13643730944,buy,63.251,40.64622977204154,0.9597692980411227,Consumer Cyclical,Footwear & Accessories,69.23,0.2576
ONLN,ProShares Online Retail ETF,40.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4235087719298245,1.4139649122807019,40.298,28.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONOF,Global X Adaptive U.S. Risk Man,33.354,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2226539589442815,1.2187866568914956,33.2485,27.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONTF,"ON24, Inc.",5.69,undefined,-1.05,N/A,undefined,1.346753,9.202164273228583,0.58,46841900,25886750,196058000,-39225536,4.683,4686000,1.0197132616487457,1.0,5.58,5.58,0.0176,0.6183327998777033,41865400,USD,United States,235283536,hold,-1.066,undefined,undefined,Technology,Software—Application,28.96,0.108739994
ONTO,Onto Innovation Inc.,217.2,undefined,2.8,N/A,undefined,6.0283356,82.98021306497304,39.36,9979924480,128979248,740931008,-10015012416,15.036,18140000,2.10873786407767,2.064660194174757,212.66,103.0,0.0477,2.61749147149012,49275900,USD,United States,10755943424,buy,51.58,undefined,undefined,Technology,Semiconductor Equipment & Materials,51.70,0.0072399997
OOMA,"Ooma, Inc.",8.63,undefined,-0.1,N/A,undefined,2.7998695,13.023242075678523,2.14,240788992,17508376,15585000,-211373976,0.59,28542000,1.3276923076923077,1.2969230769230768,8.43,6.5,0.0241,0.6626614133293971,26421300,USD,United States,226958976,buy,72.549,undefined,undefined,Technology,Software—Application,62.44,0.07853
OOSP,Spinnaker ETF Series Obra Oppor,10.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0110441767068272,1.0185742971887548,10.145,9.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPAD,Offerpad Solutions Inc.,4.98,undefined,-2.57,N/A,undefined,1.5525256,-1.2422880872759168,1.14,333552640,-109446000,68550000,-68232528,2.511,266139008,1.1066666666666667,1.0666666666666667,4.8,4.5,0.0854,-4.008731993011476,27301900,USD,United States,136782528,hold,-5.091,undefined,undefined,Real Estate,Real Estate Services,36.25,0.22275999
OOTO,Direxion Daily Travel & Vacatio,13.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4803817603393428,1.4496288441145282,13.67,9.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPER,ETF Series Solutions ETF ClearS,100.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002751375687844,1.0025012506253126,100.2,99.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPFI,OppFi Inc.,3.22,undefined,0.353,N/A,undefined,3.2731137,undefined,2.40,511607392,N/A,47183000,-291617000,2.373,315636992,1.6858638743455499,1.594240837696335,3.045,1.91,0.0495,undefined,110000000,USD,United States,338800000,buy,N/A,undefined,undefined,Financial Services,Credit Services,55.17,0.103819996
OPP,RiverNorth/DoubleLine Strategic,8.71,undefined,1.29,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1997245179063363,1.1707988980716253,8.5,7.26,N/A,undefined,22971200,None,United States,196633488,none,N/A,undefined,undefined,Financial Services,Asset Management,67.44,0.0
OPTT,"Ocean Power Technologies, Inc.",0.153,undefined,-0.52,N/A,undefined,0.34588236,-0.4494469951834013,-14.13,2690926,-20242500,9097000,355851,0.153,2690000,1.1054913294797688,1.0,0.1384,0.1384,0.05,-0.34041833995923554,59463600,USD,United States,8741149,none,-0.086,undefined,undefined,Industrials,Specialty Industrial Machinery,31.62,0.059759997
OPP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPP$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPY,"Oppenheimer Holdings, Inc.",46.5,undefined,3.74,N/A,undefined,0.60517657,undefined,1.65,-72336360,N/A,1223486976,739263456,118.452,670854016,1.416819012797075,1.402903717245582,46.0433,32.82,0.0106,undefined,10229300,USD,United States,484223520,none,N/A,undefined,undefined,Financial Services,Capital Markets,68.12,0.42870998
ORA,"Ormat Technologies, Inc.",73.95,35.204305283757336,2.21,10.00,0.47605551431720533,1.9145601,-14.588246318585563,1.40,6800648192,-306286624,201506000,-4301723440,3.335,2399424000,1.2591520517623023,1.2496168908564618,73.39,58.73,0.0622,-5.0691493950021265,60421700,USD,United States,4503229440,buy,16.582,-80.74926824915325,-1.0919441277775963,Utilities,Utilities—Renewable,59.26,0.00439
ORAN,Orange,10.88,8.023068493150685,0.87,2.21,0.7374143835616438,0.8943632,7.036996799653742,0.70,65480986624,4111875072,11527000064,-18335479808,4.337,44819001344,1.0244821092278722,1.0,10.62,10.62,N/A,1.546114103751668,2659490048,EUR,France,29862479872,strong_buy,4.989,14.258137186926342,1.3104905502689652,Communication Services,Telecom Services,32.99,0.0
OR,Osisko Gold Royalties Ltd,16.69,undefined,-0.21,N/A,undefined,1.8913524,-25.936447403614807,9.03,3183536896,-119668376,79905000,-3118503704,0.43,159670000,1.4848754448398578,1.4635231316725978,16.45,11.24,N/A,-0.6434959938913565,185966000,CAD,Canada,3198408704,hold,15.753,undefined,undefined,Basic Materials,Gold,54.39,0.00378
ORC,"Orchid Island Capital, Inc.",8.4,undefined,-0.6,N/A,undefined,0.9169683,undefined,,3953675520,N/A,202884000,-251810528,3.83,3711578112,1.423728813559322,1.4050847457627116,8.29,5.9,0.0438,undefined,54389300,USD,United States,454694528,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,44.04,0.0037
ORI,Old Republic International Corp,30.72,40.93894324853228,2.57,10.00,1.332647892204827,1.2950555,1.4072944294885068,,8850693120,5933875200,1475299968,-6826480000,5.435,1987600000,1.270997103847745,1.258171286719073,30.41,24.17,0.016900001,21.829120727185316,271832992,USD,United States,8301779968,buy,8.747,347.7280679438131,11.319273045046,Financial Services,Insurance—Diversified,45.24,0.07487
ORCL,Oracle Corporation,125.92,62.69001174168298,3.79,10.71,0.49785587469570347,60.820717,28.644992406951467,2.02,424727871488,12082124800,9904000000,-332285473792,3.603,87979999232,1.2685875478541204,1.2497481362079386,124.05,99.26,0.0095999995,4.395881772670402,2748509952,USD,United States,342189473792,buy,20.419,72.71184167381469,0.5774447401033568,Technology,Software—Infrastructure,62.71,0.41967
ORN,"Orion Group Holdings, Inc.",10.25,-10.095890410958905,-0.35,25.00,-0.9849649181423322,2.9020383,61.72647833757188,2.71,446974784,5455875,4638000,-332133936,0.141,114841000,4.253112033195021,4.244813278008299,10.23,2.41,0.028900001,0.16605515616725205,32855800,USD,United States,336771936,buy,18.521,4.789927596683553,0.46731000943254175,Industrials,Engineering & Construction,62.40,0.08416
ORLA,Orla Mining Ltd.,3.94,undefined,-0.09,N/A,undefined,3.024133,14.954479118644688,6.25,1226893184,83850496,118067000,-1166271944,0.371,91018000,1.5153846153846153,1.5019230769230767,3.905,2.6,N/A,0.26346621428544137,318259008,USD,Canada,1284338944,none,9.534,undefined,undefined,Basic Materials,Gold,45.05,0.34715998
OSCR,"Oscar Health, Inc.",19.32,-16.49095890410959,-0.42,37.10,-0.8535693014549477,4.6837177,5.670807467622907,,2097546752,687206848,2846932992,-2018531328,12.017,365140992,4.093220338983051,4.1845338983050855,19.751,4.72,0.028800001,3.4069222258569414,201708992,USD,United States,4865464320,buy,236.37,133.7700343240581,6.923914820085822,Healthcare,Healthcare Plans,46.35,0.02567
OSCV,Opus Small Cap Value ETF,33.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1757378637417388,1.1679526659977164,33.755,28.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSK,Oshkosh Corporation (Holding Co,109.97,176.54160469667318,10.45,11.12,1.6053615049256449,1.8790431,-70.91110640374662,2.92,8362161152,-101425000,69900000,-7111141152,1.069,1239900032,1.3734232546521794,1.3614337454727115,109.01,80.07,0.0247,-1.5508148945507032,65401100,USD,United States,7181041152,buy,7.215,-26.199363643204126,-0.23824100794038489,Industrials,Farm & Heavy Construction Machinery,36.17,0.0074199997
OSG,"Overseas Shipholding Group, Inc",8.43,undefined,0.82,N/A,undefined,1.6702905,7.748444138487497,0.95,1097458176,78366872,97153000,-511508952,1.349,587390016,2.2213438735177866,2.2213438735177866,8.43,3.795,0.0098,1.0879603504046869,72031000,USD,United States,608661952,none,7.323,undefined,undefined,Energy,Oil & Gas Midstream,80.46,0.28194
OTIS,Otis Worldwide Corporation,98.66,56.60587084148728,3.46,10.50,0.5737469171040673,N/A,29.763483264686236,3.55,46379487232,1340249984,884000000,-38638574336,2.186,7165000192,1.3456082924168031,1.330605564648118,97.56,73.32,0.0124,3.3148001906436155,404323008,USD,United States,39522574336,buy,18.574,54.23039059448264,0.5496694769357657,Industrials,Specialty Industrial Machinery,55.48,0.0013600001
OSEA,Harbor ETF Trust Harbor Interna,28.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269683257918552,1.2561085972850679,27.76,22.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUNZ,VanEck Merk Gold Trust,22.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2591116173120729,1.265848519362187,22.2283,17.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUSA,ALPS O'Shares U.S. Quality Divi,49.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2110205090190265,1.2090437361008155,48.93,40.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUST,"Ouster, Inc.",11.46,undefined,-4.62,N/A,undefined,3.0392685,-104.76380645324305,-2.92,398867136,-4947125,187816000,-323227648,4.153,68404000,3.125170439050996,3.011180801745296,11.042,3.667,0.090299994,-0.10938892340757676,45225100,USD,United States,511043648,hold,-4.425,undefined,undefined,Technology,Electronic Components,53.37,0.14335
OUSM,ALPS O'Shares U.S. Small-Cap Qu,40.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2302839116719244,1.2167643082469581,40.5,33.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUT,OUTFRONT Media Inc.,13.8,-42.2133072407045,-2.65,10.00,-3.0589353072974275,4.363924,11.455441316961206,-0.08,6754023424,199837504,42400000,-2245167872,0.256,4384200192,1.6870415647921762,1.6534229828850857,13.525,8.18,0.062,1.2046676874480065,165886000,USD,United States,2287567872,buy,17.939,19.18981404271384,1.3905662349792638,Real Estate,REIT—Specialty,33.71,0.07354
OVB,Overlay Shares Core Bond ETF,20.5448,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0992402354200106,1.0936383092562867,20.4401,18.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVF,Overlay Shares Foreign Equity E,25.0635,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2612469806763287,1.2629428341384863,25.0972,19.872,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVL,Overlay Shares Large Cap Equity,43.0036,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.355383257690368,1.3532368885526977,42.9355,31.728,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVLH,Overlay Shares Hedged Large Cap,31.5457,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2244100294985252,1.2257413445117218,31.58,25.764,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
