TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADVM,"Adverum Biotechnologies, Inc.",0.808,undefined,-1.26,N/A,undefined,0.80137664,-1.584491168,-7.37,40779148,-51518000,117082000,34744992,1.159,75524000,1.52165725,1.491525424,0.792,0.531,0.015,-0.509942887,101027000,USD,United States,82337008,buy,-0.338,undefined,undefined,Healthcare,Biotechnology,41.12
AEAEU,,10.55,,1.276,,,,,N/A,,,,,,,,,10.61,9.8001,,,,,,,,,,,,,9.05
ADXN,Addex Therapeutics Ltd,5.69,,-20.75,,,110.81632,,-85.08,,-6391345,4754107,-1943255,,323317,1.138,1.008,5.04,5,,,,,,6697362,,,,,,,37.11
AEAE,,10.85,,0.28,,,,,N/A,,,,,,,,,10.89,10.14,,,,,,,,,,,,,67.78
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHL,Antelope Enterprise Holdings Li,2.07,undefined,2.66,N/A,undefined,0.04001334,-0.303471331,2.78,8514593,-14291375,10791000,6265411,5.15,9399000,1.326923077,1.346153846,2.1,1.56,0.0119,-6.821072652,2095180,CNY,China,4525589,none,-0.178,undefined,undefined,Industrials,Building Products & Equipment,41.24
AEI,Alset Inc.,0.8099,undefined,-4.7,N/A,undefined,0.06372777,24.65007741,-1.49,-61260660,303428,79838800,72229061,8.645,1900635,1.140704225,1.14084507,0.81,0.71,0.0043,0.032855881,9235120,USD,United States,7609739,buy,-113.295,undefined,undefined,Real Estate,Real Estate - Development,24.48
AEHR,Aehr Test Systems,29.89,17.44695652,0.64,20,0.583705471,9.921034,-6672.954085,20.4,751329984,-129000,50955000,-745057608,1.769,6272000,1.753079179,1.609970674,27.45,17.05,0.2023,-0.004479276,28799300,USD,United States,796012608,strong_buy,42.894,-0.122108946,-0.004085278,Technology,Semiconductor Equipment & Materials,54.61
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEIS,"Advanced Energy Industries, Inc",111.18,46.08521739,3.65,4.7,0.41450996,3.7077546,44.5528466,3.86,4122887168,93032624,986086016,-3095777664,26.45,1027113984,1.359002567,1.327099377,108.57,81.81,0.098500006,2.495463444,37280700,USD,United States,4081863680,buy,17.121,31.50793844,0.283395741,Industrials,Electrical Equipment & Parts,70.27
AENT,Alliance Entertainment Holding ,0.873,undefined,-0.62,N/A,undefined,0.47742143,0.698737615,2.79,185727968,63097248,1225000,-81021640,0.024,149019008,1.247142857,1,0.7,0.7,0.0019,1.249396026,50502200,USD,United States,82246640,buy,-13.522,undefined,undefined,Communication Services,Entertainment,31.36
AEMD,"Aethlon Medical, Inc.",2.005,undefined,-4.77,N/A,undefined,0.4832085,-0.792260281,-17.15,-4111916,-6308892,10175920,5190100,4.082,1078188,1.432142857,1.392857143,1.95,1.4,0.0497,-2.530733962,2492910,USD,United States,4985820,hold,0.355,undefined,undefined,Healthcare,Medical Devices,57.18
AERT,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,74.29
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEP,American Electric Power Company,83.33,50.87930435,4.36,3.7,0.610576075,1.7077527,-14.85925638,0.84,85570150400,-2949087488,564300032,-42678486784,1.073,42851799040,1.20106659,1.18052753,81.905,69.38,0.014,-5.607952232,525876000,USD,United States,43242786816,buy,12.242,-65.44236431,-0.785339785,Utilities,Utilities - Regulated Electric,61.8
AEYE,"AudioEye, Inc.",4.23,undefined,-0.63,N/A,undefined,6.299694,34.46884647,-3.6,46559068,1459000,3274000,-45708268,0.275,851000,1.255192878,1.222551929,4.12,3.37,0.0101,0.122719511,11888900,USD,United States,48982268,buy,-8.455,undefined,undefined,Technology,Software - Application,45.28
AEY,"ADDvantage Technologies Group, ",2.51,undefined,-6.4,N/A,undefined,0.7167235,-4.750518645,1.95,6363775,-789750,1632000,-1820780,1.092,4543000,1.195238095,1.09047619,2.29,2.1,0.0034,-0.528363361,1494710,USD,United States,3452780,none,-1.034,undefined,undefined,Technology,Electronics & Computer Distribution,38.13
AEZS,Aeterna Zentaris Inc.,2.18,undefined,-4.81,N/A,undefined,0.3944937,-1.122270702,-12.14,-28171704,-9432500,38756000,28388696,7.981,217000,1.602941176,1.549705882,2.1076,1.36,0.0088,-1.942490342,4855880,USD,United States,10367304,none,1.794,undefined,undefined,Healthcare,Biotechnology,56.44
AFAR,,10.86,,0.24,,,,,N/A,,,,,,,,,10.86,10.195,,,,,,,,,,,,,68
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.09
AFBI,,15.25,,1.01,,,0.8692832,,,,,,,,,,,15,11.29,,,,,,,,,,,,,70.33
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,,12.14,,1.6,N/A,,0.7355073,,,,,,,,,,,11.98,9.91,,,,,,,,,,,,,59.64
AFIB,"Acutus Medical, Inc.",0.2139,undefined,-1.12,N/A,undefined,0.20378928,-0.128957306,-9.29,6916483,-48605876,38475000,32013512,1.313,38930000,1.336875,1.25,0.2,0.16,0.010199999,-1.658688498,29303800,USD,United States,6461488,hold,-0.104,undefined,undefined,Healthcare,Medical Devices,40.02
AFMD,Affimed N.V.,0.4016,undefined,-0.87,N/A,undefined,0.7550781,-0.789380225,-7.52,-18665414,-75976752,97476000,39741540,0.653,21076000,1.792857143,1.71875,0.385,0.224,0.011,-0.50875356,149339008,EUR,Germany,57734460,buy,0.164,undefined,undefined,Healthcare,Biotechnology,47.9
AFRI,Forafric Global PLC,11.54,undefined,-0.65,,undefined,11.227723,19.81559977,0.71,493700160,15653625,25155000,-279655144,0.936,206830000,1.234224599,1.209625668,11.31,9.35,0.014400001,0.582369453,26879200,USD,Gibraltar,304810144,none,280.671,undefined,undefined,Consumer Defensive,Farm Products,55.04
AFRIW,,1.6,,-0.023,,,5.335689,,N/A,,15653625,,,,206830000,,,1.51,1.51,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",44.84,-284.7082174,-3.05,89.09,-6.349425009,5.1577716,-53.09260257,1.84,17783619584,-204485376,1165763968,-12101481088,3.864,5682158080,5.201856148,5.00812065,43.17,8.62,0.2534,-0.844562101,242120000,USD,United States,13267245056,hold,-21.099,-78.83730176,-1.758191386,Technology,Software - Infrastructure,76.82
AFYA,Afya Limited,21.05,11.1186087,0.8,6.03,0.528199938,0.5442596,2.349640137,2.31,3961186304,429307488,822008000,-1164915392,9.152,2828496896,2.179089027,2.163561077,20.9,9.66,0.0222,8.9588187,47920100,BRL,Brazil,1986923392,buy,4.202,124.5119994,5.915059353,Consumer Defensive,Education & Training Services,69.06
AGAE,Allied Gaming & Entertainment I,1.38,undefined,-0.12,N/A,undefined,0.6178287,-4.463112967,2.92,-11671563,-11391808,70385992,18806212,1.91,7134699,1.815789474,1.776315789,1.35,0.76,0.0433,-0.309201226,36842700,USD,United States,51579780,hold,1.879,undefined,undefined,Communication Services,Entertainment,86.22
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGBA,,0.3788,,-0.98,,,,,-3.74,,,,,,,,,0.366,0.351,,,,,,,,,,,,,28.26
AGEN,,0.7612,,-0.81,N/A,,,,-9.67,,,,,,,,,0.67,0.61,,,,,,,,,,,,,42.72
AGFY,,1.18,,10219.41,20,,,,-17.14,,,,,,,,,1.146,1.09,,,,,,,,,,,,,32.12
AGIO,"Agios Pharmaceuticals, Inc.",23.24,-179.0130435,-3.94,39,-7.702798773,1.4644904,-6.92072104,5.54,726923456,-187684752,647488000,-651425792,11.585,75498000,1.173737374,1.158080808,22.93,19.8,0.116000004,-3.358031608,55891300,USD,United States,1298913792,buy,-1.926,-152.5714361,-6.565035976,Healthcare,Biotechnology,57.78
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGMH,AGM Group Holdings Inc.,1.66,undefined,0.47,,undefined,1.3737051,-5.560449968,1.02,45935736,-7240955,4297595,-37517681,0.177,8417985,1.108144192,1.119893191,1.6776,1.498,0.0003,-0.298536991,24254800,USD,Hong Kong,41815276,none,2.802,undefined,undefined,Technology,Computer Hardware,57.14
AGNC,,9.88,,0.48,-1.81,,1.0841224,,,,,,,,,,,9.7,6.81,,,,,,,,,,,,,69.47
AGNCM,,23.76,,-1.86,,,2.6534817,,Not Found!,,,,,,,,,23.75,19.5,,,,,,,,,,,,,Not Found!
AGNCN,,25.45,,-1.86,,,2.8467965,,Not Found!,,,,,,,,,25.36,23.52,,,,,,,,,,,,,Not Found!
AGNCO,,23.36,,-1.86,,,2.6194985,,Not Found!,,,,,,,,,23.3,19.89,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCP,,21.96,,-1.86,,,2.4467964,,Not Found!,,,,,,,,,21.8602,18.31,,,,,,,,,,,,,Not Found!
AGRIW,,0.0059,,-0.76,,,0.000874636,,N/A,,-2131918,,,,6112599,,,0.0048,0.0048,,,,,,,,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.5899,undefined,-19.01,N/A,undefined,0.08600582,-0.391117083,N/A,6360005,-2131918,586565,-247405,0.415,6112599,1.244514768,1.23628692,0.586,0.474,0.0212,-1.508244017,1413510,USD,Canada,833970,buy,-0.683,undefined,undefined,Consumer Defensive,Farm Products,27.63
AGRX,,2.07,,7.31,N/A,,,,-56.44,,,,,,,,,2.01,1.65,,,,,,,,,,,,,46.53
AHCO,AdaptHealth Corp.,8.71,-105.2226522,-3.39,23.95,-12.08067189,0.6030856,38.24162307,0.56,3292525056,31064500,62483000,-993175560,0.463,2302767104,1.367346939,1.211145997,7.715,6.37,0.0716,0.227762299,136390000,USD,United States,1055658560,buy,5.642,7.069543716,0.811658291,Healthcare,Medical Devices,43.69
AHI,Advanced Health Intelligence Lt,1.92,,-0.33,N/A,,214.44444,,-14.95,,-2801605,2104584,-12901436,,1803436,3,2.96875,1.9,0.64,,,,,,15006020,,,,,,,45.44
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",81.3,3.843782609,0.47,0.05,0.047278999,17.966064,125.871757,14.09,2052060672,16388500,107413000,-2015063544,4.288,28834000,1.311290323,1.309630645,81.1971,62,0.0229,0.645895489,25373300,USD,United States,2122476544,buy,123.121,5.2823018,0.064972962,Technology,Software - Application,48.8
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHG,Akso Health Group,0.6,undefined,-0.6,N/A,undefined,1.5706807,1.189119551,-3.98,43034728,11537612,7924468,-5795133,0.116,9686152,3,2.925,0.585,0.2,0.0075,0.504575002,22866000,USD,China,13719601,none,-3.02,undefined,undefined,Healthcare,Medical Distribution,34.01
AIB,,11.48,,0.28,,,,,N/A,,,,,,,,,11.75,10.17,,,,,,,,,,,,,65.64
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,11.85,,-0.022,,,,,N/A,,,,,,,,,12,10.24,,,,,,,,,,,,,69.92
AIH,,0.5915,,-0.4,N/A,,0.51674646,,-2.51,,,,,,,,,0.51,0.482,,,,,,,,,,,,,40.53
AIMAU,,10.92,,-0.003,,,994.5454,,N/A,,,,,,,,,10.94,9.96,,,,,,,,,,,,,80.41
AIHS,Senmiao Technology Limited,0.5101,undefined,-0.49,,undefined,1.4285713,-1.309460042,-4.59,7379066,-3142904,2071310,-1559308,0.216,1310973,2.5505,2.25,0.45,0.2,0.0031,-0.389549878,8068040,USD,China,3630618,none,-1.817,undefined,undefined,Financial Services,Credit Services,59.23
AIMAW,,0.0225,,-0.003,,,2.0454547,,N/A,,,,,,,,,0.0225,0.0225,,,,,,,,,,,,,N/A
AIMBU,,10.86,,-0.003,,,991.8182,,N/A,,,,,,,,,10.91,10.52,,,,,,,,,,,,,85.86
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",2.53,undefined,-1.95,N/A,undefined,0.4868035,-22.70102197,-0.81,16145340,-521346,2370963,-13159665,0.584,5042000,1.012,1.00496,2.5124,2.5,0.0054,-0.111448727,4677900,USD,United States,15530628,none,-3.397,undefined,undefined,Healthcare,Medical Devices,51.15
AIQ,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRE,,,,,,,,,29.24,,,,,,,,,,,,,,,,,,,,,,,3.14
AIP,"Arteris, Inc.",5.98,undefined,-0.96,N/A,undefined,9.749164,-70.56409573,0.05,173110048,-3123250,46361000,-168500152,1.258,4610000,1.675070028,1.613445378,5.76,3.57,0.0153,-0.084745648,36854400,USD,United States,214861152,buy,-5.464,undefined,undefined,Technology,Semiconductors,57.21
AIRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",3.63,-41.1926087,-0.99,35,-11.34782609,1.0221963,8.372720316,0.92,28350982,4527875,9989000,-26563952,0.956,1787000,2.226993865,2.147239264,3.5,1.63,0.0117,0.433550849,10443700,USD,United States,36552952,buy,-4.34,18.03948532,4.969555184,Technology,Communication Equipment,64.73
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",6.51,-12.99434783,-0.13,96,-1.996059574,4.5987864,21.88356458,2.79,483399712,17062376,8660000,-382505888,0.151,100894000,2.155629139,2.152317881,6.5,3.02,0.19209999,0.297483528,57355700,USD,United States,391165888,buy,38.731,29.73541876,4.567652651,Healthcare,Medical Care Facilities,67.02
AIRT,"Air T, Inc.",16.31,undefined,-4.15,N/A,undefined,4.729345,1.183242441,2.25,176165968,38892000,4999000,-41837900,1.772,120975000,1.02514142,1.015084852,16.15,15.91,0.0012,13.78415736,2821500,USD,United States,46836900,none,-540.386,undefined,undefined,Industrials,Integrated Freight & Logistics,40.35
AIXI,,2.4,,-0.35,N/A,,46.862747,,0.18,,,,,,,,,2.3,1.4,,,,,,,,,,,,,51.62
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,60.96
AIRTP,"Air T, Inc. - Trust Preferred S",16.99,,0.336,,,4.700883,,Not Found!,,38892000,4999000,-392473544,,120975000,1.156569095,1.123219877,16.5001,14.69,,,,,,397472544,,,,,,,Not Found!
AKAM,"Akamai Technologies, Inc.",118.33,63.00513043,3.31,11.4,0.532452721,4.15919,33.65393946,3.13,21532895232,530337632,939262016,-17030862784,6.227,4502085120,1.67487615,1.667515924,117.81,70.65,0.0752,3.51608168,150832000,USD,United States,17970124800,buy,19.708,66.92785042,0.565603401,Technology,Software - Infrastructure,77.97
AKAN,Akanda Corp.,0.46,undefined,-2.8,,undefined,0.06106104,-0.732030428,-1.03,5249397,-2441160,492485,-1349682,0.127,3899717,1.15,1.07825,0.4313,0.4,0.0014,-0.628389179,3884790,USD,United Kingdom,1842167,none,-0.32,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.45
AKBA,,1.13,,-0.31,N/A,,,,-8.86,,,,,,,,,1.11,0.365,,,,,,,,,,,,,60.42
AKRO,"Akero Therapeutics, Inc.",22.32,13.36165217,-2.29,-14.6,0.59864033,2.1875298,-15.00851929,N/A,747563136,-82849128,554732032,-721579520,9.958,25984000,1.984,1.939555556,21.82,11.25,0.1175,-1.487155366,55709800,USD,United States,1276311552,buy,-5.481,8.677228265,0.388764707,Healthcare,Biotechnology,73.37
AKLI,"Akili, Inc.",0.406,undefined,-1.1,N/A,undefined,0.4729025,-0.718889353,-4.73,-36208004,-44226248,86281000,53617982,1.102,17410000,1.45,1.450357143,0.4061,0.28,0.0021,-0.564760068,78309800,USD,United States,32663018,buy,0.485,undefined,undefined,Healthcare,Health Information Services,43.59
AKTS,"Akoustis Technologies, Inc.",0.8334,undefined,-0.95,N/A,undefined,0.82735044,-1.920264293,"Technologies)  Altman Z-Score as of today (December 16, 2023) is -3.88",74146392,-31458124,25787000,-30344372,0.356,43802000,1.81173913,1.587173913,0.7301,0.46,0.108,-0.434002758,72483696,USD,United States,56131372,buy,-1.284,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (December 16, 2023) is 61.58"
AKTX,Akari Therapeutics Plc,2.9,,-2.52,N/A,,5.090909,,N/A,,-7644224,7180688,-8647656,,0,1.035714286,1,2.8,2.8,,,,,,15828344,,,,,,,35.12
AKYA,"Akoya BioSciences, Inc.",4.81,undefined,-1.73,N/A,undefined,3.5154395,-6.725089197,-0.7,214376208,-35100876,78595000,-139303336,1.601,75073000,1.582236842,1.457236842,4.43,3.04,0.028299998,-0.715232149,49076200,USD,United States,217898336,buy,-3.854,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.76
ALBT,,0.4883,,-0.93,,,,,-4.14,,,,,,,,,0.4001,0.39,,,,,,,,,,,,,45.49
ALAR,Alarum Technologies Ltd.,4.35,,-3.2,N/A,,24.659092,,-6.18,,-1746250,3813000,-21714750,,3377000,2.979452055,2.945205479,4.3,1.46,,,,,,25527750,,,,,,,46.35
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,92.58
ALCY,,10.42,,0.13,,,,,N/A,,,,,,,,,10.42,10.17,,,,,,,,,,,,,63.9
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALCO,"Alico, Inc.",29.9,undefined,0.24,N/A,undefined,0.91485196,-6.969373426,1.82,357874592,-32674500,1062000,-223231568,0.139,129257000,1.324180691,1.299379982,29.34,22.58,0.033299997,-4.290199158,7616080,USD,United States,224293568,buy,27.729,undefined,undefined,Consumer Defensive,Farm Products,63.01
ALEC,"Alector, Inc.",8,3.598434783,-1.71,-10.7,0.449804348,4.285714,-10.30197628,-0.29,148021232,-65336124,588860992,-107788352,6.999,40233000,2.18579235,2.18579235,8,3.66,0.097799994,-0.776550031,84136400,USD,United States,696649344,buy,-0.961,1.634131369,0.204266421,Healthcare,Biotechnology,81.52
ALDX,"Aldeyra Therapeutics, Inc.",2.98,-61.32834783,-0.78,73.7,-20.57998249,1.4533204,-36.42939251,N/A,50491728,-4811770,143334880,-34307856,2.437,16183925,2.098591549,2.059859155,2.925,1.42,0.0718,-0.081802078,58822100,USD,United States,177642736,buy,-1.007,-6.431777282,-2.158314524,Healthcare,Biotechnology,52.54
ALGM,"Allegro MicroSystems, Inc.",30.85,43.02434783,1.3,26.1,1.3946304,5.4754386,84.36534877,21.9,5684501504,70382248,370012992,-5637100224,1.922,46207000,1.251267491,1.247617116,30.76,24.655,0.070700005,0.365671457,192474000,USD,United States,6007113216,buy,17.457,12.10213535,0.392289639,Technology,Semiconductors,71.92
ALGS,"Aligos Therapeutics, Inc.",0.5821,undefined,-1.89,N/A,undefined,0.46436507,-1.020431065,-8.82,-14814376,-40980500,70429000,26586404,0.94,11772000,1.079962894,1.085343228,0.585,0.539,0.0112,-0.570445197,71839504,USD,United States,43842596,buy,0.178,undefined,undefined,Healthcare,Biotechnology,38.85
ALGN,"Align Technology, Inc.",257.02,233.64,4.72,43.25,0.909034316,5.1371875,25.55617534,6.25,18373984256,770261248,1283805056,-18247182464,16.762,126800000,1.457525235,1.426619599,251.5701,176.34,0.044299997,10.05706044,76589104,USD,United States,19530987520,buy,24.792,497.8244918,1.936909547,Healthcare,Medical Devices,71.14
ALGT,Allegiant Travel Company,81.17,441.8078261,9.35,40.9,5.442994038,1.1011152,-3.50123476,1.38,2937064448,-426599616,935425984,-578072768,52.051,2394350080,1.479314744,1.464552579,80.36,54.87,0.064899996,-23.18324979,18401200,USD,United States,1513498752,hold,6.143,-1095.458951,-13.49585993,Industrials,Airlines,71.68
ALHC,"Alignment Healthcare, Inc.",8.45,23.19756522,-0.86,-36.7,2.74527399,7.9458914,-13.8159579,2.08,1156007296,-115655752,515568992,-983994016,2.726,170912992,1.731557377,1.600409836,7.81,4.88,0.0343,-0.611611592,189100000,USD,United States,1499563008,buy,-9.842,16.49755789,1.952373715,Healthcare,Healthcare Plans,58.74
ALIM,"Alimera Sciences, Inc.",3.8,undefined,-1.65,N/A,undefined,4.291846,-2.331868476,-2.17,268583360,-85418128,8285000,-201382200,0.158,67201000,2.923076923,2.853846154,3.71,1.3,0.0037,-1.629594481,52416800,USD,United States,209667200,buy,165.18,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,69.52
ALKS,Alkermes plc,26.95,39.49669565,1.24,24.8,1.46555457,3.3722792,23.26577395,3.63,4071710976,193307248,889150016,-3686726592,5.328,384976000,1.224443435,1.217174012,26.79,22.01,0.053200003,1.1583539,166880992,USD,Ireland,4575876608,buy,13.708,36.89608989,1.369057139,Healthcare,Drug Manufacturers—Specialty & Generic,66.23
ALKT,"Alkami Technology, Inc.",23.18,-21.7273913,-0.59,30,-0.937333533,6.913727,658.3727547,7.73,2147886848,3357500,178246000,-2045591184,1.869,102296000,2.120768527,2.10094236,22.9633,10.93,0.0317,0.035208018,95361800,USD,United States,2223837184,buy,-33.854,1.296573544,0.055935011,Technology,Software—Application,63.33
ALLK,Allakos Inc.,3.15,-51.51443478,-1.53,26.7,-16.35378882,1.1871785,-3.23286416,N/A,110289016,-85234128,193908000,-68520912,2.217,41768000,2.128378378,2.013513514,2.98,1.48,0.056700002,-0.97436819,87476304,USD,United States,262428912,buy,-0.612,-32.80655332,-10.41477883,Healthcare,Biotechnology,65.39
ALLR,,0.5488,,2625.43,N/A,,,,N/A,,,,,,,,,0.5283,0.401,,,,,,,,,,,,,47.96
ALLO,"Allogene Therapeutics, Inc.",2.71,-19.99130435,-2.2,1,-7.376865073,0.7816556,-3.348030653,-1.59,87204752,-136208624,465504992,9474336,2.766,96680000,1.215246637,1.170403587,2.61,2.23,0.2787,-0.80943106,168276992,USD,United States,456030656,buy,-0.268,-7.355264849,-2.714119871,Healthcare,Biotechnology,52.21
ALLT,Allot Ltd.,1.47,-5.984,-1.36,-3.9,-4.070748299,0.8201523,-2.329627007,0.41,36479948,-24139624,59330000,5771600,1.554,42367000,1.235294118,1.168067227,1.39,1.19,0.0037,-0.6310023,38256000,USD,Israel,53558400,hold,-0.796,-2.776410121,-1.888714368,Technology,Software—Infrastructure,45.03
ALNY,,186.48,,-4.11,-177.5,,,,1.73,,,,,,,,,183.06,148.1,,,,,,,,,,,,,66.3
ALNT,Allient Inc.,31.09,53.39782609,1.45,30,1.717524158,2.0982924,14.39255508,2.73,732275392,35018752,23836000,-482118656,1.47,250158000,1.237659236,1.235270701,31.03,25.12,0.0043,2.160144591,16211300,USD,United States,505954656,buy,10.301,79.54967253,2.558690014,Technology,Electronic Components,70.5
ALOT,"AstroNova, Inc.",15.4,undefined,0.45,N/A,undefined,1.3541489,4.136963135,3.79,140932208,27668876,4827000,-112834224,0.649,28098000,1.324161651,1.326741187,15.43,11.63,0.0014,3.722537402,7432800,USD,United States,117661224,hold,9.533,undefined,undefined,Technology,Computer Hardware,75.53
ALPN,"Alpine Immune Sciences, Inc.",18.88,undefined,-1.29,N/A,undefined,5.762195,-25.55639867,6.88,914754432,-42920376,193452992,-904599232,3.33,10156000,3.249569707,3.184165232,18.5,5.81,0.1013,-0.738758236,58098000,USD,United States,1098052224,buy,-13.946,undefined,undefined,Healthcare,Biotechnology,78.03
ALRM,"Alarm.com Holdings, Inc.",60.96,21.18121739,1.28,8.8,0.347460915,4.542872,19.92831568,4.23,2916640512,152910880,679969024,-2357789696,13.603,528510016,1.357079252,1.344447907,60.3926,44.92,0.0438,3.058963987,49987800,USD,United States,3037758720,buy,33.833,50.61920407,0.830367521,Technology,Software—Application,64.99
ALPP,"Alpine 4 Holdings, Inc.",0.749,undefined,-0.86,N/A,undefined,0.3241021,-5.203647249,-0.31,69163536,-3502201,3828963,-16198773,0.144,53024756,1.286941581,1.275085911,0.7421,0.582,0.079,-0.143937505,24331400,USD,United States,20027736,buy,-5.727,undefined,undefined,Industrials,Conglomerates,42.61
ALSA,,11.18,,0.52,,,,,N/A,,,,,,,,,11.16,10.22,,,,,,,,,,,,,67.54
ALRN,"Aileron Therapeutics, Inc.",5.37,-28.89652174,-2.85,2.1,-5.381102745,1.540957,-3.084409187,N/A,5187434,-8506125,12069000,-6496774,2.658,0,5.316831683,3.217821782,3.25,1.01,0.019199999,-1.741014137,4885730,USD,United States,18565774,hold,-0.41,-17.65236942,-3.287219632,Healthcare,Biotechnology,64.31
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ALRS,,21.25,,1.84,N/A,,1.2809588,,,,,,,,,,,21.41,13.11,,,,,,,,,,,,,84.37
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.26
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALT,"Altimmune, Inc.",7,,-1.54,N/A,,2.695958,,11.09,272109440,-51968000,140779008,-271321664,,788000,3.349282297,3.258373206,6.81,2.09,0.120900005,,,,,412100672,,,,,,,77.13
ALTI,,8.33,,-2.65,N/A,,1.4276026,,0.09,,,,,,,,,7.88,3.88,,,,,,,,,,,,,58.82
ALTU,,10.25,,0,,,,,N/A,,,,,,,,,10.25,9.91,,,,,,,,,,,,,49.42
ALTO,"Alto Ingredients, Inc.",2.88,-16.62913043,-0.61,20,-5.774003623,0.7203065,-14.12731293,1.34,288417792,-15521750,26162000,-188552800,0.344,99864000,2.4,2.3125,2.775,1.2,0.0271,-0.203860424,76139104,USD,United States,214714800,buy,-23.734,-5.557412419,-1.92965709,Basic Materials,Specialty Chemicals,52.59
ALTR,Altair Engineering Inc.,74.35,-11.78501739,-0.21,50.17,-0.158507295,9.521243,32.76142644,6.48,5966018048,123973000,431188000,-5626484192,5.28,339536000,1.702268929,1.679945967,73.375,43.677,0.0691,2.269437203,54627200,USD,United States,6057672192,buy,170.809,127.3588424,1.712963584,Technology,Software—Infrastructure,63.92
ALTUU,,10.2703,,0.808,,,,,N/A,,,,,,,,,10.2703,9.17,,,,,,,,,,,,,99.87
ALTUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALVOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ALVO,,10.75,,-2.81,N/A,,,,-3.62,,,,,,,,,10.28,6.7,,,,,,,,,,,,,69.97
ALVR,"AlloVir, Inc.",2.39,undefined,-1.67,N/A,undefined,1.3412564,-3.978983056,N/A,81817480,-68512624,213318000,-57011312,1.928,32888000,1.824427481,1.732824427,2.27,1.31,0.17809999,-0.600655988,114063000,USD,United States,270329312,buy,-0.461,undefined,undefined,Healthcare,Biotechnology,66.96
ALZN,,1.05,,-2.4,N/A,,,,N/A,,,,,,,,,0.9849,0.96,,,,,,,,,,,,,33.46
