TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
LTH,"Life Time Group Holdings, Inc.",20.11,91.8868250539957,0.33,284.50,4.569210594430418,1.7912872,-10.391677609920459,0.70,7971212800,-377438016,35337000,-3838117848,0.181,4133090048,2.298285714285714,2.2582857142857145,19.76,8.75,0.1224,-1.935202452855341,195038000,USD,United States,3873454848,buy,21.291,-538.8473006957032,-26.794992575619254,Consumer Cyclical,Leisure
LSPD,Lightspeed Commerce Inc. Subord,16.17,undefined,-7.01,N/A,undefined,0.99086016,50.99309209019717,6.91,1672667904,47999376,800153984,-1677756544,5.286,25191000,1.2987951807228917,1.2939759036144578,16.11,12.45,0.026600001,0.31710177471486367,151368992,USD,Canada,2477910528,buy,-8.018,undefined,undefined,Technology,Software—Application
LTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LSI,"Life Storage, Inc.",130.22,55.16630669546437,4.3,5.00,0.42363927734191653,3.0912511,24.29893839946894,2.04,14648773632,456024640,32765000,-11218654136,0.386,3420676096,1.3850244628802384,1.372367581365667,129.03,94.02,0.019,5.359081860253038,85093800,USD,United States,11251419136,hold,21.579,68.75366360670206,0.5279808294171561,Real Estate,REIT—Industrial
LTPZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LU,Lufax Holding Ltd,1.68,,0.23,10.65,,0.038082216,,,,68062318592,74750713856,66839330304,,53738369024,1.3658536585365852,1.2601626016260163,1.55,1.23,,,,,,7911383552,,,,,,
LUX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LUMN,"Lumen Technologies, Inc.",2.25,24.39481641468683,-1.7,-23.60,10.842140628749702,0.20562968,0.303458618421419,0.21,21333733376,7446624768,1148000000,-1111742464,1.143,20221999104,1.293103448275862,1.2586206896551724,2.19,1.74,0.1438,7.414520014967511,1004329984,USD,United States,2259742464,hold,3.668,-106.39756151067851,-47.28780511585712,Communication Services,Telecom Services
LTHM,Livent Corporation,26.93,58.25866090712743,1.58,30.30,2.1633368327934432,3.0813487,-55.67666403229289,6.24,4863763968,-86912496,194100000,-4617944800,1.081,247900000,1.4748083242059145,1.4570098576122672,26.605,18.26,0.2059,-0.48368558835314546,179688000,USD,United States,4812044800,buy,10.348,-17.834730808563496,-0.6622625625162828,Basic Materials,Specialty Chemicals
LVHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LVOL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LW,"Lamb Weston Holdings, Inc.",114.74,162.07205183585316,3.74,37.10,1.4125157036417393,22.99678,167.51580120240482,4.55,19230515200,99800000,675000000,-15984794944,4.633,3245700096,1.7568519369162454,1.7465931710304698,114.07,65.31,0.0182,0.6849503102179761,145704000,USD,United States,16659794944,buy,19.104,29.682166358992383,0.2586906602666235,Consumer Defensive,Packaged Foods
LUV,Southwest Airlines Company,33.97,66.35941252699784,1.07,56.76,1.9534710782160096,1.9783964,-45.324283913183855,2.02,18083252224,-446000000,11674000384,-8707251200,19.618,9376000000,1.1961267605633803,1.1904929577464791,33.81,28.4,0.0326,-0.7494878477300964,595073024,USD,United States,20381251584,buy,8.51,-46.481844178965616,-1.368320405621596,Industrials,Airlines
LXFR,Luxfer Holdings PLC,16.15,18.388768898488124,0.9,13.00,1.138623461206695,2.0274353,-39.70410957683741,3.23,545772864,-11225000,1800000,-442774784,0.067,113700000,1.2706530291109361,1.2525570416994491,15.92,12.71,0.0092,-0.4067589015878998,27596200,USD,United States,444574784,buy,11.813,-8.310883820780848,-0.5146058093362754,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,58.66,-45.02254859611231,-0.72,57.30,-0.7675170234591256,11.013755,-96.02599129092812,1.94,53898948608,-466875008,6531999744,-38139639808,8.547,15989000192,1.9258043335521995,1.9107025607353907,58.2,30.46,0.0337,-0.6108762764268573,764270976,USD,United States,44671639552,buy,56.676,-38.198898391167106,-0.6511915852568549,Consumer Cyclical,Resorts & Casinos
LXP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LVWR,"LiveWire Group, Inc.",10.22,undefined,-0.4,N/A,undefined,7.042254,-27.57640398406018,31.72,1791021824,-75014128,236042000,-1788047856,1.166,2972000,2.4333333333333336,2.380952380952381,10.0,4.2,0.0041,-0.37060669715701167,202408992,USD,United States,2024089856,hold,-19.779,undefined,undefined,Consumer Cyclical,Auto Manufacturers
LXU,"LSB Industries, Inc.",10.24,44.02850971922246,2.26,12.00,4.299659152267819,1.4852624,4.199021742727603,2.32,1102694400,185653248,425831008,-360582624,5.594,742112000,1.2564417177914111,1.2368098159509202,10.08,8.15,0.0461,2.4386632476326007,76129104,USD,United States,786413632,buy,3.395,47.509163053231234,4.6395667044171125,Basic Materials,Chemicals
LYFE,,,,,,,,,-104.52,,,,,,,,,,,,,,,,,,,,,,
LYG,,2.29,,0.4,-10.30,,0.98695654,,,,,,,,,,,2.26,1.7,,,,,,,,,,,,
LYB,LyondellBasell Industries NV,91.77,88.9759827213823,9.27,1.60,0.9695541323023025,2.3599846,17.674720373196497,2.99,41413287936,1688875008,1818000000,-28185271680,5.589,13100000256,1.2842149454240135,1.2664441645675903,90.5001,71.46,0.0291,5.19216135035257,325273984,USD,United States,30003271680,hold,7.33,49.83577762627823,0.5430508622238012,Basic Materials,Specialty Chemicals
LXP,LXP Industrial Trust,10.32,4.875161987041038,0.38,5.00,0.47239941734893776,1.3548641,20.053103083176154,0.93,4605346816,150572000,56051000,-2971960776,0.192,1509712000,1.1713961407491487,1.1651532349602725,10.265,8.81,0.0404,0.5146335685402283,292580992,USD,United States,3028011776,hold,19.928,6.60242634369105,0.6397699945437064,Real Estate,REIT—Industrial
LZB,La-Z-Boy Incorporated,27.88,62.27092872570195,4.02,7.80,2.233534028898922,1.2945154,7.850806457508579,3.14,1317601920,153201376,293078016,-879909504,6.794,427286016,1.271897810218978,1.2285583941605838,26.93,21.92,0.1014,3.5512275268657687,43140400,USD,United States,1172987520,buy,4.57,55.009511496071916,1.9730814740341434,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LYV,,90.34,,0.78,80.30,,,,1.63,,,,,,,,,89.815,64.25,,,,,,,,,,,,
MAA$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAA,Mid-America Apartment Communiti,154.17,83.66652267818574,5.68,7.00,0.542690034884775,2.9283423,18.837508692362945,2.42,22585260032,954769152,142411008,-18465213184,1.221,4423949824,1.111695990770118,1.1123449668301124,154.26,138.68,0.03,8.18420325732899,116660000,USD,United States,18607624192,hold,18.643,120.55349074510522,0.7819516815535139,Real Estate,REIT—Residential
M,Macy's Inc,15.99,10.174928725701944,3.77,-5.66,0.6363307520764193,1.0358801,-201.51465637734105,2.58,9708597248,-21625000,603000000,-3716600128,2.213,5992000000,1.24921875,1.234375,15.8,12.8,0.1027,-0.0793490671470483,272529984,USD,United States,4319600128,hold,4.584,-0.2141567911597226,-0.01339317017884444,Consumer Cyclical,Department Stores
MA,Mastercard Incorporated,379.04,274.14546868250545,10.02,20.29,0.7232626337128151,66.97438,32.99454476072156,10.09,365571932160,10800749568,6968000000,-349842752000,7.351,15568000000,1.369017950662766,1.3586159569473037,376.16,276.87,0.0066000004,11.487959683905965,940179968,USD,United States,356810752000,buy,26.614,314.30859199103065,0.8292227521924616,Financial Services,Credit Services
MAAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAG,MAG Silver Corporation,12.53,,0.2,N/A,,2.7536879,,N/A,,-16994000,54613000,-1213041016,,232000,1.2141472868217054,1.1695736434108528,12.07,10.32,,,,,,1267654016,,,,,,
MAC,Macerich Company (The),11.21,-3.393701943844493,-0.41,0.21,-0.30273879962930356,0.87826824,5.569241686877677,-0.07,6902941696,432952128,112173000,-2420575032,0.522,4500715008,1.5148648648648648,1.4959459459459459,11.07,7.4,0.099700004,2.0128413579919067,215095008,USD,United States,2532748032,hold,16.387,16.66093568114079,1.486256528201676,Real Estate,REIT—Retail
MAIN,Main Street Capital Corporation,39.36,,3.33,8.00,,1.4390074,,,5116670464,177720256,39752000,-3114542784,,2002128000,1.2432090966519267,1.237523689197726,39.18,31.66,0.0335,,,,,3154294784,,,,,,
MAIA,"MAIA Biotechnology, Inc.",2.3,,-1.52,N/A,,5.0432897,,N/A,24162094,-7614082,7586312,-24162034,,0,1.0849056603773584,1.0377358490566038,2.2,2.12,0.0026,,,,,31748346,,,,,,
MAGA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAKX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MANU,Manchester,24.81,-7.468120950323974,-0.93,-0.05,-0.30101253326577887,35.14116,-21.96751759750812,1.08,4570552320,-59626624,31045000,-3823976056,0.19,745179008,2.38328530259366,2.2526416906820366,23.45,10.41,0.1466,-1.1293947934660726,52795200,GBP,United Kingdom,3855021056,buy,55.666,-9.069308514269673,-0.3655505245574234,Communication Services,Entertainment
MART,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MARW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MARB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MARZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MATX,"Matson, Inc.",74.73,442.63239740820734,19.82,15.00,5.923088417077577,1.160844,4.178807976464749,3.16,3431059712,641225024,88500000,-2546952672,2.468,840000000,1.322420810476022,1.29065652096974,72.935,56.51,0.0544,17.883090206796535,35856500,USD,United States,2635452672,hold,3.226,399.3761398234907,5.34425451389657,Industrials,Marine Shipping
MAN,ManpowerGroup,76.34,67.63740820734341,6.91,1.80,0.8860022033972152,1.5452306,8.979539244226732,3.53,4541221376,428700000,706700032,-3153922048,14.015,1376300032,1.1928125,1.1846875,75.82,64.0,0.033,8.501549792666893,50426100,USD,United States,3860622080,hold,6.421,83.21603382368545,1.0900711792466,Industrials,Staffing & Employment Services
MAV,,7.88,,-0.87,N/A,,0.9139473,,,,,,,,,,,7.85,7.25,,,,,,,,,,,,
MAX,,9.61,,-0.322,N/A,,,,0.15,,,,,,,,,9.36,5.08,,,,,,,,,,,,
MAYT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAYW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MAS,,56.02,,3.56,3.42,,,,3.70,,,,,,,,,55.2,42.33,,,,,,,,,,,,
MATV,"Mativ Holdings, Inc.",16.41,-4.746868250539957,-0.37,5.00,-0.28926680381108816,0.77312994,-26.6458073427091,1.33,2590426368,-33775000,97500000,-797526304,1.778,1792899968,1.122435020519836,1.0820793433652531,15.82,14.62,0.0339,-0.615856738320603,54842300,USD,United States,895026304,buy,10.513,-7.901056210851798,-0.48147813594465555,Basic Materials,Specialty Chemicals
MAYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBC,,11.16,,1.14,N/A,,1.364362,,2.47,,,,,,,,,11.07,7.08,,,,,,,,,,,,
MBBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBI,,8.79,,-3.15,10.00,,,,,,,,,,,,,8.625,7.33,,,,,,,,,,,,
MBNE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBSC,,10.45,,0.06,,,,,N/A,,,,,,,,,10.45,9.92,,,,,,,,,,,,
MBAC,,10.21,,0.1,,,,,N/A,,,,,,,,,10.21,9.435,,,,,,,,,,,,
MBSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MCB,,37.95,,6.07,N/A,,0.70802826,,,,,,,,,,,36.34,13.98,,,,,,,,,,,,
MCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MCK,,400.07,,25.06,11.22,,,,5.42,,,,,,,,,399.62,301.9,,,,,,,,,,,,
MCI,,15.22,,0.71,N/A,,0.92741936,,,,,,,,,,,15.12,12.43,,,,,,,,,,,,
MCN,,7.44,,0.32,,,1.0494264,,,,,,,,,,,7.4001,6.27,,,,,,,,,,,,
MC,,46.53,,1.22,-4.70,,7.347798,,3.49,,,,,,,,,44.02,33.115,,,,,,,,,,,,
MCD,,292.61,,9.34,8.35,,,,4.97,,,,,,,,,293.14,230.58,,,,,,,,,,,,
MCR,MFS Charter Income Trust,6.17,,-0.87,N/A,,0.90190333,,,,12349277,689446,-270402298,,100000000,1.061962134251291,1.053356282271945,6.12,5.81,,,,,,271091744,,,,,,
MCY,Mercury General Corporation,29.05,-302.9328725701944,-6.87,37.90,-10.427981844068652,1.161873,-5.317701876836514,,1746056960,-302486016,417220000,-1278243168,7.535,467812992,1.1108986615678778,1.1304015296367114,29.56,26.15,0.020599999,-5.462886162637188,55371100,USD,United States,1695463168,buy,-4.544,-240.8861423248398,-8.292121938892937,Financial Services,Insurance—Property & Casualty
MCO,Moody's Corporation,348.31,143.46946004319653,7.35,12.04,0.4119016394682798,21.697874,54.93919528831262,5.47,68807720960,1163374976,2196999936,-60532478208,11.973,8109000192,1.5133385470976712,1.4848800834202294,341.76,230.16,0.0156,6.339918125340599,183500000,USD,United States,62729478144,buy,30.473,123.75301090621643,0.35529560134999405,Financial Services,Financial Data & Stock Exchanges
MCW,"Mister Car Wash, Inc.",8.63,4.13390928725702,0.3,6.00,0.4790161398907323,3.275093,-42.334527781872964,1.41,4359690752,-62892376,69903000,-2648149608,0.227,1711539968,1.1064102564102565,1.0923076923076922,8.52,7.8,0.1535,-0.20385251595259893,308519008,USD,United States,2718052608,buy,17.842,-2.809026029757195,-0.3254954843287596,Consumer Cyclical,Personal Services
MCS,Marcus Corporation (The),15.51,-4.91317494600432,-0.22,15.00,-0.3167746580273578,1.0742809,8.894993540380064,1.48,879019392,42884876,14595000,-466833064,0.461,411912000,1.1387665198237886,1.1112334801762116,15.135,13.62,0.1996,1.7436774888694626,24594500,USD,United States,481428064,buy,10.833,38.94087523738714,2.510694728393755,Communication Services,Entertainment
MD,"Pediatrix Medical Group, Inc.",13.74,15.377287257019441,1.17,5.33,1.1191621002197556,1.2567959,7.4461460868625435,1.61,1865094016,154558128,102833000,-1058918168,1.245,822763008,1.0700934579439252,1.0490654205607477,13.47,12.84,0.066,1.8452498567335243,83760000,USD,United States,1161751168,hold,8.277,24.252082998261,1.7650715428137553,Healthcare,Medical Care Facilities
MDLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDC,"M.D.C. Holdings, Inc.",44.94,135.58842332613395,6.73,12.70,3.0170988724106356,1.049805,2.8628298158992793,3.75,3462596096,1147782144,1473505024,-1813862144,20.153,1648732032,1.66198224852071,1.654955621301775,44.75,27.04,0.045300003,15.69775463089598,73117600,USD,United States,3287367168,hold,4.174,316.2605943779648,7.037396403604024,Consumer Cyclical,Residential Construction
MDT,Medtronic plc.,88.25,27.522712742980563,2.82,1.77,0.31187209907060126,2.3045108,25.817537069912703,3.01,135228628992,4549000192,7959000064,-110682713088,5.981,24363999232,1.164708987726013,1.165104922792662,88.28,75.77,0.0067000003,3.4182191647879914,1330809984,USD,Ireland,118641713152,buy,14.768,33.36122842730881,0.3780309170233293,Healthcare,Medical Devices
MDU,"MDU Resources Group, Inc.",20.64,11.1910151187905,1.84,-2.10,0.5422003449026405,1.1737571,-10.392516840913757,1.68,7570972672,-404434112,93189000,-4103790200,0.458,3467174912,1.161548163617115,1.158734335701376,20.59,17.769388,0.0162,-1.9860444121431167,203638000,USD,United States,4196979200,buy,8.25,-12.07926795808859,-0.5852358506825867,Industrials,Conglomerates
MDV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDYV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MDV,Modiv Inc.,13.76,undefined,-0.08,N/A,undefined,0.69257253,6.925091834593128,-0.29,383451424,15009050,16765788,-89590452,2.22,213806576,1.4318418314255983,1.4151925078043706,13.6,9.61,0.0058,1.986977260180759,7553710,USD,United States,106356240,strong_buy,13.857,undefined,undefined,Real Estate,REIT—Diversified
MED,MEDIFAST INC,80.09,346.94902807775384,12.81,20.00,4.331989362938617,5.1943216,5.209540603657954,11.23,788324928,166724880,123748000,-772595168,11.477,24375000,1.0311574610531737,1.0311574610531737,80.09,77.67,0.2165,15.373716435526704,10844800,USD,United States,896343168,hold,4.048,416.3853220334879,5.198967686770981,Consumer Cyclical,Personal Services
MEGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEC,"Mayville Engineering Company, I",14.27,undefined,0.86,N/A,undefined,1.2829188,-258.4230400353904,2.42,404161664,-1130250,126000,-287044240,0.006,117118000,2.4003364171572747,2.3276703111858703,13.838,5.945,0.0178,-0.05521953459740184,20468300,USD,United States,287170240,buy,7.817,undefined,undefined,Industrials,Metal Fabrication
MEME,,,,,,,,,286.64,,,,,,,,,,,,,,,,,,,,,,
MEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MER$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEG,"Montrose Environmental Group, I",42.93,257.3828941684665,-1.89,-151.80,5.995408669193257,4.057005,24.21042711513874,2.78,1572791936,53334752,78160000,-1184823680,2.599,206767008,1.4989525139664803,1.4479748603351954,41.47,28.64,0.024,1.7732029177277895,30078200,USD,United States,1262983680,buy,111.285,-241.47730101203584,-5.624908013324851,Industrials,Waste Management
MET$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MET,"MetLife, Inc.",55.16,17.69123110151188,1.04,9.40,0.3207257270034787,1.3260064,-8.087820295060215,,112873062400,-5223000064,27064000512,-15439065088,35.34,97205002240,1.126864147088866,1.1191011235955055,54.78,48.95,0.0164,-6.8201317521471125,765820992,USD,United States,42503065600,buy,26.894,-116.01589131730162,-2.103261263910472,Financial Services,Insurance—Life
MET$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEI,"Methode Electronics, Inc.",38.2,51.58833693304537,2.31,15.00,1.3504800244252713,1.5130849,21.05538946965346,3.91,1439614720,65287500,164700000,-1208514336,4.577,231100000,1.126511353583014,1.108522559716898,37.59,33.91,0.0517,1.8142623319818705,35985700,USD,United States,1373214336,buy,9.502,40.5172192498759,1.0606601897873271,Technology,Electronic Components
MET$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
METV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MEXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFA,,11.63,,-1.09,-27.48,,0.5816713,,,,,,,,,,,11.51,7.15,,,,,,,,,,,,
MFC,,19.3,,3.8,2.83,,0.7852299,,,,,,,,,,,18.96,14.92,,,,,,,,,,,,
MFA$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFA$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFG,,3.0,,0.31,6.60,,0.004134315,,,,,,,,,,,2.97,2.1,,,,,,,,,,,,
MFM,MFS Municipal Income Trust,5.07,,-1.66,N/A,,0.9209319,,,,4999431,2650,-206759094,,113652808,1.0879828326180259,1.075107296137339,5.01,4.66,,,,,,206761744,,,,,,
MFEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFD,Macquarie First Trust Global,7.95,,0.08,N/A,,0.8421835,,,85033920,3954808,10297294,-57483906,,27550000,1.0585885486018642,1.0545938748335553,7.92,7.51,0.0002,,,,,67781200,,,,,,
MFUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MFV,,4.11,,-0.57,,,0.9234234,,,,,,,,,,,4.07,3.87,,,,,,,,,,,,
MFUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGF,,3.24,,-0.55,,,0.9196378,,,,,,,,,,,3.22,3.11,,,,,,,,,,,,
MGC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MG,Mistras Group Inc,7.71,2.9060907127429814,0.22,5.40,0.3769248654660157,1.1531336,9.999343444909464,1.95,425427840,23364376,16717000,-209638936,0.552,215482000,2.2810650887573964,2.165680473372781,7.32,3.38,0.0047999998,0.7710506237212065,30302000,USD,United States,226355936,strong_buy,7.805,10.18519571204946,1.3210370573345602,Industrials,Security & Protection Services
MGLD,"The Marygold Companies, Inc.",1.34,undefined,0.05,N/A,undefined,1.594203,35.98547731281874,8.71,30609722,1466533,18561768,-29151920,0.471,1517455,1.2407407407407407,1.1185185185185185,1.208,1.08,0.0047999998,0.03723724402351238,39383500,USD,United States,47713688,none,9.333,undefined,undefined,Financial Services,Asset Management
MGMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGM,MGM Resorts International,43.72,-1267.7464362850974,4.79,-287.00,-28.99694502024468,3.2356956,8.17683659658563,0.98,43619360768,1945164544,4505317888,-11007071744,12.384,32220184576,1.6554335478985232,1.606399091253313,42.425,26.41,0.0375,5.34681101714274,363799008,USD,United States,15512389632,buy,23.151,-1415.1149504118175,-32.36767956111202,Consumer Cyclical,Resorts & Casinos
MGA,"Magna International, Inc.",56.76,,1.54,25.60,,1.4707477,,2.44,,444249984,2428999936,-13875611392,,6775000064,1.2452830188679245,1.2393593681439228,56.49,45.58,,,,,,16304611328,,,,,,
MGRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHD,,11.52,,-2.3,N/A,,0.83140546,,,,,,,,,,,11.5,10.7,,,,,,,,,,,,
MGY,Magnolia Oil & Gas Corporation,20.6,-5.44754211663067,4.31,-9.83,-0.26444379206944996,2.4660954,8.319583356413743,5.18,3833147648,470817760,667283968,-4614989312,3.509,390982016,1.143808995002776,1.135480288728484,20.45,18.01,0.1097,2.4760855342736634,190146000,USD,United States,5282273280,buy,3.08,-3.1296009819804493,-0.15192237776604123,Energy,Oil & Gas E&P
MHF,,6.37,,-0.96,N/A,,0.9355265,,,,,,,,,,,6.36,6.1,,,,,,,,,,,,
MHI,Pioneer Municipal High Income T,8.56,,-3.71,N/A,,0.9730284,,,,1591890,461419,-194234053,,145000000,1.0946291560102301,1.0907928388746801,8.53,7.82,,,,,,194695472,,,,,,
MHH,"Mastech Digital, Inc",10.2,14.606479481641468,0.58,18.00,1.4320077923177912,1.4446229,8.2071240633956,7.13,120180632,14480500,9097000,-116737040,0.781,3444000,1.2,1.1941176470588235,10.15,8.5,0.0078,1.242822689313639,11651300,USD,United States,125834040,none,8.005,31.29873122547955,3.0685030613215245,Industrials,Staffing & Employment Services
MHLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHN,,10.25,,-0.14,N/A,,0.8297509,,,,,,,,,,,10.18,9.16,,,,,,,,,,,,
MHNC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MHK,"Mohawk Industries, Inc.",101.07,-5.343861771058315,-2.13,-5.86,-0.05287287791687262,0.7932889,28.92159997483553,2.30,9440867328,222536000,722857984,-5702413824,11.351,3732221952,1.161457136290508,1.148586531831763,99.95,87.02,0.0229,3.494619941080032,63679600,USD,United States,6425271808,hold,6.14,8.767495731228001,0.08674676690638174,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,"M/I Homes, Inc.",79.03,350.44146868250544,17.56,12.50,4.434284052669941,0.9943889,7.446598392830889,4.28,2611560192,295350624,545484032,-1634392832,19.601,977166016,2.2362761743067345,2.2088285229202036,78.06,35.34,0.038900003,10.612899451659036,27829400,USD,United States,2179876864,strong_buy,3.865,211.79954845211554,2.6799892250046256,Consumer Cyclical,Residential Construction
MIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIN,,2.77,,-0.37,N/A,,0.92648536,,,,,,,,,,,2.75,2.66,,,,,,,,,,,,
MINC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIMO,,0.1501,,-1.06,N/A,,,,-11.17,,,,,,,,,0.15,0.133,,,,,,,,,,,,
MINT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MINV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MISL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MITQ,"Moving iMage Technologies, Inc.",1.11,undefined,-0.11,,undefined,1.3389627,-4.0647546346783,2.80,6250133,-2980250,6357000,-5756985,0.583,496000,1.2171052631578947,1.162280701754386,1.06,0.912,0.0173,-0.27307921381774863,10913500,USD,United States,12113985,none,-6.511,undefined,undefined,Technology,Communication Equipment
MITT,,6.17,,-2.0,-28.35,,0.53000253,,,,,,,,,,,6.05,3.52,,,,,,,,,,,,
MIY,Blackrock MuniYield Michigan Qu,11.05,,-1.25,N/A,,0.8294314,,,573041920,11577630,45235,-322032269,,251179792,1.0464015151515151,1.0321969696969697,10.9,10.56,0.0002,,,,,322077504,,,,,,
MIXT,MiX Telematics Limited,6.76,,0.2,1.76,,1.3836734,,3.31,,1825750,29876000,-137254400,,15253000,1.0304878048780488,1.024390243902439,6.72,6.56,,,,,,167130400,,,,,,
MJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
