TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RNR,RenaissanceRe Holdings Ltd.,128.74,-114.75200000000001,-3.896,24.10,-0.8913469007301538,1.1643474,7.5650315076473245,,-7711917056,743768640,19614855168,13829571584,448.797,1173511936,1.0367208890320503,1.0307617973908842,128,124.18,0.02,17.017774462652213,43705400,USD,Bermuda,5785283584,none,8.323,501.2381045016086,3.893413892353647,Financial Services,Insurance—Reinsurance
RNR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RNR$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ROAM,,18.33,,None,,,None,,Not Found!,,,,,,,,,18.255,18.01,,,,,,,,,,,,
ROBO,,42.42,,None,,,None,,Not Found!,,,,,,,,,41.49,40.999,,,,,,,,,,,,
ROCI,,20.6454,,None,,,None,,Not Found!,,,,,,,,,20.52,20.401,,,,,,,,,,,,
RODE,,22.1392,,None,,,None,,Not Found!,,,,,,,,,21.7842,21.469,,,,,,,,,,,,
RODI,,103.88,,None,,,None,,Not Found!,,,,,,,,,115.717,103.88,,,,,,,,,,,,
RODM,,21.9,,None,,,None,,Not Found!,,,,,,,,,21.76,21.54,,,,,,,,,,,,
ROK,"Rockwell Automation, Inc.",225.41,89.40682546201234,5.73,8.77,0.3966409008562723,10.8776245,62.57300772467122,3.92,30257987584,415837504,489100000,-25521868064,4.237,4432399872,1.1858691077441077,1.1735585016835015,223.07,190.08,0.0161,3.6023520076233377,115435000,USD,United States,26010968064,hold,22.088,56.208526561659596,0.24936128193806661,Industrials,Specialty Industrial Machinery
ROG,Rogers Corporation,236.3,794.0328542094456,4.34,194.00,3.360274457086101,3.9909225,-119.43635784722036,7.05,4488205824,-37217000,225332000,-4190950112,11.979,268486016,1.302000110198909,1.2898231307510055,234.09,181.49,0.072399996,-1.9784595265561291,18811100,USD,United States,4416282112,hold,29.178,-361.9727799099612,-1.5318357169274701,Technology,Electronic Components
ROKT,,34.9781,,None,,,None,,Not Found!,,,,,,,,,34.9568,33.24,,,,,,,,,,,,
ROL,"Rollins, Inc.",36.16,10.109158110882959,0.67,8.20,0.2795674256328252,15.67068,54.699343100085436,12.77,18075092992,325521248,221464000,-17727136320,0.45,490745984,1.2683269028411082,1.2627148368993335,36,28.51,0.056399997,0.6610682679284958,492416992,USD,United States,17948600320,buy,33.513,9.974393496383136,0.27584052810794074,Consumer Cyclical,Personal Services
ROM,,24.31,,None,,,None,,Not Found!,,,,,,,,,23.05,23.05,,,,,,,,,,,,
ROMO,,24.4748,,None,,,None,,Not Found!,,,,,,,,,24.425,23.73,,,,,,,,,,,,
RONI,Rice Acquisition Corp. II,9.85,undefined,-0.376,,undefined,None,undefined,N/A,423204608,None,2126928,-422678960,0.049,0,1.0144181256436662,1.0144181256436662,9.85,9.71,0.00029999999,undefined,34502500,USD,United States,424805888,none,None,undefined,undefined,Financial Services,Shell Companies
ROOF,,16.89,,None,,,None,,Not Found!,,,,,,,,,17.4051,16.89,,,,,,,,,,,,
ROP,"Roper Technologies, Inc.",369.37,151.8117453798768,9.52,9.15,0.4110018284643496,2.819808,29.216944540018016,3.15,43734679552,1340212480,2879099904,-35827272704,27.159,7456999936,1.0282556650520571,1.0146567563053281,364.485,359.22,0.0128,12.642321290444297,106010000,USD,United States,38706372608,buy,19.019,201.60219125583245,0.5458001225216786,Industrials,Specialty Industrial Machinery
RORO,,12.7,,None,,,None,,Not Found!,,,,,,,,,12.425,12.425,,,,,,,,,,,,
ROSC,,33.8532,,None,,,None,,Not Found!,,,,,,,,,33.11,32.05,,,,,,,,,,,,
ROSS,Ross Acquisition Corp II,9.92,undefined,0.22,,undefined,None,undefined,N/A,427730176,None,69823,-428161441,0.002,0,1.0269151138716357,1.027432712215321,9.925,9.66,0,undefined,34500000,USD,United States,428231264,none,None,undefined,undefined,Financial Services,Shell Companies
ROUS,,35.87,,None,,,None,,Not Found!,,,,,,,,,35.645,35.32,,,,,,,,,,,,
RPAR,,17.55,,None,,,None,,Not Found!,,,,,,,,,17.29,17.27,,,,,,,,,,,,
RPG,,148.09,,None,,,None,,Not Found!,,,,,,,,,145.38,141.18,,,,,,,,,,,,
RPHS,,8.62,,None,,,None,,Not Found!,,,,,,,,,8.57,8.22,,,,,,,,,,,,
RPM,RPM International Inc.,91.05,129.88998767967144,4.06,26.91,1.4265786675416963,5.8883643,-238.86574645139657,3.61,14651545600,-49209500,197574000,-11555598992,1.53,3093120000,1.2211641630901287,1.2070815450643777,90,74.56,0.0202,-0.3811764614753019,129099000,USD,United States,11753172992,hold,16.871,-12.194829035666926,-0.13393551933736328,Basic Materials,Specialty Chemicals
RPT,RPT Realty,7.97,1.0096509240246405,0.25,-4.03,0.12668142083119704,0.8667021,12.25055117404294,0.22,1748182784,55412624,19898000,-688853488,0.234,978924032,1.0947802197802197,1.0961538461538463,7.98,7.28,0.049099997,0.6505829726981771,85173800,USD,United States,708751488,hold,15.74,2.6274467981576484,0.32966710139995586,Real Estate,REIT—Retail
RPT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RPV,,72.06,,None,,,None,,Not Found!,,,,,,,,,71.49,69.47,,,,,,,,,,,,
RQI,Cohen & Steers Quality Income R,11.2,undefined,6.06,N/A,undefined,0.78459036,48.588813098977546,,2214032640,30956920,256817,-1493159119,0.002,710000000,1.030358785648574,1.0193192272309108,11.08,10.87,0.0023,0.23050573343261355,134300000,USD,United States,1493415936,none,None,undefined,undefined,Financial Services,Asset Management
RRAC,Rigel Resource Acquisition Corp,10.07,undefined,None,,undefined,None,undefined,N/A,377613696,None,237023,-377387969,0.006,225723,1.0328205128205128,1.0328205128205128,10.07,9.75,0.0001,undefined,30000000,USD,United States,377624992,none,None,undefined,undefined,Financial Services,Shell Companies
RRC,Range Resources Corporation,27.09,85.0765749486653,2.07,36.99,3.1405158711209045,3.2678552,9.851486277913464,0.99,8879258624,722894144,356000,-7084421984,0.001,2384583936,1.6211849192100538,1.589467384799521,26.56,16.71,0.0684,2.7498388807315717,262886000,USD,United States,7084777984,hold,7.174,113.01781334942679,4.171938477276736,Energy,Oil & Gas E&P
RRH,,34.6,,None,,,None,,Not Found!,,,,,,,,,34.52,19.99,,,,,,,,,,,,
RRX,Regal Rexnord Corporation,150.94,74.29946611909652,4.62,9.30,0.4922450385523819,1.6121035,-1199.8940328849028,2.57,11651617792,-8362500,702499968,-9412716416,10.567,2280999936,1.393978574067233,1.3927318064277798,150.805,108.28,0.0150999995,-0.12579444172840434,66477500,USD,United States,10115216384,buy,14.449,-2.023043259993558,-0.013402963164128517,Industrials,Specialty Industrial Machinery
RS,Reliance Steel & Aluminum Co.,178.27,704.8156714579056,30.26,17.28,3.9536415070281348,1.6241441,18.245074225267295,5.68,12121334784,589124992,504500000,-10522687712,8.367,1868400000,1.2511931499157778,1.2619314991577768,179.8,142.48,0.0173,9.770856385616502,60294100,USD,United States,11027187712,buy,4.221,227.58270668033907,1.2766180887436982,Basic Materials,Steel
RSEE,,23.95,,None,,,None,,Not Found!,,,,,,,,,23.81,22.95,,,,,,,,,,,,
RSF,,17.45,,3.49,,,None,,,,None,None,,,None,,,17.4,16.98,,,,,,61273100,,,,,,
RSG,"Republic Services, Inc.",129.23,78.58743326488707,4.36,11.45,0.6081206628870005,4.4611325,36.4898335701209,2.28,53005762560,1118887552,119400000,-40983484864,0.378,12296500224,1.1378885268997094,1.1355991899269173,128.97,113.57,0.0099,3.541534377011186,315932992,USD,United States,41102884864,buy,14.732,63.834884520337134,0.4939633561892528,Industrials,Waste Management
RSI,"Rush Street Interactive, Inc.",3.77,undefined,-0.572,N/A,undefined,3.3271203,-2.5585631286060195,1.74,209733152,-94386624,201682000,-585253104,3.148,1447000,1.0710227272727273,1.0127840909090908,3.565,3.52,0.08140001,-1.4734832835858176,64056800,USD,United States,786935104,buy,-1.715,undefined,undefined,Consumer Cyclical,Gambling
RSKD,Riskified Ltd.,4.13,undefined,-1.478,N/A,undefined,1.3831213,-51.76255517311196,3.76,244565008,-7408500,483488992,-206790944,2.893,37775000,1.2040816326530612,1.1794460641399416,4.0455,3.43,0.023599999,-0.07978740589964783,92853000,USD,Israel,690279936,buy,-2.169,undefined,undefined,Technology,Software—Application
RSP,,130.15,,None,,,None,,Not Found!,,,,,,,,,128.4,127.08,,,,,,,,,,,,
RSPE,,19.782,,None,,,None,,Not Found!,,,,,,,,,19.6883,19.364,,,,,,,,,,,,
RSPY,,20.2902,,None,,,None,,Not Found!,,,,,,,,,20.03,20.009,,,,,,,,,,,,
RSX,,5.79,,None,,,None,,Not Found!,,,,,,,,,5.65,5,,,,,,,,,,,,
RSXJ,,11.24,,None,,,None,,Not Found!,,,,,,,,,11.24,9.825,,,,,,,,,,,,
RTAI,,19.8911,,None,,,None,,Not Found!,,,,,,,,,19.8084,19.626,,,,,,,,,,,,
RTM,,145.4668,,None,,,None,,Not Found!,,,,,,,,,145.16,140.23,,,,,,,,,,,,
RTX,Raytheon Technologies Corporati,84.01,59.431622176591375,2.99,13.50,0.707435093162616,1.7672877,19.662475320064637,1.87,154093584384,6288249856,4767000064,-119096326656,3.223,33006000128,1.0634177215189875,1.0584177215189874,83.615,79,0.006,4.272605490025548,1471760000,USD,United States,123863326720,buy,13.674,84.92571076683225,1.0109000210312136,Industrials,Aerospace & Defense
RTYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RUFF,,17.3889,,None,,,None,,Not Found!,,,,,,,,,17.28,17.01,,,,,,,,,,,,
RULE,,19.44,,None,,,None,,Not Found!,,,,,,,,,19.4332,19.39,,,,,,,,,,,,
RVLV,"Revolve Group, Inc.",21.76,6.88640657084189,1.03,-1.10,0.31647089020413094,4.5491977,-689.7320906702988,8.31,1374159872,-1284875,237856000,-1382606592,3.244,16484000,1.0356972870061876,1.0,21.01,21.01,0.3538,-0.03154848135143762,40727000,USD,United States,1620462592,buy,13.287,-0.21092783425109016,-0.009693374735803775,Consumer Cyclical,Internet Retail
RVNU,,23.47,,None,,,None,,Not Found!,,,,,,,,,23.2101,23.06,,,,,,,,,,,,
RVP,"Retractable Technologies, Inc.",2.02,undefined,0.87,N/A,undefined,0.63123995,-7.79399521722231,2.75,21409476,-8536462,47316492,-17240420,1.437,1960462,1.0520833333333335,1.0104166666666667,1.94,1.92,0.0579,-0.2591738824186634,32937200,USD,United States,64556912,none,0.458,undefined,undefined,Healthcare,Medical Instruments & Supplies
RVT,"Royce Value Trust, Inc.",12.84,undefined,3.5,N/A,undefined,0.8730376,85.24811669681046,,1455883008,16260393,281167,-1380488881,0.003,70000000,1.032154340836013,1.019324758842444,12.6804,12.44,0.0018000001,0.15061916318534233,107957000,USD,United States,1380770048,none,None,undefined,undefined,Financial Services,Asset Management
RWJ,,100.27,,None,,,None,,Not Found!,,,,,,,,,99.6732,95.76,,,,,,,,,,,,
RWK,,77.68,,None,,,None,,Not Found!,,,,,,,,,77.33,74.22,,,,,,,,,,,,
RWL,,68.7,,None,,,None,,Not Found!,,,,,,,,,67.9448,67,,,,,,,,,,,,
RWM,,25.75,,None,,,None,,Not Found!,,,,,,,,,25.61,19.26,,,,,,,,,,,,
RWO,,37.66,,None,,,None,,Not Found!,,,,,,,,,37.34,37.34,,,,,,,,,,,,
RWR,,81.35,,None,,,None,,Not Found!,,,,,,,,,80.69,80.69,,,,,,,,,,,,
RWT,"Redwood Trust, Inc.",5.7,13.47429979466119,0.39,29.74,2.363912244677402,0.51874536,undefined,,12569969664,None,541662976,-111059008,4.639,12446067712,1.032608695652174,1.0054347826086958,5.55,5.52,0.103999995,undefined,116766000,USD,United States,652721984,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
RWX,,23.83,,None,,,None,,Not Found!,,,,,,,,,23.62,23.23,,,,,,,,,,,,
RXD,,14.65,,None,,,None,,Not Found!,,,,,,,,,14.45,10,,,,,,,,,,,,
RXI,,122.93,,None,,,None,,Not Found!,,,,,,,,,120.91,120.56,,,,,,,,,,,,
RXL,,78.66,,None,,,None,,Not Found!,,,,,,,,,77.251,74.26,,,,,,,,,,,,
RY,Royal Bank Of Canada,88.06,146.84417248459962,8.07,11.64,1.6675468144969297,1.2631943,undefined,,-159967821824,None,701077979136,579008577536,503.752,411128004608,1.0054807033569308,1.0,87.58,87.58,None,undefined,1391709952,USD,Canada,122069401600,buy,None,undefined,undefined,Financial Services,Banks—Diversified
RY$T,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RYAM,Rayonier Advanced Materials Inc,3.18,-161.37790554414786,1.076,-174.50,-50.74776903904021,0.2572942,1.1893399512356884,1.09,977259328,171043120,147748000,-48003872,2.31,921579008,1.3032786885245902,1.2315573770491803,3.005,2.44,0.044,2.6737519383722677,63971200,USD,United States,195751872,hold,9.378,-401.0078882519722,-126.1031095131988,Basic Materials,Chemicals
RYAN,"Ryan Specialty Holdings, Inc.",40.47,1.306447638603696,0.06,15.60,0.03228187888815656,11.220109,-67.41932239280042,,6074285568,-67059500,866668992,-9852339776,7.758,2127580032,1.2230281051677243,1.2197038380175278,40.36,33.09,0.084300004,-0.6002730161571856,111715000,USD,United States,10719008768,buy,16.78,-13.070421074601226,-0.3229656801235786,Financial Services,Insurance—Specialty
RYE,,69.29,,None,,,None,,Not Found!,,,,,,,,,67.6975,44,,,,,,,,,,,,
RYF,,52.53,,None,,,None,,Not Found!,,,,,,,,,52.06,50.77,,,,,,,,,,,,
RYH,,257.39,,None,,,None,,Not Found!,,,,,,,,,254.71,249.45,,,,,,,,,,,,
RYI,Ryerson Holding Corporation,28.26,105.46673511293635,13.25,0.31,3.732014689063565,1.2725275,9.24312604635073,4.51,1788755968,113293752,41700000,-1031056736,1.125,750200000,1.5787709497206706,1.581005586592179,28.3,17.9,0.0442,3.057407186517521,37055500,USD,United States,1072756736,buy,1.973,24.336207839458975,0.8611538513608978,Industrials,Metal Fabrication
RYJ,,51.7079,,None,,,None,,Not Found!,,,,,,,,,51.2056,49.47,,,,,,,,,,,,
RYLD,,18.89,,None,,,None,,Not Found!,,,,,,,,,18.7001,18.245,,,,,,,,,,,,
RYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RYN,Rayonier Inc. REIT,31.48,11.587268993839835,0.95,5.00,0.36808351314611926,2.5681689,23.023999569706543,2.56,5821282816,200198256,280280000,-4469103168,1.915,1357763968,1.0667570315147408,1.0708234496780753,31.6,29.51,0.0238,1.3672689623144063,146422000,USD,United States,4749383168,hold,15.367,16.676750792910827,0.5297570137519322,Real Estate,REIT—Specialty
RYT,,231.34,,None,,,None,,Not Found!,,,,,,,,,224.955,224.955,,,,,,,,,,,,
RYU,,104.6952,,None,,,None,,Not Found!,,,,,,,,,104.73,103,,,,,,,,,,,,
RZA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZG,,113.28,,None,,,None,,Not Found!,,,,,,,,,113.0099,107.87,,,,,,,,,,,,
RZV,,79.2696,,None,,,None,,Not Found!,,,,,,,,,79.06,75.99,,,,,,,,,,,,
SA,"Seabridge Gold, Inc.",12.15,undefined,0.02,N/A,undefined,1.2448483,-11.250375835778879,N/A,938104320,-86696376,274976000,-670688256,3.425,237712992,1.173913043478261,1.1296135265700482,11.6915,10.35,0.0273,-1.0799639209705423,80277104,USD,Canada,945664256,buy,-48.239,undefined,undefined,Basic Materials,Gold
S,"SentinelOne, Inc.",26.54,-3.585792197125256,-1.297,-5.44,-0.135108975023559,3.8848572,118.62780309115561,7.44,6265388544,46032752,1219376000,-5547890304,4.341,29265000,1.4238197424892702,1.2698497854077253,23.67,18.64,0.0779,0.22372495577285717,205756000,USD,United States,6767266304,buy,-19.422,0.6185282966171969,0.02330551230660124,Technology,Software—Infrastructure
SAA,,18.93,,None,,,None,,Not Found!,,,,,,,,,18.7924,17.9,,,,,,,,,,,,
SACC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SACH,Sachem Capital Corp.,3.71,22.234907597535933,0.46,45.00,5.99323654920106,0.67599064,undefined,,417564672,None,29130494,-116115170,0.756,303759232,1.1486068111455108,1.1594427244582044,3.745,3.23,0.0095999995,undefined,38526700,USD,United States,145245664,strong_buy,None,undefined,undefined,Real Estate,REIT—Mortgage
SAEF,,18.4913,,None,,,None,,Not Found!,,,,,,,,,18.37,17.987,,,,,,,,,,,,
SAFE,Safehold Inc.,24.25,63.578644763860375,1.55,36.90,2.6217997840767167,0.73646957,-0.7628895650548763,1.37,4765321216,-1976753280,25002000,-1476201840,0.402,3278958080,1.0104166666666667,1.0020833333333334,24.05,24,0.1389,-31.787038531921258,62187400,USD,United States,1501203840,buy,24.03,-1303.8560199459116,-53.76725855447058,Real Estate,REIT—Diversified
SAGP,,21.3595,,None,,,None,,Not Found!,,,,,,,,,21.27,20.56,,,,,,,,,,,,
SAH,"Sonic Automotive, Inc.",44.06,190.7323203285421,8.87,15.30,4.328922386031368,1.4639057,4.0434582516219715,3.72,4553650176,296784512,452600000,-1260174144,11.527,3276199936,1.289435177055897,1.2455370207784606,42.56,34.17,0.32919997,10.896613061931827,27236400,USD,United States,1712774144,hold,6.496,234.31074329476408,5.3179923580291435,Consumer Cyclical,Auto & Truck Dealerships
SAIC,SCIENCE APPLICATIONS INTERNATIO,92.06,56.15375770020535,4.57,5.10,0.6099691255725108,3.097446,11.172466845920683,2.60,7618088960,454249984,99000000,-5002003264,1.796,2632000000,1.1787451984635084,1.1800256081946223,92.16,78.1,0.0307,8.239899143993716,55128100,USD,United States,5101003264,buy,11.903,101.24754923543819,1.0997995789206843,Technology,Information Technology Services
SAM,"Boston Beer Company, Inc. (The)",342.45,-1153.9202201232033,-4.324,286.87,-3.369602044453799,4.069387,97.19609261216188,7.56,4098461440,36027752,137800992,-4143445216,11.295,58257000,1.193205574912892,1.1836411149825783,339.705,287,0.1021,3.52328978250665,10225600,USD,United States,4281246208,hold,79.193,940.2394360286556,2.7456254519744654,Consumer Defensive,Beverages—Brewers
SAMT,,22.19,,None,,,None,,Not Found!,,,,,,,,,22.015,21.37,,,,,,,,,,,,
SAN,"Banco Santander, S.A. Sponsored",2.45,88.67761806981521,0.5,187.80,36.19494615094498,0.45394862,undefined,,188498952192,None,197563006976,156538441728,11.766,336973004800,1.0840707964601772,1.0619469026548674,2.4,2.26,None,undefined,16794399744,USD,Spain,41024565248,hold,None,undefined,undefined,Financial Services,Banks—Diversified
SAND,Sandstorm Gold Ltd.,4.9,undefined,0.31,N/A,undefined,1.4837713,92.46720425302998,22.07,966005184,15800500,23825000,-1435173528,0.116,2319000,1.022964509394572,1.0,4.79,4.79,None,0.052991761128534785,298168992,USD,Canada,1458998528,buy,10.806,undefined,undefined,Basic Materials,Gold
SAP,SAP  SE,84.53,21.92076386036961,3.31,-1.17,0.2593252556532546,2.4672694,13.304350028620808,3.05,107162288128,7431124992,8479000064,-90249492992,7.249,13831999488,1.0806699053950397,1.0659677831756584,83.38,78.22,None,6.353561039671683,1169600000,USD,Germany,98728493056,buy,17.013,42.07701245410495,0.4977760848705188,Technology,Software—Application
SAR,Saratoga Investment Corp New,21.07,undefined,1.36,N/A,undefined,0.74523395,12.356225046051769,,867688192,20292380,3068165,-247669051,0.258,620018880,1.0451388888888888,1.0363492063492064,20.8928,20.16,0.0058999998,1.7052133577586932,11900200,USD,United States,250737216,strong_buy,None,undefined,undefined,Financial Services,Asset Management
SAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SATO,,6.4265,,None,,,None,,Not Found!,,,,,,,,,6.16,6.11,,,,,,,,,,,,
SAVN,,8.385,,None,,,None,,Not Found!,,,,,,,,,8.3452,8.31,,,,,,,,,,,,
SAVE,"Spirit Airlines, Inc.",18.48,-340.3307843942505,-5.153,64.60,-18.416167986701865,1.0610727,-6.147584234187231,0.68,5906967040,-327212512,1302984960,-684634368,11.97,5198384128,1.1608040201005025,1.131281407035176,18.01,15.92,0.071,-3.0060588510900224,108851000,USD,United States,1987619328,hold,-44.037,-198.53568149170323,-10.743272807992598,Industrials,Airlines
SB,"Safe Bulkers, Inc",2.63,33.74537987679672,1.66,14.00,12.830942918934115,0.4315681,3.5401771634253683,1.35,635111232,89640624,129109000,-173755128,1.062,444344000,1.1191489361702127,1.0617021276595744,2.495,2.35,0.0376,0.74290067377738,120663000,USD,Monaco,302864128,buy,2.542,15.102087618883083,5.742238638358587,Industrials,Marine Shipping
SB$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SB$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SBB,,19.88,,None,,,None,,Not Found!,,,,,,,,,19.72,15.71,,,,,,,,,,,,
SBEV,"Splash Beverage Group, Inc. (NV",1.37,undefined,-0.97,N/A,undefined,4.364821,-33.67184369646813,-7.26,49413360,-1597763,4206208,-48415324,0.113,2559903,1.3838383838383839,1.292929292929293,1.28,0.99,0.013099999,-0.04068681276706273,39269800,USD,United States,52621532,buy,-1.687,undefined,undefined,Consumer Defensive,Beverages—Brewers
SBBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SBH,"Sally Beauty Holdings, Inc. (Na",12.52,66.95950718685832,1.93,29.90,5.348203449429579,4.4584384,14.837075448038087,2.69,3063039744,90304376,101318000,-1224622608,0.952,1831617024,1.1099290780141844,1.0837765957446808,12.225,11.28,0.3027,0.8438320640645879,107017000,USD,United States,1325940608,hold,5.972,29.275947750380446,2.338334484854668,Consumer Cyclical,Specialty Retail
SBI,,7.42,,0.44,,,0.80043036,,,,2125977,None,,,48216516,,,7.385,7.29,,,,,,104772312,,,,,,
SBII,Sandbridge X2 Corp.,9.85,undefined,0.38,,undefined,None,undefined,N/A,294047776,None,303105,-293547519,0.01,500000,1.0249739854318418,1.0270551508844954,9.87,9.61,0.0002,undefined,23817700,USD,United States,293850624,none,None,undefined,undefined,Financial Services,Shell Companies
SBIO,,29.9425,,None,,,None,,Not Found!,,,,,,,,,29.27,23.58,,,,,,,,,,,,
SBND,,17.6401,,None,,,None,,Not Found!,,,,,,,,,17.6,17.6,,,,,,,,,,,,
SBOW,"SilverBow Resorces, Inc.",30.24,85.5018480492813,7.01,5.00,2.8274420651217365,1.4375943,-2.5782761020941263,1.01,1322291712,-261627744,9408000,-670940224,0.422,657150976,1.591578947368421,1.5821052631578947,30.06,19,0.0756,-11.728767130656983,22306500,USD,United States,680348224,buy,5.822,-143.0572417989784,-4.730728895468863,Energy,Oil & Gas E&P
SBR,Sabine Royalty Trust,83.57,undefined,5.97,N/A,undefined,119.04558,undefined,690.57,1207173504,None,11222320,-1207169744,0.77,0,2.152201905742982,2.122665464846768,82.4231,38.83,0.002,undefined,14579300,USD,United States,1218392064,none,None,undefined,undefined,Energy,Oil & Gas E&P
SBS,Companhia de saneamento Basico ,10.93,13.36416427104723,0.77,10.71,1.222704873837807,0.2898023,-306.1145878578613,1.52,22585896960,-24405124,2611470080,-5054253824,3.821,17726603264,1.8588435374149659,1.8588435374149659,10.93,5.88,None,-0.03570558357406719,683510016,USD,Brazil,7665723904,buy,3.597,-0.6197081613992721,-0.056697910466539075,Utilities,Utilities—Regulated Water
SBSW,D/B/A Sibanye-Stillwater Limite,9.7,-17.542718685831623,1.61,-20.56,-1.8085276995702706,0.07731706,0.2633246029651773,3.68,3744795904,26062125056,27248001024,20314110464,38.513,21245999104,1.2125,1.1765625,9.4125,8,None,36.83666429483899,707505024,USD,South Africa,6933890560,buy,0.075,-401.3759248750177,-41.37896132732141,Basic Materials,Gold
SBUG,,27.53,,None,,,None,,Not Found!,,,,,,,,,26.94,24.054,,,,,,,,,,,,
SCCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCC,,28.794,,None,,,None,,Not Found!,,,,,,,,,28.6,16.48,,,,,,,,,,,,
SCCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCO,Southern Copper Corporation,47.91,12.296238193018484,3.77,-4.89,0.25665285312082,4.811474,13.410332776249254,4.81,42176061440,2761962496,2355699968,-34342977280,3.047,7433099776,1.1294200848656293,1.118104667609618,47.43,42.42,0.074099995,3.572618278709112,773091968,USD,United States,36698677248,hold,6.877,11.652457646615101,0.24321556348601758,Basic Materials,Copper
SCD,LMP Capital and Income Fund Inc,11.36,undefined,1.23,N/A,undefined,0.7155578,43.326728505507965,,258831920,4580185,611971,-195910909,0.035,61000000,1.0460405156537753,1.0268324125230204,11.1514,10.86,None,0.26219380949927584,17468700,USD,United States,196522880,none,None,undefined,undefined,Financial Services,Asset Management
SCDL,,27.2371,,None,,,None,,Not Found!,,,,,,,,,26.8401,26.292,,,,,,,,,,,,
SCE$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCHA,,38.75,,None,,,None,,Not Found!,,,,,,,,,38.22,37.42,,,,,,,,,,,,
SCE$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCHB,,42.69,,None,,,None,,Not Found!,,,,,,,,,42.07,41.96,,,,,,,,,,,,
SCHC,,28.08,,None,,,None,,Not Found!,,,,,,,,,27.66,27.21,,,,,,,,,,,,
SCHD,,67.59,,None,,,None,,Not Found!,,,,,,,,,66.93,66.34,,,,,,,,,,,,
SCHE,,22.78,,None,,,None,,Not Found!,,,,,,,,,22.403,22.23,,,,,,,,,,,,
SCHF,,28.55,,None,,,None,,Not Found!,,,,,,,,,28.22,27.83,,,,,,,,,,,,
SCHG,,56.4,,None,,,None,,Not Found!,,,,,,,,,55.235,55.23,,,,,,,,,,,,
SCHH,,17.98,,None,,,None,,Not Found!,,,,,,,,,17.77,17.77,,,,,,,,,,,,
SCHI,,42,,None,,,None,,Not Found!,,,,,,,,,41.6221,41.61,,,,,,,,,,,,
SCHJ,,46.22,,None,,,None,,Not Found!,,,,,,,,,46.1129,46.11,,,,,,,,,,,,
SCHK,,35.19,,None,,,None,,Not Found!,,,,,,,,,34.68,34.61,,,,,,,,,,,,
SCHM,,62.26,,None,,,None,,Not Found!,,,,,,,,,61.41,60.1,,,,,,,,,,,,
SCHO,,48.14,,None,,,None,,Not Found!,,,,,,,,,48.1,48.1,,,,,,,,,,,,
